8192,19680610
16384,39736552
32768,76953386
65536,157110919
65536,156630369
32768,77733161
65536,158724209
65536,150328807
262144,633442817
131072,320251350
16,59502
32,81589
64,152041
128,288121
256,582665
512,1141707
1024,2289524
2048,4752252
4096,9587951
131072,307583697
8192,19047961
16384,37495053
262144,616461394
262144,611220218
32768,77106360
131072,316995248
131072,314047782
16,61153
32,82825
64,159478
128,307738
256,617155
512,1229364
1024,2389021
2048,4874612
4096,9776506
8192,19490677
16384,38905681
65536,152856612
32768,78122133
65536,154105553
131072,309872169
262144,636216266
262144,607391237
131072,323982350
262144,630670033
16,55884
32,83211
64,169330
128,334359
256,589094
512,1204424
1024,2436446
2048,4830321
262144,626261386
4096,9994799
8192,20458703
16384,35014768
32768,81727735
65536,160363487
262144,596842094
16,61623
32,85264
64,162751
128,312066
256,624694
512,1220390
1024,2440206
2048,4948367
4096,9808843
8192,19784840
16384,39006303
32768,79282444
262144,623772733
131072,308476562
16,61289
32,84304
64,167591
128,301289
256,598987
512,1214517
1024,2478421
2048,4786730
4096,9893793
16,59725
32,84564
64,156144
128,304154
256,610216
512,1178248
1024,2424266
2048,4848264
4096,9708821
8192,19423431
8192,19699928
16384,38775386
16384,39440096
65536,158558239
32768,78418214
32768,77208207
65536,153640499
65536,157584591
131072,312360401
16,63447
32,82553
64,162114
128,317668
256,624246
512,1257691
1024,2551200
2048,5117780
4096,10231175
8192,18365249
131072,310762796
16384,40826819
16,61247
32,78920
64,147292
128,288389
256,594891
512,1145080
1024,2361986
2048,4655883
131072,305113515
4096,9531721
8192,19088332
262144,649029179
32768,81742639
16384,37776008
32768,68925815
16,65191
32,83699
64,156370
128,163097
256,523976
512,1065088
1024,2465512
2048,4909181
4096,9905362
8192,20179333
65536,159990659
16384,38550374
16,60488
32,81799
64,156076
128,299472
256,592936
512,1206961
1024,2392307
2048,4922216
4096,9960629
8192,19596179
65536,153487048
32768,79689768
16384,39310276
32768,77271413
65536,155246094
262144,630778036
65536,156932462
131072,325995877
16,56218
32,81216
64,153831
128,312057
256,571627
512,1149887
1024,2318649
2048,4688487
4096,9401704
131072,311477114
8192,18446438
16384,37542658
262144,631560768
262144,612525781
32768,78078153
131072,275929531
131072,315718975
16,62178
32,82194
64,158329
128,305169
256,620187
512,1214412
1024,2448844
2048,4880154
65536,155101773
4096,9804270
8192,19984081
16384,39819159
32768,79352114
65536,155546649
131072,308561988
262144,635416446
262144,616127393
131072,318652960
262144,634442318
16,59334
32,82776
64,160546
128,313084
256,617531
512,1221044
1024,2548166
2048,5078313
4096,10310247
262144,608469826
8192,20142052
16384,41250884
32768,83827185
65536,160075206
262144,597485499
16,65595
32,83721
64,159159
128,308635
256,610282
512,1242260
1024,2483742
2048,4948635
4096,9979965
8192,19562901
16384,39164870
32768,78966390
131072,308295111
262144,619869900
16,61443
32,87703
64,157813
128,305550
256,602063
512,1209982
16,58566
1024,1989404
32,82234
64,159723
128,307392
256,606432
512,1214215
2048,4854934
1024,2444966
2048,4943804
4096,9963159
4096,9928649
8192,19392501
8192,19756497
65536,157657205
16384,38639524
16384,39517916
32768,79827242
32768,78566228
65536,156739823
65536,155535313
131072,311518497
16,61463
32,87617
64,165292
128,322802
256,513083
512,1285287
1024,2500470
2048,5087729
4096,8813592
16,59498
32,83711
64,160656
128,303952
256,610223
512,1210470
1024,2463351
2048,4919420
8192,20268989
4096,10002246
8192,19820747
16384,38832197
131072,305900643
131072,307771901
16384,39166886
32768,78983423
262144,637832660
32768,78005761
16,64782
32,85720
64,153791
128,297048
256,576976
512,1188559
1024,2363055
2048,4819406
4096,9592061
8192,19076688
65536,158369544
16384,39402164
65536,154680092
16,64253
32,83069
64,156620
128,298852
256,593623
512,1227418
1024,2411254
2048,4885415
32768,68056714
4096,10045162
8192,19669910
16384,39392282
32768,76475796
65536,151781998
262144,631507376
131072,322004261
65536,155921293
131072,315101012
16,61098
32,81209
64,154072
128,300157
256,612700
512,1155024
1024,2355925
2048,4674896
4096,9360455
8192,18729305
16384,37436604
32768,73589573
262144,637844056
262144,640015411
131072,316353717
65536,155599510
131072,312553949
16,62770
32,83815
64,153316
128,301806
256,591664
512,1213193
1024,2470073
2048,4969839
4096,9882516
8192,19557575
16384,40055838
32768,79993864
65536,157108899
131072,311192787
262144,625592261
262144,616692452
262144,615140147
131072,318128971
16,60422
32,87015
64,164754
128,312997
256,629091
512,1242135
1024,2539562
2048,4982104
262144,604200451
4096,10106994
8192,20103271
16384,34413039
32768,80411518
65536,157491534
262144,601082048
16,60892
32,83917
64,161552
128,307087
256,625739
512,1253558
1024,2453469
2048,4965158
4096,10097351
8192,20367023
16384,40220940
32768,78553726
16,59936
32,83158
64,157553
128,276907
256,533569
512,981934
1024,2515232
2048,4974911
4096,9930593
131072,310871389
65536,157030305
262144,641981326
8192,19540447
16,58949
32,71568
64,132999
128,257023
256,514594
512,1002508
1024,2056830
2048,4098936
16384,39569719
4096,8654146
8192,17928391
16384,40714485
32768,79422738
32768,79025037
65536,155156154
131072,297377584
65536,155983778
16,61827
32,82065
64,156590
128,300852
256,599610
512,1187601
1024,2401519
2048,4852636
4096,9625714
16,62010
32,81423
64,157929
128,311250
256,613771
512,1018801
1024,2522251
2048,4959917
8192,18939625
4096,9074712
8192,20018310
16384,37843535
16384,39403770
131072,301233990
32768,77935991
32768,78193705
131072,310899468
16,60881
32,80609
64,153495
128,303249
256,588789
512,1202542
1024,2381532
2048,4742331
4096,9543184
8192,19327941
262144,651095550
65536,155941016
16384,39362758
65536,154174481
32768,77468788
16,58078
32,82337
64,157087
128,304357
256,591928
512,1240460
1024,2420817
2048,4896195
4096,9974026
8192,19294805
16384,38479709
32768,75938356
65536,151684571
262144,623071421
131072,317223450
131072,317360896
65536,154359594
16,58087
32,75341
64,136610
128,283277
256,524847
512,1166852
1024,2397238
2048,5190539
4096,9628367
8192,19082628
16384,37895249
262144,632554704
131072,313363008
32768,76807392
262144,609378102
131072,315698273
65536,155128354
16,60443
32,82985
64,159565
128,301253
256,606908
512,1204188
1024,2394212
2048,4976966
4096,10117263
8192,19819879
16384,39787746
32768,78971743
262144,634637819
65536,158402637
131072,317876580
262144,594427119
262144,634003522
131072,321963384
262144,605553138
16,63011
32,83750
64,161555
128,337229
256,545420
512,1052039
1024,2063016
2048,4356747
4096,8829355
8192,21024662
16384,41221007
32768,81135941
16,61012
32,86091
64,160666
128,311358
256,607762
512,1228946
1024,2430126
2048,4860280
4096,9887556
8192,20002572
262144,551632195
16384,39840078
65536,161111472
32768,81911350
16,63032
32,85109
65536,156909631
64,160300
128,304003
256,603532
512,1208356
1024,2439576
2048,4829962
4096,9812935
262144,595710009
8192,19557065
16384,39556169
16,62600
32,87297
64,157148
128,300668
256,592921
512,1183048
1024,2388263
2048,4888098
4096,9593739
131072,320609633
8192,17390636
32768,79173814
16384,40276988
32768,78331362
65536,147728697
131072,306804525
65536,155670692
16,63236
32,86292
64,158338
128,304897
256,610341
512,1212674
1024,2384172
2048,4881575
4096,9779523
8192,19594646
16,62370
32,74287
64,162922
128,330397
256,591112
512,1175993
1024,2392289
2048,4752009
4096,9623530
16384,39057676
8192,19773593
131072,309398417
16384,39615181
32768,77892847
32768,77068455
16,60314
32,85989
64,156368
128,306455
256,600745
512,1191534
1024,2421595
2048,4864061
131072,308395680
4096,10005987
8192,19707284
16384,38111839
65536,152935135
262144,646883627
65536,156814664
32768,77757406
16,60652
32,83938
64,157100
128,307058
256,598428
512,1200927
1024,2410365
2048,4989022
4096,9760070
8192,19616151
16384,38698439
32768,76153718
65536,150617299
262144,626802343
131072,315616509
65536,143228475
131072,318690774
16,62884
32,81618
64,151489
128,294507
256,585519
512,1155978
1024,2313141
2048,4689936
4096,9349576
8192,17797908
262144,612276291
16384,38328710
131072,314511157
32768,74948540
262144,607289719
131072,313158590
16,62736
32,84597
64,158332
128,319859
256,612247
512,1207165
1024,2441004
2048,5065759
4096,10255617
8192,20203750
65536,155626614
16384,39945746
32768,78329022
65536,158165369
262144,607900235
262144,578299674
131072,310405826
262144,631470881
131072,314604477
262144,609018833
16,59541
32,88796
64,165010
128,326844
256,634501
512,1274162
1024,2584863
2048,5161871
4096,9777407
8192,19627488
16384,40666465
32768,80209434
16,64479
32,82884
64,155815
128,301273
256,604503
512,1220951
1024,2436890
2048,4256050
4096,10015468
8192,19914501
16384,40021848
262144,564188115
65536,155953108
32768,79156500
16,63387
32,79887
64,157587
128,307435
256,604669
512,1221200
1024,2408594
2048,4837633
65536,157940103
4096,9890234
8192,19607221
16384,40024823
262144,620660508
32768,78820603
16,59023
32,75638
64,139660
128,262320
256,523458
512,1055408
1024,2111461
2048,4263976
4096,8695196
131072,319555316
8192,19862775
16384,39863288
65536,156034387
32768,78119119
131072,312405328
65536,156785229
16,60140
32,83887
64,154749
128,298066
256,603594
512,1227834
1024,2404775
2048,4840253
4096,9614623
8192,19338191
16,63823
32,83325
64,160974
128,306065
256,599086
512,1202234
1024,2403327
2048,4801637
16384,39090010
4096,9731595
8192,19905609
16384,38863808
131072,308372648
32768,78993377
32768,74099390
16,61200
32,81049
64,153717
128,160738
256,530254
512,1064737
1024,2412070
2048,4813048
4096,9569136
8192,18035017
65536,162033707
131072,308499327
16384,39414312
65536,151860936
16,61878
32,83750
64,157786
128,304919
256,598583
512,1219337
1024,2436477
2048,4974627
32768,79039983
4096,9902812
262144,637599032
8192,19719450
16384,39254483
32768,76706076
65536,156906955
262144,633644359
131072,309178651
131072,304950926
65536,153817484
16,57959
32,80132
64,150908
128,288755
256,581073
512,1156283
1024,2368434
2048,4739606
4096,9517748
8192,18948528
262144,632919999
16384,37594887
131072,315667447
32768,76099033
131072,307884782
65536,150930616
262144,636841270
16,63658
32,84370
64,160758
128,331470
256,626962
512,1228652
1024,2476346
2048,5007242
4096,10286642
8192,19758898
16384,39627650
32768,77491717
262144,621791497
262144,612049542
131072,310270534
65536,156552910
262144,628657843
262144,611285417
131072,311322532
16,63717
32,85618
64,166082
128,321693
256,635750
512,1283858
1024,2582925
2048,5203745
4096,9808932
8192,20184390
16384,40442847
16,64839
32,87419
64,165062
128,310183
256,610338
512,1221310
1024,2485471
2048,4986009
4096,10063261
32768,79781008
8192,20297789
262144,601151152
16384,40011798
32768,78450057
65536,155584563
16,60920
32,84765
64,157436
128,306979
256,613504
512,1198571
1024,2433032
2048,4926718
4096,9948832
65536,157439697
8192,19913172
16384,39186384
32768,77948289
262144,633759503
131072,324923553
16,63083
32,85108
64,157595
128,307051
256,601142
512,1258848
1024,2472721
65536,153185790
2048,4949767
4096,9837805
8192,19747419
131072,302271764
16384,39943104
32768,78513035
16,60929
32,86095
64,155193
128,305894
256,597368
512,980968
1024,2404624
2048,4314109
4096,8544234
8192,16683204
65536,153142919
16384,39345449
16,62176
32,84698
64,155815
128,299688
256,589255
512,1196375
1024,2392801
2048,4828516
131072,295173054
4096,9545505
8192,19362560
32768,78783710
16384,38973235
32768,80309801
65536,153304809
16,59820
32,84932
64,152960
128,298719
256,609357
512,1197950
1024,2369749
2048,4763132
4096,8606592
16,61274
32,82191
64,156778
128,306518
256,591705
512,1234679
1024,2401456
2048,4935067
4096,10004510
8192,18497378
8192,20137349
65536,158423677
16384,39068080
131072,273635370
16384,38999221
32768,78453911
262144,634765735
32768,75509661
262144,626498791
65536,155948357
65536,150968767
131072,312187124
131072,332731504
16,65996
32,86868
64,158904
128,304759
256,604481
512,1184778
1024,2395406
2048,4887822
4096,9673452
8192,19601467
16384,37473712
262144,614452046
32768,76210095
131072,314708338
131072,319129526
65536,151823630
262144,633251759
16,60282
32,86077
64,161770
128,315219
256,634078
512,1228564
1024,2034439
2048,5008176
4096,10237317
8192,20047736
16384,39858891
32768,77761227
262144,630600374
131072,309917852
65536,155812017
262144,628120098
262144,632613144
262144,602511473
131072,308995913
16,61731
32,87710
64,159191
128,311249
256,614575
512,1234523
1024,2521921
2048,5006378
4096,10061051
8192,20043728
16384,40752027
262144,595539222
32768,76667454
16,63385
32,85322
64,158740
128,305171
256,612561
512,1222778
1024,2443271
2048,4889958
4096,9922898
8192,19759989
16384,39599368
32768,78894912
65536,154535723
16,61497
32,81614
64,156795
128,307538
256,599265
512,1217534
1024,2416068
2048,4934280
4096,9860869
8192,19892583
65536,157971726
16384,39581268
262144,636357055
32768,77234486
131072,326067361
65536,155489988
16,64213
32,87182
64,162463
128,310333
256,612451
512,1210175
1024,2444362
2048,4897520
4096,9916608
8192,19717896
131072,318084002
16384,39263686
32768,78472363
16,63579
32,81903
64,152202
128,305929
256,589755
512,1186746
1024,2376062
2048,4792071
4096,9600458
8192,19402840
16384,39238481
16,61403
32,81758
64,153487
128,296979
256,597953
512,1214224
1024,2402901
2048,4236197
65536,155921683
4096,9716418
131072,306328078
32768,77069802
8192,19540107
16384,39278921
32768,78800522
16,62311
32,83679
64,165461
128,308668
256,603964
512,1073123
1024,2190116
2048,4951564
65536,152195820
4096,9666915
16,57027
32,72531
64,134428
128,259586
256,528295
512,1036553
1024,2105802
8192,19501563
2048,4183325
4096,8950379
8192,19717175
16384,38270070
16384,39163768
65536,153521307
32768,79074699
32768,79493298
131072,311277309
262144,637294352
65536,151222638
262144,621025430
65536,152844562
131072,311438792
131072,315801860
16,62942
32,81596
64,156426
128,301733
256,600777
512,1207607
1024,2385150
2048,4913327
4096,9812775
8192,19443472
16384,34136840
262144,617379674
131072,273917537
32768,79730669
131072,315861519
65536,156828727
16,59209
32,80575
64,150220
128,289792
256,575858
512,1144603
1024,2395099
2048,4842091
262144,593676461
4096,10132962
8192,19167369
16384,40482217
32768,81086119
262144,628249503
131072,304128836
262144,620261241
65536,161021966
262144,608450131
262144,614352699
131072,318084411
16,63362
32,86305
64,158487
128,303132
256,601520
512,1193180
1024,2403303
2048,4898798
4096,9733735
8192,19964262
16384,40423153
16,60356
32,81462
64,161054
128,309464
256,609711
512,1276673
1024,2459850
2048,4989635
4096,10008333
8192,19600617
32768,77009281
16384,39040429
262144,621327798
32768,76966888
65536,162026607
65536,155202748
16,59246
32,85220
64,156450
128,308980
256,601403
512,1205834
1024,2449503
2048,4740818
4096,9508545
8192,19051383
16384,38833412
262144,603869274
32768,77318788
131072,327823405
65536,155503528
131072,304591005
16,62526
32,85733
64,160501
128,312568
256,603398
512,1186969
1024,2327131
2048,4851374
4096,9889241
8192,19599132
16384,39611661
32768,78697405
16,60220
32,74724
64,142596
128,266693
256,519613
512,1038570
1024,2398414
2048,4835733
4096,9898109
8192,19712345
16384,38769512
16,59900
32,80570
64,153293
128,298575
256,610321
512,1166849
1024,2334352
2048,4759558
4096,9695189
8192,19159492
65536,155557141
32768,78580211
131072,304911924
16384,38646564
32768,79906496
16,58142
32,86875
64,160527
128,318366
256,608818
512,1208984
1024,2470551
16,63935
32,82752
65536,152827962
64,157243
128,305497
256,599761
2048,4800333
512,1187747
1024,2414523
4096,9766751
2048,4106835
4096,8382926
8192,17040810
8192,19859677
16384,38274708
16384,39434472
65536,157484340
32768,78931135
32768,78956391
131072,311248354
262144,640560316
262144,619748593
65536,150892232
65536,155958127
131072,310914835
131072,323857860
16,60155
32,85564
64,153815
128,301227
256,591689
512,1200385
1024,2414823
2048,4912588
4096,9912465
8192,19613196
16384,38959902
262144,610017242
131072,315828169
32768,74242068
131072,314356196
65536,155452634
16,59461
32,79984
64,156236
128,300803
256,614238
512,1194689
1024,2407369
2048,4857100
262144,534574251
4096,8643539
8192,20144918
16384,39997740
32768,80735077
262144,613794208
131072,301685603
65536,161455283
262144,594735991
262144,616713120
262144,631755370
131072,321294073
16,62140
32,82507
64,155800
128,303749
256,594004
512,1213103
16,63517
32,84479
64,155513
128,300262
256,634416
1024,2370090
512,1193751
1024,2420857
2048,4832591
2048,4878662
4096,9762546
4096,9868265
8192,19966810
8192,19883745
16384,39237286
16384,38672727
262144,616844341
32768,81709893
32768,73844016
65536,156414727
65536,162837908
16,60450
32,81425
64,151531
128,295749
256,587775
512,1172556
1024,2323530
2048,4733459
4096,9616787
8192,18922016
262144,628568233
16384,40019870
32768,76668997
131072,312897726
131072,325972901
65536,150794074
16,63741
32,83260
64,162915
128,304182
256,609266
512,1209928
1024,2438599
2048,4837418
4096,9732766
8192,19526908
16384,39146208
16,59722
32,77066
64,160535
128,275550
256,571332
512,1066440
1024,2113182
2048,4859346
4096,8492165
8192,20178105
32768,67362060
16384,39268263
32768,78121983
16,72765
32,84499
64,157319
128,303013
256,592594
512,1181951
1024,2414852
2048,4447493
4096,9752426
8192,19487362
65536,156790032
16384,39395649
131072,310206138
65536,152870196
32768,78056571
16,60537
32,80045
64,134483
128,254848
256,591522
512,1177081
1024,2371707
2048,4921643
4096,9781958
8192,19519233
16,67813
32,84147
64,160962
128,298460
256,597051
512,1177911
1024,2393352
2048,4722175
4096,8918585
16384,33196596
8192,19516326
65536,156603338
16384,39523072
32768,78166309
262144,632222465
32768,78257564
131072,304889943
262144,626547828
131072,318364343
65536,154971127
65536,154945748
131072,320197976
16,60489
32,86331
64,187113
128,305117
256,608683
512,1195016
1024,2406378
2048,4890643
4096,9818086
8192,19783975
16384,33199250
262144,606087599
131072,299295144
32768,67483247
131072,315222219
65536,156188510
16,62454
32,85278
64,157593
128,297945
256,527033
512,1328799
1024,2343990
2048,4790046
4096,9795765
8192,20032164
16384,37105547
262144,636691447
32768,79139317
262144,601075510
65536,157577460
131072,305429863
262144,622124224
262144,635953727
262144,624114580
131072,325156500
16,60845
32,86143
64,159463
128,324602
256,627309
512,1248175
1024,2498932
2048,5130098
16,64636
32,101522
64,158146
128,306652
256,606091
512,1195835
1024,2348995
4096,8959859
2048,4823896
4096,9537677
8192,19651241
8192,19034126
16384,38326456
16384,40840620
32768,77405426
32768,78855836
262144,602351935
65536,142918734
65536,156792012
16,59970
32,81116
64,166751
128,294988
256,580209
512,1165577
1024,2321362
2048,4762962
4096,9722028
8192,19026314
262144,634011198
16384,38104530
32768,76109425
131072,301956893
131072,326151981
65536,153402455
16,62081
32,79555
64,152741
128,297430
256,589986
512,1186164
1024,2336711
2048,4729523
4096,9621506
16,58664
32,85734
64,155236
128,307439
256,599434
512,1191710
8192,19220201
1024,2421339
2048,4850763
16,62966
32,85906
64,161633
128,315001
256,616496
512,1213089
1024,2428649
4096,9820762
2048,4950922
4096,9937405
8192,19449189
16384,38367503
8192,19850369
16384,34709278
16384,39569936
32768,77682062
32768,79616684
32768,77696798
65536,153530413
65536,154792763
131072,298337537
65536,154378051
16,63532
32,83646
64,156701
128,315695
256,601193
512,1227655
1024,2397360
2048,4819172
4096,9744521
8192,19564348
16,60917
32,83249
64,154517
128,294759
256,635773
16384,39320293
512,1164290
1024,2355074
2048,4750012
4096,9548861
8192,19056643
16384,34871760
32768,79363977
32768,77346700
262144,634501465
131072,318509621
262144,620656365
131072,306637343
131072,300757380
65536,151880393
65536,156924218
16,59177
32,81673
64,152441
128,306547
256,586242
512,1225299
1024,2350472
2048,4834087
131072,303793968
262144,600181492
4096,9693814
8192,18943025
16384,37881107
131072,310498415
32768,76106816
16,60554
32,83557
64,156189
128,308897
256,627759
512,1214044
1024,2477462
65536,148452662
2048,5064229
4096,9847553
8192,20170250
16384,40535154
262144,646499056
262144,627748939
262144,631642704
32768,78994911
65536,154458835
131072,316450683
262144,637678171
262144,649090776
131072,320612920
16,65567
32,84455
64,159751
128,307286
256,607232
512,1233679
1024,2452176
2048,5075645
16,64740
32,89621
4096,9904072
64,164473
128,318668
256,629167
512,1280497
1024,2571162
2048,5139919
4096,10196254
8192,19905103
8192,20523916
16384,39385108
16384,40723272
32768,79191881
32768,78940818
262144,603189749
65536,158387650
65536,159257421
16,61563
32,81449
64,176547
128,298988
256,511468
512,1184324
1024,2392806
2048,4787885
4096,9661942
8192,19393884
16384,38243122
262144,648680961
32768,76621281
131072,317044588
65536,155399818
131072,324779524
16,62605
32,81748
64,157514
128,302883
256,600028
512,1208628
1024,2420842
2048,4854698
4096,9780970
16,63053
32,84897
64,159719
128,303187
256,589346
512,1207668
1024,2433765
8192,19622217
2048,4856248
4096,9749116
16,63522
32,83561
64,156577
128,302699
256,607493
512,1192041
1024,2431219
8192,20071743
2048,4954409
16384,38850384
4096,9884840
8192,19724335
16384,40335713
16384,39172503
32768,77504025
32768,78933476
32768,78906826
131072,305110460
65536,154950073
65536,153180235
65536,153315299
16,61516
32,82929
64,154566
128,298973
256,593156
512,1221060
1024,2374038
2048,4793346
4096,9798852
8192,19790354
16384,34090335
16,61765
32,79467
64,153001
128,304762
256,583461
512,1182199
1024,2380698
2048,4745991
4096,9594314
8192,19259152
32768,79372934
16384,38692944
131072,308633587
32768,78898041
262144,626883300
131072,315897217
262144,646954388
65536,150040119
65536,157047362
131072,303494595
262144,630539253
131072,314136540
16,62800
32,81168
64,155655
128,305093
256,594556
512,1199456
1024,2456621
2048,4379349
4096,8097509
8192,16877239
131072,309093091
16384,39903043
32768,78009559
16,62125
32,82228
64,158093
128,295467
256,579272
512,1197331
1024,2378583
2048,4847772
4096,9706079
8192,17435680
262144,652790798
65536,157756483
16384,38562814
262144,625924636
32768,77542173
262144,616687932
65536,159230097
131072,305256837
262144,607213278
262144,628377600
131072,281022469
16,64047
32,92330
64,147640
128,264740
256,616545
512,1280717
1024,2403578
2048,4789491
4096,9665608
16,57612
32,85851
64,147729
128,305020
256,605343
512,1196636
8192,19467070
1024,2390687
2048,4973853
4096,9882758
8192,17743033
16384,39434508
16384,36032818
32768,78777411
32768,80313531
16,88019
32,86490
64,156085
128,310800
256,629008
512,1208206
1024,2404802
2048,4851013
262144,623893552
4096,9845044
8192,19758264
65536,157388700
16384,39388228
65536,156006313
32768,79463745
262144,632748655
65536,157319668
131072,304958244
16,61830
32,87850
64,159275
128,304071
256,596904
512,1087487
1024,2458867
16,62504
32,83758
64,160915
128,304265
256,595249
512,1218843
2048,4785941
1024,2363970
2048,4867724
4096,9773354
4096,9997492
8192,19230209
8192,21524241
131072,326147125
16384,38513924
16384,39123918
16,40513
32,50579
64,86508
128,164921
256,317764
512,606422
1024,1287531
2048,4321662
4096,9812625
8192,19418785
32768,78011601
32768,80629117
16384,39755729
32768,75390199
65536,152568865
131072,304880020
65536,161774033
16,62055
32,85250
64,181855
128,308871
256,613248
512,1210385
1024,2453331
2048,4890805
4096,9943952
8192,20396919
65536,159622594
16384,39616965
16,73806
32,82117
64,160568
128,307035
256,608238
512,1188056
1024,2432956
2048,4884096
4096,9888889
8192,19664332
32768,76835731
16384,40194811
32768,78643458
131072,300465174
262144,604085826
65536,137177797
131072,318899598
131072,316545350
65536,151433867
262144,636661319
131072,314583217
262144,609902422
131072,316121612
16,79138
32,80683
64,149230
128,294238
256,591571
512,1161714
1024,2313827
2048,4844576
4096,8512700
8192,19508823
16384,39013862
262144,641150204
262144,626255122
32768,76034664
262144,622979326
16,58993
32,84643
64,174421
128,304926
256,605108
512,1118294
1024,2185295
2048,5110784
4096,10163772
8192,20229117
16384,40109144
65536,149346667
32768,81126298
65536,157544229
262144,611248840
262144,637616223
131072,309774447
131072,317118014
16,61557
32,81943
64,154926
128,301939
256,521601
512,1122080
1024,2567865
2048,4399391
4096,8909378
8192,19551672
16384,39117249
32768,78291280
16,64385
32,88826
64,160522
128,334294
256,621876
512,1238355
1024,2500899
2048,5056443
4096,10089900
8192,20315976
16384,40870053
65536,156658156
32768,81223827
16,62022
32,85422
64,157306
128,302403
256,604849
512,1211385
1024,2408074
2048,4572077
4096,9573323
8192,19199396
262144,601200593
65536,158850334
16384,38492557
32768,70374513
131072,320359023
262144,638636743
65536,152081654
16,64245
32,82134
64,164701
16,59826
128,301941
32,82882
256,606648
64,156350
128,311981
512,1193591
256,609378
512,1194679
1024,2421728
1024,2472040
2048,4860200
2048,4812809
4096,9601696
4096,9562045
8192,19462029
8192,19877873
16384,40457481
16384,39577040
131072,322813491
32768,79003041
32768,70511248
16,57919
32,77162
64,142268
128,305369
256,519381
512,1241631
1024,2479229
2048,4936992
4096,9849001
8192,19949983
16384,37358245
65536,160432841
65536,151460326
32768,77126142
131072,304493994
16,65409
32,85448
64,159773
128,307499
256,611607
512,1229740
1024,2385963
2048,5011411
4096,10016868
8192,19518066
65536,153586005
16384,38977569
16,62060
32,88126
64,164213
128,314545
256,621739
512,1200948
1024,2435918
2048,4152469
4096,8593709
8192,20753549
32768,77452355
16384,40015653
262144,633698396
32768,78907308
131072,314071166
131072,317193171
65536,151025793
65536,156248225
131072,312220413
262144,634474626
131072,307480480
262144,612112343
131072,315451788
16,65952
32,82057
64,154712
128,304679
256,604256
512,1183866
1024,2394540
2048,4922454
4096,9719454
8192,19496069
16384,38750571
262144,624990695
262144,628934145
32768,75911224
16,59926
32,86742
64,159135
128,312184
256,606215
512,1230326
1024,2484857
2048,4989165
4096,10238435
8192,20097563
16384,40311701
262144,627630871
65536,134310129
32768,79973904
65536,152081749
262144,624911381
262144,623582203
131072,311477970
131072,312192264
16,63609
32,83255
64,156113
128,304737
256,592648
512,1195583
1024,2373709
2048,4786805
4096,9678682
8192,19610324
16384,38740065
32768,77451092
16,59148
32,87586
64,156853
128,310030
256,616090
512,1240862
1024,2463976
2048,4997714
4096,8890555
65536,154677329
8192,19348658
16384,39117322
32768,78376465
262144,606719106
16,60480
32,81316
64,155217
128,313950
256,610913
512,1185373
1024,2350265
2048,4807157
4096,9566322
8192,19388572
65536,158029207
16384,37630712
131072,311140602
32768,76609673
262144,614467861
16,58947
32,81477
64,155655
128,307102
256,607253
512,1213069
1024,2413744
2048,4866227
4096,9912317
16,64398
32,99898
64,156670
128,315250
256,592704
512,1222319
1024,2420605
8192,19774056
2048,4917116
4096,9520791
65536,153406700
8192,16692510
16384,39685945
16384,39692644
32768,77528603
131072,330759792
16,60823
32,82491
64,156368
128,308235
256,592034
512,1206050
1024,2410972
32768,77900547
2048,4928878
4096,8904940
8192,19883996
16384,39048882
65536,161370381
32768,78469308
65536,149737593
131072,305418940
65536,155408199
16,59691
32,83863
64,158402
128,302088
256,598691
512,1239153
1024,2476239
2048,4848709
4096,9903501
8192,19602719
16,62866
32,84765
64,158172
128,304665
256,600278
512,1199223
1024,2467585
2048,5040911
4096,8352339
16384,38115164
8192,20132919
16384,39527733
32768,77253907
262144,626944843
131072,309747024
131072,299475784
32768,79966348
65536,154397588
131072,311399026
65536,151867122
262144,615068283
262144,615769201
131072,316465715
131072,319180091
16,63050
32,84032
64,155361
128,309438
256,594727
512,1217206
1024,2413256
2048,4826606
4096,9905475
8192,17155607
16384,39729716
262144,617082143
262144,622213288
32768,78496204
16,61543
32,88961
64,164639
128,315521
256,628585
512,1253150
1024,2524633
2048,5068669
4096,10242189
8192,20307767
262144,627760182
16384,40948030
65536,152706732
32768,80384652
65536,157612828
262144,609685176
262144,627807432
131072,314698748
131072,306390963
16,63507
32,84340
64,157871
128,310314
256,610128
512,1204760
1024,2439363
2048,4920941
4096,9871542
8192,19573057
16384,39644577
32768,75718510
16,61800
32,85951
64,166485
128,315846
256,612376
512,1272631
1024,2558590
2048,5032551
4096,10032449
8192,20009672
65536,156690674
16384,39657805
32768,79107287
16,61607
32,84160
64,156334
128,303545
256,600849
512,1213198
1024,2394320
2048,4796922
4096,9818878
262144,609109235
8192,20426354
65536,161089281
16384,38152288
131072,315425817
32768,75115923
262144,572434963
16,61562
32,82587
64,161407
128,307572
256,609734
512,1216315
1024,2430250
2048,5028704
4096,9831384
8192,20121685
65536,153243201
16,61325
32,86153
64,158762
128,307525
256,617873
512,1237383
1024,2454840
2048,4881394
4096,9944788
16384,40684744
8192,19929684
16,62488
32,89465
64,154965
128,339362
256,589291
512,1175246
1024,2378814
2048,4776695
16384,40695684
4096,9759455
8192,19386300
32768,78655039
131072,320040381
16384,37971769
32768,80091962
32768,78292029
65536,152827416
65536,157913290
131072,304943903
65536,155386500
16,63801
32,89488
64,159551
128,301823
