262144,21924451243
16,1596898
32,988619
64,1781103
128,4394832
256,8546566
512,20834866
1024,45790496
2048,96254938
4096,189553229
131072,10775606565
131072,6035709273
8192,475985085
16384,1026658129
131072,11009734200
262144,22487643389
16,350266
32,1041366
64,2131197
128,3967917
256,9859824
512,20987784
1024,35903950
2048,98516053
4096,206866337
32768,2172475646
8192,479282013
16384,938592038
32768,2137970845
131072,10538260341
131072,10240944181
65536,4879892792
262144,21121383315
16,368424
32,1107626
64,2103610
128,4133554
256,9728000
512,19644756
1024,41906339
2048,99371537
4096,209708579
8192,453857248
65536,4630601376
16384,976867757
32768,2170011440
262144,22223419234
16,386543
32,819157
64,1745813
128,4489793
256,8927011
512,365518898
1024,46037284
2048,99660841
4096,225614141
8192,505264339
262144,21499006564
16,659826
32,979666
64,2036554
128,3826332
256,9701509
512,19228558
1024,45774663
2048,93698105
4096,234225230
16384,987256947
8192,503331703
16384,974683705
131072,10178461131
65536,4449383772
32768,2235015227
262144,21593676253
16,398192
32,819242
64,2137908
128,4399303
256,9810971
512,19224819
1024,45631885
2048,95274662
4096,216777145
8192,479052358
32768,2066654349
262144,21295554184
16,410715
32,877847
64,1666332
128,5221162
256,9305100
512,21836497
16384,984154920
1024,51436527
2048,93764797
131072,10974397924
4096,207954021
8192,477788239
16384,974875308
32768,2161610595
262144,21042109887
16,358980
32,854240
64,1956737
128,4618572
256,8832866
512,21106366
1024,50209864
2048,96177015
65536,4659899091
4096,210135677
8192,456674480
65536,4737939182
32768,2148562144
16384,1032523144
32768,2128929955
65536,4747787440
262144,22613490093
16,1781802
131072,10356600940
32,944632
64,2084601
128,4243853
256,10110690
512,19045301
1024,47546868
2048,103370900
262144,21792264984
16,372139
32,808658
64,2079348
128,4283060
256,9315610
512,21277486
1024,45494726
4096,567802919
2048,106204010
4096,218081929
8192,459124739
65536,4393563541
8192,480137809
16384,957282728
16384,958779345
65536,4902889473
32768,2148656919
32768,2199945398
131072,10023955440
131072,10277908607
65536,4548924538
65536,5075820654
131072,10087787011
131072,9806757343
262144,21891782777
16,658147
32,980224
64,1971385
128,5087921
256,9420228
512,20681065
1024,41025137
2048,96368580
4096,205671307
8192,436002270
16384,1078220153
131072,10162237566
262144,21689968390
16,437087
32,909512
64,2941713
128,4515322
256,9768583
512,20537264
1024,45061829
2048,95986467
32768,2171526567
4096,207671689
8192,471018200
16384,1019928051
32768,2110494309
131072,10276406895
131072,10317977667
65536,4559190952
262144,22316431255
16,393878
32,1028079
64,2021842
128,4788485
256,9386587
512,22143933
1024,44425029
2048,433120171
4096,231101797
8192,448994565
65536,4668722436
16384,987252132
32768,2121201340
262144,21982448747
16,385136
32,917600
64,1986013
128,3965262
256,9325764
512,18603604
1024,43992101
2048,100521597
4096,216609829
262144,21427667765
16,377972
32,802111
64,1962113
128,5282054
256,9445143
512,21505448
1024,44262182
8192,473484452
2048,96771710
4096,215831988
8192,456608205
16384,1032533677
16384,962556497
65536,4637196595
131072,10644717486
32768,2079792051
32768,2188446283
262144,22804615474
16,334410
32,849683
64,1843227
128,4155052
256,8661510
512,20349630
1024,44262528
2048,431163628
4096,235563814
8192,436782179
262144,21367512905
16,381779
32,832577
64,1939758
128,4415965
256,8668452
512,20590402
1024,44079940
2048,81136466
4096,559567570
16384,1043027351
8192,444324240
131072,10357128376
16384,994639252
65536,4553161356
32768,2111390926
262144,21993941777
16,363082
32,822524
64,1796554
128,4164884
256,9217554
512,20389564
1024,45421048
65536,4855377171
2048,100612525
4096,216104886
32768,2130997826
8192,505532994
16384,962234682
262144,21859935570
16,408091
32,923491
64,1878784
128,4051414
256,10122976
512,21736361
1024,44345880
2048,94246835
4096,214991522
32768,2174109757
8192,455421326
65536,4785287724
131072,10412795799
16384,972624640
65536,4645870550
262144,23031085289
16,368838
32,1957648
64,2009435
128,4236450
256,10159486
512,21886821
1024,51033928
2048,96700732
4096,231085004
8192,502121689
32768,2131458700
16384,1034915365
65536,4586963735
131072,10482862720
131072,10410717304
32768,2174681667
65536,4568745499
131072,9961542550
65536,4490100862
131072,10287732399
262144,22540637259
16,363933
32,891901
64,1938966
128,4581181
256,10682875
512,18330953
1024,46689721
2048,101627851
4096,224061184
8192,478690530
16384,984024873
131072,9906349413
262144,22485497232
16,603135
32,1113977
64,1901311
128,4326524
256,9032053
512,22366094
1024,45693411
2048,104899299
4096,577184967
32768,2072731063
8192,448811181
16384,1020553585
131072,10890698727
32768,2257560252
65536,4663438207
131072,9798798319
262144,22141261024
16,403383
32,1101334
64,1907537
128,4898137
256,10042382
512,20834097
1024,46118914
2048,439145370
4096,211852189
8192,462694452
65536,4801057000
16384,980859624
32768,2075068022
262144,22133955216
16,296593
32,997781
64,1884648
128,3660771
256,8533595
512,20165824
1024,40590206
2048,93313436
4096,224692053
8192,474831511
262144,21433538993
16,592779
32,1080319
64,1951858
128,4132101
256,9815584
512,20692403
1024,45170684
2048,102792136
4096,587887018
16384,986825023
8192,523538623
16384,1087562848
65536,4560863042
32768,2154661998
131072,10446662816
262144,20949380351
16,679911
32,1094655
64,2002833
128,4350833
256,10301570
512,19823571
1024,47728485
2048,107223831
4096,195724527
32768,1972510499
8192,478293753
262144,22012025509
16,386203
32,880384
64,1661329
128,4000745
256,9250599
512,20905579
1024,44209367
2048,98088801
4096,205881314
16384,937988350
8192,429436972
131072,11164710578
16384,989756162
65536,4770791108
32768,2313849194
262144,21056757938
16,368274
32,897868
64,1876947
128,3845680
256,9806688
512,19404171
1024,47346310
2048,87733779
32768,2112332394
4096,704590842
65536,4641242587
8192,461596874
16384,983161654
262144,20164078729
16,671419
32,1051649
64,2018449
128,4428761
256,9589031
512,19561370
1024,45158555
2048,95471646
4096,222116133
32768,2158818948
8192,442922539
65536,4824601629
131072,10003512334
65536,4691915715
16384,1103433928
262144,22823190597
16,364198
32,807284
64,2046496
128,3995521
256,9276958
512,19865403
1024,47210286
2048,98755950
4096,214354319
8192,473791439
32768,2145790426
16384,982023191
65536,4849956601
131072,10322815374
32768,2144651037
131072,10716759202
65536,4534867402
131072,11302890883
65536,4811089069
131072,10638099828
262144,21684514734
16,328316
32,788524
64,1816150
128,4199948
256,9414705
512,21554950
1024,46743512
2048,105327349
4096,583546111
8192,462467913
16384,1086865214
131072,10517555050
262144,22880467688
16,377797
32,742495
64,1839594
128,4317031
256,8786049
512,20186509
1024,44827638
2048,99611803
32768,2291620631
4096,215996212
8192,509042645
131072,10422288465
16384,1048085060
32768,2143436103
65536,4649295789
131072,10626158465
262144,21758137684
16,615706
32,1943057
64,2000320
128,4582893
256,10118893
512,22514584
1024,46064423
2048,99038095
4096,218839364
8192,499780574
16384,960456896
65536,4639177676
32768,2129700631
262144,21672838420
16,344488
32,914168
64,1734254
128,3631054
256,8406426
512,18272353
1024,40160485
2048,82618748
4096,197429149
8192,475772233
262144,22161292690
16,640924
32,1057825
64,2012590
128,4177643
256,9049614
512,21987005
1024,44723233
16384,970043419
2048,104986696
4096,569662786
8192,488631621
65536,4457920908
131072,10389926779
16384,953486851
32768,2458758680
262144,21754704130
16,389518
32,814940
64,1862917
128,4153296
256,8715343
512,21537949
1024,46259088
2048,92963016
32768,2147754960
4096,566367299
8192,470309072
262144,22732837989
16,338996
32,700429
64,2462817
128,4223871
256,8678603
512,18887947
1024,39126891
2048,106032790
4096,214265586
16384,924636620
8192,467510217
131072,10055346004
16384,979777418
262144,20554182358
16,352114
32,824801
64,1839675
128,3727063
256,9756493
512,20641893
65536,4660312187
1024,43056343
2048,102393402
4096,570124287
32768,2305427698
8192,464557370
32768,2126329914
65536,4607309495
16384,998617115
262144,20941396585
16,376488
32,903614
64,2043124
128,4222579
256,9599035
512,21471441
1024,43639842
2048,98571194
4096,562525698
32768,2064221586
8192,468220151
131072,10098894832
16384,965481905
65536,4757717228
65536,4599575345
32768,1962664076
262144,22756960010
16,623951
32,942748
64,2942477
128,4112168
256,9314921
512,21929634
1024,46749468
2048,96853156
4096,197905853
65536,4836811445
8192,450873323
16384,1029847171
131072,9999318711
32768,2013067659
65536,4973102195
131072,10851436095
131072,10075746146
65536,4798963672
131072,10131068119
262144,22312035582
16,422334
32,742302
64,1813859
128,3976050
256,11266153
512,20824741
1024,46800600
2048,100078545
4096,202179392
8192,472987778
131072,10559401251
16384,958829690
262144,22130900823
16,386586
32,859515
64,1872446
128,4689863
32768,2240486760
256,9517321
512,20073509
1024,45012118
2048,101852796
4096,203475356
8192,528495651
131072,10998640719
16384,1021282116
32768,2130855293
65536,5055948261
131072,10251066160
262144,22000402382
16,460499
32,915001
64,1769743
128,4406475
256,9063868
512,23692219
1024,45914615
2048,95989771
4096,202506956
8192,462487158
16384,942183074
65536,4673285327
32768,1956029323
262144,21572652065
16,361802
32,725418
64,1701234
128,4886304
256,9743685
512,23459336
1024,44217273
2048,434159336
4096,219805347
8192,439702117
262144,22181346431
16,389614
32,863249
64,1627899
128,4100589
16384,934480446
256,9643378
512,20219244
1024,52043193
2048,107039065
4096,205243559
8192,458190158
65536,4856645959
32768,1256211117
131072,10474393734
16384,1086435038
262144,23308916231
16,637787
32,1001603
64,1807040
128,4292024
256,8737436
512,20735890
1024,43495738
2048,99466394
4096,228678977
262144,21469224396
16,343695
32,754117
64,2060810
128,3735430
32768,2246150345
256,10367736
512,19504606
1024,45657107
2048,94753662
8192,414298048
4096,205091250
8192,503967454
262144,21735236001
16,349839
32,784778
64,2134705
128,3892140
256,8899120
512,17748629
1024,43721916
16384,980049932
2048,92348945
65536,4769860343
4096,214416711
131072,10324416266
16384,1048680855
8192,440105273
16384,929346109
32768,2245081117
32768,2127754212
65536,4599231865
32768,2202742992
262144,22737626050
16,617496
32,1017719
64,2089718
128,4054414
256,9372457
512,21591905
1024,45057692
2048,93657453
4096,564479810
8192,494675542
131072,10077892055
16384,977342579
65536,4831609933
65536,4592036569
262144,22708259103
16,369958
32,763091
64,2057423
128,3919078
256,9379173
512,22764423
1024,49413200
32768,2053746276
65536,4812856403
2048,101687931
4096,581247862
8192,460214557
131072,9084840867
16384,1043913152
32768,1981969638
65536,4848472897
131072,10181337917
131072,10365805912
65536,4637073260
131072,10425876488
262144,23267692644
16,367730
32,1068689
64,1996506
128,4384335
256,9543421
512,20394206
1024,47352176
2048,100765632
4096,573194746
131072,10788300448
8192,478551517
16384,959563402
262144,22471043082
16,446413
32,897549
64,1987575
128,4337741
256,9219804
512,20415597
1024,47533568
2048,438625010
4096,235526066
32768,2185277765
8192,483428124
131072,10696471037
16384,999799002
32768,2135873389
65536,4557241782
131072,10565724378
262144,21838458155
16,599409
32,1012739
64,1875883
128,4376236
256,8893312
512,23305582
1024,46479047
2048,89004264
4096,552546572
8192,460989901
16384,981807621
65536,4561929117
262144,21742813874
16,601437
32,1087098
64,1901813
128,3739173
256,9677868
512,20214204
1024,47310514
32768,2352005865
2048,96794735
4096,223011425
8192,449647216
16384,911674646
32768,2079228622
262144,21764180509
16,383682
32,827089
64,1783408
128,4213453
256,8970595
512,21492693
1024,49112572
2048,99882294
262144,18535201529
16,354281
32,768616
64,1750002
4096,213456635
128,3799887
256,8581606
512,20254717
1024,44877562
2048,92778810
65536,4958741205
4096,203694731
8192,474288236
131072,10496623687
8192,446811697
16384,1038846580
262144,21933677075
16,322879
32,775633
64,1957916
128,4198962
256,9215863
512,20534008
1024,377033428
16384,985640105
2048,93329609
4096,196376192
8192,398441442
262144,20883257554
16,379412
32,742194
64,1850805
128,4024286
256,9073893
512,20899376
1024,44862855
2048,94611134
4096,535470461
16384,962292548
32768,2411847972
65536,4719898124
32768,2290117676
8192,461263582
131072,10280062683
16384,1035202634
32768,2299281237
32768,2226948732
65536,4225744265
65536,4444442383
262144,21393972578
16,368348
32,954417
64,2092462
128,3876380
256,10697290
512,19827804
1024,47087753
2048,100402952
4096,214358709
8192,456579330
131072,9964491790
65536,4624563593
16384,973544589
65536,4876830494
32768,2106321530
262144,22563909496
16,371941
32,828872
64,3070395
128,4402617
256,9826055
512,20486744
1024,46383465
2048,95793209
4096,206366867
131072,10301756795
8192,445429511
16384,983331450
32768,2397744463
65536,4824590851
131072,10642840189
131072,10057787916
131072,9833985945
131072,10537301509
65536,5003678890
262144,22790819389
16,403020
32,2070635
64,2020552
128,4338916
256,9723004
512,18387849
1024,45936627
2048,96222461
4096,206705132
8192,455232446
16384,963210536
262144,23055383248
16,445985
32,996063
64,2067391
128,3906717
256,9350959
512,20141523
1024,46301753
2048,95669685
4096,581592226
32768,2071940655
8192,478840160
16384,996459161
131072,10009043295
32768,2083177885
65536,4840951824
262144,21933889833
16,380552
32,789232
64,1932701
128,3690470
256,9104435
512,21755444
1024,48054383
2048,86162338
4096,200120220
8192,446609062
131072,10201101793
16384,972848662
65536,4578220114
32768,2084720468
262144,22550042645
16,389702
32,741520
64,1956496
128,4634195
256,8576546
512,19264587
1024,48325117
2048,93827255
4096,216004335
8192,469994532
16384,981412551
32768,2109798344
262144,22265207777
16,665730
32,960820
64,1946359
128,3867013
256,8686861
512,20228580
1024,42488583
65536,4610177755
2048,97626625
4096,216536569
262144,22146137546
16,401995
32,750176
64,1806885
128,4566268
256,8952430
512,21760380
1024,45991534
2048,103751654
8192,479968704
4096,207024442
131072,10344360284
8192,469140271
16384,1030464235
262144,22208868001
16,380168
32,806849
64,1935367
128,3693932
256,8999539
512,21930666
1024,46518455
16384,936667016
2048,437143792
4096,218742958
8192,503553195
32768,2212012147
262144,22900523079
16,351436
32,698028
64,1792984
128,3541002
65536,4635844693
256,9212569
512,21432116
16384,975349121
1024,39034495
2048,102802374
4096,211340907
32768,2269003156
131072,10398158220
8192,419125478
16384,1033747455
32768,2251056031
32768,2087251153
65536,4652845368
262144,21748588369
16,381219
32,935576
64,1940466
128,4483045
256,10189330
512,21821703
1024,48658939
2048,85889464
65536,4644836952
4096,216958323
8192,509064448
131072,10514481351
16384,974739651
65536,4888876613
65536,4986118869
32768,2132285755
131072,9983363944
262144,22315158551
16,380978
32,778272
64,1851074
128,4553588
256,9715856
512,21169750
1024,47622121
2048,103172457
4096,213551804
8192,471062214
16384,997461366
65536,4677508159
32768,2174319460
131072,9486187635
131072,10279586694
131072,10782293268
131072,10245257674
65536,4734467743
262144,22947734038
16,631376
32,977050
64,1990929
128,4224902
256,9631349
512,20384330
1024,44093085
2048,85209026
4096,201784616
8192,494780657
16384,970634542
262144,23289496113
16,408682
32,762534
64,1940777
128,4146177
256,8856121
512,19722792
1024,44469490
2048,108991000
4096,223214727
32768,2062296450
131072,10693530918
8192,483895978
16384,1005157457
32768,2184513988
262144,21361417719
16,335299
32,1930748
64,1898967
128,4219144
256,9624698
512,20603603
1024,40398597
2048,102991088
4096,220485704
65536,4759059692
8192,456267884
131072,10641002458
16384,1101562930
32768,1970088609
262144,22301268493
16,346026
32,1975898
64,1835170
128,4088228
256,9790847
512,22970285
1024,51563858
65536,4400124262
2048,96547293
4096,202455390
8192,456870043
16384,962495569
32768,2121655494
65536,4713274314
262144,22062400753
16,610088
32,1006806
64,1931120
128,4924536
256,10182578
512,20741758
1024,48926207
2048,93004058
262144,21694599572
16,386570
32,859179
64,1920012
128,4263636
256,9745118
512,21730746
1024,43749712
4096,201483718
2048,99316841
4096,213440150
8192,496271993
8192,466491108
16384,1038858584
131072,10555560603
16384,1058655903
262144,21388547363
16,355263
32,963165
64,2151401
128,4060917
256,9096367
512,18204944
1024,40329831
2048,99957859
4096,202101381
8192,430233036
262144,22278264784
16,432117
32,789475
64,1789692
128,4526149
256,9006848
512,19149976
1024,47441413
65536,4977562269
2048,99108784
32768,2118173725
4096,177701552
32768,2204412172
8192,395348796
16384,1018143097
16384,976272816
131072,11020781698
32768,1991272010
32768,2089100543
65536,4953146245
65536,4599443398
262144,22051901901
16,380915
32,1007853
64,2035205
128,6413641
256,10802828
512,20957455
1024,46034286
2048,433502411
4096,226260482
131072,10296839340
8192,441463124
65536,4679697751
16384,980915707
65536,4677862506
32768,2227095635
131072,9634382289
262144,22496076435
16,663088
32,1045522
64,2729473
128,4595084
256,10840422
512,22694724
1024,43742926
2048,98162402
4096,218862389
8192,451405442
16384,995822385
65536,4801570319
131072,10574669731
131072,10206599455
32768,2171264331
131072,9914777590
131072,10448400329
262144,22527215713
16,382722
32,848566
64,2080643
128,4469823
256,9113011
512,20786204
1024,47378569
65536,4541928252
2048,103196644
4096,204952354
8192,472155840
16384,1012466005
32768,2209255610
131072,9657460088
262144,23802106674
16,385546
32,911664
64,2086206
128,3924199
256,11435609
512,22506609
1024,46100712
2048,102959468
4096,229127266
8192,499184382
16384,1087512046
262144,21585024664
16,398257
32,731796
64,1595308
128,3963661
256,9201235
512,20169824
1024,44071083
2048,91985616
4096,208930051
65536,4904970684
32768,2126927716
8192,462319446
131072,10216838684
16384,1047306033
262144,22647102995
16,371486
32,834035
64,2091655
128,4093712
256,9116363
512,20002784
1024,46607375
2048,94150396
4096,587376838
32768,2099283609
8192,462730176
65536,4992810184
16384,1024677951
32768,2103750407
262144,21517693210
16,595439
32,1030222
64,2094720
128,340009758
256,9095514
512,22104502
1024,42393345
2048,97853766
262144,21638954810
16,429173
32,884055
64,2305654
128,4208389
256,8956786
512,20618744
1024,45499656
4096,212935884
2048,445328784
65536,4778499085
4096,234846345
8192,468323149
8192,479861323
16384,1045028348
16384,1027247119
131072,10610298382
262144,22625189313
16,397862
32,888138
64,1885663
128,4459056
256,10315696
512,20110696
1024,43832726
2048,97488584
4096,212313087
32768,2068853594
262144,21515478995
16,378626
32,768654
64,2117368
128,3882135
256,8935115
512,20565909
1024,40164633
65536,4654086808
8192,445483144
2048,401847055
32768,2174182312
4096,209621845
8192,440686346
16384,1040194062
16384,1031428444
32768,2058570766
131072,10427202214
32768,2140109007
65536,4798952918
65536,4808305362
262144,21806217450
16,616044
32,1059083
64,1859339
128,4488520
256,10926143
512,20514877
1024,46279848
2048,100887389
4096,232877410
8192,483480718
131072,10499288758
16384,977400774
65536,4724657704
65536,4465830320
32768,2287722733
131072,10703779308
262144,22401752853
16,651924
32,1029104
64,1892262
128,4738357
256,9245279
512,17433954
1024,48228545
2048,92605543
4096,237607714
8192,479346265
16384,956354246
131072,9676410504
65536,4821734241
131072,10569196072
32768,2409048435
131072,10655339760
131072,9823052033
262144,21788236761
16,302338
32,728362
64,1759728
128,3786867
256,8700435
512,20200105
1024,45836729
2048,94229511
4096,212519800
8192,486556613
65536,4651256977
16384,984937042
32768,2239439738
131072,10178388051
262144,22821024200
16,384758
32,833976
64,1770651
128,4297226
256,10339065
512,19290485
1024,41982376
2048,90292426
4096,209406553
8192,481610827
16384,1038494724
262144,21740012970
16,343883
32,731948
64,2791592
128,4576672
256,9282262
512,21088915
1024,44491088
2048,97812805
4096,200398988
65536,4745503692
8192,485836588
32768,2073399820
16384,966812525
262144,21532795668
131072,10320515935
16,384463
32,907771
64,1814982
128,3782820
256,9546190
512,21161764
1024,45638774
2048,92027449
4096,212392493
32768,2184815058
8192,445371745
16384,978660119
65536,4776070801
32768,1853716789
262144,22160921901
16,368994
32,833606
64,2885281
128,4309517
256,9876139
512,22231247
1024,50722642
2048,94990792
4096,228917692
65536,4581258947
262144,21871558731
16,603668
32,2144685
64,1928372
128,4585550
256,9071280
512,22223503
8192,450648353
1024,47796813
2048,105863998
4096,233610005
8192,443968251
16384,966313753
131072,10292397898
16384,1032850282
65536,4482646323
32768,2074772524
262144,22132634875
16,368055
32,781737
64,1678253
128,4112524
256,8533771
512,20520082
1024,46562126
2048,100030823
4096,202878728
262144,23011595533
16,346787
32,1032717
64,1909186
128,4372017
256,9085272
512,19211908
32768,2085170123
1024,42957565
2048,82881770
8192,474050497
4096,194422513
8192,469037580
16384,1103771525
16384,998436670
131072,10317981950
32768,2158226879
65536,4434909945
32768,2300108845
65536,5168954860
131072,10826807448
262144,22840084322
16,611503
32,1069135
64,1820812
128,4316513
256,9474083
512,20702918
1024,46768469
2048,98668144
4096,213823798
8192,464585694
16384,929559656
65536,4637025893
65536,4742304983
131072,10358152847
32768,2277615905
262144,23123105351
16,646817
32,1055132
64,1986500
128,4746195
256,8815462
512,20702726
1024,45112463
2048,449242325
4096,254026377
8192,425489452
131072,10310040326
16384,974761926
65536,4664462771
131072,10806977829
32768,2188774482
131072,10460814955
131072,10268598977
262144,22089786235
16,661503
32,1137294
64,2014882
128,4779020
256,9338795
512,22077726
1024,46647836
2048,99575235
4096,210598760
8192,417066512
65536,4569629815
16384,1059817060
32768,2263061202
131072,10625591091
262144,22772020999
16,358763
32,1131690
64,1878656
128,4845933
256,8995509
512,21445021
1024,46892029
2048,448672571
4096,230489685
8192,441159248
16384,984224833
262144,23628300495
16,366257
32,759759
64,2163134
128,3884710
256,8391075
512,20480728
1024,39443434
2048,95636464
65536,4771584715
4096,209168393
8192,456389248
32768,2240725739
16384,878671074
262144,21813094983
16,370129
32,759242
64,1702396
128,3918934
256,10873562
512,19672267
1024,44814179
2048,92386913
4096,224109212
131072,10345306643
8192,437220872
32768,2076374997
16384,990523364
32768,2032791806
65536,4730525400
262144,21143863479
16,349420
32,809908
64,2146225
128,4340663
256,9336037
512,19485044
1024,41963377
2048,93029025
4096,234939260
8192,457803711
65536,3544156014
262144,22041655385
16,345509
32,875598
64,1750965
128,4142346
256,7997458
512,17103359
1024,35582740
16384,958561869
2048,81467144
4096,206620712
8192,484980421
16384,959406137
131072,10720537086
65536,4442195882
32768,2210628918
262144,21674431001
16,384509
32,892555
64,1835192
128,4946675
256,10065603
512,22205830
1024,45451849
2048,103782244
262144,22407166140
16,353385
32,752692
64,1792417
128,4292327
256,8255577
512,19544158
4096,207507558
1024,43225507
2048,81419334
32768,2270043926
4096,194214320
8192,424088889
8192,460935607
16384,1021158780
16384,967260371
65536,4583229855
32768,2134982719
32768,2065518683
131072,10166650426
65536,4648197485
262144,21757486589
16,369602
32,1049632
64,2080573
128,4219343
256,10506102
512,22128443
1024,47527646
131072,10340477133
2048,105025602
4096,250934385
8192,494767488
16384,1015082211
131072,10330512975
65536,4724881614
65536,4769386281
32768,2163072891
262144,22464022225
16,395566
32,1060465
64,1852621
128,4432027
256,9439312
512,22967792
1024,49642471
2048,98812823
4096,219511574
131072,10445316420
8192,487344073
65536,4877271679
16384,1065172354
131072,9586084571
32768,2105495209
131072,10314946198
131072,10830856568
262144,21840352081
16,384949
32,1081061
64,2003179
128,5748939
256,9162525
512,22449306
1024,50290419
2048,442838720
4096,221939617
8192,424689310
65536,4451566606
16384,950910565
32768,2143930725
131072,10401588558
262144,22842992308
16,366944
32,770151
64,3020075
128,4287319
256,9568938
512,20960086
1024,42480320
2048,100113391
4096,205272593
8192,487702032
262144,22994438113
16,362727
32,785707
64,1821148
128,3808199
256,9093506
512,19206449
1024,46298441
2048,105171587
4096,197111730
16384,1002951338
8192,474969572
65536,4856839928
16384,851506572
262144,21652578755
16,376508
32,776473
64,1977130
128,3885832
256,9320649
512,20474893
1024,44948789
32768,2261821534
2048,101559830
4096,205675952
8192,439909838
131072,10109043649
32768,2187767468
16384,1004475809
32768,2039635780
262144,21792987377
16,361367
32,774501
64,1924240
128,3904747
256,9186006
512,20627648
1024,45447833
2048,96608552
65536,4943281479
4096,181921703
8192,472955882
65536,4524951408
16384,1041656833
262144,23259675587
16,353822
32,939791
64,1857605
128,4153800
256,9429977
512,23545068
1024,44306757
2048,94569549
4096,226263187
32768,2060307354
8192,462171572
65536,4543269259
131072,9993107644
16384,1052765473
262144,21973727028
16,648080
32,994882
64,3085784
128,3909520
256,10219689
512,21875067
1024,46802818
2048,96783224
262144,21058956403
16,334879
32,1934824
64,1937887
128,3594342
256,8514829
512,17687642
4096,195084676
1024,37432053
2048,105918229
4096,566693474
8192,419848704
32768,2231227647
8192,474858828
16384,985050640
16384,996013263
65536,4598154250
32768,2334920685
131072,10338798900
32768,2015848748
131072,10762287563
65536,4622106477
262144,21367937196
16,643051
32,965393
64,2055662
128,4636559
256,9979245
512,20590248
1024,43388474
2048,428890718
4096,203877619
8192,443063123
131072,10042834028
16384,989558823
65536,4544471615
65536,4947810465
32768,2149616674
262144,21021146565
16,410743
32,900087
64,1955157
128,4158328
256,9469754
512,21729448
1024,46988049
2048,96898809
131072,10712011113
4096,220297517
8192,439022884
16384,1012320041
65536,4999129975
131072,9649628495
32768,2253061654
131072,10681254562
131072,10341367206
262144,22261165611
16,374840
32,875045
64,1984102
128,4414003
256,9184117
512,19748693
1024,46529701
2048,106866462
4096,200595650
65536,4570387478
8192,430072125
16384,977757868
32768,2336069790
131072,10394856472
262144,22461990715
16,416182
32,745679
64,1871897
128,4322422
256,9777542
512,21585442
1024,47313172
2048,99257837
4096,224836742
262144,22039936392
16,375423
32,836211
64,1890237
128,4240080
256,9091940
512,19351300
1024,43337775
8192,430989604
2048,96997011
4096,225045264
8192,465675594
16384,971368476
16384,980947787
65536,4548225727
32768,2179497771
262144,21969825225
16,379124
32,810926
64,1607855
128,4109121
256,9367130
512,21233903
1024,43488245
2048,101054576
32768,2013035195
4096,208801680
131072,10293801530
8192,488659419
16384,955096825
262144,22085976057
16,342022
32,921183
64,1817611
128,3911185
256,8027692
512,19069024
1024,46411170
2048,101744125
32768,2022841580
4096,200224360
65536,4776117324
8192,463503978
65536,4551939931
16384,1038839394
262144,21679144668
16,379399
32,1039746
64,2006606
128,5329564
256,10358575
512,20190483
1024,47182424
2048,449170753
4096,217031513
32768,2127040415
8192,452932690
65536,4564382759
131072,11245199309
16384,963457333
262144,22012324273
16,577125
32,901162
64,1704261
128,4106853
256,9215377
512,20134503
1024,42647316
262144,21903486294
16,360962
32,829228
64,1842565
128,4242830
256,9736586
512,21676878
1024,41760075
2048,102178916
2048,435908558
4096,189225821
4096,218386773
8192,419882545
32768,2046423754
8192,487499370
16384,966866563
16384,982269363
65536,4665445892
32768,2133469361
131072,10923466391
32768,2220597040
131072,10262983777
65536,4630676065
262144,21769287886
16,371738
32,870140
64,2082123
128,4020280
256,9167261
512,21667062
1024,47524253
2048,99759492
4096,215121352
8192,467370391
16384,918290884
131072,10068451486
65536,4631720882
65536,4692441071
32768,2254960008
131072,9862415461
262144,22386779901
16,635241
32,970624
64,2965689
128,4285668
256,9792413
512,22497622
1024,44247918
2048,102522178
4096,240551034
8192,451630958
16384,1112784421
65536,4714075329
131072,10299905351
32768,2074559117
131072,9864212902
131072,10551256859
262144,21789730474
16,395161
32,873891
64,2086695
128,4689327
256,9448660
512,21417651
1024,47001173
2048,98651927
4096,220222550
65536,4657100499
8192,451743132
16384,973346552
32768,2278973808
131072,9856610680
262144,21500339285
16,378635
32,743591
64,1802243
128,4050741
256,9164578
512,20728070
262144,22715885449
16,400669
32,948377
64,1852211
128,4282389
256,9326772
512,21101472
1024,43258153
1024,42797815
2048,106233836
2048,99068830
4096,201123910
4096,211507034
8192,489412460
8192,476754126
16384,935060787
16384,1031355927
65536,4635680395
262144,21748886243
16,348069
32,736480
64,2050955
128,4442379
256,9960710
512,21969966
1024,46759881
32768,2200101960
2048,99985936
32768,2198126292
4096,594599318
8192,487754822
131072,10534021514
16384,948801427
262144,21593223155
16,612874
32,984019
64,1940581
128,4256069
256,9620922
512,19134089
1024,47478281
2048,99356519
4096,194141318
32768,2127688270
8192,466459037
65536,4644836054
65536,4731092187
16384,1112587966
262144,22224029717
16,347471
32,944774
64,1786106
128,4054639
256,9563711
512,21018100
1024,42523289
2048,95406426
32768,2105085524
4096,580126515
8192,452024426
65536,4532081414
131072,10130732173
16384,982145307
262144,22007321067
16,336602
32,772385
64,1841303
128,4305678
256,8329256
512,19367652
1024,41760277
2048,93580845
4096,212906001
32768,2217399449
262144,21259094376
16,355850
32,1143440
64,2067493
128,4211404
256,9586055
512,20977222
8192,437156843
1024,47632276
2048,98421960
4096,227380299
65536,4616436775
8192,463731750
16384,976324292
16384,1022146263
32768,2011616313
131072,10427256725
131072,10171177617
