2048,109205943
8192,403810870
4096,213507627
65536,5318761424
8192,464531477
16384,1055456027
16384,1046587621
32768,2377965594
16,246884
32,654851
64,1762689
128,4065977
256,8411894
512,19888211
1024,45616793
2048,103405854
32768,2276135504
4096,242716283
262144,24422127481
8192,470181137
16384,1075613839
262144,24232542023
32768,2356543322
262144,23854883152
65536,5368564596
65536,5399858176
131072,10993901309
262144,24345923008
65536,5391777827
16,350108
32,750371
64,1930460
128,3932471
256,8471794
512,21990207
1024,45976294
2048,112379631
4096,243154811
8192,457058258
16384,1028798261
32768,2438951241
131072,11210921920
16,309624
32,572893
64,1586616
128,4226223
256,9446283
512,20653618
1024,38242107
2048,95711923
131072,11297931526
4096,240945156
8192,520351251
16384,1015914510
16,307039
32,606529
64,1483301
128,4148563
256,8628183
512,18864632
1024,42382755
2048,101175908
262144,25577986215
65536,4838641434
4096,215001546
16,375720
32,647249
64,1497947
128,3787683
256,9332519
512,21603421
1024,47455635
2048,107842451
131072,10897069196
8192,514021009
4096,561146460
32768,2446798882
8192,508768458
16384,1075437241
16384,1074350937
16,337176
32,645000
64,1855376
128,4747528
256,8744353
512,20464159
1024,40991250
2048,102067907
32768,2325508698
4096,231745982
32768,2222120373
8192,492410518
16384,1097332785
65536,5199692719
32768,2279994997
65536,4505962136
65536,5347610789
131072,11198676473
262144,24950498536
65536,5251803729
16,305425
32,985528
64,1588399
128,4354530
256,9494780
512,19844208
1024,46391221
2048,99084557
4096,205890849
8192,499991529
131072,12976572436
16384,1167871306
131072,11478847500
32768,2389739798
262144,24451665990
131072,11183664652
262144,25780444235
131072,10620731277
262144,25542931886
65536,4945080760
16,318346
32,707421
64,1530266
128,3841452
256,10103997
512,20603889
1024,44123476
2048,95093782
4096,241295458
8192,526264072
16384,1090818735
32768,2403539439
262144,24886968499
16,272955
32,854240
64,1668806
128,3477008
256,9489157
512,23149055
1024,50778924
2048,104151204
4096,184047755
131072,10111199311
8192,465735851
16384,1050511439
16,300854
32,760612
64,1620569
128,3818797
256,9577803
512,23103016
1024,44897804
2048,91435753
4096,256726866
65536,4919613186
8192,780830387
16384,1038136712
32768,2303807330
16,334522
32,620953
64,1825020
128,3500353
256,9734483
512,21546663
1024,48385187
2048,105334106
4096,236701043
8192,496467317
262144,24527873149
16384,1049588948
32768,2762895108
262144,23056574558
32768,2266276830
262144,24479901738
65536,5205516050
262144,24703216731
65536,5628447288
65536,4873336212
131072,11589458853
16,303574
32,644496
64,1685722
128,3146539
256,9399355
512,23031513
1024,45830236
2048,96333689
4096,558353986
8192,470749302
16384,1046321032
32768,2302308092
131072,10442162783
16,300390
32,767557
64,1707592
128,4065911
256,8815620
512,20003755
1024,47011218
2048,98818071
4096,231858975
8192,900379830
131072,10728051199
16,317561
32,645228
64,1952248
128,3998340
256,8682020
512,23596511
1024,49975085
2048,108028244
4096,225462471
16384,1209499988
65536,5339492272
8192,553719321
16,306141
32,903067
64,1546531
128,3682448
256,8897332
512,20537838
1024,50866400
262144,24101762948
2048,92604941
131072,10733096004
4096,644686990
16384,1072941470
8192,493274671
32768,2313135845
16384,1043187884
16,346280
32,856645
64,1784869
128,3817895
256,8995162
512,19186899
1024,43478222
2048,112329716
32768,2302145744
4096,222447701
8192,469109058
32768,2376873399
16384,984077830
65536,5711185586
32768,2230725259
65536,4655837398
65536,5093146343
131072,10590645251
65536,4938873482
262144,24850479532
16,319763
32,748196
64,1764491
128,4125139
256,9359150
512,20654408
1024,49962141
2048,99874662
4096,224802926
8192,489552190
16384,1109992338
131072,10403146096
131072,10364053925
262144,24709983918
32768,2247524214
131072,11447215010
262144,24434186117
131072,12109442890
65536,4984080469
262144,24761214311
16,320825
32,955278
64,1666861
128,3539476
256,9400317
512,18902732
1024,47635802
2048,98874833
4096,219445290
8192,490708407
16384,1085732550
262144,23057766418
16,323471
32,971232
64,1722969
128,3555646
256,11986254
512,23007738
1024,46626358
2048,92727089
32768,2294500961
4096,209483810
8192,425930242
131072,11455092082
16384,1221002026
16,289619
32,585781
64,1518665
128,3127935
256,7082553
512,15813204
1024,38532794
2048,91466519
4096,219117319
32768,2284471375
8192,893177651
65536,5186708111
16384,1101851530
16,325214
32,664813
64,1713928
128,3566458
256,9180262
512,19848237
1024,48740097
262144,22756089212
2048,95487525
4096,248273640
8192,508687116
16384,1085556389
32768,2356165989
262144,24462753549
262144,22455642899
65536,5067234987
32768,2291966442
262144,26028407378
65536,4998617658
16,332890
32,653662
64,1688882
128,4078581
256,9286333
512,22870137
1024,48257698
2048,114520797
4096,580011378
65536,5110846568
8192,486035608
131072,10651958291
16384,1083238449
32768,2281304437
131072,10101408405
16,349598
32,687119
64,1852303
128,3811342
256,9116476
512,22751594
1024,53619723
2048,110014509
4096,215440555
8192,408020300
16384,983004643
16,368526
32,712841
131072,10047754460
64,1505287
128,3833794
256,11976587
512,18687388
1024,43156719
65536,5205796014
2048,105696777
4096,223110077
262144,23391657134
16,604043
32,776606
64,1603309
8192,476099070
128,4182011
256,11216151
512,23297007
1024,41309651
2048,89760605
4096,212171777
32768,2298185105
8192,548652044
131072,11071351497
16384,1032566330
16384,984246107
32768,2307414432
16,330833
32,613687
64,1835754
128,4120054
256,10112867
512,24189254
1024,50256412
2048,106523181
4096,236283310
32768,2292357375
8192,517838898
65536,5063723477
16384,1034614363
32768,2532646707
65536,4727103277
65536,5497983280
131072,12035839244
65536,5018240559
16,346537
32,836086
64,1785676
128,4043186
256,6849403
512,22471606
1024,42230574
2048,92393114
4096,205126060
262144,24953545267
131072,10403843067
8192,485552832
16384,1215948009
262144,23409040537
131072,12432936233
32768,2248933520
131072,11578568940
262144,26565640557
131072,11420302719
262144,24509770809
65536,4963162019
16,353257
32,703674
64,1968366
128,3796498
256,8500183
512,19574037
1024,43394149
2048,115940723
4096,246420628
8192,518879418
16,350254
32,825075
64,1684996
128,3902457
256,10830013
512,20050507
1024,43317866
2048,102149386
4096,550603108
16384,1170921716
262144,23864168873
8192,503974219
16384,1155896560
131072,10362911159
32768,2453778899
32768,2533816502
262144,22573909428
16,267993
32,548777
64,1436011
128,4620742
256,7365789
512,17021319
1024,38144974
16,323134
32,593826
64,1356031
128,3591284
256,11307948
512,16868447
2048,88546363
1024,51933700
2048,100815668
4096,181846334
4096,233671644
8192,507318018
8192,469399397
65536,5050883729
16384,1112481159
16384,1215792130
262144,22911133985
65536,5367057499
32768,2584228079
262144,23791583773
32768,2368491837
262144,25116668665
65536,5106332525
65536,5224509785
16,356892
32,693247
64,1662445
128,4435863
256,9547754
512,19779111
1024,41664167
2048,97993329
4096,221946263
8192,883203502
16384,1061973808
131072,11135405573
32768,2392760355
131072,11858862297
16,317424
32,787397
64,2233795
128,4332065
256,9851257
512,19693175
1024,46917633
2048,109501329
4096,231144143
8192,514798127
16384,1190439102
16,311570
32,679233
64,1825669
128,4177919
256,7990280
512,20745595
1024,45763816
2048,87226826
4096,215226641
8192,873250174
65536,4785466163
262144,22790671734
32768,2442432097
16,366502
32,682650
64,2651957
128,4147250
256,8439572
512,19317442
1024,42177694
16384,1037657256
2048,110939891
131072,11086796875
4096,230969898
131072,11772837080
8192,885397770
16384,1041773077
32768,2299383040
16,327668
32,674435
64,1869769
128,4377933
256,7304475
512,19038302
1024,52425095
2048,99638176
4096,224927797
65536,4503565800
32768,2345736436
8192,550034736
16384,1068676664
65536,4813014857
32768,2308013651
65536,4766532274
131072,10103600519
65536,5176018160
16,342446
32,713656
64,1619113
128,3462173
256,7747249
512,17699565
1024,46272283
2048,104814292
4096,590134733
131072,11301443514
8192,515400673
262144,23398940169
16384,1168069236
262144,24757805010
131072,11541883182
32768,2405036049
131072,11777679342
262144,22567529887
65536,5193007372
262144,25123808003
131072,12062518602
16,319172
32,689866
64,1598265
128,4382074
256,9153164
512,19045556
1024,48536219
2048,115779915
4096,227246547
8192,479779726
16,337181
32,698445
64,1947743
128,3732989
256,12567739
512,20881300
1024,43675010
2048,103201444
16384,1218451727
4096,210080290
262144,24228725196
8192,912066192
131072,10504359364
16384,1166099111
32768,2678636814
32768,2324138447
262144,23777678784
16,273609
32,658796
64,1211713
128,4240840
256,9199522
512,24020660
1024,44996572
2048,93802812
4096,233229265
16,330910
32,880818
64,1863579
128,3326966
256,11747029
512,18780071
8192,474185605
1024,51842167
2048,102699687
4096,173444851
8192,407850213
16384,1185744131
65536,5203403160
262144,22466787392
16384,1147280335
32768,2254265564
65536,5565996675
32768,2235825661
262144,24731436274
65536,5163164960
262144,23786392805
65536,5103711622
16,325277
32,964264
64,1503983
128,3967735
256,9023027
512,20595691
1024,48129137
2048,102954061
4096,216903913
8192,515794536
16384,1077554318
131072,12045091705
16,311079
32,702642
64,1969926
128,3395864
256,8950561
512,20535810
1024,49147704
2048,100385306
4096,604003360
131072,11794442315
8192,547700890
32768,2276253111
16384,1237982035
16,316410
32,677629
64,1854973
128,3903751
256,9133148
512,21561912
1024,48201408
32768,2359604733
2048,107260846
4096,243082893
262144,23195679728
131072,10509109360
8192,497184413
65536,5216923788
16384,1212547929
16,319318
32,858356
64,1536629
128,5164531
256,8235272
512,19602356
1024,49107642
131072,10880297903
2048,106340100
4096,218716195
8192,487182838
16384,976202190
32768,2691400850
65536,4947546988
32768,1637663764
16,309981
32,784767
64,1678715
128,4361973
256,8697299
512,19964805
1024,44471616
2048,106469075
4096,202794619
8192,465751994
16384,1040043279
65536,4667449845
32768,2657582413
65536,5173940295
131072,12626029208
131072,10843334759
16,316036
32,736970
64,1608303
128,4127021
256,9257977
512,20439422
1024,45552506
65536,5000483967
2048,100474564
4096,200485836
8192,508579733
16384,1039817504
262144,23211437857
262144,23258445633
131072,11511638336
32768,2677172477
131072,11468280511
262144,23507021008
65536,4730819962
262144,23512112799
131072,10514921259
16,275184
32,677303
64,1468782
128,4345482
256,10418960
512,21632447
1024,47440922
2048,120039728
16,278378
32,680985
64,1714652
128,4117892
256,9251796
4096,238866191
512,20144933
1024,50132065
2048,99888265
4096,215401352
8192,926772172
8192,880871768
131072,10638115824
16384,1072877273
16384,1071595862
262144,24579138721
32768,2378688574
262144,23476488701
32768,2485509510
16,321445
32,709730
64,2282632
128,3560191
256,7712907
512,22741260
1024,40437686
2048,105902664
4096,216305851
16,356375
32,805644
64,1560741
128,4208924
256,8723607
512,20921884
8192,509048969
1024,41562845
2048,108198502
4096,597386437
8192,535174458
16384,1155520333
16384,1009823111
262144,23784579339
65536,5038083132
65536,4841054418
32768,2342500659
32768,2277222220
262144,24183616485
65536,4694883143
65536,4968869375
262144,24019213792
16,335405
32,721564
64,1796491
128,3572889
256,8747021
512,21587545
1024,47762624
2048,97722108
4096,213657031
8192,509406432
16,346552
32,1983425
64,1902210
128,3997377
256,7295658
512,19985848
1024,41401860
16384,1169788632
2048,101385657
131072,11351110319
4096,204413285
131072,11786841492
8192,532464055
16384,1119450243
32768,2218691030
16,309022
32,723681
64,1730647
128,3919544
256,8831728
512,20057868
1024,44470898
2048,99464115
32768,2421048599
4096,245814218
131072,10728043417
8192,575074219
262144,25146048157
16,341696
32,877700
64,1389534
128,3757218
256,9008843
512,19583413
1024,44842217
2048,91067820
16384,1073186972
4096,241591696
8192,532376911
131072,11919518765
65536,5056891208
16384,1044339394
65536,4837242381
32768,2415272607
32768,2860543839
16,320418
32,658669
64,1784774
128,4246039
256,9320404
512,20086091
1024,42726802
2048,116070864
4096,561593109
8192,532767995
16384,964017539
65536,5013185514
65536,4878196725
32768,2305862135
16,321965
32,700144
64,1595007
128,3598340
256,8760963
512,22132630
1024,46881490
2048,104622827
4096,236075302
131072,10644924149
8192,469921265
131072,11000660512
16384,1056605154
65536,5194141894
32768,2439144324
262144,24466280084
131072,10876944154
262144,23278703939
131072,11227516513
65536,4929647004
262144,23369089938
262144,23255449660
131072,11459367159
131072,11965895727
16,1560346
32,637805
64,1677817
128,4096896
256,9006658
512,20073686
1024,43102449
2048,100354514
4096,207608830
16,348451
32,684301
64,1736820
128,3898822
256,9010239
512,18772253
1024,45379313
2048,109074644
4096,226279229
8192,481502122
262144,23487373593
8192,487254593
16384,973516757
262144,23305953727
16384,1107715978
16,323089
32,728013
64,1766673
128,3644164
256,8566691
512,23766313
1024,49453096
2048,109809180
4096,223585334
8192,494982914
32768,2275310844
16384,1082921623
32768,2331831388
16,312463
32,779158
64,1585488
128,5024782
256,9587066
512,26075816
1024,40946692
2048,81173052
4096,217173148
32768,2273245680
8192,442477511
16384,1147151598
262144,24326854197
65536,5017103420
65536,4699930473
262144,25351147077
32768,2504375400
65536,4971917889
262144,24866243070
65536,5234164555
16,1578093
32,711534
64,1560937
128,4261738
256,10043387
512,18857452
1024,57993234
2048,107083507
4096,257184258
16,310026
32,652504
64,1521531
128,4550215
256,9277885
512,19877107
1024,53222282
2048,122448538
8192,485451872
4096,550933256
8192,479672325
16384,999440240
131072,10470198279
16384,1030838372
131072,10854359400
32768,2288675220
262144,23885115348
32768,2225344207
131072,12294933916
16,325692
32,676468
64,1810430
128,3888407
256,11047930
512,18206944
1024,44500187
2048,100971735
4096,216466435
8192,517045255
16,333747
32,722150
64,1523351
128,3983243
256,8925092
512,22456424
1024,43534602
2048,108024054
4096,227021594
16384,1194375907
8192,454075826
131072,11065978986
65536,5393421958
65536,4852091327
16384,1115411451
32768,2296309873
32768,2603725368
16,341366
32,672571
64,2093045
128,3731870
256,8738057
512,23783984
1024,43787551
2048,107784997
4096,584348125
8192,502176341
16384,1102963088
65536,5564839806
65536,4794192491
32768,2349327714
16,315276
32,777964
64,1586586
128,4849400
256,8739071
512,23587902
1024,43869297
2048,102743999
4096,217332276
8192,504316408
131072,11083571724
131072,11146842927
16384,1119956825
65536,5179284425
32768,2326675622
262144,23379349927
262144,23519915670
131072,11734884386
65536,5305250548
131072,11777821110
262144,24831468346
262144,24526943143
131072,11395097003
131072,11629572312
16,312566
32,841697
64,1689451
128,4783220
256,8628425
512,22124766
1024,43607011
2048,95815977
4096,240377107
8192,604201524
16,337216
32,774283
64,1590998
128,4959410
256,8486721
512,19813258
1024,43797080
2048,107509156
4096,580621503
16384,1145247889
262144,22926751399
8192,471940713
262144,22529680659
16384,1133504628
32768,2159382262
16,327602
32,703356
64,1477430
128,4037718
256,9580388
512,21040659
1024,48199014
2048,95922219
4096,244792464
8192,573636122
32768,2423138824
16384,1029070325
16,271561
32,708403
64,1812876
128,3987507
256,8995434
512,21035906
1024,46016403
2048,91953174
4096,587595650
8192,497719547
32768,2481783304
16384,943620514
65536,5363824111
262144,23904373580
65536,4981658386
32768,2383326303
262144,24928300355
65536,4686891674
262144,24648800387
65536,5691883442
16,310435
32,958654
64,1598374
128,3617315
256,9220694
512,20523531
1024,42442788
2048,102261028
16,321790
32,706356
64,1618891
128,3455964
256,8229078
512,23583375
1024,45359843
4096,212248110
2048,102661501
4096,229436499
8192,513369464
8192,470153906
16384,1085916453
16384,1007952439
131072,11884199914
262144,23544895478
131072,11994495206
32768,2371654238
32768,2340962715
131072,10781319895
16,619756
32,733981
64,1820160
128,4684965
256,8213760
512,21237263
1024,57108580
2048,109154576
4096,221706025
8192,464971095
65536,5032644856
16384,1213474664
65536,5178507740
16,314521
32,993238
64,1582968
128,4010216
256,8526082
512,18924429
1024,43799542
131072,11115026854
2048,94848957
4096,257374882
8192,555973814
32768,2351051937
16384,1177751259
16,324560
32,793411
64,1614527
128,3828268
256,10272882
512,19549301
1024,49511778
2048,99579122
32768,2492323487
4096,219700352
8192,493807781
16384,1134278559
65536,5206391206
32768,2289494992
16,322256
32,673846
64,1602433
128,4837850
256,9376354
512,19648959
1024,53061130
2048,104666093
65536,4814136753
4096,237972070
8192,552346157
131072,11363974636
131072,11754827347
16384,1149946618
32768,2481885732
65536,5557223603
262144,22961738726
131072,10592746874
262144,22761729519
65536,5026223264
262144,25242183965
131072,11834296632
262144,24413500079
131072,11433785355
131072,10984279503
16,332465
32,719055
64,1630238
128,4669122
256,8608255
512,21498331
1024,48297270
2048,89613823
4096,212611602
8192,849475738
16384,1135449114
262144,22615473078
16,322772
32,799443
64,1778477
128,3765052
256,8393921
512,23396755
1024,52467143
2048,102119346
262144,23587728065
4096,223759251
8192,533633451
32768,2221183953
16,1532487
32,711653
64,1493419
128,4192286
256,10929071
512,22296366
1024,45493872
2048,101477359
16384,1095521644
4096,559735042
8192,507149060
16384,1057124355
32768,2267429731
16,384081
32,701282
64,1564827
128,3544675
256,7446304
512,21571684
1024,41987396
2048,111719355
4096,216141197
65536,5005335472
32768,2372012925
8192,499681116
262144,24249193220
16384,975908725
65536,4978645977
32768,2320105135
262144,23758077915
65536,4989478214
262144,24674186684
16,314358
65536,5460075121
32,662902
64,1850020
128,3770150
256,11487867
512,18542370
1024,41075850
2048,104926952
16,320145
32,669114
64,1918085
4096,221708725
128,3298077
256,9578273
512,22146494
1024,43712195
2048,93168337
4096,221294534
8192,568577026
8192,472135336
16384,1101878565
16384,1067564590
131072,12402548121
32768,2293266466
32768,2258885211
262144,25014805102
131072,11737027560
16,391297
32,646871
64,1639122
128,3710589
256,7357703
512,20280286
1024,51248390
2048,94754157
131072,11244455581
4096,237176264
8192,474293207
16384,1151933676
65536,5238759671
65536,5129614286
16,299149
32,676274
64,1947452
128,4709425
256,9124518
512,21408910
1024,51074755
2048,102049005
4096,248690435
131072,10853374634
8192,479942795
32768,2345014822
16384,1100532825
16,282338
32,699300
64,2332870
128,3432721
256,10662665
512,21628809
1024,44419588
2048,103110763
32768,2383431593
4096,241718937
8192,468308722
65536,4716790430
16384,1094985541
32768,2486558135
65536,4973441971
131072,11143881504
131072,10802149675
16,342278
32,864932
64,1796361
128,3671296
256,10333916
512,18139458
1024,49701073
2048,100644891
4096,221937827
8192,463882701
16384,1143770574
65536,5441097430
262144,22701197764
32768,2242701535
131072,11165459651
262144,24503305579
262144,23291121443
65536,5722747697
131072,12215421978
262144,25856525829
131072,11308385055
16,309218
32,603538
64,2022560
128,4414807
256,9411159
512,18910896
1024,41534461
2048,102665269
4096,220779935
131072,10862488162
8192,520518664
16384,1040956765
16,331565
32,690767
64,1782554
128,3900138
256,7591217
512,23116797
1024,46286673
2048,100485409
262144,25294867155
32768,2479392319
4096,232452722
262144,25819007283
8192,465223315
16,310884
32,690363
64,1546391
128,4155036
256,8186351
512,19684735
1024,379971440
2048,111990867
4096,227129321
16384,1082248513
8192,442018626
16384,1022578729
32768,2654751578
65536,5131597731
32768,2447677208
16,331701
32,786166
64,2042098
128,4633804
256,8242034
512,18356171
1024,43585491
2048,97176289
4096,623743989
262144,24601689603
8192,442103736
16384,960661018
65536,5208169745
65536,5550051034
32768,2406126833
262144,24731183218
262144,23987034189
65536,5166860004
16,347514
32,632448
64,1653040
128,3850254
256,9550137
512,19736160
1024,46149993
16,302842
32,738154
64,1765384
128,3780274
256,7791811
2048,116089937
512,21172929
1024,43762899
2048,97966067
131072,11841653376
4096,209660515
4096,214987799
8192,479448587
8192,521231789
16384,1105585722
16384,1103915217
262144,23515899760
131072,10663146836
32768,2670362125
32768,2305198570
131072,10719666996
16,348483
32,719834
64,1506502
128,3625145
256,7870224
512,20075663
1024,42356171
2048,96623904
4096,240854227
8192,813975572
16384,1049065136
65536,5210931229
65536,5415164711
131072,11696712237
16,265519
32,1766875
64,1491173
128,3925727
256,7946433
512,19901236
1024,44605093
32768,2252101976
2048,102299168
4096,210237142
8192,525995308
16384,1174429857
16,304973
32,594637
64,1953366
128,4500691
256,8487027
512,21523374
1024,42627769
2048,102712528
4096,224922228
32768,1710162750
8192,476621789
65536,5054517387
16384,1060075648
32768,2581537461
16,344492
32,841109
64,1884355
128,4630808
256,8640209
512,19051910
1024,43111655
2048,112216065
65536,5104365660
4096,226119296
8192,526364467
131072,10759606755
131072,10960628726
16384,1028309214
65536,4962935209
262144,24302493599
32768,2376016386
131072,10585724791
262144,23521578969
262144,22962632487
65536,5359661647
131072,11283216420
131072,11025228420
262144,27123747454
16,312469
32,746659
64,1696035
128,3776794
256,8526315
512,22718377
1024,50192671
2048,105340113
4096,218876274
8192,503100745
131072,10642072214
16384,1004530744
32768,2620897466
16,333756
32,700357
64,2063139
128,3941691
256,8639698
512,20448642
1024,47729481
16,347375
32,690573
64,1516084
128,4051187
256,10091793
2048,91695519
512,19189313
1024,45360102
2048,112700813
4096,223292698
4096,206326111
262144,24927462970
8192,449490293
262144,24255952071
8192,481518493
16384,1066901727
16384,1062800284
32768,2410498618
32768,2309688446
65536,5556747431
262144,23576212269
16,318478
32,731794
64,1034781
128,3889442
256,8024082
512,15956037
1024,49434112
2048,105519716
4096,243494966
8192,486939139
65536,4915015552
65536,5286226357
16384,1109172900
262144,23919182762
32768,2249532975
262144,24621122800
131072,10853932985
16,364545
32,682006
64,1738935
128,4210680
256,9450858
512,19196775
1024,36172451
16,296541
32,692829
64,1514213
128,4173726
256,9115971
512,20054273
2048,91806823
1024,45122387
2048,100378021
4096,221273158
4096,221144612
8192,450425331
8192,526534791
65536,5543903973
16384,1120243315
16384,1167904820
131072,10945857358
262144,24552008084
32768,2255525026
32768,2542636215
131072,11210296003
16,340975
32,932244
64,1756634
128,3543303
256,8351313
512,19839520
1024,46347735
2048,100498861
4096,207828147
8192,537292469
16384,1050719660
65536,4815052482
16,666358
32,679612
64,1778258
128,3641476
256,8342158
512,21964508
1024,49313396
2048,102555468
32768,2483522604
65536,5433811891
4096,213762126
8192,476478910
16384,1077689178
131072,10706621352
16,606883
32,673721
64,1731663
128,3633648
256,8982066
512,21377241
1024,45770213
32768,2373588893
2048,94865313
4096,220442680
65536,4989821195
8192,437675132
16384,1018933027
32768,2450854928
65536,5082051218
16,331400
32,671025
64,2226826
128,4512564
256,8448542
512,18910383
1024,45577583
2048,100983072
4096,256740879
131072,11227997389
8192,523299135
131072,12242691601
16384,930838241
262144,23764461619
65536,5223998326
32768,2537616285
131072,11362148820
262144,23915594759
262144,22332772961
65536,5040838219
131072,10638996253
131072,11334900730
262144,24267720928
16,303021
32,787982
64,1443184
128,3759330
256,8676304
512,18939051
1024,46225858
2048,103990740
4096,258635094
8192,457380904
16384,1117785245
131072,11367743269
32768,2359214623
16,331103
32,945905
64,1497543
128,3465851
256,8761416
512,21832099
1024,51806934
2048,82488192
4096,228514996
8192,517092981
16,304090
32,746924
64,1715450
128,4295044
256,8779240
512,21214308
262144,24484323999
1024,38596157
2048,97938277
16384,1160429598
4096,222433973
262144,22613353865
8192,483242694
16384,1092848303
32768,2173655128
65536,5699362629
32768,2430121618
262144,26347517536
16,332390
32,687175
64,1540841
128,4379021
256,9041266
512,21989150
1024,39516694
2048,128313004
4096,211358538
8192,390224029
65536,5149401230
16384,1097507943
262144,24493844840
65536,5492183143
32768,2576873156
262144,24233913798
131072,11420149450
16,305350
32,803193
64,2042397
128,3939135
256,9080039
512,22408025
1024,49537928
16,378148
2048,93084034
32,1078183
64,1804160
128,4583286
256,11144635
512,19337303
1024,46052359
2048,120510095
4096,211988709
4096,258406986
8192,530566405
65536,5978621791
8192,534460926
16384,993589628
16384,1116541583
131072,10625410285
262144,24591849417
32768,2196453501
32768,2628449938
131072,10578258339
16,315577
32,1001274
64,1657257
128,3890484
256,9406947
512,23442261
1024,43383887
2048,126415428
4096,223656010
8192,866821650
16384,990967990
16,363621
32,937830
64,2162332
128,3585777
256,77270229
512,20542992
65536,4881316111
1024,43478174
2048,102956679
4096,261591131
65536,5045942923
8192,502183638
32768,2412792057
16384,1210226360
131072,11521773974
16,358586
32,703226
64,1781291
128,3938493
256,9684850
512,21975999
1024,48072180
2048,115068914
4096,220935755
32768,2514528828
8192,494738526
16384,1110768764
65536,5226082356
32768,2349485358
65536,5236563992
16,277096
32,825160
64,1533746
128,3711359
256,9456346
512,21828198
1024,49874256
2048,115246994
4096,237100363
131072,10167512555
8192,516864958
131072,11040265047
16384,1052863303
262144,23905605016
65536,6300213090
32768,2264696234
131072,11302907998
262144,23488592564
65536,4729071570
262144,22390125892
131072,11149192465
131072,11299947804
262144,22899324233
16,351406
32,718708
64,1595338
128,3810708
256,9468765
512,21057299
1024,44202812
2048,433815194
4096,241758651
8192,529784941
131072,11313549936
16384,1088557586
16,355297
32,754819
64,1446351
128,4748437
256,8857506
512,21329646
1024,44415646
32768,2194629395
2048,92308653
4096,206913651
8192,462708878
262144,24223996406
16384,1118496228
262144,23845019832
16,335286
32,748324
64,1814249
128,4102166
256,8875337
512,22395250
1024,43684790
2048,118395184
4096,227711377
8192,451116159
32768,2475277441
65536,4916582715
16384,1190565907
32768,2929257739
262144,25538099428
65536,5184730496
16,303685
32,715506
64,1906067
128,3993633
256,8974493
512,23258631
1024,42833486
2048,111419593
4096,568161514
262144,22659812956
8192,519906194
16384,1200234252
65536,5239385710
32768,2522386951
262144,24269744939
131072,10773377787
16,300713
32,969268
64,1606687
128,3372006
256,9792917
512,18184022
1024,42439426
2048,106258733
4096,221805778
16,330553
32,785110
64,1835603
128,3867328
256,9537958
512,18906527
1024,47402613
8192,511626750
2048,97712214
4096,242449079
16384,928922492
8192,496910763
65536,5029171104
131072,11200633635
262144,22568651012
16384,1027298458
32768,2168642591
32768,2303352895
131072,10457769180
16,342080
32,879569
64,1537684
128,4529857
256,8690521
512,23036027
1024,44761833
2048,90005266
4096,212061474
8192,473866196
16384,1045690767
16,360958
32,745052
64,1487688
128,4555154
256,8950817
512,23829440
1024,48182042
2048,105068520
4096,212858813
65536,5522936930
8192,470635603
65536,5422275920
16384,966077285
32768,2639055795
131072,10331188147
32768,2485920507
16,339991
32,739644
64,1640618
128,3659130
256,10730694
512,21614297
1024,44425578
2048,93874693
4096,571869009
8192,474641108
65536,4931478537
16384,1119299936
16,379432
32,583073
64,1956759
128,3348043
256,8600134
512,18808654
1024,47555093
2048,107817142
65536,5112894248
4096,232762390
32768,2293683468
8192,490158841
16384,1141949000
131072,11806225609
131072,10951408470
262144,24441396096
32768,2292768635
65536,5365759961
131072,10744988528
262144,24521701091
65536,5285379541
131072,11202526856
262144,23942990559
131072,10988566363
16,308473
32,674193
64,1357076
128,3534738
256,9924072
512,24058053
1024,48285006
2048,106920980
262144,25015451244
4096,224690393
8192,466419520
131072,11206190895
16384,1086933540
32768,2365444110
16,311819
32,676947
64,1929588
128,3711004
256,8396098
512,18831064
1024,49339024
2048,107615684
4096,217150171
8192,494031941
262144,23868078844
16384,993292845
262144,23242983099
16,283509
32,1862349
64,1466365
128,3641235
256,8607971
512,18748511
1024,46519185
2048,100221390
4096,217241313
8192,515095298
65536,5575781940
32768,2461127326
16384,1120912022
262144,24133433671
32768,2260397695
65536,5181430834
16,357391
32,711735
64,1837848
128,4555261
256,9625305
512,19820768
1024,47372440
262144,23292335194
2048,91442341
4096,244922698
8192,490314855
16384,1005356166
65536,5264378798
32768,2317590865
131072,11938463648
262144,23080009268
16,284212
32,630246
64,1712300
128,4749670
256,9270979
512,20384579
1024,53440960
2048,107799895
4096,586475767
8192,457039878
16384,1019238433
16,323629
32,710695
64,1429883
128,3585826
256,9160728
512,20206201
1024,46628295
2048,102069948
4096,597898682
8192,554145422
131072,10058751251
65536,4547129354
32768,2353534446
262144,25756807121
16384,1026294042
16,368333
32,819946
64,1876093
128,3561279
256,9917901
512,21981336
1024,54068125
2048,112935809
4096,221935009
8192,504506165
32768,2605456355
131072,10673939522
16384,1083330577
65536,5226541307
16,262573
32,666488
64,1587151
128,3484597
256,11828398
512,21699155
1024,47881266
2048,114939831
4096,210785728
32768,2231231348
8192,558766968
16384,905113381
65536,5115760210
32768,2218225512
131072,10549547008
16,345032
32,944880
64,1533213
128,3349225
256,8196120
512,21038985
1024,42577252
2048,111807914
65536,4970691263
4096,245118222
8192,462092636
16384,1206096486
65536,4778609064
32768,2385278885
16,284898
32,802339
64,1871893
128,4246063
256,8290161
512,21645540
1024,47391903
2048,107685611
131072,11046088918
4096,231806357
8192,494685401
16384,1172961294
