131072,9689832168
262144,20786470507
16,306017
32,657066
64,2456822
128,3981047
256,7782377
512,16804791
1024,38905744
2048,81633720
65536,4607928171
4096,200334867
8192,874140817
32768,1921526312
16384,913097613
32768,2026577205
131072,9650352741
131072,9654325107
65536,4807182761
16,303268
32,958140
64,1656711
128,4572444
256,8740825
512,19072300
1024,35852000
2048,78567737
131072,9642441290
4096,201838705
131072,10311481252
8192,443825908
16384,996324113
65536,4199328249
32768,1887121232
131072,9993761871
65536,4586282297
131072,9952044469
262144,21314066021
131072,9241261506
262144,21227160474
16,312143
32,915778
64,1750150
128,4008323
256,9097836
512,18599191
1024,43084715
2048,96538401
4096,188822377
8192,423660139
131072,9692673881
16384,896542171
262144,21278764829
16,333877
32,929919
64,1718015
128,3477785
256,9020589
512,18647526
1024,37481546
32768,1941944105
2048,87732810
262144,20989522773
262144,19996422518
4096,510846807
8192,373771393
262144,20048695774
16384,940559629
32768,2131580028
65536,4363470772
262144,21015036480
16,288315
32,904738
64,1709973
128,4133941
256,8325032
512,19233615
1024,36679220
2048,103028245
4096,206079433
16,279801
32,624797
64,1580033
128,3784123
256,9164220
512,20880898
1024,40707681
2048,98116442
8192,402524396
16,317576
32,704403
64,1899144
128,4071957
256,8947828
512,20835600
1024,39366665
4096,175123034
2048,95606125
16,291194
32,845574
64,1617887
128,3973928
256,8424991
512,17854241
4096,187080887
1024,42808555
2048,94599764
8192,807964945
4096,198480137
16384,919364366
8192,438444592
8192,418271394
16384,843154138
65536,3935230122
16384,899745483
16384,955461957
32768,2066073778
262144,19984965334
32768,2031673311
32768,1978788847
16,272151
32,822334
64,1512180
128,4080201
256,8194151
32768,2002366879
512,17764199
1024,36878230
2048,89259286
4096,201852447
8192,401027943
16384,969881925
262144,20588974784
131072,9452073771
65536,4555904273
65536,4213223351
32768,1999725157
65536,4377666658
65536,4163026471
16,645025
32,751096
64,1637782
128,3914882
256,8154336
512,19690295
1024,41736965
2048,93014526
4096,196371571
8192,451236179
131072,9489532452
16384,923234111
262144,20282016407
65536,4307954348
16,579295
32,872683
64,1789502
128,3763781
256,8256928
512,18908992
1024,39622158
2048,92015996
4096,186497053
32768,2062229330
8192,456933282
16384,975865340
32768,2048130334
131072,9994977158
131072,9397855859
65536,4470485048
131072,9165357641
16,315957
32,730814
64,1680856
128,3812566
256,8435180
512,19905687
1024,48484059
2048,95433042
131072,9306322724
4096,536931393
8192,378583351
16384,900875796
65536,4523291441
32768,1949881910
131072,9371090956
65536,4966288297
131072,9373901252
262144,19052788085
262144,19340183899
131072,10281213859
16,324146
32,707633
64,1638760
128,4352720
256,9155682
512,19414930
1024,40481956
2048,86004716
4096,177960685
8192,403661928
16384,861068737
131072,9731876078
16,327412
32,857470
64,1881819
128,4524393
256,7779414
512,19951982
1024,42418383
2048,83892916
4096,174839633
32768,2033806931
8192,410201273
262144,19657230067
16384,784623387
262144,19780113427
262144,21390939822
262144,19527906019
32768,1886685389
65536,4099620809
262144,20761538876
16,596828
32,1871510
64,1793295
128,3789664
256,8461668
512,17385655
1024,41869934
2048,86039611
16,283466
32,849568
64,1716173
128,4759034
256,8093749
512,18544345
1024,39463511
4096,197868357
2048,86229658
16,296990
32,1025832
64,1827665
128,4376486
256,9507948
512,18841383
1024,40035634
16,612017
32,749505
64,1847273
128,3535341
256,8550940
512,17406137
2048,95934728
1024,42629772
4096,174639541
2048,95377456
8192,431280432
4096,199518836
65536,4383190795
4096,544710533
8192,398143551
8192,421586864
8192,421358299
16384,910005367
16384,987071038
16384,1060710643
16384,895241576
262144,20571712023
32768,2092712633
32768,2094461269
32768,1939136719
32768,1956114408
16,287692
32,936960
64,1594063
128,4122476
256,9174136
512,18202044
1024,40597697
2048,441147874
4096,185810614
8192,430025168
131072,9294049201
16384,1002651026
262144,21352922913
65536,4225959444
65536,4183574942
65536,4711148825
65536,4769584260
32768,2081242106
16,351036
32,974332
64,1679634
128,337933971
256,7960008
512,19394747
1024,40727524
2048,85842629
4096,193403797
131072,9246485120
8192,444113437
16384,961655941
262144,19036426822
65536,4495120543
32768,1861037548
16,282525
32,736691
64,1923665
128,3714798
256,8188604
512,18899376
1024,44248789
2048,82963004
4096,179125479
8192,399394617
16384,940450478
32768,2010587717
131072,9743721390
131072,8971677690
16,328885
131072,9184895625
32,727323
64,1892500
128,4054840
256,9589274
512,18929267
131072,10018119639
1024,39155551
2048,88497054
65536,4308877015
4096,180120692
8192,459801098
16384,930461968
32768,1949553703
65536,4401846400
131072,10315828106
65536,4557241315
262144,22260926339
131072,9717846023
262144,20610271335
131072,9163786610
16,319578
32,698484
64,1632744
128,4198125
256,9809727
512,19193875
1024,39231007
2048,90970101
4096,216534825
8192,459332571
16384,938981384
131072,9479401667
16,308486
32,664893
64,1786482
128,3831189
256,9891996
512,17406319
1024,37631354
2048,83397563
4096,225784276
8192,445349984
32768,1942686562
262144,19178473916
16384,822555991
262144,19809324498
262144,20406037694
262144,21156437917
32768,2070878691
65536,4325920959
262144,19948199923
16,605587
32,721916
64,1916031
128,4263707
256,7907077
512,18073744
1024,41011479
2048,79227475
4096,183421068
16,326446
32,707775
64,1894899
128,3422803
256,9088970
512,12938754
16,333179
32,508179
64,1988675
128,3924359
256,9780997
1024,36886633
512,19048236
1024,38288751
2048,85797317
2048,97491474
8192,398016304
4096,198036768
16,323506
32,946968
64,1553512
128,4112551
256,9022397
512,19408437
1024,42586942
4096,555125425
65536,4144722766
2048,99025250
4096,190351572
8192,423195278
8192,407755927
16384,921325068
8192,428882073
16384,876684916
16384,898598041
16384,958766076
32768,2087231575
32768,1998327458
32768,2002919400
262144,19763883073
32768,2122189647
16,1618080
32,841433
64,1791112
128,4244732
256,9546225
512,19302111
1024,41268245
2048,87248392
4096,559306113
8192,445778260
16384,917416960
131072,10043854572
65536,4412668321
262144,20499219240
65536,4249733260
65536,4301172887
65536,4166572821
32768,1998701388
131072,8866046529
16,310794
32,1981580
64,1624257
128,3921294
256,8041614
512,17533221
1024,44263093
2048,94641976
4096,181507560
8192,420124155
16384,975535484
262144,21306443758
16,355406
32,1931565
64,1854291
128,4250145
256,8101209
512,20294208
1024,41062919
65536,4362862759
2048,90229212
32768,1926810957
4096,186960256
8192,373711985
16384,875061278
32768,1915257754
131072,9982761425
131072,9071101920
131072,9636120038
65536,4719350474
131072,9345427559
16,358418
32,838395
64,1967582
128,3980884
256,8430426
512,18557084
1024,42135786
2048,98402646
4096,207825512
8192,776793731
16384,968348922
65536,4225299688
32768,2079328047
131072,9150053086
65536,4266502014
262144,20547436319
131072,10013482917
262144,19854781351
131072,9264260831
16,573534
32,640149
64,1903896
128,4182177
256,9055642
512,17929908
1024,40285112
2048,95258767
4096,187793635
8192,400713853
16384,899040521
16,272441
32,787847
64,1670525
128,3870856
256,7803989
512,17771001
1024,40978816
2048,100723769
4096,202093524
131072,8970908053
8192,382231995
32768,2001190316
16384,924986452
262144,20499104805
262144,19954879804
262144,21532273145
262144,20637981029
32768,1996342308
65536,4053756044
16,321010
32,676638
64,1650301
128,3968659
256,8125749
512,17940629
1024,40928047
2048,90403115
65536,4099277628
4096,215023014
262144,21610361811
8192,391979036
16,323912
32,887916
64,1780424
128,3589023
256,8319513
512,18665053
1024,36253678
16,271942
32,1774187
64,1713837
128,3889478
256,9375977
512,19753799
1024,44108213
2048,404842194
2048,84684475
4096,211194129
16,334565
32,902803
64,1773830
128,4093835
4096,537815603
256,7699059
512,18952701
1024,43935822
2048,87496130
16384,887822951
8192,441219336
4096,189030614
8192,424938370
8192,829648584
16384,916183467
16384,941972928
16384,919221250
32768,2197833177
32768,2024173208
262144,20409307174
32768,2019166095
32768,1964654662
16,308657
32,929218
64,1568291
128,3900828
256,9571390
512,20814449
1024,38177359
131072,9389730463
2048,431870626
4096,198972950
8192,419435809
16384,926765431
65536,4524929460
262144,21333915917
65536,4429194493
65536,4206869538
131072,9065983661
65536,4563950152
32768,2062137002
16,315562
32,886409
64,1674759
128,3891593
256,7931622
512,17952557
1024,41752368
2048,89351194
4096,201667330
8192,452574884
16384,956829633
262144,19077978440
16,310917
32,854180
64,1748667
128,3901309
256,10115244
32768,1928856461
512,18790831
1024,38150551
2048,89899940
65536,4585917376
4096,205524689
8192,404100782
16384,1008522719
131072,9371679837
32768,2093190010
65536,4359190989
131072,9326208961
131072,9745125101
131072,8948353815
16,355831
32,1001794
64,2036518
128,4065431
256,8627961
512,21601931
1024,42304665
2048,89756286
4096,197917108
8192,804260770
16384,950770507
65536,4252068049
32768,2057930317
131072,9264517444
262144,20892009750
65536,4498968034
131072,9586530884
262144,20117249141
131072,8869146044
16,305453
32,731403
64,1883770
128,4133312
256,8887657
512,19064361
1024,42316415
2048,445931427
4096,197226434
8192,472510524
16384,875880982
16,624297
32,845436
64,2790277
128,3276340
256,8746819
512,17295732
1024,44890091
2048,89885127
4096,186555263
32768,1826171736
8192,389406645
131072,9425496275
16384,898875822
262144,19955605940
262144,19683852467
262144,19784746837
32768,2064332504
262144,19916983958
65536,4288697684
16,574600
32,629272
64,1771205
128,4812264
256,8662808
512,20904081
1024,42644226
2048,434458780
65536,4175803421
4096,196907984
262144,21445710862
8192,447455717
16,304111
32,934992
64,1590145
128,4231519
256,8816919
512,17575991
16,327032
1024,31695509
32,782839
64,1191236
128,4779614
256,9149878
512,19119481
2048,87046816
1024,41344001
2048,100372793
4096,197025600
4096,194288129
16,585341
32,715774
64,2619034
128,3811448
16384,889235811
256,7997770
512,18778915
1024,40358286
8192,437287072
2048,92832545
8192,408682424
4096,223021736
8192,874814752
16384,915190848
16384,870546862
16384,940921913
32768,2057474706
262144,19251960102
32768,1820814964
32768,1860462591
32768,1881481313
131072,9141409680
16,598309
32,677180
64,2789525
128,3662651
256,8268197
512,18700743
1024,39565821
2048,82832347
4096,184240249
8192,488672272
65536,4382272852
16384,973515584
262144,20008705346
65536,4355153815
65536,4268513675
131072,8958187241
65536,4311680473
32768,1968135280
16,299195
32,691852
64,1753963
128,4069541
256,7521588
512,16902434
1024,41285811
2048,89160613
4096,197887555
8192,417214672
16384,841941289
262144,20040088436
32768,1925750791
16,286439
32,948009
64,1614191
128,3406787
256,7707223
512,16663597
1024,32809294
2048,82682434
65536,4339955344
4096,188782563
8192,435315962
16384,983620282
131072,9314491863
32768,1918911234
131072,9566816149
65536,4598902688
131072,9355810883
131072,9802690346
16,257520
32,707282
64,1789094
128,3201411
256,8791983
512,21525184
1024,37109777
2048,91169126
4096,556176885
8192,448426884
16384,934199532
65536,4199933002
32768,2050259624
131072,9668267701
262144,20236323170
131072,9212242233
65536,4430749534
262144,19006447480
131072,9549862762
16,593583
32,683523
64,1804699
128,3610404
256,8972627
512,18822831
1024,40204543
2048,92137921
4096,551916484
8192,442086191
16384,947395914
16,281937
32,986644
64,1480255
128,3702491
256,9173713
512,17880458
1024,42400555
2048,92957258
4096,192005409
8192,456446627
16384,875167385
32768,2034174397
262144,19606887480
262144,21088280912
262144,19770412158
131072,9683481339
32768,1878025255
262144,19192189975
65536,4132939543
65536,4181778516
16,311704
32,709056
64,1821152
128,3886081
256,8767906
512,18656188
1024,35592555
2048,87701002
16,592962
16,304665
32,712393
32,682541
64,1711013
64,1622840
128,3802170
128,4013621
256,8191773
256,9149757
512,18166014
512,18799685
4096,177330366
1024,41017871
1024,44895675
2048,93735771
2048,91114972
16,306519
32,877795
64,1599132
128,3283937
256,7904278
4096,190450942
512,16227778
1024,36813841
8192,434374213
2048,92848858
4096,706207255
4096,190927315
8192,401828578
8192,455568491
8192,823530474
262144,19936265599
16384,951426163
16384,900217295
16384,948831439
16384,980917389
32768,1880742224
32768,2011105600
32768,2017543952
32768,1968120427
262144,20418567081
131072,9427342060
131072,9557819299
16,306037
32,802011
64,1788113
128,4177566
256,7746445
512,18293433
65536,4281077097
1024,40619056
2048,89650411
4096,196403580
65536,4077553283
65536,5231523106
8192,448573835
65536,4356587475
16384,967678248
262144,18489765208
32768,1993068384
16,574383
32,665063
64,1654740
128,3930519
256,8487792
512,19045858
1024,37293079
2048,91620670
4096,216448356
8192,468292422
16384,966721043
262144,21863778926
16,309119
32,615924
64,1506576
128,3283606
256,7511009
512,17687041
1024,35608109
2048,77111142
32768,2137336446
65536,4111641422
4096,170740507
8192,437974627
131072,9399050223
16384,870407246
131072,9498148250
131072,9810108982
131072,10238996572
32768,1997194197
65536,4475575868
16,318514
32,723432
64,1902258
128,3836616
256,9451627
512,19817251
1024,41656520
2048,91178855
4096,183976673
8192,433618719
16384,982185538
65536,4231767549
262144,20631378284
32768,2141178061
131072,10103079837
262144,19877021262
131072,9311783277
65536,4535508097
16,380325
32,920923
64,1695263
128,4477465
256,8304544
512,17280050
1024,43848147
2048,86978164
4096,190938175
8192,432610400
16,327622
32,721160
64,1769401
128,3583268
256,9103386
512,20542684
131072,9453871026
1024,41737055
2048,88418183
16384,930544888
4096,192763920
8192,443309715
16384,901028045
32768,1915158913
32768,1997589227
262144,19207418229
262144,20606197631
262144,19936850478
262144,20633649501
65536,4267031766
131072,9931178410
65536,4067182008
16,262037
32,930354
64,1798886
128,3186698
16,190877
32,439171
256,6061673
64,1614832
128,3758609
512,16188713
256,9595524
512,19544837
1024,39339940
1024,40820330
2048,94553976
2048,413460412
4096,535109970
4096,188096290
16,312050
32,675901
64,1936175
128,3901994
256,8860557
512,18241724
1024,41125296
8192,408496034
8192,445039118
2048,98342362
4096,193905422
16,293065
32,1745691
64,1451506
128,3614066
256,7581707
512,17069947
8192,444235936
1024,37113200
2048,89289925
16384,880725704
16384,960799412
4096,555378935
262144,20720743980
8192,429373868
16384,923579498
16384,937295159
32768,2021309261
32768,2002446791
32768,2022906924
131072,9994263721
32768,1946992387
262144,19294777191
131072,9492556319
65536,4132967046
65536,4167531401
16,586961
32,714318
64,1675604
128,3625020
256,8221447
512,16956362
1024,46173725
2048,82397752
4096,212211653
65536,4088348794
8192,431943247
65536,4447307176
16384,935409382
262144,20350561140
32768,2061136466
16,336409
32,625016
64,1870256
128,3746996
256,8457008
512,18304976
1024,41727493
2048,88960605
4096,184594573
8192,456471005
16384,958106841
32768,2006933486
262144,20303442340
65536,4187605000
16,293532
32,997626
64,1458327
128,4032094
256,9124372
512,17741466
1024,45749679
2048,429450512
4096,175412477
131072,9561876401
8192,493731761
131072,9667293092
131072,9428475893
16384,954307328
131072,9135630990
32768,1916324579
65536,4222594713
16,327159
32,1001975
64,1676028
128,4232873
256,8705880
512,19930444
1024,41720524
2048,98137989
4096,214334503
8192,450617504
16384,1012947978
65536,4793726728
131072,9769385001
32768,1890925711
262144,21400026288
262144,20270041906
131072,8913778965
65536,4338419971
16,297441
32,645528
64,1842645
128,3660380
256,9442445
512,18544434
1024,37668982
2048,86789971
4096,190906116
16,337052
32,707829
64,2662580
128,3728448
256,8909835
512,20115792
1024,37941789
8192,399159828
2048,432076436
4096,184120985
131072,10030896443
8192,442534764
16384,952495535
16384,965315499
32768,1969777892
32768,2046976528
262144,19469766869
262144,19228642814
262144,20177696525
262144,21941271153
131072,9627233666
65536,4393657328
65536,4738963652
16,582009
32,881039
64,1749551
128,4317624
256,8076440
512,17766934
1024,41178186
16,302448
32,619421
64,1598254
128,4610866
256,8130616
512,16931789
2048,84230140
1024,44112943
16,318465
32,717537
64,1756056
128,4094512
256,8676013
512,19832496
2048,97883731
1024,42163667
4096,194809228
2048,95255876
4096,190720327
4096,203177099
8192,444736201
8192,367039013
8192,440487912
16384,908879915
16384,924544063
16384,910060637
16,308688
32,811770
64,1480463
128,4052146
256,7248807
512,19139293
1024,45259349
262144,20239776695
2048,88307805
4096,189904771
8192,781369437
32768,1870105355
32768,1874268049
32768,1996404583
16384,981069246
32768,1953215107
262144,21143611350
131072,10132090025
131072,9165262389
65536,4198351675
65536,4507685845
65536,4422424179
16,298719
32,730386
64,1774110
128,3817621
256,8504580
512,19363384
1024,374781568
2048,89470584
4096,205032337
8192,447939715
16384,886272583
65536,4318264933
262144,19400179580
16,306615
32,632102
64,1612567
128,3476447
256,8745179
512,17233155
1024,35196572
2048,82317884
32768,1967369084
4096,190701120
8192,421547717
16384,980977288
32768,1893882771
65536,4149828268
262144,19833091293
131072,8733448686
16,295038
32,702970
64,1670578
128,3766030
256,8562109
131072,9251135455
512,18276800
131072,9060386912
1024,36696901
2048,91120735
4096,203488577
8192,817337629
16384,921607669
131072,8956011147
65536,4417584361
32768,1852311979
16,598799
32,967901
64,1803203
128,3837299
256,8861634
512,19045531
1024,43302840
2048,83613757
4096,212682179
8192,427096624
16384,950343272
131072,9078323440
65536,4400260021
32768,2071847900
262144,20136609740
262144,20212602572
131072,9712454110
65536,4593907610
16,313100
32,587646
64,1577703
128,3546022
256,8783109
16,316718
512,19235634
32,669425
64,1768657
128,3688777
256,8811110
1024,38575649
512,17902726
2048,84778399
1024,43111493
2048,96176851
4096,178077882
4096,232072685
8192,419860887
8192,431322714
16384,975226266
16384,908885880
131072,8911450595
32768,2013457461
32768,2081478758
262144,19296094870
262144,20287866072
262144,20143052306
262144,20332087748
131072,9947167168
65536,4249556838
65536,4060811267
16,591874
32,719769
16,339343
32,880287
64,2624436
64,1646315
128,4040218
128,3636923
256,9788281
256,8890103
512,19457313
512,18185671
1024,39212752
1024,39838905
2048,85354494
16,304539
32,923863
64,1561007
128,3506999
256,9249971
512,17908746
2048,434218188
1024,43250750
2048,87224802
4096,195105359
4096,183532410
4096,233922597
8192,489591444
8192,445957619
8192,408804749
16,343663
32,706217
64,1951553
128,3755984
256,9083102
512,17746096
1024,41728293
2048,78887273
16384,939012628
16384,1053130818
4096,549983688
16384,897088131
8192,457181301
262144,22032119871
16384,911899992
32768,2114965740
32768,1946863237
32768,2108560938
32768,1852986311
131072,9259085288
262144,19892374435
131072,9500715621
65536,3711872323
65536,4351172015
65536,4422761476
16,325458
32,793659
64,1526107
128,4321924
256,8609084
512,17519288
1024,37754567
2048,107658254
4096,221358494
8192,435555605
65536,4340323584
16384,940612777
262144,20346172851
16,357662
32,655063
64,1805219
128,3768298
256,8731550
512,18215628
1024,42597840
2048,88553735
32768,2087383016
4096,189861193
8192,436892307
16384,905696039
32768,1950820314
65536,4155539929
16,323601
32,1904097
64,1450984
128,3837359
256,8058192
512,18189531
1024,39008118
2048,91976662
131072,9829076573
4096,194357918
131072,9797268690
131072,9411647339
262144,20566471270
8192,430937514
16384,1028462623
131072,9111630921
65536,4303980463
32768,1979010238
16,355085
32,679587
64,1860301
128,3894365
256,10046082
512,19405405
1024,44377727
2048,92698174
4096,170261385
8192,411450270
65536,4979161788
16384,984794333
131072,10275586168
262144,20647955317
262144,20313147928
32768,1930338341
131072,9435289219
16,293199
32,713137
64,2115639
128,3908519
256,8576383
512,19361489
65536,4322704860
1024,39128366
2048,101347277
4096,197557346
16,600903
32,561981
64,1686422
128,4128386
256,7171359
512,21025044
8192,447127517
1024,41848042
2048,91253192
4096,534442141
8192,409096189
16384,935703003
16384,1008702258
131072,9948804528
32768,2094459327
32768,1805582217
262144,20367795348
262144,20298411207
262144,23130894179
262144,19282519610
65536,4253012199
65536,4224863794
131072,10682747748
16,564140
32,669935
64,1742400
128,3993509
256,8921290
512,18431435
1024,40401539
16,328038
32,884536
64,1556874
128,3822066
256,9026554
2048,90496419
512,19008411
1024,37843854
16,283200
32,925994
64,1807309
128,5155382
256,9317801
512,18359835
4096,170254088
1024,42760619
2048,84856297
2048,88788525
4096,202025298
4096,188899767
8192,421045170
8192,466532817
8192,820956825
16,293540
32,914919
64,1529217
128,3724488
256,8573955
512,18029745
1024,45093332
2048,92159987
4096,179893425
16384,1029731428
16384,941191216
16384,1005629565
8192,398792216
262144,20576133569
16384,1036023115
32768,1944540963
32768,2081962589
32768,2019336168
32768,1966996558
131072,9101582664
131072,9542383367
262144,20052326011
65536,4107932647
65536,4749829565
16,549017
32,854803
64,1860473
128,3653189
256,9337895
512,18999430
1024,39784079
65536,4030494036
2048,89676110
4096,197130129
8192,457035095
65536,4111816939
16384,958042200
262144,19175738209
32768,2033101990
16,300286
32,634740
64,1841061
128,4183526
256,8375819
512,15267624
1024,43203374
2048,88901865
4096,194202313
8192,824684462
16384,1003726784
32768,2076562743
65536,4440751000
131072,9856575705
131072,9405186667
131072,9501612399
16,602455
32,767940
64,1704917
128,4539236
256,8146803
512,18076480
1024,43631908
2048,91319262
4096,197494036
131072,9150352717
8192,430428461
262144,21067865399
16384,968186511
65536,4245600045
32768,2121554940
16,327855
32,869442
64,1595711
128,4098602
256,9334460
512,19323797
1024,39551677
2048,94114840
131072,9595113343
4096,191462178
65536,4340246148
262144,20819024360
262144,19627652617
8192,438417965
16384,919434727
32768,2092590602
131072,9018579447
16,342015
32,870178
16,305454
64,1574421
32,743236
128,3682343
64,1840636
128,4688285
256,8287033
256,9651750
512,18815789
512,17880177
1024,40741035
1024,363509878
2048,84909538
2048,94646491
4096,198568292
4096,199833538
8192,386534464
8192,406504503
16384,884205438
16384,942971918
65536,4401668403
32768,1928554219
32768,1904743067
131072,10559662017
262144,20036048581
262144,20163993052
262144,19507744827
262144,18935941306
65536,4294485961
65536,4331950856
16,583812
32,860360
64,1872260
128,4119992
256,9221447
512,19005985
1024,42950745
2048,90017507
4096,538504447
16,315417
32,717150
64,1744782
128,4024392
256,9484579
512,18971854
16,592976
32,906663
64,1731525
128,3827648
256,8082993
1024,42455727
512,19931038
1024,42891494
2048,91217637
131072,10290604270
2048,94113647
4096,189721398
8192,365810185
16,274234
4096,189041459
32,824188
64,1811534
128,3893695
256,8805253
512,17212949
1024,42810546
2048,95300035
4096,184149025
8192,505209260
8192,792366515
16384,896651535
8192,393137031
16384,964882981
16384,939126207
16384,946891703
262144,21767983506
32768,2080179017
32768,2074219940
32768,2003374138
32768,2025767396
131072,9220779896
131072,9225327187
262144,20119979100
65536,4443565099
65536,4240410804
65536,4787099551
65536,4454329736
16,309858
32,645783
64,1637396
128,3435612
256,7782112
512,15634665
1024,34822144
2048,84855995
4096,198811284
8192,448188276
16384,962680995
16,301331
32,804832
64,1789477
128,3748367
256,8944509
512,18903125
32768,2121859468
1024,46749406
2048,90162525
4096,196479287
262144,19369574859
8192,816773930
16384,881937913
32768,2053669672
65536,4162167091
131072,10240977146
131072,9665331372
131072,9728652848
131072,8242374573
16,324821
32,700670
64,2224856
128,4010138
256,7861864
512,18863865
1024,382095796
2048,89413108
4096,217966595
8192,431935111
262144,21345619707
65536,4479139336
16384,971012613
32768,1991874258
262144,19320851124
131072,10635029833
262144,20413639437
16,289043
32,682812
64,2083077
128,4134957
256,7444703
512,20305722
1024,42425570
2048,101982804
65536,4000371992
4096,200338053
8192,432474362
16384,878409060
131072,9579878746
32768,1884320164
16,322794
32,642957
64,2880642
128,3659693
256,8415448
512,17916003
1024,46229272
2048,86761467
4096,203204693
8192,431556158
16,311871
32,748208
64,1593534
128,3684305
256,9281406
512,17560736
1024,42392320
2048,94701188
4096,197617423
16384,928797750
8192,447390743
16384,951873478
65536,4501284545
32768,2001134273
32768,1972540029
131072,9373927572
262144,20871562368
262144,20955857753
262144,20571349635
262144,20219627887
65536,4387598378
65536,4645433760
16,271696
32,646646
64,1548456
128,3588697
256,8927051
512,20057264
1024,45675201
2048,86978074
4096,188690925
16,330331
32,840160
64,2053099
128,4136021
256,8815075
512,19352529
1024,43856577
2048,89856493
16,312561
32,906883
64,1633707
128,3770864
256,8569260
512,18643282
1024,46270767
8192,455540239
2048,82458721
4096,537595792
16,269348
32,901794
64,1758032
128,4345600
256,8646910
512,19400826
1024,38557593
131072,9520809765
2048,97212745
4096,509985147
8192,418879004
4096,180688652
8192,422563917
16384,891040973
8192,790599612
16384,982636896
16384,945767137
16384,948098799
262144,19543048649
32768,2074040766
32768,2070225681
32768,2124378902
32768,1952543005
131072,9615257975
262144,19843271516
131072,9858479293
65536,4403512547
65536,4607907545
65536,4219317730
16,320150
32,683314
64,1747896
128,4371847
256,7682756
512,17801236
1024,39358534
2048,425556723
65536,4248569372
4096,197493167
8192,448412197
16384,980081719
16,335782
32,757281
64,2671700
128,4099484
256,9094021
512,19179316
1024,42530414
2048,91791399
32768,2167710980
4096,190103748
8192,432984810
262144,20994929328
16384,920513226
32768,2034834789
65536,4119783799
131072,10132198142
131072,9074163256
131072,9399701093
131072,9311243329
16,287673
32,963646
64,1546041
128,4417290
256,9272522
512,18635779
1024,41244885
2048,92473690
4096,203733215
8192,412172353
65536,4434760395
16384,1003675028
262144,20674716362
32768,2055151592
262144,20816981090
131072,8929972562
262144,21382873823
16,348450
32,861718
64,1730102
128,4197930
256,6793948
512,20019908
1024,41429851
2048,94632800
65536,3983678516
4096,196726976
8192,403773126
16384,915432972
131072,9317158646
16,324622
32,682074
64,1730954
128,3597733
256,8892121
512,20375271
1024,43385025
2048,100819981
4096,216983397
32768,2107287912
8192,426553761
16,333544
32,811342
64,1820473
128,3657907
256,8972225
16384,905152644
512,18859442
1024,37849390
2048,92875710
4096,202013358
8192,438054805
16384,942031283
32768,2123985548
65536,4517163416
32768,1861755429
131072,9653737784
262144,20428422572
262144,19663658427
65536,3981758825
262144,19228300395
262144,20843247224
65536,3943646809
16,284937
32,902100
64,1484061
128,3703154
256,8875251
512,18784553
1024,39705577
2048,97204665
4096,182239510
16,298850
32,654503
64,1699494
128,3802205
256,6770869
16,281664
32,652066
64,1866010
512,12764500
128,3864673
256,6562526
1024,41464543
512,18462931
1024,37385456
2048,102763584
16,301839
32,657229
2048,438471523
64,1943922
128,3929386
256,8905763
8192,450535989
512,18086772
1024,44042856
4096,200219368
4096,203440831
2048,418694097
131072,9539917971
4096,179802299
8192,409579342
8192,443720593
8192,429024055
16384,869104688
16384,937978727
16384,939373247
16384,1041093439
262144,21013686714
32768,2022702375
131072,9245400767
32768,1822963653
32768,1964184420
32768,1986397801
131072,9725743282
262144,19517035284
65536,4480326482
65536,4269807832
65536,4133978663
16,311284
32,709866
64,1671049
128,3671710
256,8295729
65536,4361536724
512,18314424
1024,39089941
2048,92769986
4096,557872088
8192,437198996
16384,926182603
16,315154
32,702855
64,1960416
128,3884058
256,9849361
512,19637528
1024,45225373
2048,95696590
4096,196767329
32768,2113727078
8192,855618314
262144,19972737130
16384,856465843
32768,2025502407
65536,4595549353
131072,9206526845
131072,9111489409
131072,9437297094
131072,9995721152
16,324651
32,947494
64,2783880
128,4560905
256,9254667
512,18467874
1024,46258703
2048,88558581
4096,196134894
8192,410531143
65536,4108641267
16384,1092555620
262144,19646652511
32768,2025963050
262144,20030137240
262144,21241026891
131072,9952948091
65536,4058974517
16,312276
32,750216
64,2719143
128,3682383
256,9438585
512,18228113
1024,42783318
2048,85095865
4096,178841717
8192,434026568
131072,9191449186
16384,896688929
16,301190
32,662339
64,1803279
128,4664010
256,8179211
512,18265475
1024,41148096
2048,91689022
4096,190203641
8192,768412547
32768,1888840423
16,320097
32,744859
64,1856965
128,4234271
256,8457341
512,21299665
1024,43641939
16384,870835985
2048,416918077
4096,210131577
8192,424161498
16384,934766791
32768,2043026933
32768,1989403369
131072,8983365802
65536,4465707449
262144,20638047004
262144,20102403173
65536,4102694119
262144,20775791299
262144,20338463051
65536,4272744909
16,303562
32,690535
64,1941349
128,3869727
256,7962007
512,18261812
1024,40532191
16,309833
32,639302
64,1729507
128,4611292
256,7968088
512,17095091
1024,43079635
2048,426442763
2048,85842709
4096,208709572
4096,188514890
16,315948
32,853520
64,1542578
128,3481330
256,7099461
512,19223651
1024,38011791
8192,461123240
2048,102189407
8192,453751514
16,551887
32,742107
64,2917220
128,3680576
256,8385234
512,17658554
4096,559030269
1024,44371845
2048,88995811
4096,209122029
8192,409729368
16384,907053446
131072,10201461193
16384,929783175
8192,398136884
16384,946708203
16384,856951413
262144,20375679874
32768,2121942258
32768,2120904351
131072,9475646714
32768,2341588765
32768,2158838571
262144,19607417916
131072,9791040276
65536,4279038412
