1000,"{3: 1, 4: 11, 5: 304, 6: 179, 7: 108, 8: 75, 9: 51, 10: 42, 11: 42, 12: 17, 13: 24, 14: 10, 15: 17, 16: 15, 17: 18, 18: 9, 19: 7, 20: 4, 21: 11, 22: 10, 23: 2, 24: 2, 25: 5, 26: 2, 27: 3, 28: 1, 29: 1, 30: 2, 31: 2, 32: 2, 33: 3, 37: 1, 38: 3, 47: 1, 49: 1, 51: 2, 52: 1, 53: 1, 54: 2, 65: 1, 66: 1, 69: 1, 77: 1, 79: 1, 90: 1, 198: 1, 225: 1}"
1000,"{3: 1, 4: 11, 5: 274, 6: 208, 7: 111, 8: 74, 9: 55, 10: 60, 11: 28, 12: 22, 13: 22, 14: 21, 15: 17, 16: 11, 17: 7, 18: 6, 19: 7, 20: 6, 21: 2, 22: 7, 23: 1, 24: 4, 25: 4, 26: 2, 27: 2, 28: 1, 29: 1, 30: 2, 32: 1, 33: 5, 34: 2, 35: 1, 36: 2, 37: 3, 38: 2, 42: 2, 43: 1, 44: 1, 47: 2, 50: 1, 54: 1, 55: 1, 63: 1, 64: 1, 87: 1, 91: 1, 98: 1, 123: 1, 167: 1, 205: 1}"
1000,"{4: 11, 5: 303, 6: 167, 7: 101, 8: 77, 9: 72, 10: 39, 11: 49, 12: 32, 13: 23, 14: 15, 15: 9, 16: 12, 17: 9, 18: 5, 19: 8, 20: 8, 21: 7, 22: 9, 23: 3, 24: 4, 26: 5, 27: 2, 28: 3, 29: 3, 30: 2, 33: 1, 34: 1, 35: 2, 36: 2, 40: 1, 44: 1, 45: 2, 46: 1, 53: 1, 57: 1, 60: 2, 83: 1, 87: 1, 96: 1, 106: 1, 121: 1, 128: 1, 263: 1}"
1000,"{4: 6, 5: 280, 6: 182, 7: 107, 8: 88, 9: 66, 10: 43, 11: 37, 12: 30, 13: 21, 14: 17, 15: 12, 16: 10, 17: 9, 18: 10, 19: 7, 20: 7, 21: 7, 22: 7, 23: 5, 24: 6, 25: 2, 26: 2, 27: 4, 28: 2, 29: 1, 31: 2, 32: 1, 33: 4, 34: 2, 35: 2, 36: 3, 38: 2, 39: 1, 42: 2, 44: 2, 46: 1, 49: 2, 50: 1, 61: 1, 63: 1, 86: 1, 102: 1, 110: 1, 151: 1, 197: 1}"
1000,"{4: 10, 5: 296, 6: 182, 7: 117, 8: 77, 9: 62, 10: 40, 11: 36, 12: 22, 13: 18, 14: 15, 15: 14, 16: 15, 17: 11, 18: 7, 19: 8, 20: 6, 21: 6, 22: 4, 23: 7, 24: 4, 25: 2, 26: 1, 27: 1, 28: 4, 29: 2, 30: 3, 31: 3, 32: 1, 33: 1, 35: 4, 37: 1, 38: 1, 41: 1, 42: 2, 44: 1, 45: 1, 50: 1, 52: 1, 53: 1, 58: 1, 59: 1, 61: 1, 68: 1, 79: 1, 82: 1, 88: 1, 112: 1, 113: 1, 125: 1, 215: 1}"
1000,"{4: 17, 5: 282, 6: 185, 7: 101, 8: 90, 9: 55, 10: 50, 11: 36, 12: 19, 13: 19, 14: 16, 15: 19, 16: 15, 17: 5, 18: 10, 19: 7, 20: 9, 21: 6, 22: 6, 23: 4, 24: 3, 25: 2, 26: 5, 27: 3, 28: 1, 29: 4, 30: 2, 32: 6, 33: 2, 34: 2, 35: 1, 36: 2, 37: 3, 43: 1, 47: 1, 48: 2, 49: 1, 50: 1, 60: 1, 63: 1, 65: 1, 70: 1, 126: 1, 196: 1, 230: 1}"
1000,"{4: 14, 5: 273, 6: 178, 7: 123, 8: 78, 9: 67, 10: 39, 11: 31, 12: 28, 13: 21, 14: 25, 15: 16, 16: 12, 17: 11, 18: 13, 19: 9, 20: 5, 21: 5, 22: 1, 23: 5, 24: 1, 25: 3, 26: 5, 27: 3, 29: 3, 30: 2, 31: 4, 33: 4, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 41: 1, 44: 1, 45: 1, 47: 1, 52: 1, 53: 1, 55: 1, 56: 1, 61: 1, 64: 1, 66: 1, 76: 1, 91: 1, 94: 1, 111: 1, 253: 1}"
1000,"{4: 19, 5: 295, 6: 165, 7: 119, 8: 86, 9: 69, 10: 36, 11: 39, 12: 22, 13: 27, 14: 13, 15: 12, 16: 10, 17: 6, 18: 12, 19: 3, 20: 10, 21: 2, 22: 4, 23: 6, 24: 3, 25: 3, 26: 2, 27: 4, 28: 2, 29: 2, 30: 4, 31: 3, 32: 1, 34: 1, 36: 2, 39: 1, 42: 1, 45: 2, 46: 1, 48: 1, 49: 1, 50: 1, 53: 1, 60: 1, 68: 1, 71: 1, 74: 1, 79: 1, 82: 1, 108: 1, 128: 1, 355: 1}"
1000,"{4: 16, 5: 271, 6: 181, 7: 121, 8: 93, 9: 60, 10: 47, 11: 34, 12: 27, 13: 26, 14: 9, 15: 8, 16: 13, 17: 6, 18: 9, 19: 9, 20: 5, 21: 5, 22: 8, 23: 6, 24: 3, 25: 2, 27: 4, 28: 1, 29: 5, 31: 2, 32: 2, 34: 3, 35: 2, 37: 1, 38: 2, 39: 1, 41: 1, 43: 1, 44: 1, 45: 2, 46: 1, 50: 1, 53: 2, 54: 1, 59: 1, 67: 1, 68: 1, 88: 1, 126: 1, 131: 1, 173: 1, 184: 1}"
1000,"{4: 11, 5: 274, 6: 191, 7: 110, 8: 94, 9: 63, 10: 33, 11: 38, 12: 31, 13: 16, 14: 15, 15: 20, 16: 11, 17: 6, 18: 12, 19: 5, 20: 4, 21: 7, 22: 5, 23: 4, 24: 4, 25: 6, 26: 3, 27: 2, 28: 4, 29: 3, 30: 1, 31: 4, 34: 2, 35: 1, 37: 3, 40: 1, 42: 1, 43: 1, 44: 1, 45: 2, 48: 1, 56: 2, 60: 1, 70: 2, 71: 1, 97: 1, 112: 1, 126: 1, 282: 1}"
1000,"{3: 1, 4: 11, 5: 284, 6: 178, 7: 125, 8: 77, 9: 56, 10: 56, 11: 34, 12: 26, 13: 19, 14: 17, 15: 14, 16: 9, 17: 10, 18: 7, 19: 9, 20: 4, 21: 14, 22: 4, 23: 5, 24: 4, 25: 1, 26: 1, 27: 2, 28: 1, 30: 1, 31: 3, 32: 2, 33: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 2, 40: 2, 41: 2, 47: 1, 48: 1, 53: 1, 54: 1, 55: 1, 57: 1, 58: 2, 64: 1, 68: 1, 73: 1, 75: 1, 93: 1, 383: 1}"
1000,"{4: 3, 5: 286, 6: 173, 7: 137, 8: 77, 9: 65, 10: 50, 11: 21, 12: 22, 13: 26, 14: 22, 15: 15, 16: 8, 17: 9, 18: 14, 19: 10, 20: 2, 21: 6, 22: 4, 23: 5, 24: 4, 25: 3, 26: 2, 27: 2, 29: 4, 31: 2, 32: 3, 33: 1, 34: 2, 35: 1, 37: 1, 38: 1, 39: 1, 40: 2, 41: 1, 42: 2, 50: 1, 56: 2, 57: 1, 58: 1, 60: 1, 63: 1, 65: 1, 71: 1, 88: 1, 145: 1, 148: 1, 263: 1}"
1000,"{4: 13, 5: 277, 6: 186, 7: 118, 8: 84, 9: 51, 10: 42, 11: 34, 12: 30, 13: 21, 14: 17, 15: 9, 16: 13, 17: 13, 18: 14, 19: 11, 20: 5, 21: 8, 22: 3, 23: 4, 24: 4, 25: 2, 26: 4, 27: 2, 28: 2, 29: 6, 33: 1, 34: 1, 35: 2, 36: 2, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 46: 1, 47: 1, 50: 1, 51: 1, 53: 1, 55: 1, 56: 1, 57: 2, 59: 1, 61: 1, 62: 1, 66: 1, 84: 1, 92: 1, 283: 1}"
1000,"{4: 22, 5: 294, 6: 166, 7: 106, 8: 87, 9: 56, 10: 42, 11: 35, 12: 31, 13: 26, 14: 11, 15: 20, 16: 9, 17: 8, 18: 10, 19: 5, 20: 5, 21: 8, 22: 3, 23: 3, 24: 4, 25: 3, 26: 8, 27: 3, 28: 2, 29: 3, 30: 3, 32: 1, 33: 2, 34: 2, 35: 3, 36: 1, 38: 2, 39: 1, 40: 1, 42: 1, 44: 1, 46: 1, 50: 1, 51: 1, 52: 1, 55: 1, 59: 1, 66: 1, 70: 1, 92: 2, 141: 1, 275: 1}"
1000,"{4: 16, 5: 276, 6: 177, 7: 114, 8: 84, 9: 60, 10: 40, 11: 31, 12: 26, 13: 19, 14: 26, 15: 19, 16: 17, 17: 11, 18: 4, 19: 10, 20: 8, 21: 4, 22: 2, 23: 1, 24: 5, 25: 5, 26: 6, 27: 2, 28: 3, 29: 3, 30: 1, 31: 5, 32: 2, 33: 2, 35: 1, 36: 1, 38: 1, 39: 1, 40: 1, 42: 1, 46: 1, 47: 2, 49: 1, 53: 1, 54: 1, 58: 1, 70: 2, 71: 1, 75: 1, 76: 1, 86: 1, 94: 1, 227: 1}"
1000,"{4: 9, 5: 280, 6: 182, 7: 103, 8: 87, 9: 78, 10: 42, 11: 31, 12: 30, 13: 24, 14: 15, 15: 9, 16: 17, 17: 12, 18: 8, 19: 3, 20: 5, 21: 4, 22: 8, 23: 5, 24: 4, 25: 3, 26: 1, 27: 5, 28: 1, 29: 2, 30: 2, 31: 3, 32: 3, 34: 2, 35: 1, 39: 1, 41: 2, 42: 2, 43: 2, 44: 1, 49: 2, 50: 1, 53: 1, 56: 1, 58: 1, 59: 1, 70: 1, 76: 1, 88: 1, 89: 1, 121: 1, 283: 1}"
1000,"{4: 15, 5: 297, 6: 164, 7: 125, 8: 89, 9: 53, 10: 42, 11: 40, 12: 28, 13: 15, 14: 12, 15: 20, 16: 4, 17: 12, 18: 10, 19: 7, 20: 6, 21: 2, 22: 2, 23: 4, 24: 3, 25: 5, 26: 3, 27: 3, 28: 2, 29: 1, 30: 1, 31: 1, 32: 2, 33: 5, 34: 3, 35: 2, 36: 2, 37: 2, 39: 1, 44: 1, 47: 1, 48: 1, 52: 1, 53: 1, 54: 2, 58: 1, 65: 1, 69: 3, 71: 1, 81: 1, 100: 1, 116: 1, 289: 1}"
1000,"{4: 13, 5: 280, 6: 178, 7: 112, 8: 83, 9: 57, 10: 47, 11: 38, 12: 22, 13: 25, 14: 17, 15: 17, 16: 10, 17: 16, 18: 10, 19: 8, 20: 7, 21: 4, 22: 4, 23: 5, 24: 4, 25: 1, 26: 4, 27: 2, 28: 3, 29: 2, 30: 5, 31: 3, 33: 1, 35: 2, 36: 2, 37: 1, 38: 1, 40: 1, 43: 1, 45: 2, 46: 1, 53: 1, 54: 1, 69: 1, 78: 2, 82: 1, 83: 1, 92: 1, 107: 1, 110: 1, 177: 1}"
1000,"{3: 1, 4: 16, 5: 265, 6: 175, 7: 135, 8: 91, 9: 56, 10: 48, 11: 25, 12: 27, 13: 21, 14: 13, 15: 14, 16: 15, 17: 14, 18: 6, 19: 7, 20: 7, 21: 5, 22: 3, 23: 6, 24: 3, 25: 1, 26: 5, 27: 2, 28: 1, 29: 5, 30: 4, 31: 2, 32: 1, 33: 2, 34: 2, 36: 2, 39: 1, 40: 1, 41: 2, 43: 2, 45: 2, 48: 1, 49: 1, 55: 1, 56: 2, 57: 1, 61: 1, 66: 1, 73: 1, 93: 1, 113: 1, 254: 1}"
1000,"{3: 1, 4: 12, 5: 277, 6: 176, 7: 132, 8: 62, 9: 70, 10: 60, 11: 26, 12: 26, 13: 27, 14: 18, 15: 7, 16: 7, 17: 10, 18: 14, 19: 4, 20: 7, 21: 5, 22: 4, 23: 8, 24: 4, 25: 3, 27: 3, 29: 4, 30: 2, 31: 2, 33: 2, 34: 2, 35: 2, 36: 2, 37: 2, 39: 1, 42: 2, 43: 2, 44: 1, 48: 2, 50: 1, 51: 1, 52: 1, 53: 1, 57: 1, 73: 1, 77: 1, 87: 1, 102: 1, 152: 1, 256: 1}"
1000,"{4: 9, 5: 278, 6: 181, 7: 138, 8: 81, 9: 60, 10: 44, 11: 27, 12: 26, 13: 21, 14: 23, 15: 10, 16: 12, 17: 12, 18: 6, 19: 8, 20: 3, 21: 4, 22: 5, 23: 1, 24: 4, 25: 1, 26: 3, 27: 3, 28: 4, 29: 2, 30: 3, 31: 1, 33: 2, 34: 1, 35: 1, 37: 1, 38: 1, 39: 1, 40: 2, 41: 2, 42: 1, 43: 1, 45: 3, 52: 1, 54: 1, 55: 1, 59: 1, 60: 2, 61: 1, 62: 1, 77: 1, 82: 1, 91: 1, 113: 1, 117: 1, 224: 1}"
1000,"{4: 5, 5: 285, 6: 180, 7: 130, 8: 83, 9: 63, 10: 32, 11: 37, 12: 21, 13: 21, 14: 16, 15: 17, 16: 14, 17: 10, 18: 7, 19: 6, 20: 10, 21: 5, 22: 3, 23: 5, 24: 4, 25: 7, 27: 1, 28: 1, 29: 4, 31: 2, 32: 1, 33: 5, 34: 3, 37: 2, 38: 3, 39: 2, 42: 2, 47: 1, 50: 2, 58: 2, 61: 2, 62: 1, 77: 1, 91: 1, 97: 1, 115: 1, 252: 1}"
1000,"{3: 1, 4: 12, 5: 296, 6: 182, 7: 104, 8: 75, 9: 60, 10: 46, 11: 36, 12: 29, 13: 20, 14: 17, 15: 16, 16: 16, 17: 10, 18: 7, 19: 9, 20: 1, 21: 4, 22: 4, 23: 5, 24: 7, 25: 3, 26: 1, 27: 4, 29: 3, 32: 2, 33: 3, 34: 2, 35: 1, 36: 1, 38: 3, 39: 1, 42: 1, 44: 1, 45: 2, 47: 2, 49: 1, 52: 1, 56: 1, 57: 2, 59: 1, 63: 1, 67: 1, 68: 1, 78: 1, 94: 1, 95: 1, 268: 1}"
1000,"{3: 1, 4: 5, 5: 285, 6: 180, 7: 131, 8: 70, 9: 59, 10: 46, 11: 33, 12: 24, 13: 19, 14: 17, 15: 17, 16: 13, 17: 19, 18: 5, 19: 10, 20: 5, 21: 7, 22: 4, 23: 2, 24: 2, 25: 4, 26: 2, 27: 4, 28: 3, 29: 2, 30: 1, 31: 3, 32: 2, 34: 3, 35: 2, 36: 1, 38: 1, 39: 1, 40: 2, 43: 1, 45: 2, 50: 1, 52: 2, 53: 1, 57: 1, 60: 1, 76: 1, 81: 1, 92: 1, 105: 1, 116: 1, 245: 1}"
1000,"{4: 12, 5: 276, 6: 177, 7: 110, 8: 91, 9: 72, 10: 38, 11: 41, 12: 24, 13: 18, 14: 15, 15: 20, 16: 7, 17: 9, 18: 12, 19: 10, 20: 8, 21: 1, 22: 9, 23: 4, 24: 6, 25: 4, 26: 1, 27: 4, 28: 1, 29: 1, 30: 2, 31: 4, 32: 2, 33: 1, 36: 1, 37: 1, 40: 2, 41: 1, 43: 1, 46: 1, 50: 1, 51: 1, 52: 1, 54: 1, 59: 1, 61: 1, 65: 1, 71: 1, 88: 1, 96: 1, 111: 1, 119: 1, 240: 1}"
1000,"{4: 10, 5: 283, 6: 178, 7: 116, 8: 81, 9: 58, 10: 49, 11: 40, 12: 23, 13: 22, 14: 22, 15: 14, 16: 8, 17: 7, 18: 11, 19: 6, 20: 6, 21: 2, 22: 7, 23: 6, 24: 9, 26: 5, 27: 2, 28: 2, 29: 2, 30: 1, 31: 1, 32: 1, 33: 1, 34: 3, 35: 2, 36: 1, 38: 2, 39: 3, 40: 1, 42: 2, 44: 1, 45: 1, 47: 1, 52: 1, 54: 1, 57: 1, 58: 1, 60: 1, 75: 1, 85: 1, 109: 1, 170: 1, 204: 1}"
1000,"{3: 1, 4: 13, 5: 281, 6: 184, 7: 111, 8: 77, 9: 58, 10: 38, 11: 37, 12: 24, 13: 29, 14: 19, 15: 14, 16: 20, 17: 10, 18: 7, 19: 7, 20: 4, 21: 7, 22: 6, 23: 6, 24: 6, 25: 4, 26: 3, 27: 2, 28: 1, 29: 2, 30: 3, 31: 3, 32: 3, 36: 4, 37: 1, 38: 1, 39: 1, 43: 1, 44: 1, 46: 1, 57: 1, 62: 2, 67: 1, 70: 1, 101: 1, 119: 1, 121: 1, 125: 1, 183: 1}"
1000,"{3: 1, 4: 11, 5: 282, 6: 197, 7: 113, 8: 64, 9: 73, 10: 43, 11: 37, 12: 24, 13: 18, 14: 21, 15: 7, 16: 13, 17: 13, 18: 5, 19: 6, 20: 7, 21: 4, 22: 4, 23: 2, 24: 5, 25: 5, 26: 4, 27: 3, 28: 4, 29: 1, 31: 3, 32: 4, 33: 4, 34: 1, 36: 2, 38: 1, 39: 1, 40: 2, 41: 3, 45: 1, 48: 1, 50: 1, 54: 1, 58: 1, 62: 1, 65: 1, 69: 1, 71: 1, 110: 1, 149: 1, 261: 1}"
1000,"{4: 13, 5: 293, 6: 158, 7: 119, 8: 98, 9: 57, 10: 52, 11: 43, 12: 17, 13: 17, 14: 15, 15: 15, 16: 6, 17: 9, 18: 11, 19: 7, 20: 8, 21: 5, 22: 4, 23: 3, 24: 7, 25: 5, 26: 3, 28: 1, 29: 2, 30: 2, 31: 1, 32: 3, 33: 1, 34: 1, 37: 2, 38: 3, 39: 1, 40: 2, 41: 3, 45: 1, 50: 1, 53: 1, 57: 1, 66: 1, 68: 1, 69: 1, 70: 1, 105: 1, 119: 1, 121: 1, 133: 1, 215: 1}"
1000,"{4: 11, 5: 295, 6: 170, 7: 120, 8: 70, 9: 62, 10: 43, 11: 34, 12: 27, 13: 24, 14: 15, 15: 19, 16: 10, 17: 7, 18: 14, 19: 6, 20: 12, 21: 11, 22: 5, 23: 5, 24: 1, 25: 2, 26: 3, 28: 4, 29: 1, 30: 3, 31: 1, 32: 1, 33: 1, 34: 2, 37: 1, 39: 1, 40: 3, 43: 1, 45: 2, 46: 1, 47: 1, 49: 1, 50: 1, 51: 1, 53: 1, 59: 1, 60: 1, 61: 1, 67: 1, 101: 1, 185: 1, 241: 1}"
1000,"{3: 1, 4: 12, 5: 266, 6: 200, 7: 115, 8: 83, 9: 46, 10: 49, 11: 40, 12: 20, 13: 29, 14: 18, 15: 15, 16: 12, 17: 10, 18: 8, 19: 4, 20: 10, 21: 3, 22: 4, 23: 6, 24: 4, 26: 5, 27: 4, 29: 5, 30: 2, 31: 3, 32: 2, 34: 2, 35: 1, 36: 3, 37: 3, 40: 1, 42: 1, 43: 1, 45: 1, 53: 2, 58: 1, 59: 1, 64: 1, 65: 1, 72: 1, 99: 1, 122: 1, 141: 1, 225: 1}"
1000,"{4: 14, 5: 268, 6: 190, 7: 118, 8: 82, 9: 60, 10: 44, 11: 30, 12: 30, 13: 22, 14: 16, 15: 18, 16: 14, 17: 5, 18: 8, 19: 11, 20: 8, 21: 4, 22: 8, 23: 4, 24: 6, 25: 2, 26: 4, 27: 2, 28: 4, 29: 1, 30: 1, 32: 1, 33: 1, 34: 2, 35: 2, 36: 2, 37: 1, 38: 3, 41: 2, 42: 1, 45: 1, 55: 1, 59: 2, 60: 2, 76: 1, 79: 1, 86: 1, 112: 1, 287: 1}"
1000,"{4: 9, 5: 272, 6: 188, 7: 133, 8: 66, 9: 64, 10: 37, 11: 39, 12: 27, 13: 32, 14: 16, 15: 14, 16: 12, 17: 11, 18: 11, 19: 7, 20: 2, 21: 3, 22: 4, 23: 5, 24: 11, 25: 2, 26: 2, 27: 2, 28: 2, 29: 1, 30: 1, 31: 2, 32: 2, 33: 3, 34: 1, 35: 1, 37: 2, 39: 2, 41: 1, 42: 1, 47: 1, 50: 1, 52: 1, 53: 1, 60: 1, 62: 1, 65: 1, 75: 1, 77: 1, 101: 1, 140: 1, 305: 1}"
1000,"{4: 8, 5: 294, 6: 172, 7: 115, 8: 71, 9: 60, 10: 50, 11: 31, 12: 39, 13: 27, 14: 14, 15: 10, 16: 8, 17: 8, 18: 12, 19: 5, 20: 9, 21: 8, 22: 5, 23: 6, 24: 3, 25: 4, 26: 2, 27: 6, 28: 2, 29: 1, 30: 4, 31: 1, 33: 2, 35: 1, 37: 3, 38: 2, 41: 3, 43: 2, 50: 2, 54: 2, 66: 1, 69: 1, 86: 1, 88: 1, 90: 1, 95: 2, 254: 1}"
1000,"{4: 11, 5: 274, 6: 185, 7: 110, 8: 92, 9: 67, 10: 42, 11: 45, 12: 27, 13: 19, 14: 14, 15: 13, 16: 9, 17: 7, 18: 6, 19: 10, 20: 5, 21: 6, 22: 5, 23: 5, 24: 3, 25: 1, 26: 5, 27: 1, 28: 4, 29: 1, 30: 1, 31: 2, 32: 1, 33: 2, 34: 2, 35: 2, 36: 2, 37: 2, 38: 2, 39: 1, 40: 1, 42: 2, 46: 1, 48: 1, 49: 1, 54: 1, 57: 1, 70: 1, 73: 1, 75: 1, 78: 1, 81: 1, 85: 1, 93: 1, 283: 1}"
1000,"{4: 7, 5: 285, 6: 184, 7: 118, 8: 85, 9: 57, 10: 37, 11: 37, 12: 25, 13: 22, 14: 16, 15: 17, 16: 15, 17: 12, 18: 9, 19: 7, 20: 8, 21: 4, 22: 3, 23: 5, 24: 5, 25: 3, 26: 3, 27: 1, 28: 1, 30: 5, 31: 2, 32: 1, 33: 2, 34: 2, 35: 2, 36: 2, 38: 2, 39: 1, 42: 2, 45: 1, 52: 1, 53: 1, 60: 1, 63: 1, 68: 1, 78: 1, 82: 1, 98: 1, 104: 1, 117: 1, 129: 1, 195: 1}"
1000,"{4: 16, 5: 285, 6: 163, 7: 119, 8: 96, 9: 62, 10: 38, 11: 26, 12: 25, 13: 27, 14: 21, 15: 8, 16: 11, 17: 13, 18: 8, 19: 12, 20: 5, 21: 6, 22: 4, 23: 8, 24: 4, 26: 3, 27: 1, 28: 3, 29: 4, 30: 3, 31: 2, 32: 2, 33: 1, 34: 1, 35: 3, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 44: 3, 45: 1, 47: 2, 55: 1, 59: 1, 61: 1, 68: 1, 69: 1, 89: 2, 294: 1}"
1000,"{4: 6, 5: 274, 6: 198, 7: 100, 8: 95, 9: 60, 10: 50, 11: 36, 12: 28, 13: 26, 14: 15, 15: 7, 16: 15, 17: 4, 18: 10, 19: 4, 20: 3, 21: 7, 22: 5, 23: 4, 24: 6, 25: 4, 26: 1, 27: 4, 28: 4, 29: 2, 30: 1, 32: 1, 33: 5, 35: 2, 37: 2, 38: 1, 40: 1, 41: 1, 42: 1, 44: 1, 47: 1, 48: 2, 49: 1, 50: 1, 53: 1, 55: 1, 56: 1, 62: 1, 67: 1, 71: 1, 88: 1, 93: 1, 120: 1, 154: 1, 177: 1}"
1000,"{4: 15, 5: 277, 6: 176, 7: 114, 8: 82, 9: 56, 10: 54, 11: 44, 12: 28, 13: 25, 14: 24, 15: 6, 16: 6, 17: 10, 18: 6, 19: 9, 20: 4, 21: 8, 22: 2, 23: 6, 24: 1, 25: 3, 26: 3, 28: 3, 29: 1, 30: 4, 31: 2, 32: 2, 33: 2, 34: 4, 35: 2, 36: 1, 38: 1, 39: 2, 41: 3, 42: 2, 46: 1, 47: 2, 52: 1, 60: 1, 63: 1, 75: 1, 81: 1, 83: 1, 89: 1, 116: 1, 256: 1}"
1000,"{3: 1, 4: 13, 5: 284, 6: 182, 7: 124, 8: 74, 9: 59, 10: 42, 11: 24, 12: 23, 13: 24, 14: 20, 15: 16, 16: 18, 17: 14, 18: 10, 19: 6, 20: 4, 21: 3, 22: 9, 23: 5, 24: 6, 25: 3, 26: 3, 27: 1, 28: 3, 29: 1, 33: 1, 35: 1, 36: 3, 38: 1, 39: 1, 41: 1, 42: 1, 44: 2, 46: 1, 47: 1, 48: 1, 51: 1, 53: 1, 57: 1, 63: 1, 64: 2, 84: 2, 88: 1, 89: 1, 90: 1, 104: 1, 111: 1, 141: 1}"
1000,"{4: 11, 5: 293, 6: 174, 7: 100, 8: 84, 9: 61, 10: 39, 11: 40, 12: 28, 13: 23, 14: 24, 15: 19, 16: 18, 17: 12, 18: 3, 19: 9, 20: 7, 21: 4, 22: 3, 23: 1, 24: 6, 25: 4, 26: 2, 27: 2, 28: 3, 29: 1, 31: 1, 32: 4, 36: 3, 37: 2, 39: 3, 42: 1, 43: 2, 51: 1, 52: 1, 55: 1, 56: 2, 65: 1, 70: 1, 73: 1, 85: 1, 93: 1, 96: 1, 120: 1, 262: 1}"
1000,"{4: 11, 5: 278, 6: 176, 7: 118, 8: 96, 9: 50, 10: 41, 11: 38, 12: 27, 13: 18, 14: 23, 15: 17, 16: 11, 17: 15, 18: 7, 19: 8, 20: 7, 21: 6, 22: 3, 23: 5, 24: 4, 25: 3, 26: 4, 27: 2, 28: 3, 29: 2, 30: 1, 32: 1, 33: 1, 34: 2, 35: 1, 37: 2, 39: 1, 40: 1, 41: 2, 42: 2, 46: 1, 48: 2, 51: 1, 52: 1, 62: 1, 65: 1, 86: 1, 88: 1, 101: 1, 131: 1, 138: 1, 207: 1}"
1000,"{4: 13, 5: 284, 6: 190, 7: 109, 8: 87, 9: 59, 10: 45, 11: 24, 12: 27, 13: 23, 14: 18, 15: 14, 16: 12, 17: 14, 18: 6, 19: 8, 20: 6, 21: 8, 22: 4, 23: 7, 24: 1, 25: 1, 26: 1, 27: 3, 28: 3, 29: 1, 30: 1, 31: 5, 32: 2, 34: 4, 35: 1, 36: 1, 40: 1, 41: 1, 42: 1, 43: 1, 44: 1, 45: 1, 49: 1, 51: 1, 52: 1, 56: 1, 58: 1, 61: 1, 66: 1, 70: 1, 75: 1, 83: 1, 102: 1, 356: 1}"
1000,"{4: 10, 5: 292, 6: 151, 7: 124, 8: 88, 9: 63, 10: 47, 11: 35, 12: 27, 13: 21, 14: 15, 15: 15, 16: 12, 17: 14, 18: 13, 19: 5, 20: 5, 21: 3, 22: 8, 23: 5, 24: 2, 25: 6, 26: 6, 27: 2, 28: 2, 29: 1, 30: 1, 31: 2, 32: 1, 33: 1, 34: 2, 35: 2, 36: 4, 38: 1, 39: 1, 43: 1, 46: 1, 48: 1, 62: 1, 64: 1, 71: 1, 74: 1, 75: 1, 80: 1, 87: 1, 91: 1, 155: 1, 203: 1}"
1000,"{4: 8, 5: 297, 6: 179, 7: 110, 8: 71, 9: 56, 10: 44, 11: 45, 12: 20, 13: 34, 14: 15, 15: 12, 16: 16, 17: 13, 18: 6, 19: 6, 20: 7, 21: 6, 22: 1, 23: 3, 24: 3, 25: 3, 26: 4, 27: 1, 28: 5, 29: 1, 30: 3, 31: 2, 32: 1, 33: 3, 34: 3, 35: 2, 36: 3, 38: 1, 43: 1, 47: 1, 49: 1, 51: 1, 52: 2, 58: 1, 64: 2, 72: 1, 73: 2, 83: 1, 118: 1, 138: 1, 193: 1}"
1000,"{4: 9, 5: 282, 6: 187, 7: 124, 8: 75, 9: 67, 10: 26, 11: 33, 12: 37, 13: 25, 14: 13, 15: 15, 16: 6, 17: 14, 18: 10, 19: 4, 20: 8, 21: 6, 22: 10, 23: 4, 24: 3, 25: 5, 26: 1, 27: 3, 28: 1, 29: 1, 30: 2, 31: 1, 32: 3, 33: 4, 38: 1, 39: 1, 40: 2, 42: 2, 44: 2, 45: 1, 47: 1, 52: 1, 53: 1, 56: 1, 58: 1, 63: 1, 70: 1, 78: 1, 100: 2, 129: 1, 251: 1}"
1000,"{4: 10, 5: 292, 6: 169, 7: 117, 8: 86, 9: 60, 10: 43, 11: 29, 12: 33, 13: 27, 14: 15, 15: 17, 16: 11, 17: 7, 18: 8, 19: 9, 20: 9, 21: 4, 22: 3, 23: 4, 24: 6, 25: 4, 27: 3, 28: 2, 29: 2, 31: 2, 33: 1, 34: 3, 36: 2, 38: 2, 39: 2, 40: 1, 41: 1, 42: 2, 45: 2, 46: 1, 49: 1, 50: 2, 51: 1, 52: 1, 62: 1, 75: 1, 76: 1, 105: 1, 189: 1, 254: 1}"
