1000,"{4: 7, 5: 266, 6: 187, 7: 116, 8: 88, 9: 53, 10: 52, 11: 41, 12: 29, 13: 19, 14: 18, 15: 15, 16: 11, 17: 12, 18: 7, 19: 10, 20: 8, 21: 9, 22: 7, 23: 3, 24: 3, 25: 2, 26: 4, 28: 1, 29: 2, 30: 3, 31: 2, 32: 1, 33: 1, 34: 2, 35: 1, 36: 2, 37: 1, 38: 1, 40: 2, 43: 1, 47: 2, 48: 1, 54: 2, 55: 1, 57: 2, 62: 1, 87: 1, 100: 1, 111: 1, 266: 1}"
10000,"{4: 20, 5: 2826, 6: 1807, 7: 1152, 8: 821, 9: 611, 10: 475, 11: 373, 12: 262, 13: 233, 14: 175, 15: 135, 16: 138, 17: 122, 18: 75, 19: 82, 20: 52, 21: 62, 22: 54, 23: 42, 24: 28, 25: 26, 26: 31, 27: 30, 28: 18, 29: 23, 30: 28, 31: 20, 32: 16, 33: 13, 34: 16, 35: 14, 36: 18, 37: 8, 38: 11, 39: 4, 40: 7, 41: 6, 42: 7, 43: 6, 44: 8, 45: 10, 46: 5, 47: 4, 48: 5, 49: 9, 50: 4, 51: 2, 52: 3, 53: 2, 54: 5, 55: 5, 56: 1, 57: 6, 58: 6, 59: 2, 60: 3, 61: 3, 62: 5, 64: 3, 65: 1, 66: 2, 67: 2, 68: 3, 69: 2, 70: 2, 72: 1, 73: 1, 76: 1, 77: 2, 78: 2, 83: 1, 84: 1, 85: 2, 86: 3, 87: 1, 88: 1, 93: 2, 95: 1, 97: 1, 99: 1, 100: 1, 102: 2, 103: 2, 107: 1, 111: 1, 118: 1, 121: 1, 124: 1, 129: 1, 134: 1, 137: 2, 145: 1, 152: 1, 158: 1, 160: 1, 187: 1, 190: 1, 194: 1, 201: 1, 235: 1, 245: 1, 276: 1, 284: 1, 324: 1, 476: 1, 900: 1}"
100000,"{4: 17, 5: 28681, 6: 17902, 7: 11794, 8: 8162, 9: 6113, 10: 4589, 11: 3491, 12: 2776, 13: 2188, 14: 1832, 15: 1481, 16: 1181, 17: 1021, 18: 848, 19: 757, 20: 628, 21: 595, 22: 480, 23: 444, 24: 406, 25: 310, 26: 299, 27: 298, 28: 244, 29: 218, 30: 187, 31: 184, 32: 168, 33: 162, 34: 149, 35: 127, 36: 124, 37: 119, 38: 101, 39: 94, 40: 91, 41: 80, 42: 76, 43: 67, 44: 77, 45: 52, 46: 53, 47: 56, 48: 47, 49: 50, 50: 51, 51: 37, 52: 41, 53: 37, 54: 26, 55: 40, 56: 32, 57: 28, 58: 39, 59: 19, 60: 28, 61: 22, 62: 26, 63: 19, 64: 18, 65: 24, 66: 28, 67: 19, 68: 15, 69: 18, 70: 20, 71: 17, 72: 25, 73: 13, 74: 14, 75: 9, 76: 21, 77: 5, 78: 8, 79: 11, 80: 7, 81: 21, 82: 10, 83: 11, 84: 13, 85: 4, 86: 10, 87: 11, 88: 8, 89: 6, 90: 11, 91: 5, 92: 9, 93: 8, 94: 9, 95: 9, 96: 4, 97: 9, 98: 1, 99: 7, 100: 2, 101: 5, 102: 5, 103: 3, 104: 4, 105: 11, 106: 5, 107: 9, 108: 5, 109: 9, 110: 5, 111: 2, 112: 4, 113: 4, 114: 3, 115: 3, 116: 5, 117: 4, 118: 6, 119: 5, 120: 1, 121: 2, 122: 5, 123: 1, 125: 5, 126: 3, 127: 2, 128: 5, 129: 3, 130: 2, 131: 5, 132: 3, 133: 4, 134: 1, 135: 2, 136: 4, 137: 5, 138: 2, 139: 3, 141: 3, 142: 1, 143: 2, 144: 2, 145: 4, 147: 2, 148: 2, 149: 1, 150: 1, 151: 1, 152: 1, 153: 1, 154: 1, 155: 2, 156: 2, 157: 2, 159: 1, 160: 1, 161: 2, 162: 2, 163: 2, 164: 1, 165: 2, 167: 1, 168: 3, 169: 1, 170: 1, 172: 3, 173: 1, 174: 1, 176: 1, 178: 1, 180: 1, 183: 1, 184: 2, 186: 2, 187: 1, 188: 1, 190: 1, 191: 2, 193: 2, 194: 4, 195: 1, 197: 1, 199: 1, 204: 3, 205: 2, 207: 2, 211: 2, 216: 1, 220: 1, 223: 1, 226: 1, 227: 2, 229: 2, 230: 1, 232: 2, 234: 1, 235: 1, 237: 2, 242: 2, 243: 1, 246: 1, 247: 2, 249: 1, 251: 1, 260: 1, 271: 1, 278: 1, 285: 1, 289: 1, 293: 2, 297: 1, 298: 1, 300: 1, 303: 1, 309: 1, 321: 1, 323: 1, 324: 1, 340: 1, 341: 1, 362: 1, 363: 1, 393: 1, 394: 1, 406: 1, 439: 1, 482: 1, 499: 1, 508: 1, 552: 1, 641: 1, 716: 1, 780: 1, 936: 1, 938: 1, 1011: 1, 1243: 1, 1299: 1, 1743: 1, 2104: 1}"
1000,"{3: 1, 4: 8, 5: 289, 6: 181, 7: 123, 8: 79, 9: 49, 10: 45, 11: 37, 12: 29, 13: 25, 14: 12, 15: 16, 16: 15, 17: 9, 18: 4, 19: 5, 20: 9, 21: 5, 22: 4, 23: 5, 24: 5, 25: 5, 26: 2, 27: 2, 28: 2, 30: 2, 31: 2, 32: 1, 33: 2, 34: 2, 35: 2, 37: 1, 38: 1, 39: 2, 40: 2, 41: 1, 43: 1, 44: 1, 46: 1, 49: 1, 54: 1, 61: 1, 64: 1, 66: 1, 69: 2, 72: 1, 76: 1, 78: 1, 108: 1, 120: 1, 223: 1}"
10000,"{4: 12, 5: 2895, 6: 1773, 7: 1186, 8: 866, 9: 567, 10: 430, 11: 374, 12: 250, 13: 229, 14: 171, 15: 153, 16: 141, 17: 94, 18: 70, 19: 68, 20: 57, 21: 68, 22: 49, 23: 34, 24: 36, 25: 36, 26: 43, 27: 23, 28: 33, 29: 23, 30: 15, 31: 16, 32: 21, 33: 16, 34: 22, 35: 10, 36: 9, 37: 7, 38: 11, 39: 9, 40: 5, 41: 8, 42: 8, 43: 8, 44: 6, 45: 7, 46: 6, 47: 6, 48: 3, 49: 9, 50: 6, 51: 4, 52: 3, 53: 3, 54: 2, 55: 8, 56: 3, 57: 1, 58: 2, 59: 2, 60: 3, 61: 3, 63: 2, 64: 6, 65: 4, 66: 2, 67: 2, 68: 1, 69: 1, 71: 3, 74: 3, 76: 3, 77: 3, 78: 2, 81: 3, 83: 1, 84: 2, 85: 2, 86: 1, 90: 2, 92: 1, 94: 1, 95: 1, 96: 2, 97: 1, 98: 1, 99: 1, 102: 2, 107: 1, 115: 1, 119: 1, 120: 1, 124: 1, 129: 1, 135: 1, 139: 1, 140: 1, 142: 1, 143: 1, 148: 1, 151: 1, 172: 1, 184: 1, 196: 1, 216: 1, 222: 1, 228: 1, 266: 1, 280: 1, 356: 1, 513: 1, 896: 1}"
100000,"{4: 21, 5: 28591, 6: 17653, 7: 12032, 8: 8478, 9: 5960, 10: 4554, 11: 3467, 12: 2795, 13: 2176, 14: 1776, 15: 1525, 16: 1213, 17: 1042, 18: 846, 19: 742, 20: 611, 21: 572, 22: 520, 23: 394, 24: 417, 25: 347, 26: 311, 27: 257, 28: 236, 29: 234, 30: 210, 31: 179, 32: 177, 33: 148, 34: 122, 35: 127, 36: 133, 37: 122, 38: 122, 39: 91, 40: 100, 41: 68, 42: 75, 43: 71, 44: 62, 45: 55, 46: 53, 47: 54, 48: 38, 49: 39, 50: 45, 51: 35, 52: 38, 53: 34, 54: 40, 55: 39, 56: 34, 57: 35, 58: 26, 59: 25, 60: 22, 61: 30, 62: 24, 63: 32, 64: 21, 65: 17, 66: 21, 67: 24, 68: 20, 69: 17, 70: 20, 71: 19, 72: 16, 73: 23, 74: 9, 75: 7, 76: 10, 77: 6, 78: 16, 79: 15, 80: 20, 81: 11, 82: 8, 83: 14, 84: 10, 85: 8, 86: 11, 87: 6, 88: 9, 89: 4, 90: 10, 91: 12, 92: 8, 93: 13, 94: 8, 95: 6, 96: 3, 97: 5, 98: 6, 99: 10, 100: 3, 101: 5, 102: 4, 103: 4, 104: 2, 105: 4, 106: 4, 107: 4, 108: 7, 109: 2, 110: 2, 111: 6, 112: 7, 113: 2, 114: 2, 115: 3, 116: 2, 117: 4, 118: 4, 119: 5, 120: 1, 121: 3, 122: 1, 123: 4, 125: 6, 126: 2, 127: 3, 128: 3, 129: 5, 130: 4, 132: 3, 133: 2, 134: 1, 135: 1, 136: 2, 137: 4, 139: 6, 140: 2, 141: 5, 142: 2, 143: 2, 145: 1, 148: 1, 149: 1, 150: 1, 151: 1, 152: 3, 153: 2, 154: 2, 155: 2, 156: 3, 157: 4, 158: 2, 159: 2, 160: 2, 161: 4, 162: 2, 163: 5, 164: 1, 165: 1, 167: 1, 168: 1, 170: 2, 172: 1, 173: 2, 174: 2, 178: 1, 179: 3, 180: 2, 182: 2, 183: 1, 184: 1, 187: 2, 195: 1, 197: 1, 198: 1, 199: 4, 201: 3, 202: 2, 205: 1, 208: 2, 209: 1, 211: 2, 212: 3, 213: 1, 214: 1, 215: 1, 220: 1, 221: 1, 222: 1, 223: 1, 224: 1, 225: 1, 226: 1, 227: 2, 232: 1, 237: 1, 239: 2, 245: 1, 253: 1, 255: 2, 258: 1, 264: 1, 268: 1, 270: 1, 274: 2, 283: 1, 299: 1, 308: 1, 314: 1, 322: 1, 326: 2, 353: 2, 366: 1, 371: 1, 375: 1, 395: 1, 412: 1, 416: 1, 421: 1, 422: 1, 423: 1, 483: 1, 484: 1, 488: 1, 527: 1, 528: 1, 562: 1, 565: 1, 568: 1, 576: 1, 580: 1, 586: 1, 655: 1, 847: 1, 991: 1, 1002: 1, 1011: 1, 1077: 1, 2725: 1}"
1000,"{3: 2, 4: 10, 5: 288, 6: 193, 7: 106, 8: 82, 9: 50, 10: 44, 11: 36, 12: 33, 13: 21, 14: 14, 15: 17, 16: 9, 17: 8, 18: 6, 19: 8, 20: 6, 21: 6, 22: 7, 23: 5, 24: 2, 25: 3, 26: 5, 27: 2, 28: 1, 29: 3, 30: 2, 31: 3, 32: 2, 33: 2, 36: 2, 37: 2, 38: 1, 40: 4, 44: 1, 47: 1, 48: 1, 50: 1, 51: 1, 52: 1, 53: 1, 56: 1, 63: 1, 64: 1, 71: 1, 80: 1, 84: 1, 116: 1, 291: 1}"
10000,"{4: 14, 5: 2888, 6: 1803, 7: 1154, 8: 827, 9: 605, 10: 432, 11: 353, 12: 282, 13: 206, 14: 190, 15: 149, 16: 118, 17: 98, 18: 83, 19: 72, 20: 69, 21: 69, 22: 54, 23: 38, 24: 48, 25: 37, 26: 27, 27: 28, 28: 23, 29: 26, 30: 17, 31: 10, 32: 20, 33: 18, 34: 11, 35: 15, 36: 15, 37: 10, 38: 8, 39: 9, 40: 4, 41: 6, 42: 8, 43: 6, 44: 7, 45: 7, 46: 3, 47: 6, 48: 5, 49: 4, 50: 7, 51: 5, 52: 3, 53: 7, 54: 3, 55: 5, 56: 3, 57: 3, 58: 1, 59: 2, 60: 2, 61: 1, 62: 2, 63: 3, 64: 4, 65: 2, 66: 4, 67: 3, 69: 3, 71: 1, 73: 4, 74: 1, 75: 1, 76: 1, 77: 2, 78: 2, 79: 1, 80: 1, 81: 2, 82: 2, 84: 1, 86: 1, 89: 1, 90: 1, 91: 2, 94: 1, 96: 1, 97: 1, 98: 1, 104: 1, 109: 1, 113: 1, 115: 3, 116: 1, 117: 1, 118: 1, 119: 1, 122: 1, 124: 1, 132: 1, 142: 1, 150: 1, 151: 1, 167: 1, 179: 1, 187: 1, 221: 1, 246: 1, 251: 1, 265: 1, 364: 1, 413: 1, 475: 1, 1019: 1}"
100000,"{4: 15, 5: 28507, 6: 17830, 7: 11924, 8: 8424, 9: 6057, 10: 4500, 11: 3470, 12: 2814, 13: 2154, 14: 1746, 15: 1410, 16: 1243, 17: 1036, 18: 876, 19: 765, 20: 708, 21: 563, 22: 513, 23: 411, 24: 366, 25: 379, 26: 314, 27: 277, 28: 237, 29: 239, 30: 230, 31: 171, 32: 179, 33: 174, 34: 138, 35: 109, 36: 121, 37: 103, 38: 99, 39: 88, 40: 90, 41: 80, 42: 67, 43: 66, 44: 65, 45: 72, 46: 52, 47: 45, 48: 64, 49: 44, 50: 36, 51: 33, 52: 50, 53: 37, 54: 32, 55: 43, 56: 18, 57: 18, 58: 29, 59: 26, 60: 22, 61: 33, 62: 20, 63: 33, 64: 16, 65: 19, 66: 24, 67: 18, 68: 26, 69: 14, 70: 20, 71: 18, 72: 13, 73: 11, 74: 17, 75: 17, 76: 17, 77: 4, 78: 17, 79: 15, 80: 9, 81: 10, 82: 18, 83: 14, 84: 5, 85: 11, 86: 8, 87: 8, 88: 10, 89: 11, 90: 7, 91: 6, 92: 10, 93: 3, 94: 6, 95: 4, 96: 8, 97: 8, 98: 4, 99: 5, 100: 10, 101: 5, 102: 11, 103: 3, 104: 8, 105: 6, 106: 8, 107: 3, 108: 5, 109: 2, 110: 3, 111: 3, 112: 6, 113: 1, 114: 5, 115: 5, 116: 8, 117: 3, 118: 2, 119: 2, 120: 3, 121: 2, 122: 4, 123: 3, 124: 3, 126: 4, 127: 3, 128: 1, 129: 2, 130: 3, 131: 2, 132: 3, 133: 4, 134: 6, 135: 2, 136: 2, 137: 3, 138: 2, 139: 2, 140: 2, 141: 2, 142: 5, 143: 3, 144: 4, 145: 3, 146: 1, 147: 3, 149: 2, 150: 2, 151: 2, 152: 3, 153: 3, 154: 3, 155: 3, 156: 1, 157: 4, 158: 1, 159: 1, 160: 2, 162: 1, 163: 1, 164: 2, 168: 1, 169: 2, 174: 2, 177: 2, 181: 1, 182: 2, 184: 1, 186: 1, 189: 1, 193: 1, 194: 2, 196: 2, 197: 1, 199: 1, 200: 1, 201: 2, 206: 1, 207: 1, 208: 1, 209: 1, 211: 1, 212: 1, 213: 1, 214: 1, 215: 1, 218: 1, 220: 2, 224: 1, 226: 2, 227: 2, 231: 2, 234: 1, 235: 1, 237: 1, 238: 1, 241: 1, 245: 1, 250: 1, 252: 1, 253: 1, 256: 1, 258: 1, 262: 2, 267: 1, 274: 1, 280: 1, 283: 1, 285: 1, 287: 1, 294: 1, 295: 1, 299: 1, 303: 1, 311: 1, 340: 1, 342: 1, 347: 1, 359: 1, 361: 1, 362: 1, 364: 1, 365: 1, 368: 1, 377: 1, 388: 1, 400: 1, 404: 1, 409: 2, 418: 1, 423: 1, 441: 1, 446: 1, 453: 2, 488: 1, 491: 1, 533: 1, 535: 1, 565: 1, 606: 1, 841: 1, 1120: 1, 1226: 1, 3325: 1}"
1000,"{4: 13, 5: 275, 6: 192, 7: 110, 8: 83, 9: 49, 10: 45, 11: 36, 12: 36, 13: 22, 14: 16, 15: 15, 16: 11, 17: 11, 18: 8, 19: 9, 20: 8, 21: 3, 22: 5, 23: 3, 24: 2, 25: 3, 26: 5, 27: 5, 29: 2, 30: 4, 31: 3, 33: 1, 34: 1, 35: 1, 36: 1, 38: 1, 39: 1, 41: 1, 42: 2, 44: 2, 50: 1, 53: 1, 54: 2, 55: 1, 57: 1, 59: 1, 60: 1, 62: 2, 63: 2, 68: 1, 70: 1, 273: 1}"
10000,"{3: 1, 4: 15, 5: 2874, 6: 1796, 7: 1139, 8: 869, 9: 589, 10: 442, 11: 337, 12: 304, 13: 216, 14: 178, 15: 168, 16: 109, 17: 95, 18: 78, 19: 88, 20: 67, 21: 53, 22: 51, 23: 47, 24: 29, 25: 42, 26: 24, 27: 23, 28: 24, 29: 17, 30: 22, 31: 14, 32: 18, 33: 16, 34: 11, 35: 13, 36: 11, 37: 13, 38: 9, 39: 9, 40: 8, 41: 13, 42: 5, 43: 5, 44: 5, 45: 3, 46: 5, 47: 9, 48: 5, 49: 8, 50: 6, 51: 8, 52: 4, 53: 4, 54: 7, 55: 3, 56: 4, 57: 5, 58: 1, 59: 3, 60: 2, 61: 3, 62: 3, 63: 3, 64: 2, 65: 1, 66: 1, 67: 2, 68: 4, 69: 1, 70: 3, 71: 2, 72: 1, 74: 2, 75: 1, 77: 2, 79: 2, 83: 1, 84: 1, 85: 2, 86: 1, 89: 1, 90: 1, 91: 1, 92: 1, 93: 2, 94: 1, 95: 1, 98: 1, 101: 1, 105: 1, 106: 1, 112: 2, 117: 1, 125: 1, 127: 1, 131: 1, 132: 1, 137: 1, 140: 2, 145: 1, 148: 1, 154: 1, 155: 1, 161: 1, 185: 2, 194: 1, 199: 1, 202: 1, 223: 1, 246: 1, 290: 1, 427: 1, 528: 1, 752: 1}"
100000,"{4: 17, 5: 28599, 6: 17811, 7: 12051, 8: 8320, 9: 5987, 10: 4462, 11: 3374, 12: 2762, 13: 2242, 14: 1858, 15: 1484, 16: 1239, 17: 1055, 18: 830, 19: 724, 20: 687, 21: 573, 22: 524, 23: 450, 24: 394, 25: 338, 26: 270, 27: 264, 28: 220, 29: 213, 30: 212, 31: 166, 32: 155, 33: 152, 34: 172, 35: 131, 36: 111, 37: 105, 38: 110, 39: 87, 40: 102, 41: 68, 42: 89, 43: 76, 44: 56, 45: 69, 46: 70, 47: 43, 48: 47, 49: 41, 50: 48, 51: 46, 52: 36, 53: 37, 54: 34, 55: 42, 56: 25, 57: 39, 58: 30, 59: 26, 60: 35, 61: 21, 62: 23, 63: 23, 64: 18, 65: 22, 66: 19, 67: 27, 68: 20, 69: 17, 70: 20, 71: 19, 72: 19, 73: 17, 74: 16, 75: 16, 76: 17, 77: 7, 78: 10, 79: 5, 80: 9, 81: 9, 82: 10, 83: 12, 84: 9, 85: 8, 86: 10, 87: 13, 88: 16, 89: 8, 90: 8, 91: 5, 92: 5, 93: 4, 94: 5, 95: 5, 96: 6, 97: 6, 98: 5, 99: 1, 100: 6, 101: 6, 102: 6, 103: 3, 104: 5, 105: 4, 106: 5, 107: 5, 108: 5, 109: 3, 110: 2, 111: 7, 112: 5, 113: 5, 114: 7, 115: 3, 116: 6, 117: 3, 118: 6, 119: 8, 120: 4, 121: 1, 122: 5, 123: 4, 124: 6, 125: 2, 126: 3, 127: 1, 128: 4, 129: 6, 130: 1, 131: 3, 134: 4, 135: 3, 136: 4, 137: 1, 138: 3, 139: 1, 140: 3, 142: 3, 143: 1, 144: 1, 145: 1, 146: 2, 148: 3, 150: 1, 151: 1, 152: 1, 153: 2, 154: 1, 156: 4, 157: 3, 158: 1, 159: 1, 160: 1, 161: 1, 163: 2, 164: 1, 165: 2, 166: 2, 168: 1, 170: 3, 171: 2, 172: 1, 173: 2, 174: 1, 175: 2, 176: 1, 178: 1, 179: 1, 180: 2, 181: 1, 182: 1, 183: 1, 184: 2, 186: 1, 187: 2, 188: 1, 189: 2, 190: 3, 192: 2, 193: 1, 197: 1, 199: 1, 200: 2, 201: 1, 202: 1, 205: 1, 207: 1, 210: 2, 213: 1, 215: 1, 219: 1, 220: 1, 223: 1, 225: 1, 226: 2, 237: 1, 238: 1, 241: 1, 243: 1, 244: 1, 246: 1, 249: 1, 251: 1, 255: 1, 256: 1, 259: 2, 261: 1, 263: 1, 265: 1, 268: 1, 269: 1, 272: 1, 273: 1, 274: 1, 275: 2, 278: 1, 280: 2, 281: 1, 293: 1, 310: 1, 316: 2, 319: 1, 323: 1, 329: 1, 342: 1, 356: 1, 359: 1, 377: 1, 390: 1, 413: 1, 416: 1, 427: 1, 428: 1, 449: 1, 457: 1, 485: 1, 498: 1, 507: 1, 599: 1, 613: 1, 625: 1, 627: 1, 632: 1, 1019: 1, 1155: 1, 1449: 1, 3620: 1}"
1000,"{3: 1, 4: 13, 5: 282, 6: 182, 7: 121, 8: 77, 9: 61, 10: 45, 11: 43, 12: 24, 13: 16, 14: 11, 15: 17, 16: 7, 17: 10, 18: 7, 19: 8, 20: 8, 21: 3, 22: 5, 23: 3, 24: 6, 25: 7, 26: 5, 28: 2, 29: 3, 30: 2, 32: 1, 33: 2, 34: 1, 37: 3, 40: 1, 41: 3, 43: 3, 44: 2, 45: 1, 47: 1, 48: 1, 49: 1, 53: 1, 57: 2, 59: 1, 60: 1, 63: 1, 71: 1, 75: 1, 79: 1, 121: 1, 255: 1}"
10000,"{4: 11, 5: 2873, 6: 1835, 7: 1143, 8: 837, 9: 609, 10: 438, 11: 354, 12: 274, 13: 212, 14: 182, 15: 142, 16: 111, 17: 90, 18: 110, 19: 66, 20: 65, 21: 74, 22: 41, 23: 46, 24: 33, 25: 30, 26: 33, 27: 28, 28: 19, 29: 21, 30: 21, 31: 22, 32: 19, 33: 13, 34: 12, 35: 15, 36: 9, 37: 11, 38: 7, 39: 10, 40: 7, 41: 8, 42: 9, 43: 2, 44: 4, 45: 6, 46: 4, 47: 5, 48: 9, 49: 3, 50: 3, 51: 4, 52: 4, 53: 5, 54: 5, 55: 8, 56: 4, 57: 1, 58: 1, 59: 2, 60: 1, 61: 3, 62: 3, 63: 2, 64: 3, 65: 4, 66: 2, 67: 1, 68: 2, 69: 3, 70: 4, 71: 3, 72: 3, 73: 2, 75: 1, 77: 2, 79: 2, 80: 2, 82: 2, 83: 3, 84: 2, 86: 1, 88: 1, 90: 2, 92: 1, 95: 1, 97: 1, 99: 2, 100: 1, 102: 1, 103: 2, 104: 1, 106: 2, 108: 1, 109: 1, 112: 1, 113: 2, 120: 1, 127: 1, 130: 1, 133: 1, 143: 1, 144: 1, 165: 1, 169: 1, 179: 1, 187: 1, 197: 1, 199: 1, 202: 1, 211: 1, 216: 1, 221: 1, 332: 1, 351: 1, 1067: 1}"
100000,"{4: 23, 5: 28478, 6: 17909, 7: 11997, 8: 8284, 9: 6020, 10: 4476, 11: 3481, 12: 2738, 13: 2277, 14: 1714, 15: 1528, 16: 1300, 17: 1002, 18: 872, 19: 780, 20: 619, 21: 554, 22: 499, 23: 428, 24: 371, 25: 340, 26: 303, 27: 255, 28: 236, 29: 253, 30: 195, 31: 200, 32: 176, 33: 156, 34: 150, 35: 132, 36: 116, 37: 117, 38: 98, 39: 110, 40: 92, 41: 77, 42: 77, 43: 78, 44: 66, 45: 51, 46: 52, 47: 61, 48: 60, 49: 47, 50: 38, 51: 43, 52: 40, 53: 38, 54: 40, 55: 35, 56: 44, 57: 18, 58: 32, 59: 25, 60: 25, 61: 23, 62: 29, 63: 23, 64: 14, 65: 19, 66: 18, 67: 16, 68: 12, 69: 16, 70: 15, 71: 11, 72: 17, 73: 22, 74: 7, 75: 11, 76: 13, 77: 14, 78: 17, 79: 12, 80: 12, 81: 10, 82: 13, 83: 12, 84: 5, 85: 10, 86: 16, 87: 10, 88: 5, 89: 9, 90: 13, 91: 5, 92: 10, 93: 5, 94: 3, 95: 11, 96: 9, 97: 9, 98: 7, 99: 4, 100: 7, 101: 5, 102: 6, 103: 6, 104: 7, 105: 6, 106: 4, 107: 6, 108: 4, 109: 6, 110: 3, 111: 4, 112: 5, 113: 4, 114: 2, 115: 2, 116: 5, 117: 4, 118: 3, 119: 4, 120: 6, 121: 2, 122: 6, 124: 4, 125: 4, 126: 5, 127: 2, 128: 2, 129: 6, 130: 2, 131: 1, 132: 1, 133: 2, 134: 1, 135: 3, 136: 1, 137: 3, 140: 2, 142: 1, 143: 1, 146: 1, 147: 2, 148: 2, 149: 2, 150: 3, 152: 3, 153: 4, 154: 2, 155: 1, 156: 1, 157: 2, 158: 2, 161: 1, 162: 1, 163: 2, 164: 3, 165: 4, 166: 3, 167: 2, 168: 1, 169: 1, 170: 1, 172: 3, 173: 1, 174: 1, 176: 1, 177: 1, 179: 2, 180: 1, 182: 1, 183: 1, 184: 1, 186: 1, 187: 1, 189: 2, 190: 1, 193: 1, 197: 1, 198: 1, 202: 1, 203: 2, 207: 1, 208: 3, 210: 1, 211: 1, 213: 1, 215: 1, 221: 1, 223: 1, 226: 2, 230: 2, 236: 1, 237: 1, 238: 1, 239: 1, 240: 1, 241: 1, 242: 1, 243: 1, 250: 1, 259: 1, 260: 1, 273: 1, 275: 1, 277: 1, 278: 1, 281: 1, 286: 2, 291: 2, 297: 1, 299: 1, 303: 1, 307: 1, 311: 1, 312: 1, 316: 1, 320: 1, 325: 1, 327: 1, 335: 1, 347: 1, 349: 1, 355: 1, 368: 1, 387: 1, 395: 1, 402: 2, 426: 1, 431: 1, 432: 1, 452: 1, 453: 1, 485: 1, 498: 1, 517: 1, 533: 1, 542: 1, 543: 1, 569: 1, 607: 1, 717: 1, 725: 1, 764: 1, 1286: 1, 4213: 1}"
1000,"{4: 9, 5: 279, 6: 166, 7: 125, 8: 108, 9: 54, 10: 40, 11: 34, 12: 21, 13: 20, 14: 16, 15: 13, 16: 16, 17: 11, 18: 7, 19: 6, 20: 8, 21: 11, 22: 4, 23: 7, 24: 3, 25: 6, 27: 2, 28: 2, 30: 2, 31: 3, 32: 2, 33: 1, 34: 1, 35: 1, 36: 1, 37: 2, 38: 3, 39: 1, 40: 1, 42: 1, 44: 2, 54: 2, 55: 1, 60: 2, 61: 1, 62: 1, 70: 1, 105: 1, 142: 1, 257: 1}"
10000,"{4: 9, 5: 2804, 6: 1804, 7: 1166, 8: 842, 9: 650, 10: 469, 11: 354, 12: 290, 13: 228, 14: 147, 15: 143, 16: 115, 17: 118, 18: 95, 19: 70, 20: 63, 21: 51, 22: 42, 23: 41, 24: 43, 25: 25, 26: 24, 27: 25, 28: 25, 29: 21, 30: 29, 31: 24, 32: 11, 33: 17, 34: 14, 35: 15, 36: 17, 37: 11, 38: 11, 39: 7, 40: 8, 41: 10, 42: 4, 43: 7, 44: 6, 45: 5, 46: 4, 47: 9, 48: 4, 49: 2, 50: 3, 51: 8, 52: 3, 53: 4, 54: 1, 55: 4, 56: 6, 57: 2, 58: 1, 59: 1, 60: 1, 61: 2, 62: 3, 63: 3, 64: 2, 65: 6, 67: 3, 68: 2, 69: 2, 71: 1, 73: 2, 74: 2, 75: 2, 76: 2, 77: 1, 78: 3, 79: 1, 80: 1, 81: 2, 82: 1, 84: 5, 85: 1, 86: 1, 89: 1, 91: 2, 93: 2, 94: 4, 96: 2, 97: 1, 98: 1, 102: 1, 104: 1, 105: 1, 109: 1, 111: 1, 113: 1, 116: 2, 121: 1, 124: 2, 126: 1, 133: 1, 134: 1, 154: 1, 157: 1, 175: 1, 176: 1, 191: 1, 205: 1, 260: 1, 296: 1, 325: 1, 360: 1, 498: 1, 670: 1}"
