1000,"{3: 1, 4: 2, 5: 3, 6: 13, 7: 15, 8: 27, 9: 45, 10: 78, 11: 106, 12: 101, 13: 110, 14: 96, 15: 80, 16: 86, 17: 76, 18: 59, 19: 39, 20: 24, 21: 19, 22: 10, 23: 2, 24: 7, 26: 1}"
1000,"{4: 1, 5: 5, 6: 11, 7: 21, 8: 39, 9: 40, 10: 67, 11: 93, 12: 100, 13: 114, 14: 106, 15: 78, 16: 86, 17: 85, 18: 62, 19: 36, 20: 19, 21: 15, 22: 12, 23: 2, 24: 3, 25: 2, 26: 2, 27: 1}"
1000,"{3: 1, 4: 2, 5: 2, 6: 14, 7: 17, 8: 22, 9: 44, 10: 80, 11: 91, 12: 89, 13: 109, 14: 98, 15: 108, 16: 88, 17: 77, 18: 58, 19: 42, 20: 25, 21: 12, 22: 8, 23: 7, 24: 4, 25: 2}"
1000,"{4: 2, 5: 2, 6: 10, 7: 22, 8: 31, 9: 53, 10: 81, 11: 80, 12: 96, 13: 104, 14: 124, 15: 92, 16: 71, 17: 64, 18: 64, 19: 38, 20: 26, 21: 17, 22: 7, 23: 5, 24: 5, 25: 1, 26: 3, 27: 2}"
1000,"{3: 1, 4: 2, 5: 3, 6: 10, 7: 19, 8: 27, 9: 59, 10: 76, 11: 88, 12: 92, 13: 121, 14: 101, 15: 87, 16: 81, 17: 78, 18: 51, 19: 42, 20: 25, 21: 13, 22: 12, 23: 6, 24: 4, 25: 1, 28: 1}"
1000,"{4: 5, 5: 2, 6: 10, 7: 18, 8: 32, 9: 43, 10: 54, 11: 98, 12: 92, 13: 116, 14: 101, 15: 101, 16: 93, 17: 82, 18: 46, 19: 36, 20: 33, 21: 17, 22: 2, 23: 9, 24: 8, 25: 2}"
1000,"{4: 4, 5: 4, 6: 9, 7: 23, 8: 27, 9: 47, 10: 58, 11: 87, 12: 121, 13: 100, 14: 106, 15: 81, 16: 94, 17: 56, 18: 57, 19: 48, 20: 36, 21: 20, 22: 11, 23: 6, 24: 2, 25: 2, 28: 1}"
1000,"{5: 7, 6: 5, 7: 27, 8: 36, 9: 35, 10: 72, 11: 95, 12: 87, 13: 96, 14: 85, 15: 105, 16: 103, 17: 85, 18: 46, 19: 37, 20: 28, 21: 15, 22: 15, 23: 11, 24: 2, 25: 2, 26: 3, 28: 2, 29: 1}"
1000,"{4: 4, 5: 8, 6: 7, 7: 23, 8: 37, 9: 49, 10: 79, 11: 85, 12: 107, 13: 106, 14: 108, 15: 86, 16: 91, 17: 67, 18: 45, 19: 36, 20: 29, 21: 14, 22: 9, 23: 2, 24: 8}"
1000,"{4: 2, 5: 2, 6: 9, 7: 19, 8: 32, 9: 50, 10: 55, 11: 98, 12: 97, 13: 99, 14: 94, 15: 103, 16: 88, 17: 82, 18: 60, 19: 38, 20: 29, 21: 21, 22: 6, 23: 9, 24: 4, 25: 1, 26: 1, 30: 1}"
1000,"{5: 3, 6: 13, 7: 17, 8: 30, 9: 47, 10: 54, 11: 95, 12: 104, 13: 105, 14: 103, 15: 101, 16: 84, 17: 57, 18: 62, 19: 46, 20: 27, 21: 23, 22: 14, 23: 7, 24: 3, 25: 2, 26: 2, 27: 1}"
1000,"{3: 1, 4: 1, 5: 2, 6: 10, 7: 19, 8: 37, 9: 47, 10: 75, 11: 89, 12: 106, 13: 89, 14: 103, 15: 114, 16: 74, 17: 82, 18: 58, 19: 37, 20: 19, 21: 14, 22: 10, 23: 6, 24: 5, 25: 1, 27: 1}"
1000,"{3: 2, 4: 1, 5: 9, 6: 4, 7: 25, 8: 26, 9: 55, 10: 63, 11: 85, 12: 86, 13: 124, 14: 99, 15: 92, 16: 88, 17: 71, 18: 54, 19: 43, 20: 30, 21: 17, 22: 9, 23: 11, 24: 2, 25: 3, 27: 1}"
1000,"{3: 1, 4: 3, 5: 5, 6: 12, 7: 19, 8: 40, 9: 54, 10: 68, 11: 76, 12: 100, 13: 122, 14: 112, 15: 100, 16: 72, 17: 61, 18: 57, 19: 41, 20: 28, 21: 11, 22: 9, 23: 7, 26: 1, 27: 1}"
1000,"{4: 3, 5: 3, 6: 11, 7: 13, 8: 34, 9: 47, 10: 72, 11: 81, 12: 85, 13: 130, 14: 102, 15: 81, 16: 93, 17: 86, 18: 56, 19: 39, 20: 23, 21: 17, 22: 11, 23: 6, 24: 3, 25: 2, 26: 1, 27: 1}"
1000,"{4: 4, 5: 2, 6: 18, 7: 22, 8: 29, 9: 53, 10: 76, 11: 101, 12: 98, 13: 107, 14: 88, 15: 96, 16: 83, 17: 60, 18: 48, 19: 39, 20: 29, 21: 20, 22: 14, 23: 6, 24: 1, 25: 4, 26: 1, 30: 1}"
1000,"{5: 5, 6: 6, 7: 16, 8: 28, 9: 51, 10: 59, 11: 85, 12: 101, 13: 115, 14: 101, 15: 117, 16: 88, 17: 75, 18: 55, 19: 28, 20: 28, 21: 15, 22: 6, 23: 9, 24: 4, 25: 5, 26: 1, 27: 1, 28: 1}"
1000,"{3: 1, 4: 1, 5: 6, 6: 9, 7: 16, 8: 33, 9: 65, 10: 64, 11: 82, 12: 114, 13: 108, 14: 106, 15: 94, 16: 79, 17: 73, 18: 49, 19: 32, 20: 26, 21: 22, 22: 8, 23: 3, 24: 3, 25: 4, 26: 2}"
1000,"{4: 4, 5: 2, 6: 9, 7: 17, 8: 32, 9: 60, 10: 56, 11: 98, 12: 98, 13: 111, 14: 107, 15: 105, 16: 84, 17: 61, 18: 66, 19: 33, 20: 20, 21: 17, 22: 7, 23: 6, 24: 3, 25: 1, 26: 1, 27: 1, 28: 1}"
1000,"{4: 3, 5: 9, 6: 12, 7: 15, 8: 34, 9: 41, 10: 72, 11: 74, 12: 94, 13: 99, 14: 120, 15: 99, 16: 90, 17: 73, 18: 50, 19: 42, 20: 21, 21: 27, 22: 10, 23: 7, 24: 3, 25: 1, 26: 2, 27: 1, 30: 1}"
1000,"{4: 1, 5: 4, 6: 8, 7: 21, 8: 39, 9: 44, 10: 61, 11: 78, 12: 85, 13: 131, 14: 117, 15: 96, 16: 83, 17: 80, 18: 53, 19: 33, 20: 34, 21: 11, 22: 13, 23: 5, 24: 2, 25: 1}"
1000,"{3: 1, 4: 2, 5: 1, 6: 7, 7: 17, 8: 44, 9: 43, 10: 68, 11: 70, 12: 90, 13: 103, 14: 105, 15: 116, 16: 95, 17: 78, 18: 56, 19: 38, 20: 25, 21: 16, 22: 9, 23: 6, 24: 3, 25: 3, 26: 2, 27: 2}"
1000,"{2: 1, 4: 1, 5: 2, 6: 7, 7: 18, 8: 37, 9: 48, 10: 75, 11: 101, 12: 104, 13: 117, 14: 93, 15: 100, 16: 80, 17: 67, 18: 50, 19: 33, 20: 24, 21: 17, 22: 10, 23: 5, 24: 4, 25: 5, 27: 1}"
1000,"{3: 2, 5: 3, 6: 18, 7: 21, 8: 27, 9: 68, 10: 79, 11: 87, 12: 90, 13: 106, 14: 132, 15: 92, 16: 81, 17: 54, 18: 42, 19: 32, 20: 20, 21: 20, 22: 14, 23: 6, 24: 1, 25: 1, 26: 4}"
1000,"{3: 1, 4: 1, 5: 4, 6: 12, 7: 23, 8: 35, 9: 41, 10: 85, 11: 99, 12: 109, 13: 109, 14: 98, 15: 98, 16: 76, 17: 61, 18: 50, 19: 29, 20: 19, 21: 19, 22: 15, 23: 10, 24: 3, 25: 2, 28: 1}"
1000,"{3: 1, 4: 1, 5: 5, 6: 11, 7: 29, 8: 24, 9: 48, 10: 81, 11: 92, 12: 97, 13: 86, 14: 113, 15: 86, 16: 86, 17: 68, 18: 68, 19: 38, 20: 30, 21: 17, 22: 6, 23: 2, 24: 7, 25: 1, 26: 2, 29: 1}"
1000,"{4: 2, 5: 6, 6: 8, 7: 18, 8: 26, 9: 51, 10: 70, 11: 98, 12: 106, 13: 112, 14: 104, 15: 93, 16: 77, 17: 78, 18: 49, 19: 33, 20: 22, 21: 21, 22: 12, 23: 6, 24: 3, 25: 1, 26: 2, 27: 1, 28: 1}"
1000,"{4: 4, 5: 2, 6: 7, 7: 14, 8: 26, 9: 48, 10: 71, 11: 93, 12: 103, 13: 124, 14: 126, 15: 91, 16: 87, 17: 64, 18: 49, 19: 34, 20: 27, 21: 13, 22: 9, 23: 3, 24: 1, 25: 1, 26: 2, 27: 1}"
1000,"{4: 1, 5: 4, 6: 4, 7: 17, 8: 35, 9: 37, 10: 57, 11: 100, 12: 91, 13: 106, 14: 98, 15: 118, 16: 83, 17: 77, 18: 57, 19: 43, 20: 31, 21: 21, 22: 8, 23: 6, 24: 2, 25: 2, 26: 1, 27: 1}"
1000,"{4: 3, 5: 3, 6: 8, 7: 18, 8: 23, 9: 41, 10: 62, 11: 94, 12: 120, 13: 117, 14: 118, 15: 110, 16: 88, 17: 70, 18: 41, 19: 32, 20: 23, 21: 12, 22: 5, 23: 7, 24: 2, 25: 1, 26: 1, 27: 1}"
1000,"{4: 1, 5: 5, 6: 8, 7: 24, 8: 34, 9: 54, 10: 65, 11: 80, 12: 85, 13: 125, 14: 113, 15: 105, 16: 88, 17: 52, 18: 50, 19: 33, 20: 28, 21: 15, 22: 13, 23: 9, 24: 8, 25: 3, 26: 1, 29: 1}"
1000,"{4: 1, 5: 4, 6: 6, 7: 13, 8: 46, 9: 43, 10: 63, 11: 83, 12: 102, 13: 97, 14: 119, 15: 97, 16: 99, 17: 68, 18: 41, 19: 40, 20: 30, 21: 21, 22: 12, 23: 9, 24: 1, 25: 2, 26: 2, 27: 1}"
1000,"{5: 3, 6: 13, 7: 24, 8: 23, 9: 46, 10: 76, 11: 83, 12: 106, 13: 87, 14: 113, 15: 103, 16: 78, 17: 78, 18: 62, 19: 44, 20: 25, 21: 14, 22: 10, 23: 6, 24: 4, 25: 2}"
1000,"{3: 1, 4: 4, 5: 2, 6: 7, 7: 19, 8: 32, 9: 47, 10: 78, 11: 74, 12: 84, 13: 115, 14: 116, 15: 100, 16: 73, 17: 72, 18: 50, 19: 33, 20: 29, 21: 28, 22: 14, 23: 11, 24: 3, 25: 3, 26: 3, 27: 1, 28: 1}"
1000,"{3: 1, 5: 3, 6: 13, 7: 12, 8: 27, 9: 43, 10: 65, 11: 90, 12: 105, 13: 103, 14: 101, 15: 98, 16: 81, 17: 90, 18: 52, 19: 48, 20: 29, 21: 13, 22: 12, 23: 6, 24: 2, 25: 3, 27: 1, 28: 1, 31: 1}"
1000,"{5: 5, 6: 10, 7: 11, 8: 37, 9: 52, 10: 56, 11: 97, 12: 99, 13: 91, 14: 102, 15: 116, 16: 88, 17: 72, 18: 57, 19: 49, 20: 17, 21: 18, 22: 9, 23: 9, 25: 1, 26: 2, 27: 1, 28: 1}"
1000,"{4: 2, 5: 3, 6: 7, 7: 19, 8: 31, 9: 52, 10: 65, 11: 86, 12: 103, 13: 120, 14: 108, 15: 101, 16: 86, 17: 73, 18: 50, 19: 35, 20: 18, 21: 18, 22: 9, 23: 7, 24: 3, 25: 2, 26: 2}"
1000,"{3: 1, 4: 1, 5: 1, 6: 6, 7: 17, 8: 27, 9: 56, 10: 53, 11: 88, 12: 91, 13: 106, 14: 105, 15: 101, 16: 96, 17: 83, 18: 67, 19: 29, 20: 36, 21: 12, 22: 10, 23: 8, 24: 2, 25: 1, 26: 2, 27: 1}"
1000,"{5: 6, 6: 9, 7: 30, 8: 32, 9: 48, 10: 79, 11: 110, 12: 93, 13: 99, 14: 98, 15: 120, 16: 82, 17: 64, 18: 48, 19: 31, 20: 16, 21: 17, 22: 9, 23: 3, 24: 3, 25: 2, 28: 1}"
1000,"{4: 3, 5: 7, 6: 13, 7: 15, 8: 31, 9: 38, 10: 65, 11: 86, 12: 85, 13: 123, 14: 116, 15: 90, 16: 84, 17: 60, 18: 59, 19: 51, 20: 32, 21: 18, 22: 12, 23: 6, 24: 4, 25: 1, 27: 1}"
1000,"{4: 1, 5: 4, 6: 8, 7: 28, 8: 22, 9: 48, 10: 65, 11: 86, 12: 112, 13: 103, 14: 105, 15: 87, 16: 84, 17: 71, 18: 58, 19: 38, 20: 33, 21: 21, 22: 11, 23: 7, 24: 6, 25: 1, 28: 1}"
1000,"{3: 2, 4: 1, 5: 8, 6: 4, 7: 18, 8: 31, 9: 65, 10: 80, 11: 86, 12: 94, 13: 104, 14: 102, 15: 101, 16: 70, 17: 67, 18: 50, 19: 42, 20: 34, 21: 20, 22: 8, 23: 5, 24: 2, 25: 6}"
1000,"{4: 3, 5: 4, 6: 6, 7: 20, 8: 33, 9: 54, 10: 68, 11: 111, 12: 96, 13: 101, 14: 115, 15: 85, 16: 87, 17: 61, 18: 53, 19: 39, 20: 32, 21: 10, 22: 9, 23: 7, 24: 4, 25: 1, 29: 1}"
1000,"{2: 1, 4: 1, 5: 1, 6: 9, 7: 17, 8: 25, 9: 46, 10: 57, 11: 75, 12: 96, 13: 104, 14: 112, 15: 94, 16: 106, 17: 77, 18: 58, 19: 43, 20: 26, 21: 21, 22: 12, 23: 12, 24: 3, 25: 4}"
1000,"{4: 2, 5: 7, 6: 14, 7: 15, 8: 33, 9: 47, 10: 66, 11: 101, 12: 107, 13: 92, 14: 117, 15: 83, 16: 83, 17: 57, 18: 68, 19: 38, 20: 28, 21: 12, 22: 10, 23: 6, 24: 8, 25: 4, 26: 1, 30: 1}"
1000,"{3: 1, 4: 2, 5: 1, 6: 7, 7: 17, 8: 31, 9: 58, 10: 69, 11: 110, 12: 99, 13: 128, 14: 103, 15: 103, 16: 68, 17: 59, 18: 47, 19: 37, 20: 20, 21: 13, 22: 12, 23: 11, 24: 1, 25: 2, 26: 1}"
1000,"{4: 2, 5: 4, 6: 12, 7: 24, 8: 35, 9: 55, 10: 103, 11: 94, 12: 105, 13: 96, 14: 103, 15: 93, 16: 63, 17: 72, 18: 48, 19: 32, 20: 27, 21: 17, 22: 10, 23: 1, 24: 2, 25: 2}"
1000,"{4: 2, 5: 3, 6: 6, 7: 18, 8: 30, 9: 58, 10: 61, 11: 83, 12: 108, 13: 111, 14: 96, 15: 88, 16: 97, 17: 67, 18: 41, 19: 39, 20: 37, 21: 22, 22: 13, 23: 7, 24: 5, 25: 3, 26: 4, 27: 1}"
1000,"{4: 1, 5: 3, 6: 14, 7: 18, 8: 29, 9: 46, 10: 71, 11: 93, 12: 111, 13: 99, 14: 103, 15: 98, 16: 87, 17: 75, 18: 62, 19: 34, 20: 22, 21: 12, 22: 6, 23: 9, 24: 2, 25: 3, 26: 1, 28: 1}"
1000,"{4: 1, 5: 4, 6: 6, 7: 14, 8: 34, 9: 44, 10: 70, 11: 86, 12: 133, 13: 104, 14: 104, 15: 87, 16: 95, 17: 70, 18: 53, 19: 34, 20: 25, 21: 14, 22: 8, 23: 5, 24: 3, 25: 2, 26: 1, 27: 2, 28: 1}"
1000,"{4: 2, 5: 2, 6: 8, 7: 23, 8: 28, 9: 51, 10: 75, 11: 95, 12: 103, 13: 112, 14: 124, 15: 106, 16: 71, 17: 63, 18: 48, 19: 30, 20: 25, 21: 12, 22: 12, 23: 3, 24: 6, 25: 1}"
1000,"{3: 2, 4: 1, 5: 1, 6: 4, 7: 15, 8: 38, 9: 51, 10: 67, 11: 94, 12: 108, 13: 108, 14: 95, 15: 93, 16: 104, 17: 76, 18: 44, 19: 40, 20: 24, 21: 13, 22: 7, 23: 4, 24: 7, 25: 2, 28: 1, 29: 1}"
1000,"{4: 1, 5: 9, 6: 9, 7: 18, 8: 34, 9: 54, 10: 67, 11: 80, 12: 104, 13: 93, 14: 99, 15: 109, 16: 83, 17: 65, 18: 55, 19: 50, 20: 27, 21: 12, 22: 10, 23: 8, 24: 6, 25: 3, 26: 2, 28: 1, 29: 1}"
1000,"{4: 2, 5: 3, 6: 13, 7: 23, 8: 38, 9: 59, 10: 83, 11: 70, 12: 93, 13: 102, 14: 113, 15: 94, 16: 75, 17: 71, 18: 49, 19: 47, 20: 15, 21: 17, 22: 16, 23: 6, 24: 3, 25: 5, 26: 1, 27: 1, 28: 1}"
1000,"{5: 6, 6: 9, 7: 11, 8: 35, 9: 57, 10: 67, 11: 84, 12: 115, 13: 119, 14: 103, 15: 79, 16: 84, 17: 74, 18: 52, 19: 34, 20: 30, 21: 17, 22: 8, 23: 9, 24: 3, 26: 2, 27: 2}"
1000,"{5: 8, 6: 8, 7: 20, 8: 39, 9: 55, 10: 66, 11: 84, 12: 91, 13: 109, 14: 106, 15: 88, 16: 98, 17: 61, 18: 63, 19: 32, 20: 29, 21: 22, 22: 10, 23: 6, 24: 3, 25: 1, 28: 1}"
1000,"{3: 1, 4: 2, 5: 5, 6: 8, 7: 14, 8: 26, 9: 53, 10: 69, 11: 80, 12: 94, 13: 111, 14: 107, 15: 110, 16: 98, 17: 74, 18: 48, 19: 27, 20: 38, 21: 15, 22: 10, 23: 8, 24: 2}"
1000,"{3: 2, 4: 1, 5: 4, 6: 13, 7: 14, 8: 28, 9: 39, 10: 76, 11: 79, 12: 119, 13: 106, 14: 96, 15: 107, 16: 82, 17: 66, 18: 47, 19: 48, 20: 28, 21: 16, 22: 14, 23: 7, 24: 4, 25: 3, 27: 1}"
1000,"{4: 1, 5: 3, 6: 7, 7: 17, 8: 42, 9: 41, 10: 79, 11: 86, 12: 87, 13: 109, 14: 101, 15: 97, 16: 80, 17: 84, 18: 53, 19: 48, 20: 26, 21: 17, 22: 11, 23: 5, 24: 4, 25: 1, 26: 1}"
1000,"{3: 1, 4: 2, 5: 2, 6: 7, 7: 17, 8: 27, 9: 52, 10: 67, 11: 82, 12: 114, 13: 106, 14: 109, 15: 89, 16: 77, 17: 81, 18: 61, 19: 35, 20: 29, 21: 16, 22: 10, 23: 7, 24: 5, 25: 4}"
1000,"{4: 4, 5: 2, 6: 11, 7: 29, 8: 35, 9: 45, 10: 66, 11: 102, 12: 110, 13: 106, 14: 110, 15: 79, 16: 96, 17: 60, 18: 51, 19: 37, 20: 14, 21: 20, 22: 14, 23: 6, 24: 1, 25: 2}"
1000,"{3: 1, 5: 3, 6: 6, 7: 18, 8: 38, 9: 49, 10: 60, 11: 85, 12: 98, 13: 112, 14: 120, 15: 107, 16: 93, 17: 75, 18: 44, 19: 32, 20: 13, 21: 25, 22: 14, 23: 2, 24: 1, 25: 2, 26: 1, 27: 1}"
1000,"{3: 2, 4: 2, 5: 3, 6: 14, 7: 10, 8: 27, 9: 43, 10: 64, 11: 95, 12: 115, 13: 111, 14: 108, 15: 115, 16: 70, 17: 82, 18: 42, 19: 28, 20: 22, 21: 22, 22: 15, 23: 6, 24: 2, 25: 1, 26: 1}"
1000,"{4: 1, 5: 2, 6: 9, 7: 18, 8: 34, 9: 48, 10: 75, 11: 83, 12: 88, 13: 113, 14: 95, 15: 106, 16: 93, 17: 80, 18: 54, 19: 35, 20: 25, 21: 13, 22: 6, 23: 6, 24: 8, 25: 5, 27: 1, 30: 2}"
1000,"{4: 1, 5: 2, 6: 12, 7: 12, 8: 29, 9: 47, 10: 64, 11: 94, 12: 85, 13: 105, 14: 106, 15: 101, 16: 92, 17: 66, 18: 51, 19: 49, 20: 33, 21: 22, 22: 11, 23: 5, 24: 6, 25: 3, 26: 1, 27: 2, 28: 1}"
1000,"{4: 3, 5: 4, 6: 6, 7: 16, 8: 34, 9: 48, 10: 87, 11: 81, 12: 107, 13: 119, 14: 93, 15: 96, 16: 77, 17: 70, 18: 46, 19: 41, 20: 26, 21: 20, 22: 10, 23: 6, 24: 6, 25: 3, 26: 1}"
1000,"{4: 1, 5: 2, 6: 8, 7: 17, 8: 32, 9: 44, 10: 60, 11: 75, 12: 98, 13: 119, 14: 97, 15: 107, 16: 82, 17: 72, 18: 61, 19: 43, 20: 26, 21: 24, 22: 15, 23: 7, 24: 5, 25: 4, 26: 1}"
1000,"{3: 1, 4: 1, 5: 10, 6: 7, 7: 12, 8: 37, 9: 37, 10: 71, 11: 85, 12: 99, 13: 101, 14: 101, 15: 104, 16: 80, 17: 87, 18: 63, 19: 27, 20: 31, 21: 18, 22: 16, 23: 5, 24: 2, 25: 1, 26: 2, 27: 2}"
1000,"{4: 1, 5: 7, 6: 13, 7: 24, 8: 29, 9: 53, 10: 54, 11: 85, 12: 103, 13: 115, 14: 123, 15: 85, 16: 71, 17: 77, 18: 50, 19: 46, 20: 21, 21: 14, 22: 10, 23: 11, 24: 4, 25: 1, 26: 3}"
1000,"{2: 1, 3: 1, 4: 1, 5: 2, 6: 11, 7: 30, 8: 37, 9: 49, 10: 81, 11: 102, 12: 103, 13: 123, 14: 73, 15: 95, 16: 84, 17: 56, 18: 50, 19: 42, 20: 23, 21: 17, 22: 6, 23: 5, 24: 1, 25: 4, 26: 1, 27: 2}"
1000,"{3: 2, 4: 1, 5: 6, 6: 10, 7: 27, 8: 40, 9: 48, 10: 73, 11: 88, 12: 97, 13: 105, 14: 118, 15: 106, 16: 82, 17: 57, 18: 39, 19: 40, 20: 27, 21: 12, 22: 10, 23: 7, 24: 5}"
1000,"{3: 1, 5: 5, 6: 11, 7: 19, 8: 33, 9: 51, 10: 64, 11: 88, 12: 95, 13: 113, 14: 107, 15: 98, 16: 96, 17: 59, 18: 52, 19: 42, 20: 26, 21: 16, 22: 10, 23: 3, 24: 4, 25: 5, 26: 2}"
1000,"{3: 1, 4: 1, 5: 5, 6: 15, 7: 17, 8: 38, 9: 46, 10: 73, 11: 85, 12: 86, 13: 105, 14: 117, 15: 94, 16: 82, 17: 69, 18: 49, 19: 41, 20: 30, 21: 18, 22: 11, 23: 7, 24: 7, 26: 1, 27: 2}"
1000,"{5: 7, 6: 6, 7: 19, 8: 36, 9: 49, 10: 72, 11: 85, 12: 104, 13: 107, 14: 102, 15: 123, 16: 89, 17: 55, 18: 46, 19: 30, 20: 25, 21: 22, 22: 12, 23: 5, 24: 1, 25: 2, 26: 1, 27: 2}"
1000,"{3: 1, 4: 1, 5: 3, 6: 9, 7: 14, 8: 27, 9: 65, 10: 88, 11: 83, 12: 96, 13: 117, 14: 109, 15: 106, 16: 66, 17: 61, 18: 53, 19: 37, 20: 29, 21: 18, 22: 9, 23: 7, 26: 1}"
1000,"{3: 1, 5: 4, 6: 15, 7: 25, 8: 34, 9: 57, 10: 66, 11: 96, 12: 81, 13: 100, 14: 108, 15: 100, 16: 88, 17: 79, 18: 42, 19: 37, 20: 22, 21: 16, 22: 15, 23: 7, 24: 3, 25: 2, 27: 2}"
1000,"{3: 1, 4: 2, 5: 4, 6: 9, 7: 16, 8: 49, 9: 46, 10: 66, 11: 87, 12: 105, 13: 119, 14: 110, 15: 90, 16: 92, 17: 70, 18: 38, 19: 39, 20: 21, 21: 15, 22: 6, 23: 7, 24: 4, 25: 3, 29: 1}"
1000,"{2: 1, 4: 1, 5: 4, 6: 10, 7: 23, 8: 26, 9: 40, 10: 71, 11: 77, 12: 108, 13: 124, 14: 89, 15: 97, 16: 79, 17: 71, 18: 60, 19: 32, 20: 32, 21: 23, 22: 13, 23: 10, 24: 6, 25: 3}"
1000,"{4: 1, 5: 9, 6: 15, 7: 18, 8: 39, 9: 43, 10: 65, 11: 97, 12: 103, 13: 123, 14: 98, 15: 107, 16: 92, 17: 69, 18: 35, 19: 26, 20: 30, 21: 14, 22: 4, 23: 7, 24: 2, 25: 2, 27: 1}"
1000,"{3: 1, 5: 1, 6: 15, 7: 15, 8: 31, 9: 43, 10: 88, 11: 76, 12: 85, 13: 122, 14: 127, 15: 77, 16: 93, 17: 69, 18: 51, 19: 34, 20: 22, 21: 23, 22: 10, 23: 6, 24: 5, 26: 5, 27: 1}"
1000,"{4: 3, 5: 5, 6: 10, 7: 21, 8: 35, 9: 54, 10: 61, 11: 83, 12: 113, 13: 97, 14: 128, 15: 109, 16: 85, 17: 51, 18: 34, 19: 44, 20: 24, 21: 18, 22: 8, 23: 6, 24: 5, 25: 1, 26: 4, 27: 1}"
1000,"{4: 3, 5: 13, 6: 11, 7: 15, 8: 38, 9: 69, 10: 61, 11: 81, 12: 108, 13: 113, 14: 108, 15: 92, 16: 83, 17: 56, 18: 44, 19: 32, 20: 40, 21: 17, 22: 6, 23: 8, 24: 1, 26: 1}"
1000,"{4: 1, 5: 1, 6: 12, 7: 14, 8: 44, 9: 54, 10: 73, 11: 79, 12: 104, 13: 123, 14: 103, 15: 86, 16: 87, 17: 66, 18: 39, 19: 39, 20: 37, 21: 16, 22: 13, 23: 5, 24: 1, 25: 3}"
1000,"{3: 1, 4: 2, 5: 5, 6: 15, 7: 16, 8: 24, 9: 54, 10: 64, 11: 88, 12: 96, 13: 117, 14: 108, 15: 96, 16: 89, 17: 64, 18: 43, 19: 40, 20: 33, 21: 20, 22: 10, 23: 6, 24: 5, 26: 1, 27: 3}"
1000,"{4: 2, 5: 2, 6: 9, 7: 22, 8: 37, 9: 45, 10: 66, 11: 87, 12: 89, 13: 102, 14: 120, 15: 97, 16: 82, 17: 73, 18: 56, 19: 35, 20: 27, 21: 27, 22: 15, 23: 3, 24: 1, 25: 1, 26: 2}"
1000,"{4: 2, 5: 4, 6: 6, 7: 15, 8: 38, 9: 40, 10: 75, 11: 97, 12: 98, 13: 112, 14: 112, 15: 89, 16: 81, 17: 76, 18: 72, 19: 31, 20: 15, 21: 20, 22: 9, 23: 2, 24: 2, 25: 2, 27: 1, 29: 1}"
1000,"{3: 2, 4: 1, 5: 7, 6: 20, 7: 22, 8: 32, 9: 44, 10: 81, 11: 82, 12: 95, 13: 99, 14: 95, 15: 97, 16: 97, 17: 71, 18: 53, 19: 43, 20: 13, 21: 20, 22: 14, 23: 4, 24: 5, 25: 1, 27: 2}"
1000,"{5: 7, 6: 8, 7: 18, 8: 31, 9: 57, 10: 63, 11: 91, 12: 106, 13: 92, 14: 110, 15: 87, 16: 96, 17: 78, 18: 53, 19: 44, 20: 27, 21: 12, 22: 9, 23: 5, 24: 3, 25: 2, 31: 1}"
1000,"{2: 1, 3: 1, 4: 1, 5: 2, 6: 7, 7: 23, 8: 38, 9: 49, 10: 66, 11: 83, 12: 91, 13: 107, 14: 112, 15: 112, 16: 79, 17: 55, 18: 56, 19: 43, 20: 26, 21: 24, 22: 14, 23: 7, 24: 2, 28: 1}"
1000,"{4: 1, 5: 5, 6: 18, 7: 19, 8: 25, 9: 53, 10: 67, 11: 105, 12: 106, 13: 117, 14: 109, 15: 77, 16: 82, 17: 71, 18: 45, 19: 39, 20: 21, 21: 15, 22: 9, 23: 7, 24: 2, 25: 5, 26: 1, 27: 1}"
1000,"{4: 2, 5: 3, 6: 3, 7: 18, 8: 29, 9: 27, 10: 103, 11: 85, 12: 117, 13: 108, 14: 82, 15: 96, 16: 63, 17: 84, 18: 54, 19: 43, 20: 31, 21: 17, 22: 16, 23: 5, 24: 7, 25: 5, 26: 1, 27: 1}"
1000,"{4: 4, 5: 4, 6: 9, 7: 22, 8: 36, 9: 49, 10: 67, 11: 85, 12: 102, 13: 119, 14: 87, 15: 95, 16: 84, 17: 67, 18: 60, 19: 33, 20: 35, 21: 10, 22: 14, 23: 8, 24: 6, 25: 3, 27: 1}"
1000,"{4: 2, 5: 4, 6: 18, 7: 28, 8: 24, 9: 45, 10: 80, 11: 69, 12: 89, 13: 107, 14: 114, 15: 101, 16: 87, 17: 62, 18: 55, 19: 39, 20: 30, 21: 12, 22: 19, 23: 4, 24: 2, 25: 5, 26: 1, 27: 2, 30: 1}"
1000,"{5: 5, 6: 12, 7: 16, 8: 27, 9: 45, 10: 75, 11: 81, 12: 115, 13: 112, 14: 101, 15: 99, 16: 94, 17: 67, 18: 50, 19: 30, 20: 25, 21: 12, 22: 13, 23: 9, 24: 6, 25: 2, 26: 2, 27: 2}"
