10000,"{4: 14, 5: 2823, 6: 1798, 7: 1173, 8: 840, 9: 627, 10: 450, 11: 345, 12: 305, 13: 203, 14: 191, 15: 144, 16: 132, 17: 103, 18: 86, 19: 72, 20: 49, 21: 68, 22: 63, 23: 32, 24: 30, 25: 27, 26: 34, 27: 24, 28: 24, 29: 27, 30: 20, 31: 28, 32: 14, 33: 10, 34: 8, 35: 8, 36: 12, 37: 11, 38: 17, 39: 8, 40: 5, 41: 3, 42: 7, 43: 12, 44: 4, 45: 4, 46: 8, 47: 10, 48: 5, 49: 4, 50: 2, 51: 4, 52: 5, 53: 5, 54: 2, 55: 1, 56: 3, 57: 3, 58: 4, 59: 5, 60: 4, 61: 2, 62: 4, 63: 4, 64: 1, 66: 2, 67: 1, 68: 2, 70: 3, 72: 3, 73: 1, 74: 4, 75: 3, 77: 2, 79: 1, 81: 1, 82: 2, 83: 1, 85: 1, 89: 1, 90: 1, 92: 1, 95: 2, 97: 1, 101: 1, 102: 1, 104: 2, 105: 1, 108: 1, 113: 2, 116: 1, 117: 1, 118: 1, 119: 1, 121: 2, 123: 1, 125: 1, 130: 1, 131: 3, 132: 1, 142: 1, 146: 1, 152: 1, 155: 1, 157: 1, 171: 1, 173: 1, 179: 1, 191: 1, 205: 1, 207: 1, 268: 1, 318: 1, 391: 1, 893: 1}"
10000,"{4: 17, 5: 2791, 6: 1822, 7: 1220, 8: 851, 9: 597, 10: 506, 11: 368, 12: 264, 13: 172, 14: 154, 15: 131, 16: 126, 17: 95, 18: 88, 19: 82, 20: 60, 21: 67, 22: 46, 23: 33, 24: 40, 25: 28, 26: 29, 27: 31, 28: 20, 29: 26, 30: 22, 31: 20, 32: 13, 33: 24, 34: 10, 35: 15, 36: 12, 37: 19, 38: 8, 39: 7, 40: 11, 41: 5, 42: 6, 43: 7, 44: 12, 45: 8, 46: 9, 47: 5, 48: 4, 49: 5, 50: 1, 51: 6, 52: 6, 53: 4, 54: 2, 55: 1, 56: 4, 57: 4, 58: 2, 59: 2, 60: 4, 62: 1, 63: 3, 64: 2, 65: 3, 66: 2, 67: 2, 68: 2, 69: 1, 70: 4, 71: 2, 73: 1, 75: 4, 76: 3, 78: 3, 81: 2, 83: 4, 84: 1, 85: 1, 90: 1, 91: 1, 93: 2, 101: 1, 103: 3, 106: 3, 107: 2, 108: 1, 109: 1, 110: 1, 113: 1, 117: 1, 120: 1, 121: 1, 123: 1, 125: 1, 126: 2, 134: 1, 159: 1, 160: 1, 181: 1, 200: 1, 215: 1, 218: 1, 219: 1, 222: 1, 267: 1, 270: 1, 571: 1, 955: 1}"
10000,"{4: 10, 5: 2841, 6: 1842, 7: 1153, 8: 825, 9: 593, 10: 456, 11: 355, 12: 290, 13: 238, 14: 190, 15: 137, 16: 95, 17: 101, 18: 89, 19: 83, 20: 51, 21: 57, 22: 45, 23: 48, 24: 41, 25: 32, 26: 37, 27: 27, 28: 24, 29: 19, 30: 17, 31: 16, 32: 24, 33: 14, 34: 19, 35: 10, 36: 8, 37: 12, 38: 15, 39: 9, 40: 4, 41: 12, 42: 4, 43: 7, 44: 8, 45: 4, 46: 7, 47: 3, 48: 5, 49: 6, 50: 4, 51: 3, 52: 4, 53: 2, 54: 4, 55: 4, 56: 5, 57: 5, 58: 2, 59: 2, 60: 1, 61: 2, 62: 2, 63: 9, 64: 3, 65: 4, 67: 2, 68: 1, 69: 2, 70: 1, 71: 3, 73: 1, 75: 3, 76: 2, 77: 1, 78: 2, 79: 1, 81: 1, 82: 2, 85: 2, 88: 2, 89: 1, 91: 1, 94: 1, 96: 1, 97: 2, 100: 2, 106: 2, 107: 2, 112: 1, 115: 1, 116: 1, 124: 3, 125: 1, 135: 1, 136: 1, 147: 1, 149: 1, 153: 1, 173: 1, 209: 1, 218: 1, 251: 1, 256: 1, 265: 1, 299: 1, 313: 1, 322: 1, 497: 1, 843: 1}"
10000,"{4: 11, 5: 2846, 6: 1813, 7: 1190, 8: 845, 9: 583, 10: 479, 11: 343, 12: 249, 13: 231, 14: 168, 15: 145, 16: 114, 17: 115, 18: 90, 19: 74, 20: 59, 21: 60, 22: 49, 23: 42, 24: 50, 25: 27, 26: 37, 27: 31, 28: 21, 29: 12, 30: 20, 31: 10, 32: 18, 33: 12, 34: 14, 35: 10, 36: 15, 37: 9, 38: 12, 39: 10, 40: 8, 41: 7, 42: 11, 43: 7, 44: 6, 45: 8, 46: 9, 47: 3, 48: 3, 49: 3, 50: 5, 51: 4, 52: 7, 53: 6, 54: 7, 55: 2, 56: 5, 57: 4, 58: 3, 59: 4, 60: 2, 61: 2, 62: 3, 63: 3, 64: 4, 65: 2, 67: 3, 68: 2, 70: 1, 71: 2, 72: 2, 73: 1, 74: 1, 78: 1, 82: 1, 84: 2, 85: 1, 87: 2, 89: 2, 90: 2, 91: 1, 95: 2, 96: 1, 99: 1, 100: 2, 106: 1, 108: 1, 110: 1, 112: 1, 113: 1, 116: 1, 130: 1, 132: 1, 137: 1, 143: 2, 151: 2, 152: 1, 158: 1, 166: 1, 171: 1, 178: 1, 182: 1, 189: 1, 194: 1, 212: 1, 226: 1, 247: 1, 269: 1, 303: 1, 703: 1, 843: 1}"
10000,"{4: 13, 5: 2825, 6: 1810, 7: 1180, 8: 817, 9: 618, 10: 453, 11: 369, 12: 275, 13: 218, 14: 174, 15: 163, 16: 137, 17: 86, 18: 78, 19: 77, 20: 73, 21: 61, 22: 46, 23: 34, 24: 32, 25: 41, 26: 38, 27: 17, 28: 23, 29: 23, 30: 19, 31: 25, 32: 18, 33: 14, 34: 11, 35: 20, 36: 7, 37: 16, 38: 7, 39: 7, 40: 7, 41: 9, 42: 3, 43: 5, 44: 5, 45: 4, 46: 3, 47: 6, 48: 4, 49: 10, 50: 6, 51: 3, 52: 2, 53: 4, 54: 4, 55: 2, 56: 2, 57: 5, 58: 4, 59: 3, 60: 4, 61: 3, 62: 2, 64: 1, 65: 2, 66: 3, 67: 2, 68: 1, 69: 1, 70: 4, 71: 1, 72: 3, 73: 1, 74: 2, 75: 3, 76: 5, 77: 2, 79: 3, 80: 1, 81: 1, 89: 1, 91: 1, 93: 3, 95: 3, 97: 1, 98: 1, 99: 1, 101: 1, 105: 1, 107: 1, 109: 1, 111: 1, 112: 1, 129: 1, 139: 2, 147: 1, 148: 1, 151: 1, 153: 2, 154: 1, 160: 1, 163: 1, 182: 1, 185: 1, 189: 1, 197: 1, 198: 1, 225: 2, 277: 1, 391: 1, 399: 1, 842: 1}"
10000,"{4: 15, 5: 2870, 6: 1755, 7: 1128, 8: 873, 9: 634, 10: 478, 11: 335, 12: 272, 13: 212, 14: 167, 15: 157, 16: 138, 17: 100, 18: 99, 19: 77, 20: 72, 21: 41, 22: 51, 23: 30, 24: 44, 25: 44, 26: 21, 27: 24, 28: 23, 29: 26, 30: 17, 31: 20, 32: 20, 33: 14, 34: 9, 35: 15, 36: 10, 37: 14, 38: 5, 39: 11, 40: 7, 41: 12, 42: 10, 43: 4, 45: 6, 46: 9, 47: 4, 48: 5, 49: 7, 50: 4, 51: 6, 52: 6, 53: 3, 54: 4, 55: 3, 56: 5, 57: 1, 59: 1, 60: 4, 61: 2, 62: 3, 63: 5, 65: 2, 66: 3, 67: 5, 68: 1, 69: 1, 70: 2, 71: 1, 72: 2, 75: 1, 76: 2, 77: 2, 78: 1, 80: 2, 81: 1, 82: 2, 83: 1, 84: 1, 85: 1, 88: 1, 93: 1, 97: 1, 98: 1, 101: 1, 103: 2, 104: 1, 113: 3, 114: 1, 119: 1, 120: 1, 129: 1, 130: 1, 133: 2, 134: 1, 136: 1, 146: 1, 148: 1, 151: 1, 162: 1, 168: 1, 170: 2, 177: 1, 180: 1, 189: 1, 205: 1, 209: 1, 216: 1, 236: 1, 352: 1, 435: 1, 969: 1}"
10000,"{4: 14, 5: 2895, 6: 1807, 7: 1122, 8: 832, 9: 615, 10: 413, 11: 359, 12: 289, 13: 217, 14: 186, 15: 157, 16: 126, 17: 111, 18: 93, 19: 77, 20: 55, 21: 55, 22: 53, 23: 47, 24: 36, 25: 35, 26: 23, 27: 29, 28: 26, 29: 20, 30: 16, 31: 12, 32: 16, 33: 14, 34: 8, 35: 13, 36: 13, 37: 6, 38: 7, 39: 13, 40: 6, 41: 7, 42: 7, 43: 3, 44: 6, 45: 5, 46: 9, 47: 12, 48: 7, 49: 4, 50: 6, 51: 5, 52: 5, 53: 2, 54: 3, 55: 2, 56: 2, 57: 3, 58: 2, 59: 5, 60: 3, 61: 6, 63: 3, 64: 3, 65: 2, 66: 1, 67: 1, 68: 5, 69: 2, 70: 2, 71: 2, 72: 1, 73: 3, 74: 1, 75: 1, 76: 1, 79: 1, 80: 2, 81: 1, 82: 1, 84: 2, 85: 3, 86: 2, 90: 2, 91: 1, 92: 1, 93: 1, 94: 2, 96: 2, 99: 1, 102: 2, 103: 1, 112: 1, 115: 1, 119: 1, 123: 2, 124: 1, 128: 2, 135: 1, 138: 1, 141: 1, 145: 1, 150: 2, 151: 1, 176: 1, 179: 1, 192: 1, 200: 1, 237: 1, 245: 1, 252: 1, 278: 1, 289: 1, 291: 1, 356: 1, 673: 1}"
10000,"{4: 13, 5: 2853, 6: 1768, 7: 1179, 8: 888, 9: 607, 10: 458, 11: 321, 12: 271, 13: 243, 14: 143, 15: 158, 16: 112, 17: 96, 18: 98, 19: 79, 20: 52, 21: 59, 22: 55, 23: 41, 24: 42, 25: 35, 26: 28, 27: 37, 28: 27, 29: 23, 30: 28, 31: 15, 32: 19, 33: 11, 34: 8, 35: 9, 36: 10, 37: 8, 38: 13, 39: 8, 40: 7, 41: 12, 42: 9, 43: 5, 44: 5, 45: 10, 46: 4, 47: 8, 48: 3, 49: 10, 50: 5, 51: 3, 52: 5, 53: 2, 54: 4, 55: 4, 56: 1, 57: 2, 59: 1, 60: 1, 61: 1, 62: 2, 63: 4, 64: 2, 65: 3, 66: 1, 67: 4, 68: 2, 69: 3, 70: 1, 71: 1, 72: 4, 73: 1, 74: 2, 75: 1, 77: 3, 78: 2, 79: 1, 80: 2, 81: 1, 83: 1, 84: 1, 85: 1, 86: 2, 87: 1, 88: 1, 89: 1, 91: 3, 92: 1, 93: 1, 95: 1, 96: 1, 100: 1, 101: 1, 102: 1, 107: 1, 109: 1, 112: 1, 113: 1, 114: 1, 115: 1, 125: 2, 126: 1, 141: 1, 142: 2, 146: 1, 148: 1, 158: 1, 161: 1, 172: 1, 177: 1, 190: 1, 195: 1, 257: 1, 266: 1, 291: 1, 710: 1, 876: 1}"
10000,"{3: 1, 4: 12, 5: 2849, 6: 1775, 7: 1207, 8: 839, 9: 602, 10: 434, 11: 356, 12: 260, 13: 209, 14: 203, 15: 152, 16: 127, 17: 90, 18: 83, 19: 85, 20: 82, 21: 50, 22: 56, 23: 45, 24: 26, 25: 35, 26: 22, 27: 22, 28: 25, 29: 25, 30: 22, 31: 19, 32: 16, 33: 14, 34: 14, 35: 11, 36: 9, 37: 14, 38: 9, 39: 6, 40: 13, 41: 15, 42: 11, 43: 2, 44: 6, 45: 5, 46: 9, 47: 3, 48: 7, 49: 4, 50: 7, 51: 7, 52: 5, 54: 5, 55: 3, 56: 4, 57: 3, 58: 2, 59: 2, 60: 3, 61: 5, 62: 2, 63: 1, 64: 1, 65: 2, 66: 2, 68: 3, 69: 1, 70: 1, 71: 1, 72: 2, 73: 4, 74: 1, 75: 2, 76: 2, 78: 4, 79: 1, 81: 2, 82: 1, 84: 1, 88: 2, 89: 1, 90: 1, 91: 1, 92: 1, 93: 2, 95: 1, 96: 1, 98: 1, 102: 1, 105: 1, 106: 1, 107: 1, 108: 1, 110: 1, 113: 1, 114: 1, 118: 1, 125: 1, 132: 1, 143: 1, 150: 2, 162: 1, 169: 1, 179: 1, 183: 1, 195: 1, 197: 1, 216: 1, 226: 1, 237: 1, 250: 1, 268: 1, 314: 1, 324: 1, 822: 1}"
10000,"{4: 13, 5: 2829, 6: 1820, 7: 1167, 8: 830, 9: 593, 10: 425, 11: 372, 12: 308, 13: 212, 14: 188, 15: 153, 16: 118, 17: 118, 18: 83, 19: 79, 20: 62, 21: 47, 22: 48, 23: 52, 24: 34, 25: 35, 26: 21, 27: 26, 28: 17, 29: 22, 30: 33, 31: 21, 32: 20, 33: 16, 34: 5, 35: 11, 36: 11, 37: 9, 38: 11, 39: 10, 40: 7, 41: 11, 42: 9, 43: 5, 44: 6, 45: 4, 46: 2, 47: 5, 48: 3, 49: 6, 50: 8, 51: 2, 52: 4, 53: 2, 54: 6, 55: 4, 56: 3, 57: 5, 58: 2, 59: 4, 60: 3, 61: 3, 62: 1, 63: 2, 64: 2, 65: 4, 66: 1, 68: 2, 69: 4, 70: 2, 71: 1, 72: 1, 73: 2, 74: 1, 75: 1, 76: 2, 77: 2, 79: 3, 80: 2, 81: 1, 82: 2, 84: 2, 85: 1, 87: 2, 88: 1, 91: 1, 92: 2, 93: 1, 94: 1, 97: 3, 100: 1, 101: 1, 103: 2, 104: 1, 106: 1, 108: 1, 116: 2, 125: 2, 126: 1, 136: 1, 144: 1, 159: 1, 163: 1, 168: 1, 186: 1, 189: 1, 195: 1, 239: 2, 262: 1, 301: 1, 336: 1, 373: 1, 977: 1}"
10000,"{4: 11, 5: 2822, 6: 1813, 7: 1225, 8: 826, 9: 641, 10: 438, 11: 324, 12: 279, 13: 211, 14: 154, 15: 160, 16: 134, 17: 105, 18: 80, 19: 83, 20: 62, 21: 50, 22: 51, 23: 28, 24: 33, 25: 30, 26: 34, 27: 25, 28: 23, 29: 16, 30: 25, 31: 26, 32: 16, 33: 20, 34: 11, 35: 17, 36: 11, 37: 15, 38: 12, 39: 8, 40: 4, 41: 11, 42: 11, 43: 7, 44: 8, 45: 5, 46: 4, 47: 4, 48: 3, 49: 5, 50: 4, 51: 3, 52: 8, 53: 2, 54: 4, 55: 4, 56: 3, 57: 4, 58: 5, 59: 3, 60: 3, 61: 3, 62: 1, 63: 2, 64: 1, 65: 1, 67: 5, 68: 1, 69: 7, 70: 3, 71: 4, 72: 1, 74: 2, 75: 1, 76: 2, 77: 2, 78: 1, 79: 1, 80: 1, 82: 1, 85: 2, 86: 1, 87: 2, 91: 1, 92: 1, 93: 1, 95: 1, 97: 1, 105: 1, 110: 1, 112: 2, 114: 1, 115: 1, 116: 1, 119: 1, 120: 2, 122: 1, 128: 1, 129: 1, 133: 1, 149: 1, 159: 1, 160: 1, 197: 1, 200: 1, 284: 1, 322: 1, 331: 1, 335: 1, 352: 1, 397: 1, 1045: 1}"
10000,"{4: 10, 5: 2853, 6: 1776, 7: 1220, 8: 796, 9: 609, 10: 455, 11: 345, 12: 284, 13: 243, 14: 168, 15: 160, 16: 111, 17: 114, 18: 92, 19: 63, 20: 63, 21: 40, 22: 57, 23: 41, 24: 39, 25: 30, 26: 27, 27: 25, 28: 27, 29: 25, 30: 18, 31: 31, 32: 16, 33: 19, 34: 10, 35: 4, 36: 6, 37: 13, 38: 8, 39: 9, 40: 10, 41: 11, 42: 14, 43: 8, 44: 5, 45: 9, 46: 5, 47: 5, 48: 2, 49: 5, 50: 5, 51: 8, 52: 2, 53: 4, 54: 5, 56: 2, 57: 2, 58: 3, 60: 2, 61: 1, 62: 2, 63: 7, 64: 1, 66: 1, 67: 2, 68: 3, 69: 3, 70: 2, 71: 1, 72: 2, 73: 2, 74: 2, 76: 1, 77: 1, 78: 1, 79: 2, 80: 2, 81: 3, 82: 3, 83: 2, 84: 2, 85: 4, 86: 1, 87: 1, 89: 1, 90: 1, 92: 1, 93: 1, 95: 2, 97: 1, 100: 2, 102: 1, 106: 1, 108: 1, 110: 1, 112: 1, 116: 1, 120: 1, 124: 1, 127: 1, 128: 1, 132: 1, 133: 1, 136: 1, 137: 1, 144: 1, 151: 2, 177: 1, 202: 1, 246: 1, 284: 1, 318: 1, 327: 1, 514: 1, 850: 1}"
10000,"{4: 16, 5: 2817, 6: 1787, 7: 1230, 8: 859, 9: 638, 10: 410, 11: 353, 12: 273, 13: 227, 14: 175, 15: 129, 16: 118, 17: 97, 18: 79, 19: 77, 20: 55, 21: 59, 22: 46, 23: 48, 24: 33, 25: 31, 26: 36, 27: 26, 28: 26, 29: 19, 30: 24, 31: 27, 32: 17, 33: 14, 34: 13, 35: 20, 36: 10, 37: 14, 38: 11, 39: 7, 40: 18, 41: 5, 42: 5, 43: 3, 44: 2, 45: 3, 46: 10, 47: 5, 48: 5, 49: 10, 50: 1, 51: 4, 52: 8, 53: 7, 54: 4, 56: 3, 57: 2, 58: 1, 59: 1, 60: 2, 62: 1, 63: 6, 64: 3, 65: 3, 66: 4, 68: 3, 69: 2, 70: 3, 71: 1, 72: 2, 73: 2, 74: 2, 75: 1, 76: 1, 77: 1, 80: 1, 82: 1, 84: 2, 87: 3, 89: 1, 92: 2, 94: 2, 95: 1, 96: 1, 97: 2, 99: 1, 100: 1, 101: 1, 102: 1, 104: 1, 107: 1, 108: 1, 111: 2, 113: 2, 115: 1, 120: 1, 121: 1, 123: 1, 124: 1, 126: 1, 155: 1, 168: 1, 173: 1, 175: 1, 176: 1, 178: 1, 204: 1, 216: 1, 391: 1, 436: 1, 512: 1, 1021: 1}"
10000,"{3: 1, 4: 16, 5: 2902, 6: 1755, 7: 1129, 8: 822, 9: 616, 10: 499, 11: 338, 12: 275, 13: 217, 14: 177, 15: 136, 16: 129, 17: 94, 18: 99, 19: 63, 20: 76, 21: 65, 22: 43, 23: 35, 24: 38, 25: 33, 26: 32, 27: 31, 28: 27, 29: 35, 30: 18, 31: 17, 32: 13, 33: 15, 34: 15, 35: 12, 36: 13, 37: 14, 38: 6, 39: 13, 40: 6, 41: 9, 42: 10, 43: 6, 44: 6, 45: 11, 46: 7, 47: 2, 48: 4, 49: 6, 50: 4, 51: 5, 52: 3, 53: 5, 54: 1, 55: 7, 56: 3, 57: 2, 58: 4, 59: 5, 60: 2, 61: 1, 62: 7, 63: 1, 64: 2, 65: 4, 66: 2, 67: 4, 68: 1, 69: 5, 70: 1, 71: 1, 74: 1, 75: 2, 76: 3, 79: 3, 82: 1, 84: 1, 85: 2, 86: 2, 89: 1, 91: 1, 93: 1, 94: 1, 96: 1, 97: 2, 100: 1, 102: 1, 105: 1, 106: 1, 107: 1, 108: 1, 117: 1, 119: 1, 123: 1, 141: 1, 151: 1, 161: 1, 172: 1, 175: 1, 198: 1, 202: 1, 217: 1, 233: 1, 344: 1, 413: 1, 428: 1, 1187: 1}"
10000,"{4: 21, 5: 2915, 6: 1805, 7: 1148, 8: 774, 9: 559, 10: 482, 11: 330, 12: 271, 13: 240, 14: 190, 15: 145, 16: 133, 17: 111, 18: 82, 19: 81, 20: 68, 21: 40, 22: 62, 23: 47, 24: 36, 25: 38, 26: 23, 27: 32, 28: 26, 29: 17, 30: 21, 31: 24, 32: 19, 33: 21, 34: 12, 35: 13, 36: 12, 37: 6, 38: 9, 39: 7, 40: 7, 41: 2, 42: 11, 43: 12, 44: 2, 45: 5, 46: 8, 47: 7, 48: 7, 49: 6, 50: 5, 51: 2, 52: 5, 53: 1, 54: 3, 55: 4, 57: 3, 59: 6, 60: 1, 61: 2, 62: 3, 63: 2, 65: 1, 66: 4, 67: 1, 68: 2, 69: 2, 70: 1, 71: 3, 72: 1, 73: 4, 74: 1, 75: 1, 78: 1, 79: 1, 80: 2, 81: 4, 82: 1, 83: 1, 85: 2, 86: 3, 87: 1, 88: 2, 89: 1, 90: 1, 91: 1, 92: 1, 96: 2, 97: 1, 99: 1, 100: 1, 103: 1, 105: 1, 109: 1, 113: 1, 114: 1, 116: 1, 118: 1, 119: 1, 121: 1, 122: 1, 124: 2, 125: 1, 126: 1, 129: 1, 133: 1, 134: 1, 135: 1, 143: 1, 144: 1, 147: 1, 168: 1, 171: 1, 243: 1, 284: 1, 364: 1, 464: 1, 987: 1}"
10000,"{4: 13, 5: 2871, 6: 1815, 7: 1130, 8: 833, 9: 611, 10: 480, 11: 348, 12: 267, 13: 214, 14: 176, 15: 145, 16: 122, 17: 85, 18: 93, 19: 87, 20: 61, 21: 61, 22: 56, 23: 42, 24: 41, 25: 37, 26: 32, 27: 19, 28: 34, 29: 22, 30: 21, 31: 13, 32: 9, 33: 10, 34: 17, 35: 11, 36: 15, 37: 9, 38: 13, 39: 3, 40: 8, 41: 9, 42: 13, 43: 7, 44: 6, 45: 7, 46: 6, 47: 4, 48: 4, 49: 3, 50: 5, 51: 5, 52: 2, 53: 2, 54: 5, 55: 1, 56: 5, 57: 6, 58: 2, 59: 4, 61: 3, 62: 3, 63: 7, 64: 3, 65: 2, 67: 2, 68: 1, 69: 2, 70: 1, 71: 3, 72: 1, 73: 3, 74: 1, 75: 1, 76: 1, 77: 1, 78: 1, 79: 1, 82: 1, 84: 3, 88: 2, 90: 1, 91: 1, 92: 2, 93: 1, 96: 2, 97: 1, 98: 3, 107: 1, 108: 1, 109: 1, 110: 2, 114: 1, 126: 1, 127: 1, 131: 1, 134: 1, 144: 1, 155: 1, 162: 1, 163: 1, 178: 1, 184: 1, 203: 1, 208: 1, 215: 1, 218: 1, 225: 1, 238: 1, 240: 1, 381: 1, 412: 1, 1055: 1}"
10000,"{4: 15, 5: 2838, 6: 1821, 7: 1176, 8: 814, 9: 615, 10: 449, 11: 353, 12: 283, 13: 215, 14: 207, 15: 133, 16: 105, 17: 109, 18: 89, 19: 74, 20: 70, 21: 57, 22: 52, 23: 45, 24: 40, 25: 39, 26: 33, 27: 21, 28: 31, 29: 17, 30: 15, 31: 12, 32: 17, 33: 10, 34: 8, 35: 8, 36: 17, 37: 7, 38: 8, 39: 14, 40: 11, 41: 9, 42: 7, 43: 11, 44: 6, 45: 2, 46: 1, 47: 4, 48: 3, 49: 6, 50: 2, 51: 6, 52: 4, 53: 3, 54: 3, 55: 2, 56: 3, 57: 2, 58: 3, 59: 3, 60: 4, 61: 3, 62: 2, 63: 1, 64: 5, 65: 2, 67: 4, 68: 3, 69: 1, 70: 3, 71: 1, 72: 3, 73: 2, 76: 2, 77: 1, 78: 1, 81: 2, 82: 2, 83: 2, 84: 1, 86: 1, 87: 3, 88: 1, 91: 2, 92: 1, 94: 2, 95: 1, 96: 1, 97: 2, 98: 1, 99: 1, 102: 1, 108: 1, 109: 2, 110: 1, 115: 2, 116: 1, 119: 1, 126: 1, 128: 1, 131: 1, 132: 1, 137: 1, 142: 1, 146: 1, 150: 1, 151: 1, 159: 1, 162: 1, 163: 1, 164: 1, 167: 1, 177: 1, 178: 1, 186: 1, 200: 1, 207: 1, 285: 1, 305: 1, 1120: 1}"
10000,"{4: 12, 5: 2825, 6: 1815, 7: 1216, 8: 829, 9: 610, 10: 430, 11: 357, 12: 263, 13: 224, 14: 175, 15: 133, 16: 110, 17: 101, 18: 94, 19: 70, 20: 79, 21: 56, 22: 51, 23: 51, 24: 33, 25: 42, 26: 38, 27: 29, 28: 23, 29: 20, 30: 14, 31: 29, 32: 17, 33: 12, 34: 12, 35: 15, 36: 15, 37: 7, 38: 6, 39: 5, 40: 8, 41: 8, 42: 4, 43: 4, 44: 10, 45: 4, 46: 5, 47: 5, 48: 7, 49: 4, 50: 5, 51: 5, 52: 3, 53: 4, 54: 9, 55: 5, 56: 1, 57: 1, 58: 4, 60: 3, 61: 1, 62: 1, 63: 6, 64: 3, 65: 2, 66: 3, 67: 1, 68: 1, 69: 1, 70: 2, 71: 2, 72: 1, 73: 1, 74: 3, 75: 2, 76: 5, 77: 3, 79: 3, 80: 1, 81: 1, 82: 1, 84: 2, 85: 1, 86: 2, 87: 2, 89: 2, 90: 1, 91: 1, 92: 1, 93: 1, 95: 1, 100: 1, 101: 1, 104: 1, 105: 1, 108: 1, 109: 1, 110: 1, 114: 1, 115: 1, 121: 1, 130: 1, 144: 1, 145: 1, 149: 1, 157: 1, 161: 1, 201: 1, 212: 1, 238: 1, 240: 1, 263: 1, 277: 1, 426: 1, 678: 1, 704: 1}"
10000,"{4: 20, 5: 2861, 6: 1822, 7: 1154, 8: 861, 9: 582, 10: 435, 11: 322, 12: 286, 13: 227, 14: 180, 15: 135, 16: 127, 17: 114, 18: 84, 19: 68, 20: 69, 21: 67, 22: 55, 23: 34, 24: 28, 25: 30, 26: 35, 27: 38, 28: 25, 29: 23, 30: 19, 31: 20, 32: 13, 33: 11, 34: 15, 35: 8, 36: 21, 37: 10, 38: 12, 39: 8, 40: 6, 41: 12, 42: 4, 43: 8, 44: 12, 45: 6, 46: 3, 47: 4, 48: 6, 49: 7, 50: 4, 51: 4, 52: 1, 53: 3, 54: 1, 55: 3, 56: 4, 57: 3, 58: 3, 59: 4, 60: 1, 61: 2, 62: 3, 63: 4, 64: 2, 65: 1, 66: 4, 67: 1, 69: 3, 70: 1, 71: 3, 72: 3, 73: 6, 74: 2, 76: 1, 78: 1, 79: 1, 80: 2, 83: 1, 84: 2, 87: 2, 90: 2, 91: 2, 94: 1, 97: 1, 100: 3, 101: 1, 103: 1, 105: 1, 109: 1, 110: 1, 113: 2, 114: 1, 116: 1, 119: 1, 123: 1, 130: 1, 132: 1, 135: 2, 139: 1, 140: 2, 188: 1, 189: 1, 200: 1, 212: 1, 243: 1, 261: 1, 286: 1, 358: 1, 384: 1, 952: 1}"
10000,"{4: 12, 5: 2884, 6: 1736, 7: 1202, 8: 830, 9: 610, 10: 459, 11: 335, 12: 269, 13: 214, 14: 183, 15: 157, 16: 119, 17: 118, 18: 83, 19: 77, 20: 52, 21: 73, 22: 48, 23: 55, 24: 34, 25: 41, 26: 33, 27: 27, 28: 19, 29: 29, 30: 17, 31: 15, 32: 18, 33: 9, 34: 11, 35: 13, 36: 14, 37: 11, 38: 7, 39: 13, 40: 11, 41: 5, 42: 7, 43: 2, 44: 3, 45: 2, 46: 7, 47: 5, 48: 5, 49: 6, 50: 7, 51: 5, 52: 5, 53: 5, 54: 2, 55: 6, 56: 3, 57: 5, 58: 3, 59: 4, 60: 1, 61: 3, 62: 1, 63: 2, 64: 3, 65: 1, 66: 2, 67: 1, 69: 1, 70: 3, 71: 3, 74: 1, 75: 1, 76: 1, 77: 1, 78: 1, 81: 2, 82: 1, 83: 3, 86: 2, 90: 1, 91: 2, 92: 2, 93: 1, 98: 1, 100: 1, 101: 1, 104: 2, 109: 2, 110: 2, 112: 1, 114: 3, 115: 1, 117: 1, 119: 1, 120: 1, 125: 1, 127: 1, 132: 1, 134: 1, 136: 1, 137: 1, 141: 1, 142: 2, 159: 1, 184: 1, 205: 1, 206: 1, 218: 1, 301: 1, 420: 1, 547: 1, 939: 1}"
10000,"{4: 12, 5: 2817, 6: 1811, 7: 1202, 8: 826, 9: 635, 10: 449, 11: 303, 12: 287, 13: 219, 14: 194, 15: 142, 16: 134, 17: 104, 18: 84, 19: 82, 20: 67, 21: 54, 22: 41, 23: 35, 24: 43, 25: 27, 26: 27, 27: 19, 28: 33, 29: 21, 30: 16, 31: 26, 32: 15, 33: 19, 34: 17, 35: 12, 36: 11, 37: 9, 38: 10, 39: 10, 40: 12, 41: 12, 42: 4, 43: 8, 44: 6, 45: 8, 46: 2, 47: 5, 48: 13, 49: 3, 50: 9, 51: 5, 52: 1, 53: 5, 54: 1, 55: 5, 56: 2, 57: 3, 58: 3, 59: 2, 60: 4, 61: 4, 62: 1, 63: 1, 64: 6, 65: 2, 66: 1, 67: 1, 68: 1, 69: 3, 70: 4, 71: 2, 72: 1, 73: 1, 74: 1, 78: 1, 80: 2, 84: 1, 85: 1, 87: 1, 88: 1, 89: 3, 90: 3, 91: 1, 92: 1, 96: 1, 99: 1, 100: 1, 106: 2, 114: 1, 115: 2, 117: 1, 119: 2, 123: 1, 131: 1, 133: 2, 135: 1, 139: 1, 150: 1, 152: 1, 158: 1, 159: 1, 166: 1, 187: 1, 242: 1, 303: 1, 310: 1, 328: 2, 376: 1, 926: 1}"
