10000,"{5: 2, 6: 5, 7: 12, 8: 31, 9: 67, 10: 141, 11: 184, 12: 317, 13: 427, 14: 591, 15: 719, 16: 787, 17: 940, 18: 969, 19: 912, 20: 828, 21: 728, 22: 612, 23: 514, 24: 386, 25: 283, 26: 206, 27: 138, 28: 73, 29: 58, 30: 28, 31: 17, 32: 15, 33: 5, 34: 5}"
10000,"{5: 3, 6: 7, 7: 17, 8: 33, 9: 66, 10: 131, 11: 208, 12: 312, 13: 473, 14: 623, 15: 744, 16: 869, 17: 901, 18: 943, 19: 925, 20: 822, 21: 668, 22: 590, 23: 471, 24: 373, 25: 273, 26: 199, 27: 125, 28: 113, 29: 47, 30: 24, 31: 20, 32: 8, 33: 6, 34: 2, 36: 2, 38: 1, 39: 1}"
10000,"{5: 3, 6: 5, 7: 17, 8: 38, 9: 51, 10: 119, 11: 229, 12: 354, 13: 429, 14: 545, 15: 704, 16: 842, 17: 856, 18: 974, 19: 919, 20: 813, 21: 765, 22: 623, 23: 481, 24: 381, 25: 300, 26: 197, 27: 143, 28: 93, 29: 44, 30: 24, 31: 23, 32: 13, 33: 8, 34: 4, 35: 1, 36: 1, 39: 1}"
10000,"{6: 3, 7: 13, 8: 29, 9: 63, 10: 115, 11: 211, 12: 313, 13: 478, 14: 550, 15: 724, 16: 827, 17: 860, 18: 975, 19: 910, 20: 872, 21: 727, 22: 639, 23: 474, 24: 367, 25: 278, 26: 179, 27: 154, 28: 92, 29: 56, 30: 43, 31: 19, 32: 15, 33: 8, 34: 5, 35: 1}"
10000,"{6: 9, 7: 12, 8: 36, 9: 55, 10: 122, 11: 205, 12: 333, 13: 424, 14: 599, 15: 715, 16: 806, 17: 940, 18: 974, 19: 908, 20: 813, 21: 735, 22: 582, 23: 500, 24: 393, 25: 276, 26: 203, 27: 114, 28: 90, 29: 58, 30: 44, 31: 26, 32: 16, 33: 3, 34: 6, 35: 1, 37: 1, 39: 1}"
10000,"{3: 1, 5: 1, 6: 10, 7: 11, 8: 36, 9: 73, 10: 129, 11: 210, 12: 304, 13: 482, 14: 579, 15: 694, 16: 850, 17: 919, 18: 971, 19: 878, 20: 844, 21: 733, 22: 576, 23: 519, 24: 362, 25: 279, 26: 184, 27: 123, 28: 81, 29: 60, 30: 49, 31: 23, 32: 10, 33: 3, 34: 3, 35: 1, 37: 1, 39: 1}"
10000,"{4: 2, 5: 2, 6: 5, 7: 12, 8: 37, 9: 76, 10: 124, 11: 201, 12: 302, 13: 490, 14: 616, 15: 708, 16: 864, 17: 910, 18: 920, 19: 945, 20: 834, 21: 721, 22: 614, 23: 480, 24: 356, 25: 270, 26: 189, 27: 127, 28: 70, 29: 43, 30: 33, 31: 20, 32: 18, 33: 3, 34: 3, 35: 2, 38: 1, 41: 2}"
10000,"{4: 4, 5: 3, 6: 8, 7: 12, 8: 27, 9: 60, 10: 117, 11: 197, 12: 317, 13: 426, 14: 596, 15: 747, 16: 826, 17: 954, 18: 905, 19: 915, 20: 814, 21: 753, 22: 606, 23: 503, 24: 366, 25: 261, 26: 220, 27: 126, 28: 93, 29: 70, 30: 26, 31: 15, 32: 16, 33: 7, 34: 7, 35: 2, 37: 1}"
10000,"{4: 1, 5: 2, 6: 5, 7: 16, 8: 30, 9: 58, 10: 113, 11: 206, 12: 309, 13: 457, 14: 632, 15: 687, 16: 889, 17: 898, 18: 988, 19: 924, 20: 826, 21: 701, 22: 592, 23: 477, 24: 346, 25: 279, 26: 200, 27: 127, 28: 99, 29: 63, 30: 30, 31: 20, 32: 11, 33: 7, 34: 3, 35: 2, 37: 2}"
10000,"{5: 1, 6: 7, 7: 12, 8: 36, 9: 62, 10: 126, 11: 200, 12: 308, 13: 490, 14: 590, 15: 670, 16: 881, 17: 875, 18: 964, 19: 925, 20: 875, 21: 682, 22: 603, 23: 466, 24: 383, 25: 264, 26: 200, 27: 141, 28: 100, 29: 53, 30: 37, 31: 16, 32: 3, 33: 18, 34: 6, 35: 4, 36: 1, 37: 1}"
10000,"{5: 1, 6: 2, 7: 12, 8: 39, 9: 76, 10: 132, 11: 212, 12: 331, 13: 456, 14: 619, 15: 701, 16: 850, 17: 911, 18: 913, 19: 900, 20: 851, 21: 699, 22: 577, 23: 512, 24: 381, 25: 262, 26: 168, 27: 158, 28: 84, 29: 75, 30: 34, 31: 15, 32: 13, 33: 10, 34: 2, 35: 1, 36: 2, 37: 1}"
10000,"{4: 1, 5: 1, 6: 10, 7: 13, 8: 44, 9: 79, 10: 122, 11: 211, 12: 318, 13: 470, 14: 595, 15: 703, 16: 802, 17: 911, 18: 937, 19: 929, 20: 818, 21: 718, 22: 612, 23: 510, 24: 350, 25: 272, 26: 202, 27: 155, 28: 85, 29: 57, 30: 33, 31: 19, 32: 10, 33: 9, 34: 1, 35: 1, 36: 2}"
10000,"{4: 1, 5: 1, 6: 6, 7: 16, 8: 36, 9: 74, 10: 126, 11: 185, 12: 343, 13: 452, 14: 597, 15: 718, 16: 826, 17: 882, 18: 945, 19: 903, 20: 869, 21: 759, 22: 614, 23: 469, 24: 356, 25: 297, 26: 183, 27: 110, 28: 96, 29: 57, 30: 30, 31: 24, 32: 9, 33: 6, 34: 7, 35: 1, 36: 1, 38: 1}"
10000,"{4: 1, 5: 2, 6: 4, 7: 11, 8: 28, 9: 66, 10: 123, 11: 209, 12: 309, 13: 432, 14: 603, 15: 741, 16: 869, 17: 887, 18: 930, 19: 930, 20: 786, 21: 773, 22: 582, 23: 465, 24: 383, 25: 290, 26: 181, 27: 151, 28: 93, 29: 57, 30: 43, 31: 21, 32: 15, 33: 5, 34: 4, 35: 1, 37: 1, 38: 2, 39: 2}"
10000,"{5: 1, 6: 11, 7: 18, 8: 44, 9: 57, 10: 135, 11: 226, 12: 340, 13: 419, 14: 583, 15: 744, 16: 798, 17: 861, 18: 950, 19: 833, 20: 836, 21: 740, 22: 619, 23: 546, 24: 368, 25: 273, 26: 226, 27: 128, 28: 86, 29: 65, 30: 39, 31: 23, 32: 19, 33: 8, 34: 3, 36: 1}"
10000,"{4: 1, 5: 1, 6: 7, 7: 18, 8: 34, 9: 61, 10: 130, 11: 210, 12: 303, 13: 449, 14: 628, 15: 736, 16: 824, 17: 916, 18: 913, 19: 909, 20: 773, 21: 746, 22: 615, 23: 521, 24: 376, 25: 249, 26: 207, 27: 135, 28: 110, 29: 52, 30: 34, 31: 17, 32: 13, 33: 5, 34: 4, 36: 1, 37: 1, 38: 1}"
10000,"{5: 2, 6: 7, 7: 18, 8: 41, 9: 73, 10: 137, 11: 212, 12: 316, 13: 455, 14: 555, 15: 775, 16: 815, 17: 911, 18: 937, 19: 885, 20: 814, 21: 683, 22: 569, 23: 482, 24: 430, 25: 308, 26: 207, 27: 135, 28: 97, 29: 63, 30: 34, 31: 22, 32: 8, 33: 5, 34: 2, 35: 1, 36: 1}"
10000,"{5: 2, 6: 11, 7: 12, 8: 32, 9: 62, 10: 111, 11: 205, 12: 332, 13: 492, 14: 607, 15: 752, 16: 854, 17: 908, 18: 889, 19: 915, 20: 865, 21: 699, 22: 572, 23: 459, 24: 362, 25: 293, 26: 213, 27: 125, 28: 90, 29: 42, 30: 43, 31: 23, 32: 12, 33: 7, 34: 3, 35: 4, 36: 1, 37: 1, 38: 1, 39: 1}"
10000,"{4: 1, 6: 4, 7: 15, 8: 30, 9: 62, 10: 119, 11: 216, 12: 312, 13: 463, 14: 562, 15: 704, 16: 860, 17: 907, 18: 935, 19: 925, 20: 829, 21: 698, 22: 640, 23: 499, 24: 333, 25: 309, 26: 216, 27: 135, 28: 89, 29: 61, 30: 31, 31: 19, 32: 12, 33: 8, 34: 3, 36: 2, 37: 1}"
10000,"{5: 4, 6: 7, 7: 19, 8: 27, 9: 71, 10: 130, 11: 229, 12: 303, 13: 438, 14: 593, 15: 784, 16: 894, 17: 909, 18: 936, 19: 907, 20: 823, 21: 718, 22: 589, 23: 497, 24: 344, 25: 277, 26: 177, 27: 108, 28: 82, 29: 48, 30: 39, 31: 12, 32: 16, 33: 9, 34: 4, 35: 3, 36: 2, 39: 1}"
10000,"{4: 2, 5: 1, 6: 9, 7: 11, 8: 36, 9: 63, 10: 132, 11: 217, 12: 351, 13: 450, 14: 556, 15: 738, 16: 802, 17: 903, 18: 946, 19: 922, 20: 798, 21: 728, 22: 627, 23: 471, 24: 374, 25: 286, 26: 199, 27: 127, 28: 111, 29: 45, 30: 41, 31: 19, 32: 14, 33: 12, 34: 4, 35: 2, 36: 2, 37: 1}"
10000,"{4: 1, 5: 4, 6: 7, 7: 11, 8: 31, 9: 82, 10: 125, 11: 208, 12: 297, 13: 492, 14: 560, 15: 723, 16: 834, 17: 949, 18: 896, 19: 872, 20: 850, 21: 741, 22: 633, 23: 485, 24: 389, 25: 274, 26: 204, 27: 115, 28: 81, 29: 71, 30: 25, 31: 18, 32: 12, 33: 4, 34: 1, 35: 3, 36: 2}"
10000,"{3: 1, 5: 1, 6: 4, 7: 19, 8: 38, 9: 76, 10: 130, 11: 232, 12: 306, 13: 434, 14: 627, 15: 755, 16: 833, 17: 875, 18: 945, 19: 917, 20: 858, 21: 705, 22: 622, 23: 481, 24: 349, 25: 277, 26: 176, 27: 120, 28: 79, 29: 59, 30: 33, 31: 16, 32: 16, 33: 6, 34: 3, 35: 1, 36: 4, 39: 1, 40: 1}"
10000,"{5: 6, 7: 7, 8: 36, 9: 63, 10: 127, 11: 201, 12: 313, 13: 485, 14: 581, 15: 705, 16: 877, 17: 872, 18: 953, 19: 909, 20: 867, 21: 740, 22: 609, 23: 464, 24: 351, 25: 313, 26: 180, 27: 139, 28: 71, 29: 63, 30: 24, 31: 20, 32: 12, 33: 3, 34: 6, 35: 1, 36: 1, 37: 1}"
10000,"{5: 4, 6: 2, 7: 13, 8: 25, 9: 61, 10: 132, 11: 210, 12: 335, 13: 448, 14: 614, 15: 683, 16: 836, 17: 936, 18: 948, 19: 878, 20: 860, 21: 779, 22: 590, 23: 498, 24: 376, 25: 232, 26: 180, 27: 138, 28: 85, 29: 45, 30: 39, 31: 28, 32: 12, 33: 10, 34: 2, 35: 1}"
10000,"{4: 3, 5: 3, 6: 5, 7: 8, 8: 29, 9: 69, 10: 109, 11: 200, 12: 306, 13: 460, 14: 584, 15: 729, 16: 839, 17: 910, 18: 1031, 19: 883, 20: 836, 21: 738, 22: 627, 23: 467, 24: 353, 25: 285, 26: 169, 27: 142, 28: 88, 29: 64, 30: 30, 31: 21, 32: 6, 33: 4, 36: 1, 39: 1}"
10000,"{4: 2, 5: 2, 6: 7, 7: 17, 8: 32, 9: 64, 10: 131, 11: 223, 12: 315, 13: 456, 14: 627, 15: 760, 16: 845, 17: 860, 18: 927, 19: 874, 20: 830, 21: 721, 22: 602, 23: 503, 24: 384, 25: 281, 26: 200, 27: 119, 28: 92, 29: 58, 30: 30, 31: 14, 32: 13, 33: 4, 34: 2, 35: 3, 36: 1, 39: 1}"
10000,"{6: 4, 7: 14, 8: 35, 9: 49, 10: 139, 11: 212, 12: 330, 13: 478, 14: 591, 15: 725, 16: 881, 17: 902, 18: 884, 19: 855, 20: 821, 21: 735, 22: 631, 23: 469, 24: 396, 25: 282, 26: 190, 27: 140, 28: 99, 29: 65, 30: 30, 31: 19, 32: 9, 33: 7, 34: 7, 36: 1}"
10000,"{5: 3, 6: 5, 7: 12, 8: 22, 9: 72, 10: 127, 11: 215, 12: 294, 13: 483, 14: 617, 15: 720, 16: 782, 17: 909, 18: 852, 19: 899, 20: 820, 21: 737, 22: 659, 23: 485, 24: 372, 25: 303, 26: 223, 27: 134, 28: 109, 29: 59, 30: 28, 31: 30, 32: 16, 33: 4, 34: 4, 35: 3, 37: 2}"
10000,"{3: 1, 4: 1, 5: 2, 6: 3, 7: 14, 8: 28, 9: 77, 10: 134, 11: 219, 12: 308, 13: 458, 14: 580, 15: 726, 16: 884, 17: 912, 18: 916, 19: 904, 20: 855, 21: 733, 22: 589, 23: 484, 24: 352, 25: 269, 26: 195, 27: 130, 28: 92, 29: 49, 30: 33, 31: 18, 32: 22, 33: 6, 34: 2, 35: 1, 37: 3}"
10000,"{5: 3, 6: 4, 7: 16, 8: 31, 9: 60, 10: 127, 11: 216, 12: 336, 13: 498, 14: 601, 15: 731, 16: 851, 17: 911, 18: 910, 19: 901, 20: 876, 21: 705, 22: 591, 23: 467, 24: 363, 25: 260, 26: 178, 27: 140, 28: 74, 29: 52, 30: 37, 31: 20, 32: 15, 33: 13, 34: 5, 35: 7, 36: 1}"
10000,"{4: 1, 6: 7, 7: 17, 8: 29, 9: 58, 10: 140, 11: 210, 12: 321, 13: 449, 14: 572, 15: 704, 16: 851, 17: 895, 18: 891, 19: 927, 20: 831, 21: 772, 22: 605, 23: 473, 24: 412, 25: 268, 26: 204, 27: 136, 28: 81, 29: 63, 30: 44, 31: 18, 32: 9, 33: 6, 34: 6}"
10000,"{4: 1, 5: 1, 6: 7, 7: 20, 8: 37, 9: 71, 10: 121, 11: 229, 12: 311, 13: 458, 14: 591, 15: 759, 16: 810, 17: 941, 18: 920, 19: 927, 20: 846, 21: 732, 22: 597, 23: 472, 24: 365, 25: 274, 26: 186, 27: 129, 28: 77, 29: 44, 30: 31, 31: 15, 32: 9, 33: 8, 34: 5, 35: 4, 36: 2}"
10000,"{6: 9, 7: 18, 8: 37, 9: 71, 10: 100, 11: 240, 12: 323, 13: 494, 14: 633, 15: 698, 16: 848, 17: 940, 18: 883, 19: 868, 20: 860, 21: 693, 22: 590, 23: 487, 24: 375, 25: 290, 26: 174, 27: 133, 28: 96, 29: 59, 30: 32, 31: 21, 32: 16, 33: 8, 34: 3, 36: 1}"
10000,"{4: 1, 5: 1, 6: 4, 7: 13, 8: 26, 9: 65, 10: 108, 11: 196, 12: 301, 13: 444, 14: 615, 15: 700, 16: 831, 17: 884, 18: 919, 19: 916, 20: 830, 21: 710, 22: 661, 23: 522, 24: 416, 25: 266, 26: 208, 27: 131, 28: 96, 29: 51, 30: 38, 31: 23, 32: 11, 33: 3, 34: 2, 35: 5, 36: 3}"
10000,"{5: 1, 6: 7, 7: 23, 8: 45, 9: 80, 10: 124, 11: 228, 12: 317, 13: 452, 14: 589, 15: 750, 16: 840, 17: 919, 18: 916, 19: 905, 20: 816, 21: 665, 22: 619, 23: 532, 24: 371, 25: 288, 26: 192, 27: 113, 28: 87, 29: 49, 30: 32, 31: 12, 32: 15, 33: 5, 34: 5, 35: 1, 36: 1, 37: 1}"
10000,"{5: 2, 6: 2, 7: 15, 8: 30, 9: 70, 10: 103, 11: 188, 12: 304, 13: 438, 14: 589, 15: 776, 16: 816, 17: 918, 18: 884, 19: 901, 20: 867, 21: 779, 22: 632, 23: 506, 24: 395, 25: 247, 26: 184, 27: 120, 28: 95, 29: 68, 30: 34, 31: 17, 32: 4, 33: 12, 35: 1, 36: 3}"
10000,"{4: 2, 5: 2, 6: 8, 7: 12, 8: 26, 9: 49, 10: 119, 11: 207, 12: 316, 13: 448, 14: 612, 15: 730, 16: 861, 17: 916, 18: 905, 19: 910, 20: 841, 21: 711, 22: 623, 23: 464, 24: 396, 25: 271, 26: 211, 27: 139, 28: 75, 29: 54, 30: 44, 31: 18, 32: 12, 33: 3, 34: 9, 35: 2, 36: 2, 37: 2}"
10000,"{3: 1, 4: 1, 5: 1, 6: 7, 7: 14, 8: 38, 9: 73, 10: 122, 11: 179, 12: 330, 13: 442, 14: 603, 15: 713, 16: 895, 17: 850, 18: 943, 19: 901, 20: 827, 21: 744, 22: 640, 23: 476, 24: 355, 25: 253, 26: 188, 27: 140, 28: 103, 29: 59, 30: 46, 31: 26, 32: 9, 33: 8, 34: 5, 35: 3, 36: 3, 37: 1, 40: 1}"
10000,"{4: 1, 5: 1, 6: 4, 7: 19, 8: 28, 9: 60, 10: 128, 11: 208, 12: 323, 13: 443, 14: 606, 15: 750, 16: 876, 17: 873, 18: 877, 19: 901, 20: 773, 21: 765, 22: 641, 23: 503, 24: 410, 25: 276, 26: 179, 27: 146, 28: 75, 29: 50, 30: 46, 31: 13, 32: 15, 33: 6, 34: 1, 35: 1, 37: 1, 38: 1}"
10000,"{4: 1, 5: 2, 6: 6, 7: 13, 8: 37, 9: 49, 10: 125, 11: 187, 12: 305, 13: 441, 14: 608, 15: 745, 16: 837, 17: 951, 18: 919, 19: 940, 20: 791, 21: 759, 22: 628, 23: 515, 24: 325, 25: 271, 26: 205, 27: 136, 28: 70, 29: 50, 30: 36, 31: 20, 32: 14, 33: 7, 34: 5, 36: 2}"
10000,"{4: 2, 5: 3, 6: 7, 7: 10, 8: 25, 9: 70, 10: 127, 11: 207, 12: 280, 13: 453, 14: 610, 15: 724, 16: 834, 17: 857, 18: 915, 19: 955, 20: 795, 21: 713, 22: 619, 23: 514, 24: 415, 25: 269, 26: 201, 27: 137, 28: 103, 29: 65, 30: 47, 31: 22, 32: 9, 33: 7, 34: 1, 36: 2, 37: 2}"
10000,"{4: 1, 5: 1, 6: 8, 7: 16, 8: 32, 9: 69, 10: 116, 11: 196, 12: 346, 13: 468, 14: 603, 15: 751, 16: 839, 17: 913, 18: 898, 19: 910, 20: 841, 21: 720, 22: 649, 23: 463, 24: 375, 25: 274, 26: 172, 27: 135, 28: 81, 29: 41, 30: 34, 31: 19, 32: 13, 33: 8, 34: 3, 35: 1, 36: 2, 37: 1, 38: 1}"
10000,"{4: 1, 5: 2, 6: 6, 7: 13, 8: 28, 9: 64, 10: 137, 11: 189, 12: 335, 13: 455, 14: 612, 15: 758, 16: 834, 17: 901, 18: 940, 19: 918, 20: 805, 21: 757, 22: 615, 23: 464, 24: 358, 25: 296, 26: 178, 27: 121, 28: 82, 29: 58, 30: 30, 31: 18, 32: 14, 33: 6, 35: 1, 37: 2, 38: 1, 39: 1}"
10000,"{5: 1, 6: 7, 7: 13, 8: 31, 9: 61, 10: 118, 11: 193, 12: 303, 13: 493, 14: 591, 15: 682, 16: 874, 17: 893, 18: 950, 19: 856, 20: 840, 21: 774, 22: 608, 23: 497, 24: 387, 25: 289, 26: 199, 27: 124, 28: 76, 29: 48, 30: 47, 31: 24, 32: 9, 33: 6, 34: 3, 35: 2, 36: 1}"
10000,"{5: 2, 6: 5, 7: 13, 8: 33, 9: 79, 10: 133, 11: 206, 12: 340, 13: 460, 14: 641, 15: 721, 16: 822, 17: 934, 18: 899, 19: 878, 20: 829, 21: 743, 22: 643, 23: 487, 24: 362, 25: 256, 26: 176, 27: 127, 28: 85, 29: 64, 30: 25, 31: 15, 32: 10, 33: 6, 34: 4, 35: 1, 36: 1}"
10000,"{5: 1, 6: 10, 7: 17, 8: 35, 9: 78, 10: 112, 11: 207, 12: 294, 13: 456, 14: 615, 15: 714, 16: 792, 17: 863, 18: 920, 19: 927, 20: 868, 21: 790, 22: 606, 23: 493, 24: 383, 25: 235, 26: 209, 27: 138, 28: 87, 29: 61, 30: 30, 31: 29, 32: 12, 33: 6, 34: 7, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1}"
10000,"{5: 3, 6: 3, 7: 11, 8: 25, 9: 72, 10: 107, 11: 231, 12: 317, 13: 476, 14: 585, 15: 719, 16: 892, 17: 943, 18: 918, 19: 901, 20: 856, 21: 724, 22: 607, 23: 462, 24: 338, 25: 286, 26: 191, 27: 111, 28: 80, 29: 61, 30: 37, 31: 18, 32: 15, 33: 4, 34: 1, 35: 5, 37: 1}"
10000,"{4: 1, 5: 1, 6: 4, 7: 9, 8: 35, 9: 55, 10: 129, 11: 221, 12: 328, 13: 473, 14: 615, 15: 736, 16: 820, 17: 930, 18: 954, 19: 882, 20: 854, 21: 738, 22: 551, 23: 498, 24: 356, 25: 265, 26: 195, 27: 126, 28: 81, 29: 63, 30: 35, 31: 16, 32: 12, 33: 5, 34: 4, 35: 3, 36: 4, 39: 1}"
10000,"{5: 4, 6: 7, 7: 15, 8: 25, 9: 61, 10: 121, 11: 173, 12: 336, 13: 427, 14: 607, 15: 678, 16: 833, 17: 871, 18: 963, 19: 903, 20: 853, 21: 766, 22: 622, 23: 521, 24: 383, 25: 276, 26: 195, 27: 119, 28: 91, 29: 64, 30: 34, 31: 22, 32: 16, 33: 5, 34: 5, 35: 3, 36: 1}"
10000,"{5: 2, 6: 4, 7: 15, 8: 23, 9: 73, 10: 110, 11: 225, 12: 355, 13: 457, 14: 644, 15: 706, 16: 858, 17: 908, 18: 921, 19: 891, 20: 775, 21: 718, 22: 601, 23: 515, 24: 365, 25: 283, 26: 194, 27: 141, 28: 101, 29: 49, 30: 32, 31: 19, 32: 8, 33: 6, 34: 1}"
10000,"{5: 3, 6: 4, 7: 17, 8: 38, 9: 79, 10: 110, 11: 197, 12: 310, 13: 462, 14: 591, 15: 682, 16: 893, 17: 895, 18: 948, 19: 926, 20: 819, 21: 713, 22: 589, 23: 530, 24: 352, 25: 278, 26: 187, 27: 143, 28: 88, 29: 62, 30: 34, 31: 19, 32: 14, 33: 9, 34: 7, 37: 1}"
10000,"{4: 2, 6: 5, 7: 18, 8: 37, 9: 68, 10: 119, 11: 202, 12: 317, 13: 431, 14: 616, 15: 772, 16: 800, 17: 960, 18: 875, 19: 893, 20: 815, 21: 754, 22: 609, 23: 489, 24: 374, 25: 289, 26: 207, 27: 129, 28: 89, 29: 54, 30: 31, 31: 20, 32: 11, 33: 6, 34: 4, 35: 3, 36: 1}"
10000,"{5: 2, 6: 3, 7: 10, 8: 43, 9: 67, 10: 132, 11: 205, 12: 334, 13: 472, 14: 569, 15: 742, 16: 833, 17: 986, 18: 979, 19: 845, 20: 829, 21: 764, 22: 570, 23: 468, 24: 358, 25: 264, 26: 181, 27: 135, 28: 85, 29: 44, 30: 40, 31: 14, 32: 14, 33: 4, 34: 3, 35: 2, 36: 2, 38: 1}"
10000,"{5: 1, 6: 3, 7: 14, 8: 23, 9: 74, 10: 120, 11: 195, 12: 304, 13: 456, 14: 568, 15: 713, 16: 827, 17: 911, 18: 858, 19: 950, 20: 847, 21: 739, 22: 620, 23: 476, 24: 439, 25: 296, 26: 196, 27: 138, 28: 97, 29: 67, 30: 29, 31: 14, 32: 10, 33: 5, 34: 8, 35: 1, 36: 1}"
10000,"{5: 2, 6: 2, 7: 13, 8: 29, 9: 72, 10: 127, 11: 217, 12: 313, 13: 457, 14: 576, 15: 769, 16: 822, 17: 898, 18: 910, 19: 898, 20: 832, 21: 707, 22: 663, 23: 524, 24: 355, 25: 257, 26: 207, 27: 133, 28: 81, 29: 63, 30: 33, 31: 17, 32: 10, 33: 7, 34: 5, 36: 1}"
10000,"{5: 3, 6: 3, 7: 13, 8: 26, 9: 72, 10: 116, 11: 205, 12: 308, 13: 470, 14: 604, 15: 763, 16: 854, 17: 895, 18: 921, 19: 919, 20: 804, 21: 690, 22: 596, 23: 524, 24: 355, 25: 269, 26: 201, 27: 163, 28: 85, 29: 63, 30: 41, 31: 16, 32: 8, 33: 6, 34: 3, 35: 3, 36: 1}"
10000,"{5: 1, 6: 8, 7: 10, 8: 38, 9: 48, 10: 118, 11: 225, 12: 314, 13: 438, 14: 597, 15: 794, 16: 862, 17: 940, 18: 919, 19: 922, 20: 826, 21: 699, 22: 631, 23: 437, 24: 381, 25: 271, 26: 177, 27: 146, 28: 93, 29: 48, 30: 18, 31: 18, 32: 9, 33: 5, 34: 3, 35: 4}"
10000,"{5: 2, 6: 4, 7: 11, 8: 31, 9: 82, 10: 117, 11: 190, 12: 308, 13: 444, 14: 603, 15: 739, 16: 829, 17: 908, 18: 911, 19: 939, 20: 821, 21: 794, 22: 590, 23: 465, 24: 388, 25: 256, 26: 197, 27: 135, 28: 84, 29: 63, 30: 35, 31: 21, 32: 18, 33: 9, 34: 2, 35: 2, 36: 1, 40: 1}"
10000,"{5: 3, 6: 11, 7: 19, 8: 34, 9: 77, 10: 125, 11: 230, 12: 305, 13: 463, 14: 623, 15: 759, 16: 834, 17: 864, 18: 909, 19: 905, 20: 808, 21: 731, 22: 596, 23: 498, 24: 390, 25: 290, 26: 184, 27: 129, 28: 82, 29: 53, 30: 33, 31: 23, 32: 7, 33: 7, 35: 4, 36: 2, 37: 1, 38: 1}"
10000,"{5: 1, 6: 7, 7: 7, 8: 27, 9: 75, 10: 128, 11: 225, 12: 313, 13: 447, 14: 592, 15: 696, 16: 826, 17: 900, 18: 926, 19: 892, 20: 853, 21: 738, 22: 592, 23: 513, 24: 407, 25: 289, 26: 173, 27: 149, 28: 94, 29: 55, 30: 41, 31: 16, 32: 8, 33: 7, 34: 3}"
10000,"{5: 3, 6: 6, 7: 12, 8: 31, 9: 82, 10: 122, 11: 196, 12: 315, 13: 430, 14: 603, 15: 727, 16: 853, 17: 948, 18: 921, 19: 926, 20: 860, 21: 690, 22: 615, 23: 465, 24: 358, 25: 291, 26: 196, 27: 139, 28: 86, 29: 57, 30: 25, 31: 18, 32: 11, 33: 4, 34: 4, 35: 2, 36: 2, 37: 1, 41: 1}"
10000,"{3: 1, 6: 7, 7: 16, 8: 31, 9: 74, 10: 119, 11: 238, 12: 315, 13: 464, 14: 575, 15: 718, 16: 832, 17: 932, 18: 921, 19: 917, 20: 816, 21: 707, 22: 597, 23: 539, 24: 330, 25: 284, 26: 202, 27: 126, 28: 98, 29: 56, 30: 38, 31: 26, 32: 12, 33: 7, 35: 1, 38: 1}"
10000,"{4: 1, 5: 1, 6: 4, 7: 20, 8: 36, 9: 74, 10: 137, 11: 189, 12: 340, 13: 450, 14: 576, 15: 675, 16: 875, 17: 912, 18: 952, 19: 862, 20: 836, 21: 730, 22: 610, 23: 518, 24: 370, 25: 284, 26: 189, 27: 115, 28: 90, 29: 63, 30: 30, 31: 27, 32: 20, 33: 7, 34: 2, 35: 3, 36: 2}"
10000,"{4: 2, 5: 1, 6: 7, 7: 19, 8: 33, 9: 57, 10: 108, 11: 201, 12: 304, 13: 457, 14: 596, 15: 758, 16: 832, 17: 876, 18: 942, 19: 902, 20: 888, 21: 738, 22: 563, 23: 491, 24: 384, 25: 284, 26: 208, 27: 137, 28: 87, 29: 45, 30: 33, 31: 25, 32: 12, 33: 4, 34: 2, 35: 3, 36: 1}"
10000,"{5: 2, 6: 8, 7: 11, 8: 27, 9: 74, 10: 104, 11: 209, 12: 302, 13: 458, 14: 626, 15: 726, 16: 819, 17: 931, 18: 906, 19: 964, 20: 826, 21: 715, 22: 597, 23: 455, 24: 366, 25: 293, 26: 204, 27: 146, 28: 99, 29: 56, 30: 35, 31: 20, 32: 11, 33: 3, 34: 4, 35: 3}"
10000,"{5: 4, 6: 5, 7: 17, 8: 30, 9: 70, 10: 134, 11: 206, 12: 316, 13: 463, 14: 586, 15: 721, 16: 804, 17: 911, 18: 959, 19: 877, 20: 845, 21: 721, 22: 570, 23: 519, 24: 402, 25: 291, 26: 188, 27: 151, 28: 84, 29: 52, 30: 24, 31: 24, 32: 11, 33: 3, 34: 5, 35: 2, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1}"
10000,"{4: 1, 5: 1, 6: 4, 7: 12, 8: 25, 9: 78, 10: 108, 11: 213, 12: 327, 13: 416, 14: 565, 15: 782, 16: 820, 17: 897, 18: 932, 19: 890, 20: 877, 21: 768, 22: 569, 23: 495, 24: 380, 25: 281, 26: 198, 27: 140, 28: 89, 29: 47, 30: 40, 31: 20, 32: 9, 33: 7, 34: 2, 35: 2, 36: 3, 38: 1, 39: 1}"
10000,"{5: 1, 6: 8, 7: 13, 8: 38, 9: 67, 10: 113, 11: 186, 12: 351, 13: 430, 14: 635, 15: 696, 16: 867, 17: 905, 18: 954, 19: 918, 20: 805, 21: 780, 22: 577, 23: 472, 24: 372, 25: 275, 26: 185, 27: 128, 28: 87, 29: 58, 30: 28, 31: 22, 32: 13, 33: 6, 34: 4, 35: 4, 36: 1, 39: 1}"
