100000,"{5: 1, 6: 1, 7: 12, 8: 15, 9: 52, 10: 114, 11: 244, 12: 466, 13: 813, 14: 1374, 15: 2104, 16: 3012, 17: 4072, 18: 5197, 19: 6286, 20: 7352, 21: 7964, 22: 8172, 23: 8239, 24: 8000, 25: 7196, 26: 6473, 27: 5548, 28: 4496, 29: 3618, 30: 2778, 31: 2063, 32: 1444, 33: 1052, 34: 651, 35: 465, 36: 270, 37: 186, 38: 109, 39: 76, 40: 38, 41: 26, 42: 10, 43: 5, 44: 4, 45: 2}"
100000,"{6: 3, 7: 11, 8: 24, 9: 55, 10: 97, 11: 237, 12: 449, 13: 772, 14: 1330, 15: 2136, 16: 3019, 17: 4040, 18: 5328, 19: 6120, 20: 7220, 21: 8042, 22: 8289, 23: 8215, 24: 7879, 25: 7393, 26: 6534, 27: 5417, 28: 4526, 29: 3598, 30: 2743, 31: 2010, 32: 1523, 33: 1027, 34: 712, 35: 477, 36: 296, 37: 185, 38: 125, 39: 71, 40: 38, 41: 24, 42: 17, 43: 9, 44: 5, 46: 1, 47: 1, 48: 2}"
100000,"{6: 3, 7: 11, 8: 15, 9: 47, 10: 98, 11: 243, 12: 520, 13: 809, 14: 1360, 15: 2077, 16: 3023, 17: 4097, 18: 5097, 19: 6204, 20: 7304, 21: 7981, 22: 8122, 23: 8247, 24: 7989, 25: 7429, 26: 6565, 27: 5517, 28: 4607, 29: 3523, 30: 2731, 31: 2057, 32: 1456, 33: 992, 34: 708, 35: 489, 36: 277, 37: 168, 38: 103, 39: 57, 40: 35, 41: 15, 42: 11, 43: 8, 44: 2, 45: 3}"
100000,"{6: 5, 7: 7, 8: 21, 9: 49, 10: 108, 11: 204, 12: 477, 13: 853, 14: 1365, 15: 2072, 16: 2921, 17: 3971, 18: 4982, 19: 6256, 20: 7304, 21: 7847, 22: 8222, 23: 8413, 24: 7818, 25: 7234, 26: 6638, 27: 5658, 28: 4536, 29: 3716, 30: 2815, 31: 2101, 32: 1497, 33: 994, 34: 697, 35: 470, 36: 283, 37: 197, 38: 120, 39: 68, 40: 37, 41: 14, 42: 14, 43: 11, 45: 2, 46: 2, 47: 1}"
100000,"{6: 1, 7: 6, 8: 21, 9: 36, 10: 119, 11: 242, 12: 483, 13: 843, 14: 1378, 15: 1966, 16: 2944, 17: 3940, 18: 5213, 19: 6323, 20: 7251, 21: 7880, 22: 8277, 23: 8313, 24: 7843, 25: 7450, 26: 6701, 27: 5450, 28: 4507, 29: 3612, 30: 2764, 31: 2071, 32: 1500, 33: 1020, 34: 697, 35: 448, 36: 262, 37: 177, 38: 112, 39: 61, 40: 37, 41: 20, 42: 18, 43: 6, 44: 5, 45: 2, 46: 1}"
100000,"{4: 1, 6: 2, 7: 5, 8: 16, 9: 48, 10: 116, 11: 273, 12: 457, 13: 733, 14: 1350, 15: 2084, 16: 2901, 17: 4019, 18: 5269, 19: 6273, 20: 7193, 21: 7815, 22: 8260, 23: 8313, 24: 8025, 25: 7371, 26: 6611, 27: 5455, 28: 4498, 29: 3637, 30: 2740, 31: 2098, 32: 1457, 33: 1087, 34: 677, 35: 474, 36: 294, 37: 195, 38: 99, 39: 72, 40: 38, 41: 23, 42: 10, 43: 6, 44: 4, 45: 1}"
100000,"{5: 2, 6: 2, 7: 8, 8: 20, 9: 51, 10: 105, 11: 237, 12: 522, 13: 820, 14: 1409, 15: 2015, 16: 2885, 17: 4085, 18: 5203, 19: 6293, 20: 7238, 21: 7957, 22: 8126, 23: 8300, 24: 7890, 25: 7369, 26: 6471, 27: 5612, 28: 4571, 29: 3658, 30: 2831, 31: 1984, 32: 1429, 33: 997, 34: 723, 35: 480, 36: 313, 37: 181, 38: 85, 39: 56, 40: 31, 41: 14, 42: 16, 43: 5, 44: 4, 45: 1, 47: 1}"
100000,"{7: 4, 8: 16, 9: 62, 10: 122, 11: 259, 12: 476, 13: 812, 14: 1281, 15: 2054, 16: 3032, 17: 4026, 18: 5109, 19: 6242, 20: 7252, 21: 7813, 22: 8159, 23: 8304, 24: 8057, 25: 7388, 26: 6554, 27: 5492, 28: 4585, 29: 3663, 30: 2778, 31: 2105, 32: 1455, 33: 1042, 34: 659, 35: 497, 36: 270, 37: 193, 38: 105, 39: 60, 40: 35, 41: 19, 42: 6, 43: 7, 44: 4, 45: 2, 46: 1}"
100000,"{5: 1, 6: 4, 7: 4, 8: 24, 9: 50, 10: 119, 11: 253, 12: 489, 13: 871, 14: 1387, 15: 2154, 16: 3050, 17: 4142, 18: 5174, 19: 6376, 20: 7269, 21: 8017, 22: 8232, 23: 8201, 24: 7949, 25: 7332, 26: 6344, 27: 5447, 28: 4423, 29: 3657, 30: 2779, 31: 1999, 32: 1440, 33: 984, 34: 688, 35: 425, 36: 293, 37: 153, 38: 117, 39: 53, 40: 46, 41: 23, 42: 14, 43: 8, 44: 4, 45: 2, 46: 3}"
100000,"{5: 1, 6: 3, 7: 10, 8: 18, 9: 53, 10: 128, 11: 266, 12: 466, 13: 799, 14: 1355, 15: 2036, 16: 3057, 17: 4023, 18: 5206, 19: 6225, 20: 7194, 21: 7805, 22: 8337, 23: 8268, 24: 7852, 25: 7379, 26: 6509, 27: 5596, 28: 4599, 29: 3619, 30: 2766, 31: 2079, 32: 1448, 33: 1032, 34: 681, 35: 430, 36: 303, 37: 198, 38: 108, 39: 66, 40: 38, 41: 21, 42: 9, 43: 8, 44: 5, 45: 3, 47: 1}"
100000,"{6: 2, 7: 7, 8: 14, 9: 30, 10: 116, 11: 229, 12: 454, 13: 849, 14: 1312, 15: 1977, 16: 2979, 17: 4068, 18: 5120, 19: 6236, 20: 7208, 21: 7873, 22: 8234, 23: 8275, 24: 7927, 25: 7414, 26: 6464, 27: 5598, 28: 4568, 29: 3692, 30: 2773, 31: 2125, 32: 1491, 33: 1034, 34: 697, 35: 491, 36: 311, 37: 182, 38: 102, 39: 76, 40: 37, 41: 12, 42: 12, 43: 6, 44: 2, 45: 2, 48: 1}"
100000,"{5: 1, 6: 2, 7: 9, 8: 27, 9: 42, 10: 118, 11: 251, 12: 455, 13: 833, 14: 1324, 15: 2065, 16: 3063, 17: 4029, 18: 5177, 19: 6317, 20: 7266, 21: 7945, 22: 8172, 23: 8429, 24: 7923, 25: 7515, 26: 6299, 27: 5426, 28: 4507, 29: 3572, 30: 2715, 31: 2097, 32: 1518, 33: 1017, 34: 709, 35: 453, 36: 279, 37: 209, 38: 110, 39: 48, 40: 33, 41: 25, 42: 11, 43: 5, 44: 3, 46: 1}"
100000,"{6: 1, 7: 3, 8: 14, 9: 50, 10: 115, 11: 265, 12: 432, 13: 830, 14: 1380, 15: 2157, 16: 3090, 17: 4006, 18: 5053, 19: 6382, 20: 7290, 21: 7987, 22: 8421, 23: 8122, 24: 7976, 25: 7295, 26: 6272, 27: 5430, 28: 4546, 29: 3628, 30: 2781, 31: 2083, 32: 1521, 33: 1062, 34: 688, 35: 443, 36: 258, 37: 191, 38: 104, 39: 57, 40: 31, 41: 14, 42: 10, 43: 3, 44: 3, 45: 3, 46: 1, 48: 1, 49: 1}"
100000,"{5: 1, 6: 1, 7: 11, 8: 20, 9: 55, 10: 124, 11: 235, 12: 471, 13: 837, 14: 1312, 15: 2100, 16: 2916, 17: 4042, 18: 5168, 19: 6298, 20: 7219, 21: 7961, 22: 8437, 23: 8368, 24: 7934, 25: 7291, 26: 6353, 27: 5517, 28: 4567, 29: 3583, 30: 2817, 31: 2055, 32: 1422, 33: 1025, 34: 688, 35: 447, 36: 302, 37: 176, 38: 97, 39: 66, 40: 33, 41: 25, 42: 15, 43: 2, 44: 4, 45: 3, 47: 2}"
100000,"{4: 1, 5: 3, 6: 2, 7: 9, 8: 20, 9: 46, 10: 105, 11: 231, 12: 449, 13: 836, 14: 1354, 15: 2094, 16: 3050, 17: 4032, 18: 5182, 19: 6436, 20: 7138, 21: 8031, 22: 8027, 23: 8261, 24: 7911, 25: 7439, 26: 6543, 27: 5499, 28: 4562, 29: 3614, 30: 2716, 31: 2117, 32: 1432, 33: 1027, 34: 635, 35: 468, 36: 297, 37: 177, 38: 114, 39: 61, 40: 34, 41: 21, 42: 14, 43: 7, 44: 3, 45: 1, 48: 1}"
100000,"{6: 3, 7: 8, 8: 22, 9: 42, 10: 110, 11: 251, 12: 490, 13: 831, 14: 1347, 15: 2070, 16: 3081, 17: 3964, 18: 5186, 19: 6310, 20: 7162, 21: 7840, 22: 8511, 23: 8285, 24: 7903, 25: 7323, 26: 6534, 27: 5465, 28: 4506, 29: 3656, 30: 2775, 31: 2084, 32: 1329, 33: 1039, 34: 701, 35: 461, 36: 283, 37: 175, 38: 115, 39: 69, 40: 31, 41: 21, 42: 6, 43: 4, 44: 4, 45: 2, 46: 1}"
100000,"{4: 1, 6: 5, 7: 5, 8: 21, 9: 51, 10: 118, 11: 268, 12: 477, 13: 835, 14: 1365, 15: 2036, 16: 2992, 17: 4145, 18: 5218, 19: 6297, 20: 7255, 21: 7965, 22: 8292, 23: 8221, 24: 7874, 25: 7361, 26: 6343, 27: 5495, 28: 4480, 29: 3665, 30: 2758, 31: 2095, 32: 1426, 33: 1027, 34: 658, 35: 460, 36: 334, 37: 180, 38: 117, 39: 62, 40: 51, 41: 24, 42: 9, 43: 5, 44: 3, 45: 3, 46: 2, 48: 1}"
100000,"{5: 2, 6: 3, 7: 4, 8: 17, 9: 40, 10: 122, 11: 253, 12: 476, 13: 803, 14: 1436, 15: 2122, 16: 2954, 17: 3979, 18: 5175, 19: 6378, 20: 7361, 21: 7846, 22: 8342, 23: 8239, 24: 8023, 25: 7187, 26: 6442, 27: 5428, 28: 4516, 29: 3492, 30: 2819, 31: 2107, 32: 1449, 33: 1036, 34: 713, 35: 456, 36: 317, 37: 214, 38: 119, 39: 55, 40: 37, 41: 19, 42: 8, 43: 7, 44: 3, 45: 1}"
100000,"{5: 2, 6: 1, 7: 10, 8: 30, 9: 66, 10: 140, 11: 260, 12: 471, 13: 811, 14: 1366, 15: 2101, 16: 3152, 17: 3985, 18: 5242, 19: 6245, 20: 7146, 21: 8009, 22: 8184, 23: 8357, 24: 8025, 25: 7343, 26: 6340, 27: 5421, 28: 4467, 29: 3595, 30: 2727, 31: 1998, 32: 1485, 33: 1055, 34: 715, 35: 499, 36: 274, 37: 181, 38: 140, 39: 74, 40: 36, 41: 22, 42: 15, 43: 6, 44: 3, 48: 1}"
100000,"{4: 1, 6: 1, 7: 10, 8: 20, 9: 46, 10: 129, 11: 251, 12: 441, 13: 809, 14: 1374, 15: 2005, 16: 3015, 17: 4099, 18: 5143, 19: 6279, 20: 7270, 21: 8087, 22: 8274, 23: 8136, 24: 7933, 25: 7352, 26: 6469, 27: 5671, 28: 4468, 29: 3627, 30: 2786, 31: 1994, 32: 1458, 33: 985, 34: 661, 35: 442, 36: 311, 37: 177, 38: 122, 39: 64, 40: 46, 41: 18, 42: 12, 43: 6, 44: 4, 45: 3, 47: 1}"
100000,"{5: 2, 6: 1, 7: 6, 8: 12, 9: 51, 10: 121, 11: 226, 12: 466, 13: 828, 14: 1317, 15: 2062, 16: 3006, 17: 4021, 18: 5156, 19: 6230, 20: 7181, 21: 7849, 22: 8210, 23: 8481, 24: 7937, 25: 7366, 26: 6465, 27: 5606, 28: 4590, 29: 3618, 30: 2771, 31: 2056, 32: 1474, 33: 981, 34: 718, 35: 446, 36: 298, 37: 189, 38: 122, 39: 64, 40: 34, 41: 18, 42: 10, 43: 5, 44: 1, 45: 3, 46: 1, 48: 1}"
100000,"{4: 1, 6: 4, 7: 3, 8: 17, 9: 43, 10: 131, 11: 235, 12: 487, 13: 839, 14: 1321, 15: 2146, 16: 2891, 17: 4141, 18: 5267, 19: 6237, 20: 7239, 21: 8028, 22: 8151, 23: 8158, 24: 7900, 25: 7283, 26: 6551, 27: 5514, 28: 4625, 29: 3492, 30: 2742, 31: 2111, 32: 1490, 33: 1047, 34: 673, 35: 469, 36: 304, 37: 182, 38: 102, 39: 66, 40: 53, 41: 38, 42: 8, 43: 6, 44: 1, 45: 4}"
100000,"{6: 2, 7: 13, 8: 22, 9: 53, 10: 130, 11: 240, 12: 478, 13: 840, 14: 1409, 15: 2093, 16: 2993, 17: 4060, 18: 5245, 19: 6102, 20: 7356, 21: 7949, 22: 8255, 23: 8413, 24: 7877, 25: 7372, 26: 6352, 27: 5484, 28: 4476, 29: 3594, 30: 2792, 31: 2056, 32: 1468, 33: 996, 34: 708, 35: 455, 36: 275, 37: 168, 38: 123, 39: 67, 40: 41, 41: 17, 42: 11, 43: 8, 44: 4, 45: 2, 48: 1}"
100000,"{5: 2, 6: 3, 7: 5, 8: 25, 9: 63, 10: 129, 11: 250, 12: 480, 13: 771, 14: 1376, 15: 2047, 16: 2913, 17: 4015, 18: 5167, 19: 6221, 20: 7222, 21: 7891, 22: 8144, 23: 8250, 24: 7963, 25: 7348, 26: 6527, 27: 5512, 28: 4535, 29: 3591, 30: 2882, 31: 2135, 32: 1532, 33: 1033, 34: 716, 35: 504, 36: 294, 37: 179, 38: 94, 39: 95, 40: 35, 41: 26, 42: 13, 43: 6, 44: 2, 46: 1, 47: 1, 48: 1, 49: 1}"
100000,"{4: 1, 6: 3, 7: 6, 8: 18, 9: 54, 10: 110, 11: 264, 12: 462, 13: 809, 14: 1322, 15: 2172, 16: 2923, 17: 3985, 18: 5220, 19: 6163, 20: 7174, 21: 7898, 22: 8307, 23: 8363, 24: 7936, 25: 7327, 26: 6367, 27: 5671, 28: 4439, 29: 3526, 30: 2933, 31: 2136, 32: 1482, 33: 1057, 34: 703, 35: 423, 36: 306, 37: 187, 38: 115, 39: 58, 40: 36, 41: 19, 42: 11, 43: 6, 44: 3, 45: 2, 47: 2, 52: 1}"
100000,"{6: 1, 7: 6, 8: 30, 9: 51, 10: 108, 11: 259, 12: 454, 13: 836, 14: 1391, 15: 2121, 16: 2996, 17: 3964, 18: 5180, 19: 6307, 20: 7177, 21: 7880, 22: 8310, 23: 8265, 24: 7943, 25: 7394, 26: 6536, 27: 5541, 28: 4563, 29: 3522, 30: 2724, 31: 2072, 32: 1481, 33: 1103, 34: 650, 35: 411, 36: 285, 37: 171, 38: 132, 39: 57, 40: 27, 41: 24, 42: 10, 43: 12, 44: 1, 45: 3, 46: 1, 47: 1}"
100000,"{6: 1, 7: 9, 8: 18, 9: 49, 10: 119, 11: 225, 12: 487, 13: 830, 14: 1402, 15: 2024, 16: 2995, 17: 3968, 18: 5193, 19: 6320, 20: 7270, 21: 7977, 22: 8351, 23: 8385, 24: 7779, 25: 7341, 26: 6382, 27: 5413, 28: 4530, 29: 3614, 30: 2811, 31: 2065, 32: 1458, 33: 1044, 34: 697, 35: 456, 36: 332, 37: 197, 38: 118, 39: 72, 40: 33, 41: 14, 42: 11, 43: 6, 44: 2, 45: 1, 46: 1}"
100000,"{5: 1, 6: 2, 7: 9, 8: 14, 9: 59, 10: 123, 11: 244, 12: 484, 13: 791, 14: 1350, 15: 2049, 16: 3029, 17: 4044, 18: 5174, 19: 6357, 20: 7148, 21: 7984, 22: 8203, 23: 8272, 24: 7993, 25: 7279, 26: 6411, 27: 5509, 28: 4603, 29: 3609, 30: 2810, 31: 2032, 32: 1473, 33: 1064, 34: 704, 35: 440, 36: 295, 37: 183, 38: 105, 39: 60, 40: 45, 41: 21, 42: 10, 43: 6, 44: 6, 45: 3, 46: 1, 50: 1}"
100000,"{5: 1, 6: 3, 7: 8, 8: 18, 9: 49, 10: 107, 11: 231, 12: 471, 13: 800, 14: 1405, 15: 2083, 16: 3010, 17: 4151, 18: 5191, 19: 6237, 20: 7255, 21: 8010, 22: 8233, 23: 8244, 24: 7937, 25: 7313, 26: 6399, 27: 5480, 28: 4553, 29: 3725, 30: 2709, 31: 2086, 32: 1481, 33: 949, 34: 709, 35: 425, 36: 283, 37: 182, 38: 114, 39: 67, 40: 32, 41: 21, 42: 13, 43: 9, 44: 2, 45: 2, 46: 1, 47: 1}"
100000,"{6: 2, 7: 6, 8: 26, 9: 49, 10: 112, 11: 240, 12: 498, 13: 747, 14: 1330, 15: 2122, 16: 2999, 17: 3999, 18: 5247, 19: 6356, 20: 7213, 21: 7831, 22: 8176, 23: 8268, 24: 7940, 25: 7254, 26: 6537, 27: 5533, 28: 4601, 29: 3643, 30: 2740, 31: 2057, 32: 1451, 33: 1053, 34: 715, 35: 490, 36: 311, 37: 184, 38: 116, 39: 64, 40: 45, 41: 18, 42: 15, 43: 5, 44: 3, 45: 3, 46: 1}"
100000,"{6: 1, 7: 3, 8: 17, 9: 46, 10: 111, 11: 229, 12: 463, 13: 804, 14: 1392, 15: 2036, 16: 3043, 17: 4021, 18: 5152, 19: 6352, 20: 7367, 21: 7837, 22: 8276, 23: 8233, 24: 7894, 25: 7389, 26: 6479, 27: 5464, 28: 4498, 29: 3623, 30: 2731, 31: 2074, 32: 1491, 33: 1067, 34: 699, 35: 468, 36: 285, 37: 191, 38: 113, 39: 68, 40: 38, 41: 17, 42: 13, 43: 5, 44: 5, 45: 2, 46: 1, 47: 1, 48: 1}"
100000,"{4: 1, 5: 1, 6: 1, 7: 4, 8: 21, 9: 43, 10: 103, 11: 235, 12: 495, 13: 778, 14: 1363, 15: 2057, 16: 2917, 17: 4122, 18: 5114, 19: 6211, 20: 7085, 21: 7939, 22: 8171, 23: 8386, 24: 7945, 25: 7157, 26: 6582, 27: 5608, 28: 4694, 29: 3599, 30: 2815, 31: 2103, 32: 1505, 33: 998, 34: 714, 35: 490, 36: 289, 37: 187, 38: 103, 39: 69, 40: 38, 41: 26, 42: 16, 43: 9, 44: 3, 45: 2, 46: 1}"
100000,"{6: 2, 7: 9, 8: 14, 9: 42, 10: 120, 11: 233, 12: 469, 13: 821, 14: 1353, 15: 2095, 16: 3039, 17: 4072, 18: 5272, 19: 6090, 20: 7354, 21: 7837, 22: 8454, 23: 8196, 24: 7756, 25: 7449, 26: 6440, 27: 5521, 28: 4476, 29: 3554, 30: 2817, 31: 2075, 32: 1479, 33: 1047, 34: 695, 35: 476, 36: 281, 37: 185, 38: 108, 39: 68, 40: 41, 41: 29, 42: 19, 43: 7, 44: 2, 45: 2, 46: 1}"
100000,"{6: 1, 7: 4, 8: 24, 9: 42, 10: 118, 11: 262, 12: 462, 13: 798, 14: 1303, 15: 2171, 16: 2920, 17: 4017, 18: 5112, 19: 6280, 20: 7272, 21: 7874, 22: 8191, 23: 8114, 24: 7926, 25: 7260, 26: 6578, 27: 5505, 28: 4596, 29: 3585, 30: 2807, 31: 2208, 32: 1591, 33: 1063, 34: 709, 35: 467, 36: 307, 37: 180, 38: 117, 39: 57, 40: 38, 41: 24, 42: 10, 43: 2, 44: 3, 45: 1, 48: 1}"
100000,"{4: 1, 7: 4, 8: 23, 9: 54, 10: 120, 11: 244, 12: 462, 13: 756, 14: 1411, 15: 2181, 16: 3054, 17: 4063, 18: 5210, 19: 6272, 20: 7280, 21: 7890, 22: 8298, 23: 8454, 24: 7970, 25: 7184, 26: 6451, 27: 5552, 28: 4437, 29: 3611, 30: 2742, 31: 2038, 32: 1476, 33: 967, 34: 676, 35: 432, 36: 268, 37: 161, 38: 119, 39: 59, 40: 35, 41: 30, 42: 4, 43: 5, 44: 3, 45: 1, 47: 2}"
100000,"{4: 1, 7: 7, 8: 17, 9: 45, 10: 117, 11: 239, 12: 494, 13: 840, 14: 1355, 15: 2107, 16: 2958, 17: 4041, 18: 5220, 19: 6372, 20: 7373, 21: 7939, 22: 8295, 23: 8174, 24: 7817, 25: 7197, 26: 6479, 27: 5353, 28: 4615, 29: 3635, 30: 2765, 31: 2064, 32: 1555, 33: 1042, 34: 711, 35: 450, 36: 274, 37: 173, 38: 119, 39: 74, 40: 40, 41: 19, 42: 14, 43: 3, 44: 4, 45: 2, 46: 1}"
100000,"{6: 4, 7: 6, 8: 20, 9: 52, 10: 125, 11: 232, 12: 477, 13: 828, 14: 1364, 15: 2029, 16: 2956, 17: 4110, 18: 5191, 19: 6214, 20: 7301, 21: 8083, 22: 8165, 23: 8153, 24: 7906, 25: 7378, 26: 6405, 27: 5575, 28: 4535, 29: 3669, 30: 2764, 31: 2090, 32: 1464, 33: 1015, 34: 680, 35: 434, 36: 293, 37: 203, 38: 104, 39: 82, 40: 44, 41: 20, 42: 13, 43: 12, 44: 3, 45: 1}"
100000,"{5: 1, 6: 4, 7: 3, 8: 17, 9: 40, 10: 130, 11: 251, 12: 477, 13: 847, 14: 1374, 15: 2094, 16: 2997, 17: 4062, 18: 5206, 19: 6325, 20: 7177, 21: 7840, 22: 8245, 23: 8245, 24: 7917, 25: 7322, 26: 6503, 27: 5579, 28: 4607, 29: 3530, 30: 2763, 31: 2045, 32: 1460, 33: 1001, 34: 682, 35: 457, 36: 326, 37: 205, 38: 122, 39: 59, 40: 41, 41: 24, 42: 17, 43: 3, 45: 1, 46: 1}"
100000,"{7: 5, 8: 22, 9: 49, 10: 117, 11: 222, 12: 444, 13: 856, 14: 1378, 15: 2038, 16: 2987, 17: 4018, 18: 5151, 19: 6372, 20: 7358, 21: 7686, 22: 8319, 23: 8281, 24: 7920, 25: 7401, 26: 6505, 27: 5561, 28: 4549, 29: 3550, 30: 2814, 31: 2010, 32: 1463, 33: 1052, 34: 705, 35: 436, 36: 275, 37: 183, 38: 116, 39: 70, 40: 38, 41: 21, 42: 16, 43: 4, 44: 4, 45: 3, 46: 1}"
100000,"{6: 5, 7: 7, 8: 23, 9: 52, 10: 103, 11: 221, 12: 426, 13: 835, 14: 1336, 15: 2052, 16: 2986, 17: 3985, 18: 5219, 19: 6166, 20: 7268, 21: 7952, 22: 8107, 23: 8136, 24: 7888, 25: 7370, 26: 6535, 27: 5639, 28: 4575, 29: 3583, 30: 2774, 31: 2107, 32: 1533, 33: 1062, 34: 741, 35: 513, 36: 316, 37: 208, 38: 131, 39: 60, 40: 25, 41: 26, 42: 16, 43: 8, 44: 6, 45: 2, 46: 3}"
100000,"{6: 2, 7: 11, 8: 17, 9: 55, 10: 114, 11: 250, 12: 469, 13: 867, 14: 1402, 15: 2116, 16: 3031, 17: 4039, 18: 5041, 19: 6430, 20: 7202, 21: 7911, 22: 8171, 23: 8196, 24: 7877, 25: 7319, 26: 6464, 27: 5442, 28: 4587, 29: 3644, 30: 2808, 31: 2055, 32: 1581, 33: 981, 34: 699, 35: 474, 36: 281, 37: 198, 38: 119, 39: 68, 40: 36, 41: 17, 42: 15, 43: 6, 44: 1, 45: 2, 46: 1, 49: 1}"
100000,"{5: 1, 6: 2, 7: 11, 8: 20, 9: 60, 10: 113, 11: 239, 12: 496, 13: 777, 14: 1340, 15: 2083, 16: 3031, 17: 4067, 18: 5192, 19: 6315, 20: 7126, 21: 7939, 22: 8277, 23: 8405, 24: 8020, 25: 7218, 26: 6564, 27: 5371, 28: 4599, 29: 3629, 30: 2741, 31: 2072, 32: 1476, 33: 1012, 34: 659, 35: 441, 36: 289, 37: 164, 38: 104, 39: 69, 40: 33, 41: 14, 42: 18, 43: 4, 44: 7, 45: 1, 46: 1}"
100000,"{2: 1, 5: 2, 6: 3, 7: 10, 8: 15, 9: 60, 10: 114, 11: 242, 12: 489, 13: 807, 14: 1345, 15: 2104, 16: 2857, 17: 4063, 18: 5138, 19: 6290, 20: 7218, 21: 7867, 22: 8353, 23: 8253, 24: 7927, 25: 7299, 26: 6503, 27: 5570, 28: 4601, 29: 3682, 30: 2797, 31: 2032, 32: 1483, 33: 1009, 34: 669, 35: 407, 36: 288, 37: 219, 38: 123, 39: 74, 40: 41, 41: 20, 42: 12, 43: 7, 44: 2, 45: 3, 48: 1}"
100000,"{5: 1, 6: 1, 7: 9, 8: 19, 9: 55, 10: 121, 11: 235, 12: 425, 13: 802, 14: 1296, 15: 2059, 16: 2991, 17: 4030, 18: 5189, 19: 6219, 20: 7332, 21: 7939, 22: 8219, 23: 8241, 24: 7935, 25: 7307, 26: 6556, 27: 5635, 28: 4619, 29: 3665, 30: 2838, 31: 1946, 32: 1478, 33: 998, 34: 646, 35: 448, 36: 318, 37: 174, 38: 96, 39: 60, 40: 41, 41: 28, 42: 13, 43: 6, 44: 6, 46: 3, 49: 1}"
100000,"{6: 3, 7: 5, 8: 12, 9: 42, 10: 119, 11: 247, 12: 440, 13: 805, 14: 1350, 15: 2078, 16: 2985, 17: 4120, 18: 5132, 19: 6242, 20: 7264, 21: 7895, 22: 8202, 23: 8187, 24: 7998, 25: 7221, 26: 6528, 27: 5522, 28: 4722, 29: 3630, 30: 2814, 31: 2046, 32: 1497, 33: 1007, 34: 672, 35: 483, 36: 281, 37: 192, 38: 119, 39: 43, 40: 45, 41: 30, 42: 8, 43: 5, 44: 5, 45: 1, 46: 2, 47: 1}"
100000,"{6: 2, 7: 10, 8: 29, 9: 43, 10: 104, 11: 225, 12: 451, 13: 842, 14: 1330, 15: 2101, 16: 2950, 17: 4138, 18: 4999, 19: 6155, 20: 7169, 21: 7836, 22: 8272, 23: 8429, 24: 7912, 25: 7426, 26: 6610, 27: 5437, 28: 4533, 29: 3580, 30: 2807, 31: 2166, 32: 1459, 33: 1056, 34: 690, 35: 486, 36: 312, 37: 178, 38: 109, 39: 56, 40: 50, 41: 20, 42: 16, 43: 4, 44: 3, 45: 2, 46: 3}"
100000,"{5: 2, 6: 2, 7: 8, 8: 28, 9: 47, 10: 118, 11: 257, 12: 484, 13: 782, 14: 1361, 15: 2061, 16: 3022, 17: 4134, 18: 5137, 19: 6231, 20: 7154, 21: 7949, 22: 8297, 23: 8198, 24: 7807, 25: 7252, 26: 6499, 27: 5592, 28: 4689, 29: 3582, 30: 2816, 31: 2041, 32: 1541, 33: 1028, 34: 709, 35: 472, 36: 279, 37: 160, 38: 115, 39: 63, 40: 41, 41: 19, 42: 11, 43: 6, 44: 3, 45: 2, 46: 1}"
100000,"{6: 2, 7: 5, 8: 14, 9: 52, 10: 132, 11: 219, 12: 473, 13: 815, 14: 1373, 15: 2064, 16: 2978, 17: 4042, 18: 5174, 19: 6343, 20: 7145, 21: 7846, 22: 8233, 23: 8350, 24: 7857, 25: 7301, 26: 6627, 27: 5530, 28: 4606, 29: 3637, 30: 2754, 31: 2055, 32: 1488, 33: 1019, 34: 678, 35: 442, 36: 301, 37: 186, 38: 114, 39: 70, 40: 33, 41: 18, 42: 9, 43: 7, 44: 4, 45: 1, 46: 1, 47: 2}"
100000,"{6: 2, 7: 11, 8: 25, 9: 45, 10: 113, 11: 233, 12: 455, 13: 852, 14: 1293, 15: 2112, 16: 2993, 17: 4054, 18: 5155, 19: 6393, 20: 7129, 21: 7754, 22: 8134, 23: 8327, 24: 8164, 25: 7363, 26: 6511, 27: 5505, 28: 4582, 29: 3661, 30: 2695, 31: 2076, 32: 1464, 33: 999, 34: 737, 35: 436, 36: 280, 37: 192, 38: 104, 39: 68, 40: 42, 41: 23, 42: 7, 43: 4, 44: 3, 45: 1, 46: 2, 47: 1}"
100000,"{5: 1, 7: 8, 8: 15, 9: 44, 10: 134, 11: 233, 12: 478, 13: 788, 14: 1394, 15: 2039, 16: 2986, 17: 4049, 18: 5241, 19: 6410, 20: 7253, 21: 7896, 22: 8280, 23: 8126, 24: 7829, 25: 7399, 26: 6541, 27: 5499, 28: 4529, 29: 3591, 30: 2740, 31: 2058, 32: 1534, 33: 1044, 34: 680, 35: 467, 36: 294, 37: 157, 38: 108, 39: 69, 40: 33, 41: 27, 42: 11, 43: 5, 44: 5, 45: 1, 46: 1, 47: 3}"
