65536,"{6: 2, 7: 12, 8: 20, 9: 61, 10: 153, 11: 257, 12: 448, 13: 755, 14: 1300, 15: 1831, 16: 2422, 17: 3368, 18: 4100, 19: 4712, 20: 5109, 21: 5437, 22: 5543, 23: 5221, 24: 4973, 25: 4490, 26: 3639, 27: 3087, 28: 2488, 29: 1867, 30: 1353, 31: 1016, 32: 684, 33: 453, 34: 303, 35: 170, 36: 108, 37: 58, 38: 42, 39: 26, 40: 12, 41: 10, 42: 1, 43: 1, 44: 4}"
64,"{3: 1, 4: 3, 5: 7, 6: 8, 7: 12, 8: 14, 9: 8, 10: 5, 11: 6}"
128,"{3: 2, 4: 4, 5: 3, 6: 6, 7: 10, 8: 20, 9: 12, 10: 20, 11: 11, 12: 15, 13: 10, 14: 6, 15: 2, 16: 4, 18: 2, 20: 1}"
256,"{2: 1, 3: 1, 5: 3, 6: 10, 7: 15, 8: 25, 9: 31, 10: 32, 11: 32, 12: 27, 13: 18, 14: 24, 15: 14, 16: 9, 17: 7, 18: 3, 19: 1, 20: 1, 21: 1, 23: 1}"
512,"{3: 1, 4: 4, 5: 5, 6: 9, 7: 8, 8: 27, 9: 36, 10: 51, 11: 62, 12: 54, 13: 68, 14: 57, 15: 41, 16: 26, 17: 23, 18: 19, 19: 8, 20: 5, 21: 2, 22: 3, 23: 1, 24: 1, 25: 1}"
1024,"{4: 1, 5: 8, 6: 6, 7: 14, 8: 34, 9: 54, 10: 57, 11: 95, 12: 101, 13: 113, 14: 115, 15: 91, 16: 103, 17: 78, 18: 48, 19: 36, 20: 27, 21: 15, 22: 15, 23: 9, 24: 2, 25: 1, 26: 1}"
2048,"{3: 1, 4: 1, 5: 1, 6: 9, 7: 19, 8: 33, 9: 53, 10: 100, 11: 113, 12: 157, 13: 214, 14: 224, 15: 205, 16: 204, 17: 195, 18: 131, 19: 105, 20: 112, 21: 64, 22: 44, 23: 25, 24: 16, 25: 12, 26: 7, 27: 3}"
4096,"{5: 1, 6: 8, 7: 15, 8: 35, 9: 61, 10: 103, 11: 171, 12: 230, 13: 267, 14: 339, 15: 359, 16: 424, 17: 429, 18: 359, 19: 316, 20: 268, 21: 208, 22: 168, 23: 111, 24: 76, 25: 58, 26: 47, 27: 20, 28: 8, 29: 8, 30: 3, 31: 2, 32: 2}"
8192,"{5: 1, 6: 6, 7: 15, 8: 37, 9: 73, 10: 123, 11: 207, 12: 305, 13: 419, 14: 496, 15: 647, 16: 700, 17: 763, 18: 788, 19: 774, 20: 674, 21: 563, 22: 419, 23: 367, 24: 270, 25: 186, 26: 139, 27: 85, 28: 59, 29: 32, 30: 17, 31: 13, 32: 10, 33: 1, 35: 2, 36: 1}"
16384,"{5: 3, 6: 6, 7: 12, 8: 23, 9: 61, 10: 130, 11: 236, 12: 377, 13: 527, 14: 729, 15: 985, 16: 1224, 17: 1333, 18: 1466, 19: 1437, 20: 1445, 21: 1382, 22: 1163, 23: 1023, 24: 814, 25: 613, 26: 419, 27: 377, 28: 231, 29: 134, 30: 101, 31: 66, 32: 27, 33: 17, 34: 10, 35: 6, 37: 3, 38: 2, 39: 1, 42: 1}"
32768,"{4: 1, 5: 1, 6: 2, 7: 8, 8: 24, 9: 61, 10: 139, 11: 250, 12: 438, 13: 654, 14: 1011, 15: 1450, 16: 1805, 17: 2216, 18: 2589, 19: 2763, 20: 2840, 21: 2874, 22: 2691, 23: 2418, 24: 2021, 25: 1776, 26: 1332, 27: 1019, 28: 781, 29: 535, 30: 392, 31: 246, 32: 162, 33: 115, 34: 65, 35: 38, 36: 23, 37: 14, 38: 9, 39: 2, 40: 1, 42: 2}"
65536,"{5: 1, 6: 2, 7: 6, 8: 21, 9: 42, 10: 124, 11: 250, 12: 462, 13: 703, 14: 1301, 15: 1783, 16: 2519, 17: 3243, 18: 4041, 19: 4710, 20: 5115, 21: 5521, 22: 5693, 23: 5375, 24: 4900, 25: 4459, 26: 3644, 27: 2988, 28: 2448, 29: 1876, 30: 1384, 31: 977, 32: 675, 33: 449, 34: 339, 35: 200, 36: 130, 37: 71, 38: 40, 39: 21, 40: 13, 41: 4, 42: 3, 43: 2, 47: 1}"
64,"{1: 1, 2: 1, 3: 3, 4: 2, 5: 2, 6: 8, 7: 5, 8: 13, 9: 6, 10: 9, 11: 6, 12: 3, 13: 2, 14: 1, 15: 1, 16: 1}"
128,"{2: 1, 4: 4, 5: 5, 6: 13, 7: 14, 8: 18, 9: 17, 10: 14, 11: 10, 12: 7, 13: 8, 14: 9, 15: 3, 16: 3, 17: 1, 18: 1}"
256,"{3: 2, 4: 1, 5: 7, 6: 8, 7: 19, 8: 27, 9: 33, 10: 27, 11: 30, 12: 28, 13: 19, 14: 14, 15: 19, 16: 10, 17: 5, 18: 5, 19: 1, 21: 1}"
512,"{3: 1, 4: 2, 5: 4, 6: 14, 7: 23, 8: 34, 9: 40, 10: 57, 11: 54, 12: 63, 13: 55, 14: 44, 15: 38, 16: 31, 17: 22, 18: 11, 19: 6, 20: 7, 21: 4, 22: 1, 23: 1}"
1024,"{4: 1, 5: 4, 6: 9, 7: 17, 8: 26, 9: 51, 10: 81, 11: 76, 12: 113, 13: 110, 14: 101, 15: 99, 16: 79, 17: 73, 18: 61, 19: 49, 20: 30, 21: 25, 22: 8, 23: 8, 24: 1, 26: 2}"
2048,"{5: 1, 6: 2, 7: 23, 8: 31, 9: 53, 10: 98, 11: 108, 12: 163, 13: 184, 14: 204, 15: 186, 16: 186, 17: 196, 18: 164, 19: 118, 20: 109, 21: 85, 22: 58, 23: 31, 24: 25, 25: 10, 26: 3, 27: 8, 28: 1, 29: 1}"
4096,"{4: 1, 5: 2, 6: 13, 7: 20, 8: 35, 9: 60, 10: 118, 11: 167, 12: 244, 13: 317, 14: 384, 15: 401, 16: 367, 17: 360, 18: 345, 19: 302, 20: 254, 21: 223, 22: 166, 23: 110, 24: 77, 25: 51, 26: 37, 27: 23, 28: 6, 29: 7, 30: 1, 31: 1, 33: 3, 35: 1}"
8192,"{4: 1, 5: 5, 6: 2, 7: 12, 8: 26, 9: 67, 10: 132, 11: 184, 12: 282, 13: 418, 14: 548, 15: 600, 16: 755, 17: 800, 18: 787, 19: 701, 20: 628, 21: 609, 22: 451, 23: 361, 24: 263, 25: 207, 26: 124, 27: 97, 28: 57, 29: 36, 30: 17, 31: 12, 32: 5, 33: 3, 34: 1, 36: 1}"
16384,"{5: 1, 6: 1, 7: 10, 8: 31, 9: 69, 10: 120, 11: 240, 12: 312, 13: 548, 14: 732, 15: 973, 16: 1158, 17: 1372, 18: 1457, 19: 1524, 20: 1432, 21: 1314, 22: 1195, 23: 1003, 24: 742, 25: 627, 26: 485, 27: 350, 28: 256, 29: 171, 30: 91, 31: 74, 32: 41, 33: 28, 34: 14, 35: 5, 36: 2, 37: 5, 38: 1}"
32768,"{5: 2, 6: 4, 7: 6, 8: 24, 9: 60, 10: 141, 11: 224, 12: 405, 13: 691, 14: 968, 15: 1393, 16: 1812, 17: 2165, 18: 2542, 19: 2780, 20: 2808, 21: 2843, 22: 2689, 23: 2398, 24: 2097, 25: 1735, 26: 1402, 27: 1116, 28: 807, 29: 575, 30: 386, 31: 259, 32: 176, 33: 105, 34: 70, 35: 34, 36: 26, 37: 7, 38: 8, 39: 6, 40: 3, 41: 1}"
65536,"{5: 1, 6: 1, 7: 15, 8: 22, 9: 46, 10: 102, 11: 271, 12: 448, 13: 723, 14: 1195, 15: 1841, 16: 2524, 17: 3231, 18: 3977, 19: 4664, 20: 5241, 21: 5554, 22: 5578, 23: 5314, 24: 4872, 25: 4400, 26: 3828, 27: 2999, 28: 2427, 29: 1890, 30: 1483, 31: 1044, 32: 678, 33: 443, 34: 307, 35: 174, 36: 112, 37: 51, 38: 37, 39: 23, 40: 11, 41: 2, 42: 2, 43: 4, 44: 1}"
64,"{3: 1, 4: 1, 5: 7, 6: 9, 7: 10, 8: 11, 9: 6, 10: 6, 11: 6, 12: 1, 13: 5, 15: 1}"
128,"{3: 2, 4: 3, 5: 2, 6: 7, 7: 20, 8: 14, 9: 15, 10: 16, 11: 15, 12: 17, 13: 8, 14: 4, 15: 3, 16: 1, 17: 1}"
256,"{4: 4, 5: 9, 6: 12, 7: 11, 8: 19, 9: 25, 10: 39, 11: 29, 12: 31, 13: 29, 14: 21, 15: 8, 16: 11, 17: 6, 19: 1, 22: 1}"
512,"{4: 2, 5: 4, 6: 5, 7: 16, 8: 21, 9: 40, 10: 60, 11: 55, 12: 57, 13: 60, 14: 61, 15: 40, 16: 25, 17: 24, 18: 13, 19: 5, 20: 10, 21: 9, 22: 2, 23: 3}"
1024,"{4: 1, 5: 6, 6: 9, 7: 26, 8: 27, 9: 58, 10: 84, 11: 95, 12: 105, 13: 95, 14: 110, 15: 90, 16: 97, 17: 69, 18: 48, 19: 35, 20: 32, 21: 11, 22: 12, 23: 7, 24: 5, 25: 1, 27: 1}"
2048,"{6: 9, 7: 20, 8: 36, 9: 54, 10: 93, 11: 140, 12: 181, 13: 198, 14: 190, 15: 224, 16: 193, 17: 181, 18: 144, 19: 123, 20: 82, 21: 59, 22: 47, 23: 18, 24: 26, 25: 14, 26: 8, 27: 5, 28: 1, 29: 1, 33: 1}"
4096,"{4: 1, 5: 4, 6: 5, 7: 15, 8: 44, 9: 59, 10: 110, 11: 192, 12: 244, 13: 273, 14: 352, 15: 366, 16: 394, 17: 394, 18: 394, 19: 314, 20: 256, 21: 224, 22: 160, 23: 119, 24: 67, 25: 43, 26: 25, 27: 21, 28: 11, 29: 4, 30: 4, 32: 1}"
8192,"{4: 2, 6: 8, 7: 18, 8: 40, 9: 56, 10: 116, 11: 218, 12: 308, 13: 424, 14: 544, 15: 677, 16: 727, 17: 804, 18: 774, 19: 705, 20: 628, 21: 542, 22: 439, 23: 361, 24: 241, 25: 187, 26: 149, 27: 85, 28: 69, 29: 32, 30: 15, 31: 10, 32: 6, 33: 3, 34: 2, 35: 2}"
16384,"{5: 1, 6: 7, 7: 10, 8: 29, 9: 54, 10: 131, 11: 227, 12: 356, 13: 520, 14: 723, 15: 936, 16: 1138, 17: 1371, 18: 1416, 19: 1527, 20: 1471, 21: 1372, 22: 1216, 23: 1032, 24: 792, 25: 611, 26: 464, 27: 319, 28: 241, 29: 158, 30: 103, 31: 79, 32: 32, 33: 24, 34: 13, 35: 2, 36: 7, 37: 1, 38: 1}"
32768,"{5: 1, 6: 3, 7: 7, 8: 22, 9: 66, 10: 142, 11: 269, 12: 405, 13: 691, 14: 1055, 15: 1329, 16: 1839, 17: 2142, 18: 2500, 19: 2788, 20: 2928, 21: 2819, 22: 2650, 23: 2413, 24: 2040, 25: 1730, 26: 1381, 27: 1121, 28: 803, 29: 540, 30: 375, 31: 262, 32: 162, 33: 105, 34: 77, 35: 41, 36: 28, 37: 11, 38: 13, 39: 3, 40: 5, 41: 2}"
65536,"{4: 1, 6: 3, 7: 4, 8: 26, 9: 71, 10: 125, 11: 260, 12: 470, 13: 762, 14: 1195, 15: 1856, 16: 2462, 17: 3202, 18: 3985, 19: 4616, 20: 5222, 21: 5558, 22: 5626, 23: 5423, 24: 4911, 25: 4408, 26: 3700, 27: 3024, 28: 2470, 29: 1856, 30: 1375, 31: 993, 32: 683, 33: 470, 34: 296, 35: 203, 36: 118, 37: 64, 38: 48, 39: 24, 40: 13, 41: 6, 42: 4, 43: 2, 44: 1}"
64,"{3: 1, 4: 1, 5: 4, 6: 4, 7: 12, 8: 10, 9: 17, 10: 6, 11: 2, 12: 6, 14: 1}"
128,"{3: 1, 4: 2, 5: 5, 6: 15, 7: 10, 8: 16, 9: 17, 10: 17, 11: 18, 12: 10, 13: 8, 14: 2, 15: 4, 17: 1, 19: 2}"
256,"{4: 1, 5: 5, 6: 3, 7: 12, 8: 22, 9: 35, 10: 31, 11: 34, 12: 36, 13: 18, 14: 17, 15: 20, 16: 7, 17: 6, 18: 4, 19: 2, 20: 3}"
512,"{3: 1, 5: 3, 6: 13, 7: 14, 8: 22, 9: 40, 10: 45, 11: 73, 12: 60, 13: 51, 14: 52, 15: 45, 16: 29, 17: 32, 18: 12, 19: 7, 20: 5, 21: 1, 22: 4, 23: 3}"
1024,"{3: 1, 4: 1, 5: 4, 6: 10, 7: 33, 8: 32, 9: 46, 10: 67, 11: 86, 12: 102, 13: 106, 14: 101, 15: 92, 16: 99, 17: 71, 18: 66, 19: 34, 20: 27, 21: 20, 22: 9, 23: 8, 24: 5, 25: 3, 28: 1}"
2048,"{4: 4, 5: 7, 6: 3, 7: 20, 8: 36, 9: 54, 10: 96, 11: 101, 12: 154, 13: 201, 14: 216, 15: 199, 16: 225, 17: 186, 18: 160, 19: 110, 20: 82, 21: 60, 22: 51, 23: 34, 24: 20, 25: 11, 26: 9, 27: 3, 28: 3, 30: 2, 32: 1}"
4096,"{5: 3, 6: 4, 7: 12, 8: 35, 9: 72, 10: 103, 11: 176, 12: 230, 13: 284, 14: 328, 15: 401, 16: 421, 17: 393, 18: 360, 19: 323, 20: 259, 21: 201, 22: 163, 23: 130, 24: 80, 25: 40, 26: 28, 27: 24, 28: 13, 29: 4, 30: 3, 31: 2, 32: 3, 33: 1}"
8192,"{5: 1, 6: 9, 7: 13, 8: 27, 9: 56, 10: 113, 11: 197, 12: 301, 13: 387, 14: 520, 15: 623, 16: 733, 17: 743, 18: 801, 19: 717, 20: 674, 21: 567, 22: 477, 23: 382, 24: 295, 25: 185, 26: 136, 27: 96, 28: 49, 29: 29, 30: 26, 31: 14, 32: 5, 33: 10, 34: 4, 35: 2}"
16384,"{6: 5, 7: 15, 8: 28, 9: 57, 10: 112, 11: 246, 12: 396, 13: 595, 14: 739, 15: 982, 16: 1152, 17: 1334, 18: 1492, 19: 1433, 20: 1386, 21: 1337, 22: 1225, 23: 950, 24: 805, 25: 629, 26: 466, 27: 338, 28: 252, 29: 166, 30: 99, 31: 63, 32: 27, 33: 22, 34: 11, 35: 12, 36: 6, 37: 3, 38: 1}"
32768,"{5: 1, 6: 3, 7: 6, 8: 10, 9: 63, 10: 135, 11: 242, 12: 436, 13: 634, 14: 956, 15: 1357, 16: 1774, 17: 2190, 18: 2558, 19: 2773, 20: 2895, 21: 2773, 22: 2712, 23: 2435, 24: 2061, 25: 1749, 26: 1457, 27: 1096, 28: 820, 29: 568, 30: 371, 31: 262, 32: 168, 33: 124, 34: 60, 35: 32, 36: 24, 37: 11, 38: 8, 39: 2, 42: 2}"
65536,"{4: 1, 5: 2, 6: 3, 7: 6, 8: 22, 9: 67, 10: 111, 11: 244, 12: 464, 13: 794, 14: 1273, 15: 1846, 16: 2480, 17: 3209, 18: 4019, 19: 4723, 20: 5029, 21: 5478, 22: 5546, 23: 5481, 24: 4910, 25: 4381, 26: 3683, 27: 3071, 28: 2460, 29: 1888, 30: 1426, 31: 1027, 32: 700, 33: 445, 34: 298, 35: 196, 36: 105, 37: 63, 38: 29, 39: 28, 40: 14, 41: 8, 42: 4, 44: 1, 45: 1}"
64,"{2: 2, 4: 1, 5: 2, 6: 9, 7: 13, 8: 9, 9: 8, 10: 9, 11: 1, 12: 3, 13: 2, 14: 2, 16: 3}"
128,"{5: 11, 6: 9, 7: 9, 8: 16, 9: 19, 10: 16, 11: 23, 12: 9, 13: 6, 14: 4, 15: 2, 16: 2, 17: 2}"
256,"{5: 6, 6: 10, 7: 29, 8: 17, 9: 23, 10: 33, 11: 32, 12: 32, 13: 19, 14: 19, 15: 14, 16: 7, 17: 6, 18: 4, 19: 5}"
512,"{3: 2, 5: 8, 6: 12, 7: 12, 8: 33, 9: 57, 10: 41, 11: 58, 12: 56, 13: 45, 14: 45, 15: 38, 16: 28, 17: 32, 18: 14, 19: 14, 20: 7, 21: 4, 22: 6}"
1024,"{4: 1, 5: 8, 6: 5, 7: 20, 8: 33, 9: 57, 10: 68, 11: 86, 12: 98, 13: 98, 14: 127, 15: 100, 16: 104, 17: 69, 18: 42, 19: 37, 20: 30, 21: 16, 22: 15, 23: 4, 24: 1, 25: 2, 26: 1, 27: 1, 28: 1}"
2048,"{5: 7, 6: 6, 7: 22, 8: 35, 9: 72, 10: 87, 11: 130, 12: 179, 13: 189, 14: 204, 15: 192, 16: 193, 17: 183, 18: 151, 19: 106, 20: 102, 21: 58, 22: 51, 23: 32, 24: 16, 25: 18, 26: 9, 27: 4, 29: 1, 30: 1}"
4096,"{4: 1, 5: 2, 6: 6, 7: 18, 8: 37, 9: 42, 10: 88, 11: 162, 12: 225, 13: 331, 14: 374, 15: 406, 16: 391, 17: 397, 18: 374, 19: 311, 20: 273, 21: 219, 22: 156, 23: 97, 24: 63, 25: 47, 26: 26, 27: 19, 28: 12, 29: 11, 30: 3, 31: 2, 32: 1, 33: 2}"
8192,"{5: 1, 6: 7, 7: 12, 8: 28, 9: 68, 10: 123, 11: 199, 12: 302, 13: 414, 14: 524, 15: 585, 16: 741, 17: 756, 18: 756, 19: 700, 20: 679, 21: 581, 22: 459, 23: 367, 24: 294, 25: 203, 26: 145, 27: 87, 28: 73, 29: 36, 30: 26, 31: 12, 32: 9, 33: 4, 35: 1}"
16384,"{5: 2, 6: 1, 7: 7, 8: 24, 9: 63, 10: 118, 11: 225, 12: 385, 13: 559, 14: 751, 15: 967, 16: 1246, 17: 1302, 18: 1502, 19: 1487, 20: 1407, 21: 1325, 22: 1157, 23: 1019, 24: 816, 25: 609, 26: 458, 27: 307, 28: 253, 29: 151, 30: 91, 31: 66, 32: 33, 33: 28, 34: 11, 35: 6, 36: 6, 38: 1, 39: 1}"
32768,"{5: 1, 6: 4, 7: 10, 8: 28, 9: 70, 10: 127, 11: 248, 12: 428, 13: 737, 14: 1012, 15: 1419, 16: 1754, 17: 2142, 18: 2505, 19: 2773, 20: 2849, 21: 2798, 22: 2614, 23: 2391, 24: 2164, 25: 1694, 26: 1466, 27: 1048, 28: 807, 29: 576, 30: 407, 31: 250, 32: 180, 33: 105, 34: 68, 35: 47, 36: 19, 37: 11, 38: 10, 39: 2, 40: 2, 41: 1, 43: 1}"
65536,"{5: 1, 7: 9, 8: 14, 9: 53, 10: 108, 11: 258, 12: 432, 13: 762, 14: 1237, 15: 1704, 16: 2462, 17: 3355, 18: 4021, 19: 4757, 20: 5178, 21: 5550, 22: 5695, 23: 5390, 24: 4969, 25: 4329, 26: 3753, 27: 3028, 28: 2424, 29: 1889, 30: 1268, 31: 985, 32: 669, 33: 452, 34: 304, 35: 201, 36: 120, 37: 72, 38: 41, 39: 20, 40: 16, 41: 7, 44: 2, 46: 1}"
64,"{4: 3, 5: 6, 6: 6, 7: 7, 8: 4, 9: 10, 10: 8, 11: 8, 12: 5, 13: 3, 14: 4}"
128,"{3: 4, 4: 3, 5: 7, 6: 14, 7: 14, 8: 15, 9: 16, 10: 14, 11: 14, 12: 8, 13: 9, 14: 7, 15: 2, 22: 1}"
256,"{4: 1, 5: 1, 6: 11, 7: 14, 8: 22, 9: 25, 10: 31, 11: 31, 12: 28, 13: 28, 14: 19, 15: 18, 16: 11, 17: 5, 18: 4, 19: 1, 20: 3, 21: 3}"
512,"{4: 3, 5: 4, 6: 11, 7: 21, 8: 25, 9: 29, 10: 43, 11: 66, 12: 62, 13: 54, 14: 58, 15: 38, 16: 31, 17: 28, 18: 19, 19: 7, 20: 5, 21: 7, 24: 1}"
1024,"{3: 1, 4: 2, 5: 9, 6: 11, 7: 26, 8: 37, 9: 45, 10: 71, 11: 104, 12: 101, 13: 116, 14: 102, 15: 83, 16: 73, 17: 76, 18: 57, 19: 43, 20: 20, 21: 22, 22: 14, 23: 7, 24: 1, 26: 3}"
2048,"{4: 1, 5: 3, 6: 8, 7: 22, 8: 34, 9: 69, 10: 91, 11: 137, 12: 178, 13: 191, 14: 206, 15: 186, 16: 189, 17: 190, 18: 144, 19: 104, 20: 113, 21: 61, 22: 45, 23: 29, 24: 17, 25: 12, 26: 10, 27: 6, 29: 2}"
4096,"{5: 1, 6: 2, 7: 21, 8: 34, 9: 67, 10: 102, 11: 170, 12: 221, 13: 287, 14: 347, 15: 389, 16: 419, 17: 363, 18: 394, 19: 335, 20: 278, 21: 198, 22: 142, 23: 122, 24: 67, 25: 50, 26: 30, 27: 23, 28: 12, 29: 12, 30: 3, 31: 4, 32: 2, 34: 1}"
8192,"{6: 4, 7: 23, 8: 39, 9: 60, 10: 134, 11: 204, 12: 241, 13: 367, 14: 517, 15: 660, 16: 728, 17: 735, 18: 813, 19: 734, 20: 683, 21: 554, 22: 488, 23: 355, 24: 283, 25: 193, 26: 136, 27: 81, 28: 73, 29: 40, 30: 22, 31: 9, 32: 7, 33: 6, 34: 1, 35: 1, 36: 1}"
16384,"{6: 7, 7: 12, 8: 24, 9: 73, 10: 103, 11: 225, 12: 345, 13: 570, 14: 748, 15: 959, 16: 1162, 17: 1371, 18: 1443, 19: 1501, 20: 1503, 21: 1316, 22: 1224, 23: 988, 24: 815, 25: 611, 26: 431, 27: 336, 28: 213, 29: 164, 30: 90, 31: 50, 32: 45, 33: 24, 34: 13, 35: 5, 36: 6, 37: 4, 38: 2, 39: 1}"
32768,"{6: 2, 7: 9, 8: 25, 9: 60, 10: 127, 11: 221, 12: 413, 13: 676, 14: 1012, 15: 1355, 16: 1752, 17: 2225, 18: 2470, 19: 2724, 20: 2893, 21: 2840, 22: 2732, 23: 2420, 24: 2134, 25: 1756, 26: 1414, 27: 1071, 28: 789, 29: 552, 30: 395, 31: 271, 32: 162, 33: 120, 34: 58, 35: 45, 36: 18, 37: 13, 38: 7, 39: 1, 40: 4, 41: 1, 42: 1}"
65536,"{5: 2, 6: 4, 7: 10, 8: 25, 9: 65, 10: 126, 11: 224, 12: 448, 13: 774, 14: 1171, 15: 1803, 16: 2534, 17: 3283, 18: 4014, 19: 4652, 20: 5344, 21: 5473, 22: 5587, 23: 5325, 24: 4881, 25: 4458, 26: 3698, 27: 3063, 28: 2382, 29: 1858, 30: 1397, 31: 975, 32: 680, 33: 467, 34: 339, 35: 175, 36: 125, 37: 76, 38: 46, 39: 23, 40: 17, 41: 5, 42: 3, 43: 1, 44: 1, 45: 1, 47: 1}"
64,"{2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 11, 8: 12, 9: 8, 10: 8, 11: 7, 12: 5, 13: 2, 14: 1, 15: 1, 16: 1}"
128,"{4: 3, 5: 5, 6: 13, 7: 23, 8: 20, 9: 12, 10: 15, 11: 17, 12: 11, 13: 2, 14: 4, 15: 2, 17: 1}"
256,"{3: 1, 4: 1, 5: 6, 6: 11, 7: 15, 8: 31, 9: 34, 10: 33, 11: 20, 12: 37, 13: 22, 14: 17, 15: 12, 16: 10, 18: 3, 20: 3}"
512,"{2: 1, 3: 3, 4: 2, 5: 5, 6: 7, 7: 21, 8: 25, 9: 42, 10: 32, 11: 54, 12: 63, 13: 60, 14: 54, 15: 46, 16: 30, 17: 26, 18: 20, 19: 7, 20: 7, 21: 4, 22: 3}"
1024,"{4: 1, 5: 1, 6: 15, 7: 32, 8: 45, 9: 55, 10: 64, 11: 92, 12: 104, 13: 109, 14: 84, 15: 96, 16: 99, 17: 73, 18: 41, 19: 45, 20: 18, 21: 19, 22: 14, 23: 8, 24: 5, 25: 2, 26: 2}"
2048,"{5: 5, 6: 10, 7: 17, 8: 30, 9: 53, 10: 87, 11: 127, 12: 147, 13: 201, 14: 208, 15: 205, 16: 239, 17: 200, 18: 142, 19: 125, 20: 77, 21: 73, 22: 43, 23: 22, 24: 17, 25: 8, 26: 5, 27: 4, 28: 1, 29: 2}"
4096,"{3: 1, 5: 2, 6: 9, 7: 16, 8: 40, 9: 58, 10: 126, 11: 160, 12: 230, 13: 318, 14: 358, 15: 400, 16: 427, 17: 386, 18: 332, 19: 310, 20: 250, 21: 205, 22: 142, 23: 125, 24: 80, 25: 54, 26: 25, 27: 21, 28: 9, 29: 7, 30: 2, 31: 3}"
8192,"{2: 1, 4: 1, 6: 3, 7: 11, 8: 28, 9: 73, 10: 125, 11: 170, 12: 265, 13: 417, 14: 519, 15: 609, 16: 718, 17: 753, 18: 774, 19: 745, 20: 668, 21: 561, 22: 480, 23: 379, 24: 288, 25: 197, 26: 135, 27: 110, 28: 67, 29: 48, 30: 24, 31: 9, 32: 10, 33: 2, 34: 2}"
16384,"{5: 1, 6: 1, 7: 12, 8: 23, 9: 62, 10: 132, 11: 220, 12: 368, 13: 519, 14: 740, 15: 1004, 16: 1199, 17: 1335, 18: 1451, 19: 1470, 20: 1426, 21: 1288, 22: 1191, 23: 1051, 24: 790, 25: 608, 26: 481, 27: 351, 28: 231, 29: 153, 30: 114, 31: 82, 32: 32, 33: 21, 34: 13, 35: 7, 36: 4, 37: 3, 39: 1}"
32768,"{5: 1, 6: 1, 7: 13, 8: 19, 9: 50, 10: 110, 11: 228, 12: 405, 13: 680, 14: 1009, 15: 1390, 16: 1768, 17: 2196, 18: 2409, 19: 2760, 20: 2904, 21: 2853, 22: 2715, 23: 2381, 24: 2113, 25: 1760, 26: 1418, 27: 1109, 28: 811, 29: 601, 30: 388, 31: 259, 32: 155, 33: 93, 34: 72, 35: 42, 36: 21, 37: 17, 38: 7, 39: 5, 40: 4, 42: 1}"
65536,"{6: 2, 7: 5, 8: 23, 9: 59, 10: 116, 11: 229, 12: 476, 13: 760, 14: 1253, 15: 1821, 16: 2582, 17: 3215, 18: 4083, 19: 4809, 20: 5157, 21: 5575, 22: 5587, 23: 5402, 24: 4924, 25: 4358, 26: 3651, 27: 3123, 28: 2327, 29: 1793, 30: 1375, 31: 971, 32: 705, 33: 433, 34: 282, 35: 178, 36: 119, 37: 67, 38: 35, 39: 21, 40: 7, 41: 6, 42: 3, 43: 2, 44: 1, 45: 1}"
64,"{2: 1, 3: 1, 4: 6, 5: 4, 6: 9, 7: 9, 8: 11, 9: 11, 10: 5, 11: 3, 12: 4}"
128,"{3: 2, 4: 1, 5: 3, 6: 8, 7: 17, 8: 11, 9: 13, 10: 18, 11: 19, 12: 12, 13: 9, 14: 8, 15: 3, 16: 1, 17: 1, 18: 1, 19: 1}"
256,"{5: 3, 6: 12, 7: 10, 8: 16, 9: 38, 10: 31, 11: 29, 12: 35, 13: 25, 14: 17, 15: 17, 16: 11, 17: 3, 18: 3, 19: 4, 20: 1, 23: 1}"
512,"{3: 2, 4: 1, 5: 4, 6: 12, 7: 17, 8: 22, 9: 33, 10: 44, 11: 63, 12: 52, 13: 60, 14: 34, 15: 48, 16: 36, 17: 28, 18: 24, 19: 9, 20: 7, 21: 8, 22: 4, 23: 2, 24: 2}"
1024,"{3: 1, 5: 3, 6: 15, 7: 17, 8: 38, 9: 63, 10: 76, 11: 82, 12: 115, 13: 113, 14: 108, 15: 94, 16: 89, 17: 60, 18: 53, 19: 43, 20: 21, 21: 14, 22: 8, 23: 5, 24: 4, 25: 1, 28: 1}"
2048,"{4: 1, 5: 4, 6: 5, 7: 19, 8: 36, 9: 52, 10: 84, 11: 109, 12: 163, 13: 183, 14: 217, 15: 222, 16: 220, 17: 173, 18: 161, 19: 125, 20: 100, 21: 49, 22: 44, 23: 32, 24: 18, 25: 14, 26: 10, 27: 5, 28: 1, 29: 1}"
4096,"{4: 1, 5: 3, 6: 7, 7: 13, 8: 44, 9: 73, 10: 102, 11: 151, 12: 191, 13: 285, 14: 353, 15: 375, 16: 397, 17: 416, 18: 345, 19: 335, 20: 239, 21: 234, 22: 179, 23: 114, 24: 99, 25: 60, 26: 32, 27: 17, 28: 12, 29: 9, 30: 7, 31: 1, 32: 1, 34: 1}"
