4096,"{4: 9, 5: 1225, 6: 664, 7: 483, 8: 341, 9: 238, 10: 192, 11: 141, 12: 145, 13: 89, 14: 68, 15: 51, 16: 42, 17: 38, 18: 35, 19: 33, 20: 27, 21: 21, 22: 22, 23: 22, 24: 14, 25: 14, 26: 13, 27: 13, 28: 15, 29: 8, 30: 9, 31: 3, 32: 5, 33: 7, 34: 7, 35: 9, 36: 3, 37: 4, 38: 3, 39: 4, 40: 2, 41: 3, 42: 3, 43: 3, 44: 6, 45: 4, 46: 2, 47: 3, 48: 1, 49: 1, 50: 4, 51: 3, 52: 1, 53: 3, 54: 3, 55: 3, 58: 2, 60: 1, 62: 3, 63: 1, 64: 1, 65: 3, 66: 2, 68: 1, 73: 2, 75: 2, 76: 1, 79: 1, 83: 1, 84: 1, 85: 1, 89: 1, 97: 1, 114: 1, 117: 1, 139: 1, 145: 1, 150: 1, 185: 1, 241: 1, 346: 1, 435: 1}"
8192,"{4: 7, 5: 2370, 6: 1512, 7: 932, 8: 668, 9: 483, 10: 330, 11: 293, 12: 257, 13: 206, 14: 133, 15: 137, 16: 91, 17: 66, 18: 76, 19: 47, 20: 51, 21: 54, 22: 36, 23: 29, 24: 37, 25: 35, 26: 29, 27: 25, 28: 14, 29: 23, 30: 20, 31: 11, 32: 13, 33: 8, 34: 13, 35: 6, 36: 8, 37: 9, 38: 10, 39: 7, 40: 7, 41: 4, 42: 3, 43: 5, 44: 4, 45: 10, 46: 4, 47: 2, 48: 4, 49: 8, 50: 1, 51: 5, 52: 4, 54: 2, 55: 4, 56: 2, 57: 2, 58: 4, 59: 1, 60: 2, 62: 2, 63: 5, 64: 1, 66: 3, 67: 2, 68: 1, 69: 2, 70: 2, 72: 1, 73: 1, 75: 2, 76: 2, 77: 3, 79: 1, 80: 1, 82: 1, 83: 2, 84: 1, 85: 1, 88: 1, 90: 2, 92: 2, 93: 3, 94: 1, 98: 1, 99: 1, 100: 1, 102: 1, 103: 1, 107: 2, 109: 1, 111: 1, 115: 1, 121: 1, 122: 1, 124: 1, 132: 1, 143: 1, 144: 1, 161: 2, 188: 1, 192: 1, 209: 1, 380: 1, 516: 1, 530: 1, 743: 1}"
16384,"{4: 19, 5: 4659, 6: 3010, 7: 1946, 8: 1328, 9: 956, 10: 740, 11: 556, 12: 477, 13: 396, 14: 289, 15: 216, 16: 190, 17: 194, 18: 135, 19: 119, 20: 105, 21: 95, 22: 74, 23: 47, 24: 56, 25: 63, 26: 48, 27: 46, 28: 45, 29: 47, 30: 21, 31: 23, 32: 28, 33: 26, 34: 22, 35: 18, 36: 14, 37: 16, 38: 17, 39: 14, 40: 23, 41: 15, 42: 12, 43: 10, 44: 17, 45: 13, 46: 13, 47: 9, 48: 14, 49: 6, 50: 8, 51: 8, 52: 7, 53: 6, 54: 9, 55: 5, 56: 8, 57: 6, 58: 6, 59: 1, 60: 6, 61: 4, 62: 4, 63: 2, 64: 4, 65: 2, 66: 2, 67: 2, 68: 3, 69: 4, 70: 3, 71: 5, 72: 3, 73: 2, 74: 1, 75: 2, 76: 4, 77: 5, 78: 3, 79: 4, 80: 1, 81: 3, 82: 2, 83: 2, 86: 1, 88: 1, 89: 1, 90: 2, 91: 1, 92: 1, 95: 1, 96: 1, 97: 2, 98: 2, 100: 2, 101: 2, 102: 1, 104: 1, 105: 1, 108: 4, 109: 2, 113: 1, 116: 1, 119: 1, 124: 1, 125: 2, 129: 1, 130: 1, 131: 1, 133: 1, 135: 1, 143: 1, 144: 1, 147: 2, 148: 1, 149: 1, 152: 1, 155: 1, 156: 1, 168: 1, 178: 1, 180: 1, 198: 1, 203: 1, 221: 1, 262: 1, 309: 1, 371: 1, 410: 1, 468: 1, 539: 1, 780: 1, 880: 1}"
32768,"{3: 1, 4: 9, 5: 9310, 6: 5853, 7: 3951, 8: 2752, 9: 1985, 10: 1413, 11: 1147, 12: 916, 13: 733, 14: 613, 15: 488, 16: 427, 17: 345, 18: 285, 19: 240, 20: 200, 21: 197, 22: 161, 23: 132, 24: 109, 25: 94, 26: 98, 27: 97, 28: 77, 29: 76, 30: 63, 31: 63, 32: 58, 33: 57, 34: 38, 35: 38, 36: 31, 37: 34, 38: 28, 39: 44, 40: 20, 41: 27, 42: 26, 43: 27, 44: 15, 45: 15, 46: 23, 47: 21, 48: 25, 49: 14, 50: 28, 51: 13, 52: 15, 53: 15, 54: 9, 55: 12, 56: 8, 57: 13, 58: 8, 59: 11, 60: 11, 61: 9, 62: 6, 63: 6, 64: 10, 65: 3, 66: 2, 67: 7, 68: 9, 69: 1, 70: 6, 71: 5, 72: 6, 73: 7, 74: 9, 75: 3, 76: 2, 77: 3, 78: 3, 79: 3, 80: 4, 81: 3, 82: 4, 83: 2, 84: 7, 86: 3, 87: 4, 88: 5, 89: 2, 91: 1, 92: 2, 93: 4, 94: 1, 95: 6, 96: 2, 97: 2, 98: 2, 100: 1, 102: 4, 105: 1, 106: 1, 107: 3, 108: 4, 109: 3, 111: 2, 112: 2, 113: 2, 115: 1, 116: 4, 117: 1, 121: 3, 122: 2, 123: 2, 124: 1, 125: 1, 126: 1, 128: 1, 129: 1, 131: 2, 134: 1, 135: 1, 137: 1, 138: 1, 139: 1, 141: 1, 143: 1, 145: 2, 152: 1, 153: 1, 154: 1, 158: 1, 165: 1, 166: 1, 167: 1, 169: 2, 172: 1, 182: 1, 184: 1, 188: 1, 189: 1, 190: 1, 192: 1, 193: 1, 194: 1, 201: 1, 203: 2, 205: 2, 208: 1, 220: 1, 227: 1, 245: 1, 247: 1, 258: 1, 264: 1, 265: 1, 270: 1, 275: 1, 276: 1, 309: 1, 317: 1, 319: 1, 423: 1, 452: 1, 860: 1, 891: 1, 916: 1, 1434: 1}"
65536,"{4: 17, 5: 18766, 6: 11701, 7: 7694, 8: 5435, 9: 4046, 10: 2951, 11: 2350, 12: 1808, 13: 1452, 14: 1133, 15: 986, 16: 824, 17: 682, 18: 585, 19: 473, 20: 450, 21: 372, 22: 303, 23: 277, 24: 231, 25: 216, 26: 194, 27: 185, 28: 165, 29: 121, 30: 112, 31: 115, 32: 113, 33: 96, 34: 84, 35: 88, 36: 88, 37: 70, 38: 77, 39: 65, 40: 61, 41: 41, 42: 43, 43: 43, 44: 45, 45: 40, 46: 41, 47: 39, 48: 25, 49: 35, 50: 40, 51: 24, 52: 35, 53: 30, 54: 24, 55: 23, 56: 19, 57: 19, 58: 15, 59: 15, 60: 26, 61: 20, 62: 13, 63: 17, 64: 14, 65: 16, 66: 12, 67: 14, 68: 12, 69: 12, 70: 13, 71: 9, 72: 12, 73: 11, 74: 12, 75: 5, 76: 9, 77: 11, 78: 9, 79: 8, 80: 5, 81: 8, 82: 7, 83: 12, 84: 5, 85: 2, 86: 5, 87: 9, 88: 11, 89: 7, 90: 4, 91: 3, 92: 3, 93: 5, 94: 2, 95: 7, 96: 3, 97: 3, 98: 6, 99: 3, 100: 3, 101: 1, 102: 4, 103: 2, 104: 6, 105: 3, 106: 4, 107: 3, 108: 3, 109: 5, 110: 2, 111: 4, 112: 5, 113: 3, 114: 5, 115: 1, 117: 2, 119: 2, 120: 3, 121: 6, 122: 3, 123: 3, 125: 1, 126: 3, 127: 1, 128: 1, 129: 4, 130: 2, 131: 2, 133: 1, 134: 5, 135: 2, 136: 3, 138: 2, 139: 3, 140: 1, 142: 1, 143: 1, 144: 2, 150: 1, 153: 4, 155: 1, 156: 1, 158: 2, 160: 1, 161: 2, 162: 1, 163: 1, 166: 1, 167: 2, 168: 1, 170: 2, 173: 1, 174: 2, 180: 1, 183: 2, 186: 2, 188: 2, 190: 1, 192: 1, 193: 1, 194: 1, 195: 1, 198: 1, 201: 1, 206: 1, 210: 1, 211: 1, 220: 2, 222: 1, 227: 1, 228: 1, 233: 1, 245: 1, 249: 2, 250: 1, 257: 1, 264: 1, 272: 1, 280: 1, 293: 2, 308: 1, 310: 1, 311: 1, 316: 1, 320: 1, 327: 1, 346: 1, 349: 1, 350: 1, 368: 1, 379: 1, 412: 1, 431: 1, 442: 1, 445: 1, 461: 1, 503: 1, 547: 1, 578: 1, 659: 1, 910: 1, 924: 1, 1102: 1, 1407: 1, 1685: 1}"
64,"{3: 1, 4: 10, 5: 14, 6: 14, 7: 8, 8: 2, 9: 4, 10: 1, 12: 4, 13: 2, 19: 1, 25: 1, 27: 1, 49: 1}"
128,"{2: 1, 3: 1, 4: 10, 5: 37, 6: 17, 7: 11, 8: 9, 9: 10, 10: 5, 11: 7, 12: 1, 13: 2, 14: 2, 15: 2, 17: 1, 18: 3, 19: 1, 20: 2, 21: 1, 23: 1, 27: 1, 37: 1, 46: 1, 60: 1}"
256,"{3: 1, 4: 9, 5: 75, 6: 37, 7: 30, 8: 29, 9: 11, 10: 18, 11: 6, 12: 6, 13: 1, 14: 3, 15: 2, 16: 4, 17: 2, 18: 4, 19: 2, 20: 1, 21: 2, 24: 1, 25: 1, 28: 3, 29: 2, 34: 1, 37: 1, 41: 1, 42: 1, 53: 1, 112: 1}"
512,"{4: 9, 5: 149, 6: 82, 7: 62, 8: 39, 9: 25, 10: 23, 11: 19, 12: 19, 13: 15, 14: 12, 15: 5, 16: 6, 17: 8, 18: 2, 19: 3, 20: 4, 21: 2, 22: 3, 23: 3, 24: 5, 25: 3, 26: 2, 27: 1, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1, 35: 1, 48: 1, 65: 1, 69: 1, 94: 1, 192: 1}"
1024,"{3: 1, 4: 15, 5: 298, 6: 164, 7: 130, 8: 73, 9: 65, 10: 45, 11: 34, 12: 29, 13: 28, 14: 18, 15: 14, 16: 8, 17: 14, 18: 7, 19: 8, 20: 7, 21: 6, 22: 8, 23: 1, 24: 3, 25: 3, 26: 2, 27: 4, 28: 2, 29: 7, 30: 2, 31: 2, 33: 1, 34: 2, 35: 2, 37: 1, 41: 1, 43: 4, 44: 1, 45: 2, 46: 1, 50: 1, 51: 1, 53: 1, 57: 1, 59: 1, 60: 1, 61: 2, 91: 1, 103: 1, 302: 1}"
2048,"{4: 14, 5: 592, 6: 385, 7: 220, 8: 176, 9: 111, 10: 94, 11: 67, 12: 64, 13: 46, 14: 33, 15: 30, 16: 28, 17: 21, 18: 18, 19: 8, 20: 10, 21: 11, 22: 16, 23: 10, 24: 11, 25: 5, 26: 5, 27: 6, 28: 1, 29: 3, 30: 8, 31: 5, 32: 5, 33: 1, 34: 1, 35: 3, 36: 3, 37: 2, 40: 2, 41: 4, 43: 1, 44: 3, 45: 1, 46: 1, 47: 1, 49: 1, 50: 1, 55: 1, 57: 1, 59: 1, 61: 1, 64: 1, 65: 1, 67: 1, 71: 1, 72: 1, 84: 1, 86: 1, 98: 1, 102: 1, 109: 1, 128: 1, 153: 2, 161: 1, 300: 1, 322: 1}"
4096,"{3: 1, 4: 13, 5: 1146, 6: 725, 7: 488, 8: 344, 9: 271, 10: 192, 11: 144, 12: 114, 13: 93, 14: 81, 15: 55, 16: 40, 17: 52, 18: 37, 19: 22, 20: 26, 21: 15, 22: 15, 23: 14, 24: 12, 25: 14, 26: 12, 27: 19, 28: 10, 29: 11, 30: 9, 31: 6, 32: 6, 33: 8, 34: 4, 35: 6, 36: 3, 37: 3, 38: 6, 39: 5, 40: 9, 41: 4, 42: 2, 43: 2, 44: 3, 45: 1, 46: 1, 47: 1, 48: 1, 50: 2, 51: 2, 52: 2, 53: 1, 54: 2, 55: 1, 56: 2, 57: 1, 59: 2, 60: 1, 61: 1, 62: 1, 64: 1, 65: 3, 66: 2, 67: 1, 69: 3, 70: 1, 71: 1, 72: 1, 73: 1, 82: 1, 84: 1, 85: 1, 86: 1, 88: 1, 93: 1, 97: 1, 100: 1, 102: 1, 103: 1, 109: 1, 110: 2, 130: 1, 143: 1, 250: 1, 297: 1, 690: 1}"
8192,"{3: 1, 4: 17, 5: 2316, 6: 1432, 7: 982, 8: 681, 9: 522, 10: 370, 11: 283, 12: 231, 13: 180, 14: 164, 15: 113, 16: 99, 17: 92, 18: 64, 19: 57, 20: 57, 21: 38, 22: 45, 23: 28, 24: 31, 25: 31, 26: 27, 27: 23, 28: 27, 29: 24, 30: 18, 31: 10, 32: 16, 33: 17, 34: 12, 35: 6, 36: 8, 37: 7, 38: 6, 39: 5, 40: 8, 41: 6, 42: 10, 43: 3, 44: 7, 45: 8, 46: 5, 47: 1, 48: 4, 49: 1, 50: 6, 51: 4, 52: 1, 53: 4, 54: 2, 55: 2, 56: 5, 57: 1, 58: 9, 59: 1, 60: 3, 61: 2, 62: 1, 63: 1, 65: 4, 66: 3, 67: 1, 68: 5, 69: 7, 70: 2, 71: 1, 73: 1, 76: 1, 83: 1, 85: 1, 89: 1, 92: 3, 93: 3, 95: 1, 99: 2, 107: 1, 110: 2, 116: 1, 117: 1, 126: 1, 130: 1, 131: 2, 135: 1, 136: 1, 155: 1, 160: 1, 166: 1, 206: 1, 210: 1, 224: 1, 311: 1, 396: 1, 932: 1}"
16384,"{4: 14, 5: 4711, 6: 2934, 7: 1901, 8: 1415, 9: 966, 10: 749, 11: 562, 12: 425, 13: 350, 14: 273, 15: 248, 16: 198, 17: 157, 18: 160, 19: 139, 20: 93, 21: 100, 22: 96, 23: 63, 24: 63, 25: 50, 26: 53, 27: 45, 28: 37, 29: 47, 30: 31, 31: 33, 32: 25, 33: 28, 34: 29, 35: 22, 36: 24, 37: 15, 38: 12, 39: 17, 40: 11, 41: 16, 42: 17, 43: 15, 44: 6, 45: 14, 46: 9, 47: 8, 48: 6, 49: 8, 50: 8, 51: 5, 52: 5, 53: 4, 54: 3, 55: 11, 56: 8, 57: 11, 58: 3, 59: 3, 60: 6, 61: 6, 62: 1, 63: 1, 64: 4, 65: 3, 66: 3, 67: 8, 68: 3, 69: 2, 70: 4, 71: 2, 72: 3, 73: 3, 74: 3, 75: 1, 76: 1, 78: 1, 79: 1, 80: 2, 83: 1, 84: 2, 85: 4, 87: 5, 88: 2, 89: 2, 91: 1, 92: 3, 94: 1, 97: 2, 99: 2, 100: 1, 103: 1, 107: 1, 108: 1, 110: 1, 111: 1, 112: 1, 116: 2, 117: 1, 118: 1, 123: 2, 124: 1, 126: 1, 128: 1, 130: 2, 131: 1, 132: 2, 135: 1, 138: 1, 139: 2, 141: 1, 152: 1, 168: 1, 177: 1, 186: 1, 193: 1, 196: 1, 207: 1, 215: 1, 216: 1, 247: 1, 291: 1, 292: 1, 344: 1, 369: 1, 407: 1, 472: 1, 479: 1, 525: 1, 824: 1}"
32768,"{4: 25, 5: 9355, 6: 5827, 7: 3920, 8: 2648, 9: 2015, 10: 1497, 11: 1140, 12: 893, 13: 740, 14: 568, 15: 491, 16: 412, 17: 349, 18: 292, 19: 267, 20: 211, 21: 178, 22: 170, 23: 130, 24: 111, 25: 136, 26: 111, 27: 73, 28: 79, 29: 90, 30: 62, 31: 54, 32: 56, 33: 50, 34: 50, 35: 54, 36: 41, 37: 37, 38: 37, 39: 23, 40: 28, 41: 23, 42: 20, 43: 24, 44: 24, 45: 25, 46: 15, 47: 13, 48: 16, 49: 16, 50: 21, 51: 13, 52: 12, 53: 10, 54: 11, 55: 6, 56: 8, 57: 8, 58: 11, 59: 12, 60: 9, 61: 10, 62: 10, 63: 5, 64: 6, 65: 7, 66: 6, 67: 7, 68: 6, 69: 3, 70: 4, 71: 6, 72: 4, 73: 5, 74: 6, 75: 4, 76: 1, 77: 2, 78: 5, 79: 4, 80: 4, 81: 3, 82: 2, 83: 3, 84: 3, 85: 4, 86: 2, 87: 6, 88: 5, 89: 3, 90: 4, 91: 3, 92: 1, 93: 2, 94: 2, 95: 1, 96: 2, 97: 2, 98: 5, 99: 1, 101: 3, 103: 1, 104: 3, 105: 1, 106: 1, 107: 2, 108: 2, 109: 1, 111: 2, 112: 2, 113: 1, 114: 2, 115: 1, 118: 1, 119: 2, 121: 2, 122: 2, 123: 2, 124: 2, 126: 2, 129: 2, 130: 1, 132: 2, 138: 1, 139: 1, 143: 2, 144: 2, 147: 1, 149: 2, 150: 1, 153: 2, 154: 1, 157: 1, 158: 1, 160: 1, 163: 1, 164: 1, 167: 1, 169: 1, 171: 1, 180: 2, 182: 2, 183: 1, 188: 1, 198: 1, 201: 1, 220: 1, 221: 1, 223: 1, 229: 1, 242: 1, 243: 2, 249: 1, 250: 1, 263: 1, 278: 1, 287: 1, 294: 1, 317: 1, 319: 1, 324: 1, 344: 1, 441: 1, 454: 1, 458: 1, 517: 1, 619: 1, 2401: 1}"
65536,"{4: 18, 5: 18886, 6: 11599, 7: 7690, 8: 5479, 9: 3972, 10: 2998, 11: 2304, 12: 1775, 13: 1455, 14: 1130, 15: 997, 16: 815, 17: 668, 18: 567, 19: 506, 20: 433, 21: 379, 22: 352, 23: 283, 24: 273, 25: 181, 26: 203, 27: 185, 28: 132, 29: 160, 30: 122, 31: 126, 32: 100, 33: 91, 34: 88, 35: 85, 36: 70, 37: 79, 38: 65, 39: 66, 40: 67, 41: 59, 42: 47, 43: 50, 44: 46, 45: 40, 46: 42, 47: 31, 48: 26, 49: 23, 50: 36, 51: 30, 52: 26, 53: 27, 54: 26, 55: 19, 56: 20, 57: 24, 58: 24, 59: 17, 60: 16, 61: 18, 62: 10, 63: 14, 64: 16, 65: 11, 66: 21, 67: 12, 68: 14, 69: 12, 70: 10, 71: 6, 72: 13, 73: 11, 74: 13, 75: 7, 76: 6, 77: 6, 78: 10, 79: 8, 80: 8, 81: 7, 82: 6, 83: 7, 84: 8, 85: 6, 86: 6, 87: 7, 88: 6, 89: 7, 91: 6, 92: 6, 93: 3, 94: 2, 95: 3, 96: 6, 97: 2, 99: 2, 100: 4, 101: 3, 102: 5, 104: 4, 105: 2, 106: 2, 107: 3, 108: 1, 109: 3, 110: 1, 111: 4, 112: 5, 113: 5, 114: 6, 115: 1, 116: 3, 117: 7, 118: 2, 119: 2, 120: 2, 121: 2, 122: 1, 123: 3, 124: 2, 125: 1, 126: 1, 127: 2, 128: 2, 129: 2, 131: 1, 132: 2, 133: 1, 134: 1, 135: 2, 136: 2, 137: 1, 138: 1, 139: 2, 140: 3, 141: 1, 142: 3, 143: 3, 145: 1, 147: 1, 148: 1, 149: 2, 152: 2, 154: 1, 155: 2, 156: 1, 157: 2, 162: 2, 166: 1, 167: 1, 168: 2, 170: 1, 171: 3, 175: 1, 176: 1, 178: 1, 179: 1, 182: 1, 183: 1, 188: 1, 189: 1, 191: 1, 192: 1, 193: 1, 197: 1, 198: 1, 200: 1, 201: 2, 206: 1, 210: 1, 215: 1, 220: 1, 226: 2, 227: 1, 232: 1, 239: 1, 240: 1, 242: 1, 243: 1, 244: 1, 245: 1, 246: 1, 249: 1, 253: 1, 261: 1, 273: 2, 278: 1, 279: 1, 287: 1, 291: 1, 301: 1, 303: 1, 304: 2, 309: 1, 324: 1, 327: 1, 339: 1, 350: 1, 362: 1, 364: 1, 389: 1, 405: 1, 486: 1, 488: 1, 496: 1, 501: 1, 504: 1, 506: 1, 565: 1, 727: 1, 1084: 1, 1146: 1, 1423: 1, 1955: 1}"
64,"{4: 9, 5: 17, 6: 7, 7: 6, 8: 9, 9: 5, 10: 2, 11: 2, 13: 1, 14: 1, 15: 1, 16: 2, 29: 1, 48: 1}"
128,"{3: 1, 4: 8, 5: 31, 6: 23, 7: 22, 8: 5, 9: 6, 10: 8, 11: 2, 12: 4, 13: 2, 14: 3, 18: 1, 19: 2, 21: 2, 23: 2, 24: 1, 25: 1, 31: 1, 34: 1, 51: 1, 54: 1}"
256,"{3: 1, 4: 6, 5: 68, 6: 50, 7: 28, 8: 25, 9: 14, 10: 9, 11: 14, 12: 3, 13: 2, 14: 5, 15: 1, 16: 3, 17: 1, 18: 5, 19: 2, 20: 2, 22: 3, 23: 2, 24: 1, 26: 2, 27: 1, 36: 1, 37: 2, 38: 1, 46: 1, 47: 1, 72: 1, 80: 1}"
512,"{3: 1, 4: 12, 5: 143, 6: 96, 7: 56, 8: 40, 9: 29, 10: 22, 11: 14, 12: 19, 13: 7, 14: 10, 15: 5, 16: 6, 17: 6, 18: 1, 19: 2, 20: 2, 21: 3, 22: 6, 23: 4, 25: 3, 26: 4, 27: 1, 28: 1, 29: 3, 30: 4, 31: 1, 32: 1, 34: 1, 35: 2, 41: 2, 42: 1, 43: 1, 53: 1, 132: 1, 156: 1}"
1024,"{3: 2, 4: 10, 5: 305, 6: 161, 7: 128, 8: 89, 9: 62, 10: 45, 11: 37, 12: 27, 13: 18, 14: 16, 15: 11, 16: 12, 17: 9, 18: 9, 19: 9, 20: 7, 21: 5, 22: 4, 23: 6, 24: 5, 25: 6, 26: 4, 27: 4, 28: 6, 29: 4, 32: 1, 35: 2, 41: 1, 42: 1, 43: 1, 44: 2, 45: 1, 47: 1, 48: 1, 49: 1, 50: 1, 53: 1, 55: 1, 61: 1, 63: 1, 68: 1, 91: 1, 93: 1, 102: 1, 175: 1, 216: 1}"
2048,"{4: 16, 5: 563, 6: 364, 7: 254, 8: 167, 9: 115, 10: 104, 11: 67, 12: 57, 13: 50, 14: 35, 15: 36, 16: 24, 17: 19, 18: 23, 19: 10, 20: 20, 21: 7, 22: 9, 23: 6, 24: 4, 25: 14, 26: 6, 27: 5, 28: 2, 29: 2, 30: 7, 31: 3, 32: 4, 33: 1, 34: 3, 35: 2, 36: 1, 37: 4, 38: 2, 39: 1, 40: 1, 41: 1, 42: 3, 43: 1, 44: 2, 45: 1, 46: 4, 47: 1, 48: 3, 49: 2, 50: 3, 51: 2, 53: 1, 56: 1, 59: 1, 66: 1, 68: 1, 70: 1, 75: 1, 77: 1, 78: 1, 81: 1, 90: 1, 91: 1, 98: 1, 143: 1, 159: 1, 170: 1, 346: 1}"
4096,"{4: 15, 5: 1213, 6: 681, 7: 491, 8: 345, 9: 247, 10: 188, 11: 152, 12: 96, 13: 78, 14: 93, 15: 58, 16: 48, 17: 35, 18: 30, 19: 28, 20: 27, 21: 26, 22: 20, 23: 20, 24: 14, 25: 13, 26: 10, 27: 13, 28: 11, 29: 17, 30: 10, 31: 9, 32: 5, 33: 6, 34: 5, 35: 5, 36: 8, 37: 7, 38: 4, 39: 8, 40: 3, 41: 5, 43: 1, 44: 5, 45: 1, 46: 2, 48: 1, 49: 1, 50: 3, 54: 1, 57: 1, 58: 2, 60: 1, 63: 2, 64: 1, 65: 2, 68: 2, 69: 1, 72: 2, 74: 1, 75: 1, 78: 1, 86: 1, 87: 1, 90: 1, 91: 1, 92: 1, 94: 2, 99: 1, 101: 1, 105: 1, 107: 1, 110: 2, 126: 1, 133: 1, 145: 1, 189: 1, 250: 1, 501: 1, 503: 1}"
8192,"{4: 13, 5: 2342, 6: 1475, 7: 981, 8: 684, 9: 476, 10: 374, 11: 286, 12: 198, 13: 171, 14: 151, 15: 124, 16: 105, 17: 69, 18: 82, 19: 62, 20: 64, 21: 42, 22: 41, 23: 41, 24: 39, 25: 30, 26: 19, 27: 22, 28: 12, 29: 19, 30: 20, 31: 16, 32: 13, 33: 10, 34: 14, 35: 15, 36: 14, 37: 7, 38: 10, 39: 6, 40: 7, 41: 8, 42: 5, 43: 2, 44: 4, 45: 6, 46: 9, 47: 5, 48: 3, 49: 4, 50: 3, 51: 4, 53: 3, 54: 3, 55: 4, 56: 4, 57: 3, 58: 4, 60: 3, 61: 3, 62: 2, 63: 2, 64: 2, 65: 1, 66: 1, 67: 1, 68: 1, 70: 2, 71: 1, 73: 1, 74: 2, 75: 1, 76: 1, 79: 1, 81: 2, 83: 1, 87: 2, 89: 1, 90: 1, 91: 1, 92: 1, 95: 2, 97: 3, 99: 2, 100: 1, 105: 1, 113: 1, 117: 1, 118: 2, 123: 1, 126: 1, 133: 1, 135: 1, 152: 1, 160: 1, 170: 1, 177: 1, 184: 1, 188: 1, 203: 1, 214: 1, 258: 1, 266: 1, 366: 1, 371: 1, 579: 1}"
16384,"{4: 16, 5: 4631, 6: 2967, 7: 1913, 8: 1435, 9: 1014, 10: 713, 11: 580, 12: 413, 13: 362, 14: 296, 15: 241, 16: 188, 17: 161, 18: 147, 19: 138, 20: 108, 21: 91, 22: 82, 23: 55, 24: 68, 25: 63, 26: 45, 27: 31, 28: 45, 29: 45, 30: 31, 31: 29, 32: 39, 33: 32, 34: 28, 35: 16, 36: 19, 37: 14, 38: 10, 39: 14, 40: 15, 41: 19, 42: 14, 43: 13, 44: 8, 45: 18, 46: 4, 47: 12, 48: 7, 49: 8, 50: 4, 51: 7, 52: 5, 53: 8, 54: 6, 55: 3, 56: 5, 57: 4, 58: 3, 59: 2, 60: 5, 61: 8, 62: 5, 63: 2, 64: 6, 65: 3, 66: 2, 67: 4, 68: 6, 69: 3, 70: 5, 71: 2, 72: 4, 73: 3, 74: 4, 75: 1, 76: 2, 77: 1, 79: 1, 80: 1, 81: 2, 82: 3, 84: 1, 85: 2, 86: 1, 87: 1, 89: 2, 90: 2, 91: 2, 92: 1, 100: 1, 101: 1, 102: 2, 103: 3, 104: 1, 105: 1, 106: 1, 108: 1, 111: 1, 112: 1, 113: 1, 115: 1, 117: 1, 118: 1, 120: 3, 122: 1, 124: 1, 127: 2, 128: 1, 129: 1, 131: 1, 132: 1, 138: 1, 141: 1, 142: 1, 145: 1, 146: 1, 147: 1, 149: 1, 150: 1, 152: 1, 165: 1, 166: 1, 176: 1, 183: 1, 192: 2, 224: 1, 228: 1, 240: 1, 272: 1, 285: 1, 299: 1, 329: 1, 369: 1, 393: 1, 600: 1, 1162: 1}"
32768,"{4: 22, 5: 9401, 6: 5705, 7: 4076, 8: 2693, 9: 1984, 10: 1492, 11: 1116, 12: 870, 13: 735, 14: 576, 15: 479, 16: 444, 17: 332, 18: 284, 19: 239, 20: 199, 21: 170, 22: 161, 23: 151, 24: 138, 25: 105, 26: 85, 27: 106, 28: 75, 29: 70, 30: 64, 31: 43, 32: 64, 33: 53, 34: 44, 35: 44, 36: 32, 37: 25, 38: 26, 39: 32, 40: 33, 41: 29, 42: 23, 43: 29, 44: 25, 45: 29, 46: 20, 47: 11, 48: 26, 49: 20, 50: 13, 51: 18, 52: 6, 53: 19, 54: 10, 55: 10, 56: 9, 57: 5, 58: 10, 59: 14, 60: 6, 61: 4, 62: 15, 63: 9, 64: 5, 65: 8, 66: 1, 67: 6, 68: 9, 69: 8, 70: 8, 71: 10, 72: 3, 73: 3, 74: 1, 75: 10, 76: 5, 77: 4, 78: 2, 79: 3, 81: 1, 82: 4, 83: 1, 84: 6, 85: 5, 86: 4, 87: 4, 88: 3, 89: 3, 90: 2, 91: 3, 92: 4, 93: 7, 94: 2, 96: 4, 98: 2, 99: 5, 100: 1, 102: 2, 103: 2, 105: 3, 106: 1, 107: 2, 111: 1, 113: 1, 115: 1, 116: 1, 117: 2, 118: 2, 119: 1, 120: 1, 121: 1, 122: 2, 123: 2, 124: 1, 126: 1, 127: 3, 128: 4, 129: 2, 131: 2, 132: 2, 133: 1, 135: 1, 136: 1, 137: 2, 138: 2, 141: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 2, 153: 1, 159: 1, 160: 2, 164: 1, 169: 1, 174: 1, 179: 1, 181: 2, 183: 1, 186: 1, 189: 2, 196: 1, 202: 2, 205: 1, 207: 1, 215: 1, 217: 1, 221: 1, 236: 1, 238: 1, 239: 1, 241: 1, 244: 1, 250: 1, 275: 1, 286: 1, 293: 1, 301: 1, 327: 1, 391: 1, 399: 1, 426: 1, 474: 1, 949: 1, 1912: 1}"
