512,17824508
1024,37273206
2048,82382717
4096,546461255
8192,452082293
16384,883917649
65536,4802645978
32768,1982861954
65536,4399827505
262144,21732674365
16,294848
32,502154
64,1562115
128,3297307
256,7668662
512,16245065
1024,40325916
2048,95048347
4096,202995329
131072,10556229540
8192,458234595
65536,4179013554
16384,990325353
32768,1923242307
262144,22105346731
131072,10059555463
262144,20304602983
131072,9907218677
65536,4569334384
262144,20323829093
131072,10280477346
16,298104
32,573494
64,1327177
128,3545600
256,7982222
512,17220870
1024,41577600
2048,87332960
4096,185692199
8192,396011824
16384,919132050
131072,9640201228
32768,2031265876
262144,20712537804
65536,4571369840
16,305418
32,541685
64,1448261
128,3076658
256,8523640
512,20043076
1024,42870860
2048,86982243
4096,233965445
8192,456888635
262144,20572998917
16384,880907681
262144,21440731636
32768,1817912977
16,282384
32,630501
64,1478929
128,3916939
256,7392627
512,16893367
1024,38560049
2048,92980311
4096,198803669
8192,817135238
262144,20387685191
131072,9920256597
16384,956488724
65536,4644623553
16,253621
32,593420
64,1437468
128,3274276
256,7839008
512,17115497
1024,38888374
2048,95559313
4096,208892418
8192,438762031
32768,2038694102
16384,997330839
16,258254
32,914003
64,1901715
128,3168339
256,7064619
512,20411803
1024,44049100
2048,97427069
4096,201521218
8192,428068404
32768,2033395926
16384,946865515
262144,21473839858
65536,4058396953
32768,2053607956
65536,4475016330
131072,9816695929
65536,4229050888
16,255057
32,583849
64,1721983
128,3904072
256,7694945
512,16880022
1024,43218291
2048,91427959
4096,213628047
131072,8986827872
8192,396568019
16384,983138861
32768,2048678351
131072,9835849294
16,308528
32,970825
64,1661770
128,4191005
256,7693913
512,17508198
1024,39330277
2048,90385401
4096,179386899
262144,20459270635
131072,9132132856
8192,436344079
16,285733
32,549961
64,1508548
128,3154079
256,7971792
512,16862706
1024,41367761
16384,916526918
2048,75321720
4096,202088289
8192,441891501
65536,4315484745
16384,920472364
32768,2472488810
16,262445
32,671359
64,2556769
128,3304318
256,6845904
512,16588193
1024,50640796
2048,88517448
4096,233152041
32768,1977625435
8192,507500560
16384,905622881
65536,4665302030
32768,2093945502
65536,4671146443
262144,20386484746
16,291308
32,624945
64,1856075
128,3564053
256,7427600
131072,10212360845
512,17177944
1024,39119456
2048,89740209
4096,191057031
65536,4212325082
8192,427694362
16384,872001426
32768,2093650317
262144,22158237031
131072,9703276173
131072,9348877714
262144,19891647477
65536,4270855234
262144,20624595897
131072,9094977117
16,543928
32,609685
64,1357688
128,4255082
256,8183579
512,19133598
1024,38357303
2048,420393907
4096,164345172
8192,386776120
16384,949953838
32768,2049718111
131072,9205576854
262144,21910878889
65536,4776043248
16,274765
32,676155
64,1280621
128,3059793
256,7954363
512,17238427
1024,39401373
2048,86507412
4096,186560325
8192,458892473
16384,951236552
262144,20971815685
32768,2146090567
262144,21289905429
16,256865
32,625470
64,1498547
128,3545425
256,9253346
512,17005380
1024,40676063
2048,83796806
4096,210432772
262144,20648613456
8192,417296082
65536,4512373282
131072,9314144955
16384,862172021
32768,2069195450
16,258931
32,690083
64,1578701
128,3133159
256,9177357
512,18671215
1024,38042945
2048,75603451
4096,205077080
16,312876
32,604035
64,1388826
128,3158013
256,8032070
512,17673243
1024,42456033
2048,93995457
8192,417615854
4096,177984696
8192,444273569
16384,869600058
16384,933344697
32768,2146788105
65536,4356268327
32768,2017972856
262144,21153613268
131072,8913907986
65536,4240533052
65536,4329414073
16,271684
32,593471
64,1302615
128,3650649
256,6846199
512,19149314
1024,40976868
131072,9942185463
2048,66559443
4096,163638069
8192,444627640
16384,970018156
32768,2020528996
131072,9792817209
16,269724
32,641948
64,1626174
128,3512873
256,7273862
512,16630584
1024,36750862
131072,9524352175
2048,90086131
4096,181721691
262144,21500001248
16,242049
32,610131
64,1451245
128,3045954
256,6796835
512,17967885
8192,382380748
1024,37171094
2048,88553775
4096,203528221
8192,417372038
16384,933298104
16384,927575446
65536,4242227909
32768,1996389467
16,277745
32,494393
64,1166706
128,3242980
256,7915689
512,16040268
32768,1951018412
1024,37696172
2048,91144778
4096,199588475
8192,421475238
16384,1035491876
32768,2074076353
65536,4322138665
65536,4251607133
262144,20045305887
16,249710
32,630932
64,1491930
128,3559158
256,7918987
512,17129769
1024,371486616
2048,92965336
4096,202031540
131072,9443653709
8192,385660523
65536,4363744342
16384,982571271
262144,19785991706
32768,2239868055
131072,8998235381
131072,9935127839
262144,20365131209
65536,4686563177
262144,20725484784
131072,8925898393
16,252562
32,855272
64,1721651
128,3913285
256,7633357
512,18901125
1024,36422032
2048,101243487
4096,184113383
8192,419113442
16384,1077452242
131072,9161410657
32768,1919704383
262144,20642824091
16,292213
32,620828
64,1479387
128,3998855
256,8081465
512,17323219
1024,39338350
2048,80224919
4096,176326939
65536,4457738477
8192,402573840
16384,915158673
262144,22086079777
262144,20794696514
32768,1694661561
16,254054
32,596138
64,1701027
128,3647784
256,8569410
512,17627127
1024,37282254
2048,90258337
4096,172231226
8192,435932338
16384,848806438
262144,21332494660
65536,4353507893
32768,1965012660
16,308308
32,589801
64,1322645
128,3391810
256,8736254
512,16364247
1024,39071440
2048,93632780
4096,203605635
131072,8927328753
8192,804203435
16384,1021505289
16,320732
32,634854
64,1604368
128,3420421
256,8573507
512,18905640
1024,372071006
2048,110251058
4096,185464429
65536,4928054901
8192,409539972
32768,2109335884
16384,859088338
32768,2326951896
262144,23092210105
131072,8839559139
65536,4512001103
65536,4406017055
131072,9380710317
16,293284
32,716465
64,1575560
128,3630747
256,8288839
512,18007610
1024,40684027
2048,85896775
4096,210266543
8192,402325702
16384,965892784
32768,2020394330
131072,10387135362
16,256065
32,634388
64,1335796
128,3099047
256,6822363
512,19717615
1024,36427168
2048,85472046
16,288337
32,660494
64,1846865
128,3116319
256,7724114
512,18596183
1024,40924368
4096,191158645
2048,85292599
4096,198029943
8192,413340514
131072,10434705048
262144,20276306088
8192,383145299
16384,964465777
16384,872364237
65536,4221753535
32768,1972331881
16,280331
32,551088
64,1422405
128,3201128
256,7958988
512,17829809
1024,41276743
32768,2077938311
2048,427387736
4096,184664766
8192,436161902
16384,919245745
32768,2075611425
65536,4207856214
65536,4746308223
262144,22486554413
131072,9377597831
65536,4988144133
262144,20075129548
16,294536
32,629027
64,1204022
128,3108257
256,9355136
512,16909330
1024,41660112
2048,93522729
4096,538192805
8192,473976845
16384,989446345
131072,9284792728
32768,1902124052
131072,9606618240
262144,20298653892
131072,9470720117
65536,4519028850
262144,21340115887
16,558784
32,600736
64,1340048
128,3878083
256,7791405
512,18672227
1024,34386043
2048,87855298
4096,519485482
8192,432327735
16384,918364857
32768,2019102577
131072,9961558034
262144,21433566896
16,258732
32,871881
64,1509998
128,3453342
256,7202540
512,16780462
1024,38966217
2048,91767006
65536,4261734863
4096,186074639
8192,447848079
262144,20027215830
16384,849836436
262144,19601769894
16,253440
32,643077
64,1301216
128,2898779
256,8122946
512,17517379
1024,37766358
32768,2000557853
2048,91035249
4096,197200223
8192,399242337
16384,974403726
262144,20085850247
32768,1969811253
65536,4580417305
131072,9381547331
16,257573
32,673225
64,1560988
128,3313013
256,7806537
512,19085933
1024,41515730
2048,85441305
4096,207128978
8192,409358901
16384,946467563
65536,4008673126
16,261167
32,691535
64,1372948
128,3322814
256,7265569
512,17902983
1024,36825772
2048,84405870
4096,198647515
8192,421098614
32768,2023954833
16384,946998888
32768,2188957460
262144,19814697560
131072,9898357353
65536,4421221915
65536,4072116572
131072,9904727264
16,280409
32,608293
64,1320165
128,3399079
256,7591444
512,18479380
1024,44046113
2048,95732864
4096,204386266
8192,462102240
16384,951324892
131072,9179026955
32768,1999537821
16,273066
32,634355
64,1426854
128,2899786
256,8605953
512,17749104
1024,37169398
2048,92590057
4096,192997435
16,293225
32,540120
64,1614128
128,3563801
256,8555351
512,17695765
1024,37385270
2048,85491431
8192,415204213
4096,202308879
8192,440533780
16384,911516102
131072,9353068473
16384,941288538
262144,20650481559
65536,4231804137
32768,1911255201
32768,1960660761
16,299591
32,530275
64,1305544
128,2970840
256,8474082
512,17670185
1024,43871151
2048,83259320
4096,188493797
8192,403334489
16384,790458459
65536,4222003189
65536,4400776379
32768,2067049294
262144,21027932531
262144,20534113958
131072,9738197410
65536,4375126709
16,312525
32,615107
64,1560790
128,3343803
256,10107461
512,18339587
1024,41383688
2048,101984839
4096,223070190
8192,433521576
16384,954082038
131072,9673138405
131072,9823810044
32768,2054469849
262144,20298246052
262144,21823948020
65536,4511272245
131072,9419422306
16,290766
32,595787
64,1434539
128,3054611
256,7484984
512,15406722
1024,38132550
2048,98679646
4096,194022340
8192,429342377
16384,958050517
32768,1881578623
131072,9886155124
262144,21179889716
65536,4160706883
16,265561
32,648270
64,1424069
128,3438858
256,7139165
512,19243228
1024,36732392
2048,88582320
4096,189112628
8192,421133632
262144,20820624739
16,310818
32,562411
64,1514226
128,3536408
256,7759521
512,18220010
1024,43219463
2048,82253791
16384,900995432
4096,207565410
262144,20434255719
8192,471220420
262144,12415338108
16384,944489688
32768,1979574115
32768,2018791912
16,328742
32,542742
64,1662741
128,2997322
256,7869972
512,16246986
65536,4140024836
1024,40258507
2048,89121140
4096,211577237
8192,398748994
131072,9844004431
65536,4447835893
16384,867741432
32768,1906361956
16,291235
32,626999
64,1478378
128,3495870
256,349947073
512,16071458
1024,38976914
2048,88366228
4096,193029030
8192,435868871
16384,941965535
262144,21140166401
65536,3763521180
32768,2060810957
131072,9793864160
131072,9752159094
65536,3910436726
16,289382
32,568877
64,1572869
128,4541255
256,7354484
512,19465274
1024,35902119
2048,96253986
4096,210831036
8192,408221980
131072,8811355338
16384,863985479
16,296898
32,664727
64,1264336
128,2888472
256,7655420
512,15772520
1024,41641996
2048,410799604
4096,197612937
32768,2140515954
8192,439047838
16,289383
32,706969
64,1285391
128,2869821
256,8167576
512,16930805
1024,38725705
2048,83990759
16384,856693406
4096,238726092
16,274067
32,599627
64,1571355
128,3187805
256,7725409
512,19020271
1024,39036959
2048,92193038
4096,211525810
8192,440843039
8192,447111057
16384,907640230
131072,9846347505
262144,21296738794
16384,826259309
32768,2123009213
32768,2087051302
65536,4651827738
32768,2048359749
65536,3898662391
65536,4708419628
65536,4457475183
262144,19246164997
262144,20718844530
131072,9134032903
16,303324
32,583044
64,1421964
128,3479293
256,7507432
512,15519912
1024,43187462
2048,83481570
4096,218455082
8192,405011535
16384,946036962
131072,9650957275
262144,20107643558
32768,2151820637
131072,9682352154
131072,9286564744
65536,4394818734
262144,21439885421
16,225491
32,466226
64,1243537
128,3520188
256,6783795
512,14507702
1024,35551413
2048,82770999
4096,169593185
8192,466020917
16384,946755749
131072,9230573589
32768,2151840529
262144,20132097118
16,256243
32,819303
64,1882416
128,3739594
256,7391474
512,15861415
16,550606
32,533682
64,1385102
128,3777408
256,7886522
1024,36254706
512,16020116
1024,39497831
2048,82847385
2048,82730734
65536,4370143015
4096,189198424
4096,167140198
262144,21024342032
8192,455891522
8192,416660102
262144,19782003347
16384,913350174
16384,987775357
262144,20720705103
32768,2333282922
32768,2148318412
16,273695
32,582111
64,1209446
128,3372429
256,7622926
512,17069208
1024,39321882
2048,82208235
4096,185895620
8192,392782548
16384,942307175
65536,4383095687
65536,4714709327
131072,10186962728
32768,2209876808
65536,4090404363
16,264840
32,578985
64,1454407
128,3800909
256,8336846
512,17440395
1024,41873871
2048,88840590
4096,211149969
8192,441751248
262144,23054824911
16384,964270833
131072,9429321472
131072,10298725985
32768,2149671721
16,235469
65536,4750987730
32,620269
64,1440537
128,3557697
256,7200213
512,17330560
1024,42395828
2048,94773057
131072,9047359577
4096,478375882
8192,486151330
16384,968598771
16,275458
32,701288
64,1263588
128,3112914
256,7502107
512,17717482
1024,42652607
2048,93160175
4096,523887299
32768,2005126190
8192,425182268
16,254612
32,647274
64,1395940
128,3226272
256,9216965
512,18627104
1024,37150312
2048,74908847
16384,899700543
4096,201261377
8192,417639797
16,285319
32,897750
64,1457106
128,3662590
256,8072145
512,17175218
1024,40341834
2048,91991294
4096,189079699
16384,985969825
32768,1941900450
8192,476281683
262144,19994035507
16384,949966904
65536,4483128821
32768,2048659954
131072,10664016846
32768,1991662468
65536,4295229586
65536,4384153879
65536,4579612019
262144,20141230689
262144,20347192526
131072,10794698148
16,294730
32,642819
64,1366551
128,3072019
256,6961659
512,19921807
1024,44733970
2048,94487455
4096,214688902
8192,427185219
131072,9524323454
262144,19844664047
16384,1010679775
131072,10043980170
32768,2161954110
131072,10254023855
65536,4641283625
262144,21587357584
16,276144
32,498560
64,1393532
128,4584150
256,6928260
512,19366658
1024,40524003
2048,88440797
4096,192482680
8192,363082688
16384,913831227
32768,1939311586
131072,10025200155
262144,19856210815
262144,20638695177
65536,4979968495
16,277563
32,897295
64,1959190
128,3370277
256,7497951
512,17691361
1024,41328741
2048,86848275
4096,201997546
16,240325
32,843641
64,1315848
128,3976354
256,9895570
512,17970141
1024,39861786
2048,90643700
262144,19845849520
8192,346734862
4096,536171553
8192,471512135
16384,904020304
16384,951550802
32768,1961668638
262144,21354042012
32768,1896972396
16,228342
32,562226
64,1454492
128,3802431
256,8960763
512,17885990
1024,41182085
2048,94401225
4096,206182728
8192,763057334
16384,975931769
65536,4170875939
32768,1992608722
65536,4631967302
131072,9739521976
65536,4071269160
16,265385
32,564146
64,1608551
128,3297404
256,8158845
512,16111643
1024,38530368
2048,90680175
262144,20793158053
4096,186157654
8192,452773814
131072,10275002964
16384,910594261
131072,10279643772
32768,2245994947
16,580049
32,578313
64,1279558
128,3506350
256,7860904
512,18161387
131072,9498671187
1024,37190943
2048,78133497
4096,198764595
8192,392490619
16384,939477753
65536,4544556941
16,289797
32,639264
64,1252894
128,4306042
256,7193800
512,16266533
1024,38267371
2048,85638198
4096,505284011
32768,2066411846
16,287995
32,834185
64,1664393
128,3890290
256,8071880
512,16223051
1024,37195735
2048,91260871
8192,446691028
4096,199969892
8192,402104082
16384,1078584532
16384,1002469459
32768,1903529616
16,299006
262144,20678405897
32,654644
64,1397578
128,3264790
256,8217444
512,18405253
1024,40855269
2048,96471559
32768,1969366039
4096,208169513
65536,4347080761
8192,434905855
16384,900953548
131072,9737655423
65536,4494110950
32768,2128255077
65536,4563466855
65536,4483427963
262144,21829097865
262144,22063533004
131072,9972794022
262144,20209756979
16,301758
32,582628
64,1633167
128,3504705
256,7389737
512,17201766
1024,36542516
2048,88616376
131072,9926672596
4096,166706302
8192,399139635
131072,10057800116
16384,934837937
32768,1988451926
131072,9447018424
65536,4585571096
262144,20660727311
16,273489
32,884241
64,2556190
128,3267786
256,8863515
512,17330239
1024,42072890
2048,431262629
4096,213495786
8192,433632346
16384,972110565
32768,2067537170
262144,20688909243
131072,9745290121
262144,21435226060
16,294465
32,541347
64,1396341
128,3250123
256,7413640
512,16069673
1024,38019024
2048,93906964
262144,20960708442
4096,188423836
8192,357784352
65536,4359777439
16384,928275093
16,271062
32,583541
64,1640333
128,3100530
256,7570728
512,18667933
1024,38651237
2048,106691180
4096,190785572
8192,386934016
262144,20036358213
32768,1975883435
16384,845913217
16,275571
32,621232
64,1498658
128,3730174
256,6524278
512,17534604
1024,40374423
2048,87160171
4096,210258479
8192,408158485
32768,1978159606
16384,924879704
65536,4302423999
32768,1981572485
131072,9595672078
65536,4388131640
65536,4437727792
16,267926
32,690160
64,1350730
128,3260999
256,7954448
512,16640172
1024,45530554
2048,99550268
4096,192006612
8192,424627046
262144,19975208622
131072,9376927859
16384,930640560
32768,1900893774
131072,9175574168
131072,9732139007
16,269888
32,564322
64,1439770
128,3177074
256,7121617
512,16648201
1024,40344662
2048,87790803
4096,174524313
65536,4233972990
8192,467811392
16,305192
32,664689
64,1485392
128,4010960
256,9047421
512,16800495
1024,41030850
2048,85148904
16384,943598791
4096,527356931
8192,493796638
16,252557
32,518043
64,1490691
128,5101258
256,7611055
512,18085758
1024,37204925
2048,89399345
4096,198042421
16384,881407137
32768,2038542748
8192,440589300
16384,913920135
32768,1955505924
16,294304
32,619139
64,1355752
128,3389120
256,7940327
512,18072828
1024,37574660
2048,89819283
4096,525103223
32768,2029505156
8192,438319367
16384,988849302
65536,3954960333
262144,22477021496
65536,4390008799
32768,1992214454
131072,9305282624
65536,4263396346
65536,4540757332
262144,20834902010
262144,21061007507
131072,10297037029
131072,10330668128
16,254055
32,636023
64,1327633
128,3484425
256,6927106
512,16767691
1024,39964835
2048,78580923
4096,201073460
262144,22166525694
8192,400797580
131072,9653745408
16384,899799971
131072,9466539336
32768,2118512227
65536,4167345268
262144,20711866678
16,261553
32,575867
64,1670972
128,3442456
256,7250881
512,18181289
1024,39886384
2048,89706237
4096,194651889
8192,437428378
131072,9588742724
262144,20017717549
16384,982160673
262144,20849646250
32768,1955833390
16,291775
32,670763
64,2582800
128,3364161
256,7729935
512,17145145
1024,37073331
2048,83752191
4096,202254689
262144,20698533997
8192,362672855
16384,888953512
262144,20402321776
16,230686
32,527724
64,1033178
128,3069878
256,6708461
512,13732366
1024,31995708
32768,1963277939
2048,74275433
65536,4281036825
4096,161650354
8192,436194471
16384,923093928
16,265265
32,599999
64,1522449
128,3230042
256,7381446
512,16787266
1024,38709874
2048,88027309
4096,193245473
8192,415291460
32768,1990749588
16384,894957022
65536,4162429419
32768,1879702172
65536,4409618096
131072,9458003612
65536,4392082080
16,572513
32,683672
64,1289117
128,3754187
256,7098851
512,20741454
1024,39306650
2048,99409699
4096,194477879
8192,393151554
262144,19448412784
16384,927878453
131072,9172806319
32768,2160872216
131072,9300070009
16,300626
32,2024484
64,1439957
128,3121947
256,6920569
512,17510601
1024,50720240
2048,86592222
4096,192616487
131072,9108323518
8192,394605717
65536,4174253229
16384,976222148
16,293442
32,526595
64,1368206
128,3335340
256,5927134
512,17804298
1024,41716396
2048,85699239
4096,190229289
32768,2007510944
8192,431150164
16,279157
32,573069
64,1447254
128,3374849
256,8933641
512,16688960
1024,40237240
2048,94861279
4096,202721475
16384,944945658
8192,458800097
16384,973760223
32768,2119753607
32768,1962685869
16,307731
32,847900
64,1359853
128,3496154
65536,4137596782
256,7089107
512,16834741
1024,38886439
2048,89301434
4096,193949876
8192,436904295
16384,867878864
131072,9338629679
65536,4604247199
262144,21018954550
32768,2112178313
65536,4188940524
262144,20269693106
65536,4448951652
131072,9632194571
262144,20891292018
131072,9100539972
16,291302
32,559046
64,1588777
128,3191602
256,7631628
512,17697851
1024,39018031
2048,94974343
262144,19392573969
4096,227873661
8192,811807355
131072,9420940574
16384,1048028800
32768,2062579992
131072,9929732000
65536,4276558034
262144,20088584282
262144,21331384954
16,339803
32,616060
64,1469048
128,3369153
256,7538579
512,19261524
1024,40082604
2048,90966056
131072,10193743142
4096,217503515
8192,406343970
16,285696
32,556316
64,1421547
128,3674625
256,7055602
512,16507470
1024,44647288
2048,84763640
16384,989319373
4096,192876160
8192,447284742
262144,21106596387
16384,939143087
32768,2043728882
262144,21619861256
32768,1883695178
65536,4558563256
262144,21559510976
16,276240
32,452049
64,1021818
128,3243328
256,6685279
512,13292792
1024,33511274
16,294739
32,476029
64,1243582
128,3100079
256,8929376
2048,70601527
512,17093781
1024,38658358
2048,98601484
4096,497220126
4096,188354753
8192,383228118
8192,403322602
65536,4486902698
16384,932825559
16384,981273753
32768,2019609504
32768,2099960057
65536,4228305687
65536,4359095563
131072,9583411019
16,283840
32,602252
64,1705031
128,3154011
256,8280444
512,18797872
1024,42614232
2048,85829207
4096,188333681
131072,9593669437
8192,402957255
262144,21043038325
16384,1012234123
32768,2031104075
16,288899
32,577998
64,1481941
128,3175370
256,8249820
512,18838507
1024,42500777
2048,105168073
4096,196092680
8192,415860715
131072,9669307407
131072,9796877477
16384,784949460
65536,4705882143
16,282405
32,659517
64,1600949
128,3610116
256,7290227
512,16399807
1024,40737398
2048,87048149
4096,190172060
32768,2180753695
8192,447278951
16384,1100711528
16,291822
32,633225
64,1302893
128,3449782
256,7269662
512,18134598
1024,38024256
2048,92153811
4096,178452654
8192,444251938
32768,1996712620
16384,910294349
65536,4505825366
32768,2139921959
16,305846
32,608560
64,1490974
128,3271954
256,7430655
512,13579176
1024,36299410
2048,77596293
4096,183846001
8192,433659342
65536,4470114627
16384,980653369
131072,9536129326
32768,2154925551
262144,21824040242
65536,4903480709
262144,19702605420
131072,9068141158
65536,4405854387
131072,9579657011
16,251604
32,733952
64,1566664
128,3442820
256,6955073
512,15606783
1024,35143629
2048,92135853
4096,192565362
262144,19871582015
262144,21221071220
8192,428141998
16384,1118127390
131072,9436998029
32768,2135663586
131072,10316008609
65536,4385454422
262144,22017443062
262144,20698662896
131072,8938012671
16,259804
32,555896
64,1422963
128,3143407
256,8382835
512,21798016
1024,39301252
2048,83223713
4096,193131796
8192,450949950
16384,1055946766
16,301939
32,594639
64,1356036
128,3300167
256,8028385
512,17849736
1024,39325402
262144,21111341445
2048,84286124
4096,191683173
8192,416797968
16384,1015043200
32768,1974484005
262144,22806461686
32768,1751688632
16,258568
32,660530
64,1507807
128,2915916
256,7303958
512,18626250
1024,37370709
2048,86157286
4096,193868332
65536,4366126354
8192,790375583
16,335547
32,621224
64,1588910
128,4249123
256,9438478
512,15628441
1024,37022976
2048,89001425
262144,21306645422
4096,171108873
16384,982409257
8192,401839858
65536,4614562260
16384,929617444
32768,2000250811
32768,2035250908
65536,3811484358
65536,4865797192
131072,10196480421
262144,20161956722
131072,9381798472
16,308721
32,618843
64,1513382
128,3461561
256,7259158
512,16662331
1024,40214004
2048,98719866
4096,193826291
8192,438243148
16384,919548995
16,283490
32,541405
64,1322766
128,2971866
256,7609522
512,18710708
1024,37270233
2048,85417022
4096,202148562
32768,2385168239
8192,412993914
131072,9267941535
16384,881408351
131072,9760506331
32768,2121208991
16,300674
32,580252
64,1309148
128,3605626
256,7945847
512,16278885
1024,38145190
2048,90254326
65536,4619057037
4096,195613770
8192,437755953
16384,923127689
16,273380
32,641516
64,1381019
128,3291687
256,8133516
512,17644614
1024,45679310
2048,95229899
4096,194854243
8192,443173779
65536,4553222876
32768,2051616495
16384,934516500
32768,2051220891
16,287648
32,615966
64,1559312
128,3747054
256,7259957
512,17760349
1024,42604632
2048,85163384
4096,188019697
8192,425174971
65536,4378062121
16384,893183458
131072,10087730604
65536,4497312416
262144,20284520266
32768,2041911925
262144,21539416218
131072,9643641800
65536,4453162428
262144,20463981272
16,278528
32,673068
64,1340739
128,3064625
256,9435098
512,16000993
1024,40564392
2048,92697154
131072,9542308513
4096,176790158
8192,396589943
262144,20570284496
16384,992085581
131072,10165756849
32768,2269630710
131072,10026778606
65536,4426281238
262144,20125128394
262144,20724664391
131072,10124364641
16,239235
32,619458
64,1588710
128,3057688
256,8047736
512,16920813
1024,41510844
2048,96581298
4096,185032834
16,277685
32,655346
64,1491085
128,3181347
256,7945277
512,18624396
1024,36672018
262144,19885453924
2048,86474747
4096,173164886
8192,403772792
8192,405924035
16384,980888057
16384,898291105
262144,20320735964
32768,2026065343
32768,2029292218
16,573941
32,562463
64,1356557
128,3903190
256,7185961
512,16477524
1024,35145038
2048,87759257
4096,540863400
8192,438289966
16,294036
32,863093
64,1425312
128,3528704
256,7158901
512,17543408
1024,35370749
2048,91639543
4096,182813667
16384,1088861047
8192,413495899
262144,22563769028
65536,4366098464
65536,4220390307
16384,919970971
32768,2096348197
32768,2022720331
65536,4491164549
65536,4489095139
131072,9511755041
131072,9897448895
262144,19842846133
16,306765
32,641624
64,1372075
128,3669785
256,7565389
512,18249610
1024,36451750
2048,86201693
4096,195762804
8192,801424307
16384,1052149414
16,263563
32,566660
64,1524472
128,3883728
256,6647380
512,16494538
1024,40997631
2048,88869234
4096,186340187
8192,423083399
131072,9539810942
32768,2014112980
16384,853019434
131072,10800110684
32768,2164389097
16,259387
32,704927
64,1476001
128,3276864
256,9241824
512,16758628
1024,36916780
2048,91376459
4096,527170774
8192,435388239
65536,4109456302
16384,958279228
16,293926
32,545862
64,1641605
128,3473920
256,7656694
512,15858237
1024,42019329
2048,81688269
4096,205776755
8192,423274272
65536,4179295680
16384,906534706
32768,2203815415
32768,2159775098
16,283246
32,626440
64,1848642
128,3336326
256,7801819
512,20699810
1024,38108315
2048,102439776
4096,195306209
65536,4434717905
8192,386557822
16384,1123836281
65536,4544785959
131072,9232712999
32768,2048932229
131072,9071834908
262144,22030939508
262144,21589581569
16,245111
32,662498
64,1342823
128,3283925
256,7410594
512,16416151
1024,41933715
2048,86277944
4096,198268606
8192,417475628
65536,4446803653
262144,20551553266
16384,1001638839
131072,9306417478
32768,1949832448
262144,20833222782
131072,9634111104
65536,4300556337
131072,9714557104
262144,19725061818
262144,20377479476
131072,9871219834
16,269236
32,672414
64,1569809
128,3030889
256,7151652
512,18319675
1024,40970994
2048,94684600
262144,23100509393
4096,207844877
16,294991
32,617639
64,1610774
128,3826749
256,7890633
512,16945340
1024,37597017
2048,84299973
8192,792334258
4096,198268881
8192,425965134
262144,22311149671
16384,880763770
16384,886442437
16,216708
32,546535
64,1384307
128,3131036
256,9317860
512,16555908
1024,39128182
2048,91235678
4096,193396511
32768,2009474672
8192,430861497
32768,2022000940
16384,930589139
32768,1903243553
16,274190
32,613710
64,1266008
128,3648819
256,6578851
512,16824187
262144,20430943304
1024,371594827
2048,68802097
4096,159225726
8192,377247519
65536,4257809967
16384,958228088
65536,4423594893
32768,2023900938
65536,4430371730
262144,20045887911
65536,4300090421
131072,8857097941
131072,9408225761
16,264128
32,651698
64,1421901
128,3652452
256,8344786
512,19237524
1024,37692273
2048,92544896
4096,206224320
16,242244
32,557960
64,1490301
128,3157854
256,8163618
512,17300948
1024,41421112
2048,82601737
8192,449469412
4096,199966694
8192,427591204
16384,917437613
131072,9679129798
16384,926945863
32768,2016230570
32768,2250602361
131072,9429531759
16,252807
32,895457
64,1449388
128,3153145
256,7959616
512,14038640
1024,39837931
2048,109200157
4096,184256940
8192,487808005
65536,4301008972
16,312107
32,631612
64,1370044
128,3298020
256,6954565
512,18541820
65536,4432772390
1024,37482143
2048,85680436
16384,947264926
4096,521464162
8192,422906934
16384,864294190
32768,1890330079
32768,1983844289
16,324096
32,636750
64,1334032
128,3273749
256,8632458
512,16820088
1024,41823050
2048,87204292
4096,195020170
65536,4242087440
8192,434169687
16384,1028920102
65536,4927694230
131072,9431107125
131072,9983706871
32768,2175420521
262144,20442868983
16,271335
32,593364
64,1347258
128,3351114
262144,20893278444
256,7616212
512,17006128
1024,38211290
2048,80527528
4096,178427814
8192,414954542
16384,940354240
65536,4521162049
262144,22048996491
32768,2048137426
131072,9672210928
262144,20499574975
131072,9352427889
65536,4608409286
131072,9752534024
131072,8792833180
262144,20211746153
262144,20932299752
16,315767
32,519834
64,1538500
128,3858292
256,8024833
512,18339614
1024,39348476
2048,83042918
4096,194836010
8192,446388504
262144,21106237495
16,282728
32,641876
64,1453748
128,3136961
256,7696865
512,17614825
1024,38060106
2048,90838534
16384,955365626
4096,196535208
8192,417849200
16384,980496908
262144,22275824949
32768,1829245275
16,274636
32,553431
64,1195643
128,2984273
256,7390039
512,16232635
1024,39577359
2048,83197028
4096,185805418
32768,1989149461
8192,431830989
16384,964384492
16,223597
32,553803
64,1470832
128,3719702
256,7278663
512,17126335
1024,37636162
2048,82945610
65536,4688110703
4096,197379351
262144,20738388802
32768,2084587099
8192,464287368
16384,999673998
65536,4110380441
32768,1788091916
65536,4454586476
262144,20810519904
65536,4353353443
131072,9481572417
16,278647
32,594304
64,1516367
128,3665788
131072,9473604342
256,9127113
512,16203636
1024,37421049
2048,84166163
16,286967
32,621522
64,2719092
128,3208594
256,7716885
512,18219546
4096,189254978
1024,36944915
2048,83010347
4096,542809016
8192,426329734
8192,430350157
16384,993279281
16384,966407819
131072,9495718664
32768,2246282106
32768,2275475849
131072,9890665340
16,288809
32,700405
64,1468825
128,3185150
256,7805650
512,18687102
1024,39305177
2048,90210893
65536,4298340111
